Identifier:,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,
 213,  116809,  0.70,   50562,  0.60,   66247,  0.79,   -7739, -0.05,  -43934, -0.52,   36195,  0.43, -122890, -0.73,  -73734, -0.88,  -49156, -0.59,  -11264, -0.07,  -16997, -0.20,    5733,  0.07,  -76069, -0.45,    9454,  0.11,  -85523, -1.02,   83755,  0.50,  115574,  1.38,  -31819, -0.38,    9019,  0.05,  -28778, -0.34,   37797,  0.45,  -47745, -0.28,  -28264, -0.34,  -19481, -0.23, -109500, -0.65,  -31089, -0.37,  -78411, -0.93,  -80910, -0.48,  -20094, -0.24,  -60816, -0.73,   20883,  0.12,   -9699, -0.12,   30582,  0.36,   -5861, -0.03,  -63349, -0.76,   57488,  0.69,  -33070, -0.20,  -31382, -0.37,   -1688, -0.02,  -37946, -0.23,  -73476, -0.88,   35530,  0.42,  129676,  0.77,  115198,  1.37,   14478,  0.17,
 214,  118286,  0.71,   51348,  0.61,   66938,  0.80,  -10307, -0.06,  -45047, -0.54,   34740,  0.41, -115831, -0.69,  -73553, -0.88,  -42278, -0.50,  -13033, -0.08,  -18732, -0.22,    5699,  0.07,  -78701, -0.47,    6260,  0.07,  -84961, -1.01,   87378,  0.52,  114675,  1.37,  -27297, -0.33,   12037,  0.07,  -26170, -0.31,   38207,  0.46,  -49246, -0.29,  -26107, -0.31,  -23139, -0.28, -114269, -0.68,  -35813, -0.43,  -78456, -0.94,  -78904, -0.47,  -18083, -0.22,  -60821, -0.73,   19744,  0.12,   -8693, -0.10,   28437,  0.34,   -3752, -0.02,  -62453, -0.74,   58701,  0.70,  -37323, -0.22,  -35889, -0.43,   -1434, -0.02,  -35347, -0.21,  -73852, -0.88,   38505,  0.46,  122864,  0.73,  114873,  1.37,    7991,  0.10,
 215,  120421,  0.72,   52592,  0.63,   67829,  0.81,  -12928, -0.08,  -46135, -0.55,   33207,  0.40, -109971, -0.66,  -72903, -0.87,  -37068, -0.44,  -17085, -0.10,  -20162, -0.24,    3077,  0.04,  -76704, -0.46,    5369,  0.06,  -82073, -0.98,   90644,  0.54,  114195,  1.36,  -23551, -0.28,   12682,  0.08,  -23844, -0.28,   36526,  0.44,  -51098, -0.30,  -24857, -0.30,  -26241, -0.31, -116832, -0.70,  -38553, -0.46,  -78279, -0.93,  -75638, -0.45,  -15915, -0.19,  -59723, -0.71,   20482,  0.12,   -6979, -0.08,   27461,  0.33,   -1378, -0.01,  -61479, -0.73,   60101,  0.72,  -40847, -0.24,  -39725, -0.47,   -1122, -0.01,  -33423, -0.20,  -73760, -0.88,   40337,  0.48,  119745,  0.71,  116196,  1.39,    3549,  0.04,
 216,  122530,  0.73,   52121,  0.62,   70409,  0.84,  -14940, -0.09,  -48093, -0.57,   33153,  0.40, -103428, -0.62,  -72244, -0.86,  -31184, -0.37,  -19285, -0.11,  -20517, -0.24,    1232,  0.01,  -71804, -0.43,    4494,  0.05,  -76298, -0.91,   91570,  0.55,  113006,  1.35,  -21436, -0.26,   10507,  0.06,  -24147, -0.29,   34654,  0.41,  -54477, -0.32,  -24660, -0.29,  -29817, -0.36, -117659, -0.70,  -39498, -0.47,  -78161, -0.93,  -67330, -0.40,  -10941, -0.13,  -56389, -0.67,   18727,  0.11,   -6607, -0.08,   25334,  0.30,   -2440, -0.01,  -62678, -0.75,   60238,  0.72,  -42817, -0.26,  -41891, -0.50,    -926, -0.01,  -33641, -0.20,  -74900, -0.89,   41259,  0.49,  119290,  0.71,  117944,  1.41,    1346,  0.02,
 217,  125780,  0.75,   50302,  0.60,   75478,  0.90,  -13773, -0.08,  -48284, -0.58,   34511,  0.41,  -96419, -0.57,  -72324, -0.86,  -24095, -0.29,  -20436, -0.12,  -20858, -0.25,     422,  0.01,  -67645, -0.40,    2848,  0.03,  -70493, -0.84,   90336,  0.54,  111196,  1.33,  -20860, -0.25,    9958,  0.06,  -24579, -0.29,   34537,  0.41,  -58356, -0.35,  -26217, -0.31,  -32139, -0.38, -114666, -0.68,  -37435, -0.45,  -77231, -0.92,  -57200, -0.34,   -4541, -0.05,  -52659, -0.63,   13716,  0.08,   -6992, -0.08,   20708,  0.25,   -5144, -0.03,  -65106, -0.78,   59962,  0.71,  -48476, -0.29,  -44466, -0.53,   -4010, -0.05,  -33052, -0.20,  -76772, -0.92,   43720,  0.52,  118812,  0.71,  119334,  1.42,    -522, -0.01,
 218,  129081,  0.77,   48338,  0.58,   80743,  0.96,  -10531, -0.06,  -47000, -0.56,   36469,  0.43,  -89618, -0.53,  -71107, -0.85,  -18511, -0.22,  -22592, -0.13,  -23261, -0.28,     669,  0.01,  -62341, -0.37,    4100,  0.05,  -66441, -0.79,   88300,  0.53,  110090,  1.31,  -21790, -0.26,   10494,  0.06,  -24136, -0.29,   34630,  0.41,  -62168, -0.37,  -28139, -0.34,  -34029, -0.41, -109790, -0.65,  -34348, -0.41,  -75442, -0.90,  -49675, -0.30,    1112,  0.01,  -50787, -0.61,   10073,  0.06,   -6457, -0.08,   16530,  0.20,   -7159, -0.04,  -66472, -0.79,   59313,  0.71,  -56587, -0.34,  -48814, -0.58,   -7773, -0.09,  -33134, -0.20,  -78768, -0.94,   45634,  0.54,  117782,  0.70,  120845,  1.44,   -3063, -0.04,
 219,  129851,  0.77,   46285,  0.55,   83566,  1.00,   -9206, -0.05,  -45910, -0.55,   36704,  0.44,  -81938, -0.49,  -68085, -0.81,  -13853, -0.17,  -27195, -0.16,  -27664, -0.33,     469,  0.01,  -54973, -0.33,    8233,  0.10,  -63206, -0.75,   87398,  0.52,  109408,  1.30,  -22010, -0.26,    9517,  0.06,  -22958, -0.27,   32475,  0.39,  -66699, -0.40,  -29292, -0.35,  -37407, -0.45, -109634, -0.65,  -33714, -0.40,  -75920, -0.91,  -42470, -0.25,    6800,  0.08,  -49270, -0.59,    9974,  0.06,   -3913, -0.05,   13887,  0.17,   -9301, -0.06,  -67619, -0.81,   58318,  0.70,  -63683, -0.38,  -53384, -0.64,  -10299, -0.12,  -36024, -0.21,  -80223, -0.96,   44199,  0.53,  116184,  0.69,  121582,  1.45,   -5398, -0.06,
 220,  130745,  0.78,   45645,  0.54,   85100,  1.01,  -10634, -0.06,  -46372, -0.55,   35738,  0.43,  -75561, -0.45,  -65669, -0.78,   -9892, -0.12,  -31736, -0.19,  -32472, -0.39,     736,  0.01,  -50247, -0.30,    9815,  0.12,  -60062, -0.72,   90259,  0.54,  109129,  1.30,  -18870, -0.22,    6884,  0.04,  -22625, -0.27,   29509,  0.35,  -71291, -0.42,  -29641, -0.35,  -41650, -0.50, -114194, -0.68,  -35996, -0.43,  -78198, -0.93,  -35181, -0.21,   12032,  0.14,  -47213, -0.56,    9682,  0.06,   -1509, -0.02,   11191,  0.13,  -10996, -0.07,  -68549, -0.82,   57553,  0.69,  -69702, -0.42,  -57509, -0.69,  -12193, -0.15,  -40535, -0.24,  -81742, -0.97,   41207,  0.49,  115785,  0.69,  121620,  1.45,   -5835, -0.07,
 221,  134910,  0.80,   48238,  0.58,   86672,  1.03,  -13849, -0.08,  -48127, -0.57,   34278,  0.41,  -68490, -0.41,  -62724, -0.75,   -5766, -0.07,  -34538, -0.21,  -35973, -0.43,    1435,  0.02,  -48457, -0.29,    7680,  0.09,  -56137, -0.67,   95601,  0.57,  108745,  1.30,  -13144, -0.16,    5034,  0.03,  -23483, -0.28,   28517,  0.34,  -73346, -0.44,  -28084, -0.33,  -45262, -0.54, -118690, -0.71,  -38468, -0.46,  -80222, -0.96,  -29672, -0.18,   14722,  0.18,  -44394, -0.53,    4935,  0.03,   -2513, -0.03,    7448,  0.09,  -12677, -0.08,  -68089, -0.81,   55412,  0.66,  -74905, -0.45,  -62195, -0.74,  -12710, -0.15,  -44823, -0.27,  -85505, -1.02,   40682,  0.48,  115477,  0.69,  120402,  1.44,   -4925, -0.06,
 222,  140667,  0.84,   52210,  0.62,   88457,  1.05,  -16215, -0.10,  -49293, -0.59,   33078,  0.39,  -59916, -0.36,  -58215, -0.69,   -1701, -0.02,  -37561, -0.22,  -37948, -0.45,     387,  0.00,  -46072, -0.27,    5907,  0.07,  -51979, -0.62,   99637,  0.59,  108535,  1.29,   -8898, -0.11,    4435,  0.03,  -23310, -0.28,   27745,  0.33,  -72093, -0.43,  -25921, -0.31,  -46172, -0.55, -120227, -0.72,  -38993, -0.46,  -81234, -0.97,  -22783, -0.14,   17607,  0.21,  -40390, -0.48,   -1308, -0.01,   -4589, -0.05,    3281,  0.04,  -14649, -0.09,  -66138, -0.79,   51489,  0.61,  -79119, -0.47,  -65913, -0.79,  -13206, -0.16,  -46712, -0.28,  -89335, -1.06,   42623,  0.51,  114832,  0.68,  119301,  1.42,   -4469, -0.05,
 223,  145566,  0.87,   55314,  0.66,   90252,  1.08,  -15120, -0.09,  -48192, -0.57,   33072,  0.39,  -52005, -0.31,  -53754, -0.64,    1749,  0.02,  -41101, -0.24,  -38816, -0.46,   -2285, -0.03,  -39831, -0.24,    5132,  0.06,  -44963, -0.54,  100150,  0.60,  107546,  1.28,   -7396, -0.09,    3047,  0.02,  -22898, -0.27,   25945,  0.31,  -70290, -0.42,  -26330, -0.31,  -43960, -0.52, -121674, -0.73,  -39588, -0.47,  -82086, -0.98,  -14599, -0.09,   21559,  0.26,  -36158, -0.43,   -6399, -0.04,   -5435, -0.06,    -964, -0.01,  -14548, -0.09,  -62721, -0.75,   48173,  0.57,  -85000, -0.51,  -70140, -0.84,  -14860, -0.18,  -46858, -0.28,  -92052, -1.10,   45194,  0.54,  114698,  0.68,  119301,  1.42,   -4603, -0.05,
 224,  150117,  0.89,   57794,  0.69,   92323,  1.10,  -12737, -0.08,  -46073, -0.55,   33336,  0.40,  -45650, -0.27,  -51116, -0.61,    5466,  0.07,  -41816, -0.25,  -38355, -0.46,   -3461, -0.04,  -30436, -0.18,    4345,  0.05,  -34781, -0.41,  101041,  0.60,  106762,  1.27,   -5721, -0.07,   -2271, -0.01,  -23706, -0.28,   21435,  0.26,  -69150, -0.41,  -28893, -0.34,  -40257, -0.48, -123070, -0.73,  -39729, -0.47,  -83341, -0.99,   -5276, -0.03,   26658,  0.32,  -31934, -0.38,   -9921, -0.06,   -5053, -0.06,   -4868, -0.06,  -12058, -0.07,  -58163, -0.69,   46105,  0.55,  -92858, -0.55,  -75556, -0.90,  -17302, -0.21,  -47945, -0.29,  -95333, -1.14,   47388,  0.56,  116687,  0.70,  121831,  1.45,   -5144, -0.06,
 225,  154941,  0.92,   58673,  0.70,   96268,  1.15,  -13748, -0.08,  -45763, -0.55,   32015,  0.38,  -41177, -0.25,  -50189, -0.60,    9012,  0.11,  -38662, -0.23,  -37629, -0.45,   -1033, -0.01,  -23474, -0.14,    2750,  0.03,  -26224, -0.31,  105269,  0.63,  109628,  1.31,   -4359, -0.05,   -9293, -0.06,  -25482, -0.30,   16189,  0.19,  -67998, -0.41,  -31685, -0.38,  -36313, -0.43, -123698, -0.74,  -39607, -0.47,  -84091, -1.00,    3718,  0.02,   33027,  0.39,  -29309, -0.35,  -11975, -0.07,   -4257, -0.05,   -7718, -0.09,   -9274, -0.06,  -53979, -0.64,   44705,  0.53, -100105, -0.60,  -79804, -0.95,  -20301, -0.24,  -52752, -0.31, -101295, -1.21,   48543,  0.58,  121930,  0.73,  127089,  1.52,   -5159, -0.06,
 226,  158430,  0.94,   57403,  0.68,  101027,  1.20,  -15265, -0.09,  -45432, -0.54,   30167,  0.36,  -36099, -0.22,  -48789, -0.58,   12690,  0.15,  -35159, -0.21,  -37360, -0.45,    2201,  0.03,  -19277, -0.11,     -55, -0.00,  -19222, -0.23,  107850,  0.64,  112341,  1.34,   -4491, -0.05,  -16037, -0.10,  -28979, -0.35,   12942,  0.15,  -67159, -0.40,  -34741, -0.41,  -32418, -0.39, -124922, -0.74,  -40280, -0.48,  -84642, -1.01,   10148,  0.06,   38079,  0.45,  -27931, -0.33,  -13287, -0.08,   -4853, -0.06,   -8434, -0.10,   -8605, -0.05,  -52794, -0.63,   44189,  0.53, -107340, -0.64,  -83479, -1.00,  -23861, -0.28,  -57274, -0.34, -106454, -1.27,   49180,  0.59,  125579,  0.75,  131523,  1.57,   -5944, -0.07,
 227,  157761,  0.94,   54292,  0.65,  103469,  1.23,  -15664, -0.09,  -43900, -0.52,   28236,  0.34,  -32846, -0.20,  -48680, -0.58,   15834,  0.19,  -33268, -0.20,  -36145, -0.43,    2877,  0.03,  -18526, -0.11,   -5395, -0.06,  -13131, -0.16,  106548,  0.64,  111401,  1.33,   -4853, -0.06,  -22415, -0.13,  -32500, -0.39,   10085,  0.12,  -66225, -0.39,  -37993, -0.45,  -28232, -0.34, -127267, -0.76,  -41260, -0.49,  -86007, -1.03,   15489,  0.09,   42688,  0.51,  -27199, -0.32,  -14487, -0.09,   -6078, -0.07,   -8409, -0.10,   -7719, -0.05,  -51807, -0.62,   44088,  0.53, -114860, -0.68,  -87980, -1.05,  -26880, -0.32,  -61559, -0.37, -109113, -1.30,   47554,  0.57,  125067,  0.75,  133660,  1.59,   -8593, -0.10,
 228,  155654,  0.93,   50895,  0.61,  104759,  1.25,  -14840, -0.09,  -42149, -0.50,   27309,  0.33,  -30778, -0.18,  -49549, -0.59,   18771,  0.22,  -33687, -0.20,  -34074, -0.41,     387,  0.00,  -17132, -0.10,   -9542, -0.11,   -7590, -0.09,  103007,  0.61,  107723,  1.28,   -4716, -0.06,  -30047, -0.18,  -35697, -0.43,    5650,  0.07,  -64568, -0.38,  -40187, -0.48,  -24381, -0.29, -131216, -0.78,  -43854, -0.52,  -87362, -1.04,   18955,  0.11,   45802,  0.55,  -26847, -0.32,  -13651, -0.08,   -4509, -0.05,   -9142, -0.11,   -6208, -0.04,  -49956, -0.60,   43748,  0.52, -120462, -0.72,  -91714, -1.09,  -28748, -0.34,  -69235, -0.41, -112588, -1.34,   43353,  0.52,  121189,  0.72,  132635,  1.58,  -11446, -0.14,
 229,  153892,  0.92,   47821,  0.57,  106071,  1.26,  -12765, -0.08,  -40676, -0.48,   27911,  0.33,  -29709, -0.18,  -49543, -0.59,   19834,  0.24,  -36021, -0.21,  -31546, -0.38,   -4475, -0.05,  -12743, -0.08,  -10164, -0.12,   -2579, -0.03,   98017,  0.58,  102374,  1.22,   -4357, -0.05,  -36346, -0.22,  -39130, -0.47,    2784,  0.03,  -63802, -0.38,  -41663, -0.50,  -22139, -0.26, -136655, -0.81,  -49013, -0.58,  -87642, -1.04,   19771,  0.12,   45502,  0.54,  -25731, -0.31,  -12324, -0.07,   -2023, -0.02,  -10301, -0.12,   -7115, -0.04,  -50364, -0.60,   43249,  0.52, -124772, -0.74,  -93521, -1.11,  -31251, -0.37,  -77990, -0.46, -116610, -1.39,   38620,  0.46,  113370,  0.68,  128849,  1.54,  -15479, -0.18,
 230,  152797,  0.91,   45339,  0.54,  107458,  1.28,  -13369, -0.08,  -40955, -0.49,   27586,  0.33,  -28531, -0.17,  -47204, -0.56,   18673,  0.22,  -39287, -0.23,  -29989, -0.36,   -9298, -0.11,   -8765, -0.05,   -9530, -0.11,     765,  0.01,   94989,  0.57,   97641,  1.16,   -2652, -0.03,  -39831, -0.24,  -42369, -0.51,    2538,  0.03,  -63475, -0.38,  -43559, -0.52,  -19916, -0.24, -142669, -0.85,  -54763, -0.65,  -87906, -1.05,   20282,  0.12,   44092,  0.53,  -23810, -0.28,  -10642, -0.06,     -64, -0.00,  -10578, -0.13,  -11629, -0.07,  -53514, -0.64,   41885,  0.50, -130152, -0.78,  -95986, -1.14,  -34166, -0.41,  -84202, -0.50, -119869, -1.43,   35667,  0.43,  107866,  0.64,  126092,  1.50,  -18226, -0.22,
 231,  151167,  0.90,   42451,  0.51,  108716,  1.30,  -16331, -0.10,  -42402, -0.51,   26071,  0.31,  -25433, -0.15,  -42933, -0.51,   17500,  0.21,  -40789, -0.24,  -29447, -0.35,  -11342, -0.14,   -6383, -0.04,  -10540, -0.13,    4157,  0.05,   94603,  0.56,   94162,  1.12,     441,  0.01,  -44685, -0.27,  -44423, -0.53,    -262, -0.00,  -64887, -0.39,  -46303, -0.55,  -18584, -0.22, -146028, -0.87,  -58948, -0.70,  -87080, -1.04,   22051,  0.13,   44506,  0.53,  -22455, -0.27,   -7034, -0.04,    4234,  0.05,  -11268, -0.13,  -18105, -0.11,  -57842, -0.69,   39737,  0.47, -136640, -0.81,  -98470, -1.17,  -38170, -0.46,  -88627, -0.53, -123170, -1.47,   34543,  0.41,  108015,  0.64,  126104,  1.50,  -18089, -0.22,
 232,  146437,  0.87,   37999,  0.45,  108438,  1.29,  -19618, -0.12,  -43414, -0.52,   23796,  0.28,  -21392, -0.13,  -38713, -0.46,   17321,  0.21,  -40735, -0.24,  -30084, -0.36,  -10651, -0.13,   -4772, -0.03,  -12726, -0.15,    7954,  0.09,   93563,  0.56,   90435,  1.08,    3128,  0.04,  -48745, -0.29,  -43526, -0.52,   -5219, -0.06,  -67739, -0.40,  -49085, -0.59,  -18654, -0.22, -145896, -0.87,  -60059, -0.72,  -85837, -1.02,   25871,  0.15,   46679,  0.56,  -20808, -0.25,   -2880, -0.02,    9904,  0.12,  -12784, -0.15,  -24027, -0.14,  -59661, -0.71,   35634,  0.42, -144662, -0.86, -100862, -1.20,  -43800, -0.52,  -93960, -0.56, -127249, -1.52,   33289,  0.40,  110433,  0.66,  126733,  1.51,  -16300, -0.19,
 233,  142128,  0.85,   34654,  0.41,  107474,  1.28,  -25064, -0.15,  -44336, -0.53,   19272,  0.23,  -17931, -0.11,  -36356, -0.43,   18425,  0.22,  -40931, -0.24,  -32276, -0.38,   -8655, -0.10,   -3371, -0.02,  -14593, -0.17,   11222,  0.13,   92532,  0.55,   87834,  1.05,    4698,  0.06,  -49008, -0.29,  -40723, -0.49,   -8285, -0.10,  -72582, -0.43,  -53350, -0.64,  -19232, -0.23, -144980, -0.86,  -60045, -0.72,  -84935, -1.01,   31575,  0.19,   49284,  0.59,  -17709, -0.21,    1341,  0.01,   14309,  0.17,  -12968, -0.15,  -27341, -0.16,  -58983, -0.70,   31642,  0.38, -153172, -0.91, -105079, -1.25,  -48093, -0.57,  -99203, -0.59, -130741, -1.56,   31538,  0.38,  110130,  0.66,  124160,  1.48,  -14030, -0.17,
 234,  141931,  0.85,   33607,  0.40,  108324,  1.29,  -30397, -0.18,  -45986, -0.55,   15589,  0.19,  -14255, -0.08,  -35039, -0.42,   20784,  0.25,  -42026, -0.25,  -34813, -0.42,   -7213, -0.09,   -4046, -0.02,  -18032, -0.21,   13986,  0.17,   94267,  0.56,   87595,  1.04,    6672,  0.08,  -48628, -0.29,  -37839, -0.45,  -10789, -0.13,  -76860, -0.46,  -57664, -0.69,  -19196, -0.23, -143958, -0.86,  -60186, -0.72,  -83772, -1.00,   35738,  0.21,   51216,  0.61,  -15478, -0.18,    6794,  0.04,   18007,  0.21,  -11213, -0.13,  -29802, -0.18,  -58388, -0.70,   28586,  0.34, -160506, -0.96, -109734, -1.31,  -50772, -0.61, -102532, -0.61, -133572, -1.59,   31040,  0.37,  106939,  0.64,  118629,  1.41,  -11690, -0.14,
 235,  142724,  0.85,   33524,  0.40,  109200,  1.30,  -36491, -0.22,  -49534, -0.59,   13043,  0.16,  -10712, -0.06,  -32998, -0.39,   22286,  0.27,  -41888, -0.25,  -35137, -0.42,   -6751, -0.08,   -7640, -0.05,  -24395, -0.29,   16755,  0.20,   99599,  0.59,   88394,  1.05,   11205,  0.13,  -50904, -0.30,  -36853, -0.44,  -14051, -0.17,  -78650, -0.47,  -60359, -0.72,  -18291, -0.22, -144840, -0.86,  -63041, -0.75,  -81799, -0.98,   38389,  0.23,   52501,  0.63,  -14112, -0.17,   10898,  0.06,   20600,  0.25,   -9702, -0.12,  -35736, -0.21,  -58965, -0.70,   23229,  0.28, -164222, -0.98, -111317, -1.33,  -52905, -0.63, -105303, -0.63, -136333, -1.63,   31030,  0.37,  103852,  0.62,  113176,  1.35,   -9324, -0.11,
 236,  143642,  0.86,   34082,  0.41,  109560,  1.31,  -44476, -0.27,  -54476, -0.65,   10000,  0.12,   -9504, -0.06,  -31811, -0.38,   22307,  0.27,  -39663, -0.24,  -33566, -0.40,   -6097, -0.07,  -10084, -0.06,  -29612, -0.35,   19528,  0.23,  104245,  0.62,   86684,  1.03,   17561,  0.21,  -55348, -0.33,  -38098, -0.45,  -17250, -0.21,  -77833, -0.46,  -61670, -0.74,  -16163, -0.19, -146274, -0.87,  -67057, -0.80,  -79217, -0.94,   40177,  0.24,   52223,  0.62,  -12046, -0.14,   12283,  0.07,   21764,  0.26,   -9481, -0.11,  -39521, -0.24,  -57958, -0.69,   18437,  0.22, -164722, -0.98, -109811, -1.31,  -54911, -0.65, -110690, -0.66, -139748, -1.67,   29058,  0.35,  101020,  0.60,  108474,  1.29,   -7454, -0.09,
 237,  143478,  0.86,   32773,  0.39,  110705,  1.32,  -47846, -0.29,  -55776, -0.66,    7930,  0.09,  -10175, -0.06,  -31981, -0.38,   21806,  0.26,  -34618, -0.21,  -30203, -0.36,   -4415, -0.05,   -9706, -0.06,  -31655, -0.38,   21949,  0.26,  105047,  0.63,   82226,  0.98,   22821,  0.27,  -60106, -0.36,  -39726, -0.47,  -20380, -0.24,  -75155, -0.45,  -61847, -0.74,  -13308, -0.16, -146225, -0.87,  -68352, -0.81,  -77873, -0.93,   40522,  0.24,   50312,  0.60,   -9790, -0.12,   12424,  0.07,   22946,  0.27,  -10522, -0.13,  -39725, -0.24,  -56580, -0.67,   16855,  0.20, -163779, -0.98, -106131, -1.27,  -57648, -0.69, -119065, -0.71, -144778, -1.73,   25713,  0.31,   97486,  0.58,  103949,  1.24,   -6463, -0.08,
 238,  142728,  0.85,   29936,  0.36,  112792,  1.34,  -48208, -0.29,  -53658, -0.64,    5450,  0.06,   -9749, -0.06,  -32326, -0.39,   22577,  0.27,  -32243, -0.19,  -27709, -0.33,   -4534, -0.05,   -7310, -0.04,  -32004, -0.38,   24694,  0.29,  103481,  0.62,   76563,  0.91,   26918,  0.32,  -65566, -0.39,  -40980, -0.49,  -24586, -0.29,  -72838, -0.43,  -61959, -0.74,  -10879, -0.13, -146805, -0.88,  -69064, -0.82,  -77741, -0.93,   37989,  0.23,   48360,  0.58,  -10371, -0.12,   13027,  0.08,   24804,  0.30,  -11777, -0.14,  -37100, -0.22,  -54583, -0.65,   17483,  0.21, -163665, -0.98, -101480, -1.21,  -62185, -0.74, -124314, -0.74, -147010, -1.75,   22696,  0.27,   92494,  0.55,   99463,  1.19,   -6969, -0.08,
 239,  141198,  0.84,   26234,  0.31,  114964,  1.37,  -50791, -0.30,  -52581, -0.63,    1790,  0.02,   -6998, -0.04,  -31923, -0.38,   24925,  0.30,  -36968, -0.22,  -28667, -0.34,   -8301, -0.10,   -5396, -0.03,  -31807, -0.38,   26411,  0.31,  100170,  0.60,   70669,  0.84,   29501,  0.35,  -71389, -0.43,  -42356, -0.50,  -29033, -0.35,  -70157, -0.42,  -61698, -0.74,   -8459, -0.10, -148836, -0.89,  -71462, -0.85,  -77374, -0.92,   35319,  0.21,   47372,  0.56,  -12053, -0.14,   13110,  0.08,   25568,  0.30,  -12458, -0.15,  -32838, -0.20,  -50297, -0.60,   17459,  0.21, -165756, -0.99,  -98817, -1.18,  -66939, -0.80, -126065, -0.75, -146395, -1.75,   20330,  0.24,   86884,  0.52,   96444,  1.15,   -9560, -0.11,
 240,  138899,  0.83,   23773,  0.28,  115126,  1.37,  -53083, -0.32,  -51761, -0.62,   -1322, -0.02,   -4362, -0.03,  -31009, -0.37,   26647,  0.32,  -43581, -0.26,  -30838, -0.37,  -12743, -0.15,   -5091, -0.03,  -33237, -0.40,   28146,  0.34,   95947,  0.57,   65811,  0.78,   30136,  0.36,  -74885, -0.45,  -43482, -0.52,  -31403, -0.37,  -66569, -0.40,  -61276, -0.73,   -5293, -0.06, -149546, -0.89,  -73107, -0.87,  -76439, -0.91,   38051,  0.23,   49077,  0.59,  -11026, -0.13,   11773,  0.07,   26003,  0.31,  -14230, -0.17,  -30735, -0.18,  -45388, -0.54,   14653,  0.17, -167237, -1.00,  -97614, -1.16,  -69623, -0.83, -126832, -0.76, -145675, -1.74,   18843,  0.22,   80785,  0.48,   92859,  1.11,  -12074, -0.14,
 241,  137867,  0.82,   23441,  0.28,  114426,  1.36,  -54420, -0.32,  -49604, -0.59,   -4816, -0.06,   -1317, -0.01,  -30727, -0.37,   29410,  0.35,  -45640, -0.27,  -31024, -0.37,  -14616, -0.17,   -5915, -0.04,  -36302, -0.43,   30387,  0.36,   92286,  0.55,   62524,  0.75,   29762,  0.35,  -78120, -0.47,  -43731, -0.52,  -34389, -0.41,  -65036, -0.39,  -61235, -0.73,   -3801, -0.05, -146174, -0.87,  -71286, -0.85,  -74888, -0.89,   45140,  0.27,   51814,  0.62,   -6674, -0.08,    9745,  0.06,   26805,  0.32,  -17060, -0.20,  -30696, -0.18,  -41839, -0.50,   11143,  0.13, -167574, -1.00,  -97309, -1.16,  -70265, -0.84, -124781, -0.74, -143475, -1.71,   18694,  0.22,   74896,  0.45,   88408,  1.05,  -13512, -0.16,
 242,  133829,  0.80,   19937,  0.24,  113892,  1.36,  -56303, -0.34,  -48736, -0.58,   -7567, -0.09,    1464,  0.01,  -31767, -0.38,   33231,  0.40,  -48039, -0.29,  -31611, -0.38,  -16428, -0.20,   -8357, -0.05,  -40356, -0.48,   31999,  0.38,   92807,  0.55,   60006,  0.72,   32801,  0.39,  -81645, -0.49,  -43081, -0.51,  -38564, -0.46,  -65945, -0.39,  -61938, -0.74,   -4007, -0.05, -141050, -0.84,  -67901, -0.81,  -73149, -0.87,   52617,  0.31,   53441,  0.64,    -824, -0.01,   11988,  0.07,   28771,  0.34,  -16783, -0.20,  -30331, -0.18,  -40174, -0.48,    9843,  0.12, -168178, -1.00,  -97351, -1.16,  -70827, -0.84, -122521, -0.73, -140024, -1.67,   17503,  0.21,   70425,  0.42,   85160,  1.02,  -14735, -0.18,
 243,  125490,  0.75,   13339,  0.16,  112151,  1.34,  -59470, -0.35,  -51178, -0.61,   -8292, -0.10,    5001,  0.03,  -32490, -0.39,   37491,  0.45,  -50628, -0.30,  -34171, -0.41,  -16457, -0.20,  -13578, -0.08,  -45506, -0.54,   31928,  0.38,   97628,  0.58,   57958,  0.69,   39670,  0.47,  -83410, -0.50,  -42972, -0.51,  -40438, -0.48,  -67975, -0.41,  -63562, -0.76,   -4413, -0.05, -136509, -0.81,  -65778, -0.78,  -70731, -0.84,   61994,  0.37,   55517,  0.66,    6477,  0.08,   18199,  0.11,   31346,  0.37,  -13147, -0.16,  -32532, -0.19,  -41447, -0.49,    8915,  0.11, -169825, -1.01,  -97682, -1.16,  -72143, -0.86, -122815, -0.73, -136393, -1.63,   13578,  0.16,   68419,  0.41,   82655,  0.99,  -14236, -0.17,
