Identifier:,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,
 281,  -75319, -0.45,   -7720, -0.09,  -67599, -0.81,    4461,  0.03,  -35041, -0.42,   39502,  0.47,  -32953, -0.20,  -38140, -0.45,    5187,  0.06,  -30606, -0.18,   20195,  0.24,  -50801, -0.61,  -81094, -0.48,  -57076, -0.68,  -24018, -0.29,  -26118, -0.16,    1686,  0.02,  -27804, -0.33,  -25547, -0.15,  -13778, -0.16,  -11769, -0.14,   26216,  0.16,    2999,  0.04,   23217,  0.28,    6142,  0.04,   24989,  0.30,  -18847, -0.22,   86835,  0.52,   17651,  0.21,   69184,  0.82,  -76305, -0.45,  -64745, -0.77,  -11560, -0.14,   98635,  0.59,   13542,  0.16,   85093,  1.01,   -7338, -0.04,   -2751, -0.03,   -4587, -0.05,  -34841, -0.21,  -39715, -0.47,    4874,  0.06,  -15709, -0.09,   -9881, -0.12,   -5828, -0.07,
 282,  -83152, -0.50,  -13642, -0.16,  -69510, -0.83,   10407,  0.06,  -30784, -0.37,   41191,  0.49,  -29238, -0.17,  -36950, -0.44,    7712,  0.09,  -31768, -0.19,   22069,  0.26,  -53837, -0.64,  -82791, -0.49,  -57716, -0.69,  -25075, -0.30,  -32217, -0.19,   -1812, -0.02,  -30405, -0.36,  -30506, -0.18,  -18928, -0.23,  -11578, -0.14,   30114,  0.18,    5460,  0.07,   24654,  0.29,    5533,  0.03,   22960,  0.27,  -17427, -0.21,   79915,  0.48,   16746,  0.20,   63169,  0.75,  -77147, -0.46,  -65536, -0.78,  -11611, -0.14,   95735,  0.57,   14885,  0.18,   80850,  0.96,   -3251, -0.02,   -1774, -0.02,   -1477, -0.02,  -37977, -0.23,  -43046, -0.51,    5069,  0.06,  -16426, -0.10,  -13854, -0.17,   -2572, -0.03,
 283,  -88527, -0.53,  -17867, -0.21,  -70660, -0.84,   17652,  0.11,  -25095, -0.30,   42747,  0.51,  -25923, -0.15,  -35597, -0.42,    9674,  0.12,  -32250, -0.19,   23160,  0.28,  -55410, -0.66,  -85844, -0.51,  -58691, -0.70,  -27153, -0.32,  -38241, -0.23,   -5644, -0.07,  -32597, -0.39,  -37013, -0.22,  -24353, -0.29,  -12660, -0.15,   34158,  0.20,    7233,  0.09,   26925,  0.32,    3830,  0.02,   20255,  0.24,  -16425, -0.20,   69864,  0.42,   12513,  0.15,   57351,  0.68,  -72468, -0.43,  -62899, -0.75,   -9569, -0.11,   92190,  0.55,   15172,  0.18,   77018,  0.92,    3443,  0.02,     630,  0.01,    2813,  0.03,  -39933, -0.24,  -45306, -0.54,    5373,  0.06,  -19195, -0.11,  -19568, -0.23,     373,  0.00,
 284,  -92744, -0.55,  -20023, -0.24,  -72721, -0.87,   23011,  0.14,  -19123, -0.23,   42134,  0.50,  -21453, -0.13,  -33651, -0.40,   12198,  0.15,  -34552, -0.21,   21812,  0.26,  -56364, -0.67,  -85433, -0.51,  -56652, -0.68,  -28781, -0.34,  -45383, -0.27,   -8949, -0.11,  -36434, -0.43,  -42498, -0.25,  -28777, -0.34,  -13721, -0.16,   37313,  0.22,    7739,  0.09,   29574,  0.35,    2790,  0.02,   15689,  0.19,  -12899, -0.15,   63519,  0.38,    9137,  0.11,   54382,  0.65,  -65771, -0.39,  -59207, -0.71,   -6564, -0.08,   90719,  0.54,   14680,  0.18,   76039,  0.91,   11819,  0.07,    3460,  0.04,    8359,  0.10,  -46580, -0.28,  -48184, -0.57,    1604,  0.02,  -22116, -0.13,  -24326, -0.29,    2210,  0.03,
 285,  -96978, -0.58,  -22332, -0.27,  -74646, -0.89,   25766,  0.15,  -13847, -0.17,   39613,  0.47,  -16560, -0.10,  -30580, -0.36,   14020,  0.17,  -37707, -0.22,   20392,  0.24,  -58099, -0.69,  -80697, -0.48,  -51494, -0.61,  -29203, -0.35,  -54402, -0.32,  -13346, -0.16,  -41056, -0.49,  -45790, -0.27,  -32341, -0.39,  -13449, -0.16,   37491,  0.22,    6356,  0.08,   31135,  0.37,    4892,  0.03,   12209,  0.15,   -7317, -0.09,   63446,  0.38,    9007,  0.11,   54439,  0.65,  -62584, -0.37,  -57154, -0.68,   -5430, -0.06,   90279,  0.54,   13369,  0.16,   76910,  0.92,   20456,  0.12,    6009,  0.07,   14447,  0.17,  -54913, -0.33,  -51599, -0.62,   -3314, -0.04,  -22302, -0.13,  -26394, -0.31,    4092,  0.05,
 286, -100184, -0.60,  -25081, -0.30,  -75103, -0.90,   28678,  0.17,   -8210, -0.10,   36888,  0.44,  -10875, -0.06,  -26068, -0.31,   15193,  0.18,  -40412, -0.24,   19419,  0.23,  -59831, -0.71,  -74574, -0.44,  -46589, -0.56,  -27985, -0.33,  -61475, -0.37,  -16128, -0.19,  -45347, -0.54,  -47830, -0.29,  -33987, -0.41,  -13843, -0.17,   36691,  0.22,    4674,  0.06,   32017,  0.38,    7317,  0.04,    9809,  0.12,   -2492, -0.03,   65949,  0.39,    8833,  0.11,   57116,  0.68,  -64072, -0.38,  -56446, -0.67,   -7626, -0.09,   90067,  0.54,   11443,  0.14,   78624,  0.94,   31922,  0.19,   10292,  0.12,   21630,  0.26,  -58212, -0.35,  -52636, -0.63,   -5576, -0.07,  -21171, -0.13,  -28775, -0.34,    7604,  0.09,
 287, -104942, -0.63,  -28770, -0.34,  -76172, -0.91,   32420,  0.19,   -1530, -0.02,   33950,  0.40,   -5113, -0.03,  -21624, -0.26,   16511,  0.20,  -43917, -0.26,   17428,  0.21,  -61345, -0.73,  -69986, -0.42,  -43906, -0.52,  -26080, -0.31,  -62343, -0.37,  -15106, -0.18,  -47237, -0.56,  -48487, -0.29,  -33233, -0.40,  -15254, -0.18,   36031,  0.21,    3472,  0.04,   32559,  0.39,    7548,  0.04,    8492,  0.10,    -944, -0.01,   67769,  0.40,    8370,  0.10,   59399,  0.71,  -65666, -0.39,  -54617, -0.65,  -11049, -0.13,   89515,  0.53,    8679,  0.10,   80836,  0.96,   44922,  0.27,   16057,  0.19,   28865,  0.34,  -62744, -0.37,  -53945, -0.64,   -8799, -0.10,  -20290, -0.12,  -32019, -0.38,   11729,  0.14,
 288, -109382, -0.65,  -32711, -0.39,  -76671, -0.91,   36052,  0.21,    6479,  0.08,   29573,  0.35,      13,  0.00,  -18138, -0.22,   18151,  0.22,  -48974, -0.29,   15346,  0.18,  -64320, -0.77,  -70033, -0.42,  -42832, -0.51,  -27201, -0.32,  -63565, -0.38,  -13328, -0.16,  -50237, -0.60,  -49691, -0.30,  -31985, -0.38,  -17706, -0.21,   35237,  0.21,    3203,  0.04,   32034,  0.38,    5462,  0.03,    7236,  0.09,   -1774, -0.02,   69555,  0.41,   10336,  0.12,   59219,  0.71,  -62344, -0.37,  -50551, -0.60,  -11793, -0.14,   91114,  0.54,    8406,  0.10,   82708,  0.99,   52084,  0.31,   18785,  0.22,   33299,  0.40,  -70422, -0.42,  -57874, -0.69,  -12548, -0.15,  -18572, -0.11,  -34462, -0.41,   15890,  0.19,
 289, -110875, -0.66,  -35421, -0.42,  -75454, -0.90,   41819,  0.25,   14426,  0.17,   27393,  0.33,    1033,  0.01,  -16649, -0.20,   17682,  0.21,  -50344, -0.30,   15348,  0.18,  -65692, -0.78,  -74092, -0.44,  -44332, -0.53,  -29760, -0.35,  -69869, -0.42,  -13716, -0.16,  -56153, -0.67,  -52678, -0.31,  -31944, -0.38,  -20734, -0.25,   36055,  0.21,    4813,  0.06,   31242,  0.37,    3140,  0.02,    5508,  0.07,   -2368, -0.03,   69068,  0.41,   13087,  0.16,   55981,  0.67,  -55564, -0.33,  -45546, -0.54,  -10018, -0.12,   94260,  0.56,   10801,  0.13,   83459,  0.99,   56026,  0.33,   20278,  0.24,   35748,  0.43,  -76188, -0.45,  -61969, -0.74,  -14219, -0.17,  -14216, -0.08,  -34756, -0.41,   20540,  0.24,
 290, -110572, -0.66,  -37091, -0.44,  -73481, -0.88,   48248,  0.29,   21014,  0.25,   27234,  0.32,     989,  0.01,  -15465, -0.18,   16454,  0.20,  -47516, -0.28,   16150,  0.19,  -63666, -0.76,  -80212, -0.48,  -47077, -0.56,  -33135, -0.40,  -76131, -0.45,  -15146, -0.18,  -60985, -0.73,  -56955, -0.34,  -33164, -0.40,  -23791, -0.28,   38771,  0.23,    7968,  0.09,   30803,  0.37,    3883,  0.02,    5275,  0.06,   -1392, -0.02,   65198,  0.39,   12927,  0.15,   52271,  0.62,  -51445, -0.31,  -42070, -0.50,   -9375, -0.11,   93320,  0.56,   10514,  0.13,   82806,  0.99,   60300,  0.36,   21884,  0.26,   38416,  0.46,  -81208, -0.48,  -65848, -0.78,  -15360, -0.18,   -9419, -0.06,  -34490, -0.41,   25071,  0.30,
 291, -106689, -0.64,  -36796, -0.44,  -69893, -0.83,   54143,  0.32,   27782,  0.33,   26361,  0.31,    3721,  0.02,  -13530, -0.16,   17251,  0.21,  -42192, -0.25,   17641,  0.21,  -59833, -0.71,  -87694, -0.52,  -49388, -0.59,  -38306, -0.46,  -79987, -0.48,  -16571, -0.20,  -63416, -0.76,  -60198, -0.36,  -33945, -0.40,  -26253, -0.31,   42079,  0.25,   11660,  0.14,   30419,  0.36,    6915,  0.04,    4587,  0.05,    2328,  0.03,   60673,  0.36,   10238,  0.12,   50435,  0.60,  -51915, -0.31,  -41971, -0.50,   -9944, -0.12,   89840,  0.54,    9573,  0.11,   80267,  0.96,   62519,  0.37,   22039,  0.26,   40480,  0.48,  -89673, -0.53,  -71367, -0.85,  -18306, -0.22,   -5642, -0.03,  -35214, -0.42,   29572,  0.35,
 292, -101590, -0.61,  -37206, -0.44,  -64384, -0.77,   58353,  0.35,   32767,  0.39,   25586,  0.31,    8050,  0.05,  -10744, -0.13,   18794,  0.22,  -35766, -0.21,   19762,  0.24,  -55528, -0.66,  -92873, -0.55,  -49953, -0.60,  -42920, -0.51,  -81049, -0.48,  -16917, -0.20,  -64132, -0.76,  -60444, -0.36,  -32943, -0.39,  -27501, -0.33,   45440,  0.27,   15057,  0.18,   30383,  0.36,   11854,  0.07,    4486,  0.05,    7368,  0.09,   54280,  0.32,    5398,  0.06,   48882,  0.58,  -55397, -0.33,  -43877, -0.52,  -11520, -0.14,   89180,  0.53,   12573,  0.15,   76607,  0.91,   63255,  0.38,   22370,  0.27,   40885,  0.49,  -96735, -0.58,  -75361, -0.90,  -21374, -0.25,   -4134, -0.02,  -36688, -0.44,   32554,  0.39,
 293,  -99023, -0.59,  -41584, -0.50,  -57439, -0.68,   59894,  0.36,   36222,  0.43,   23672,  0.28,   10556,  0.06,   -7866, -0.09,   18422,  0.22,  -31019, -0.18,   21104,  0.25,  -52123, -0.62,  -95137, -0.57,  -48793, -0.58,  -46344, -0.55,  -81360, -0.48,  -15761, -0.19,  -65599, -0.78,  -57753, -0.34,  -29930, -0.36,  -27823, -0.33,   48457,  0.29,   17874,  0.21,   30583,  0.36,   16871,  0.10,    4709,  0.06,   12162,  0.14,   44992,  0.27,   -1455, -0.02,   46447,  0.55,  -55879, -0.33,  -44766, -0.53,  -11113, -0.13,   88328,  0.53,   16251,  0.19,   72077,  0.86,   67375,  0.40,   26187,  0.31,   41188,  0.49,  -98414, -0.59,  -76534, -0.91,  -21880, -0.26,   -4056, -0.02,  -37774, -0.45,   33718,  0.40,
 294,  -95546, -0.57,  -46542, -0.55,  -49004, -0.58,   60709,  0.36,   40576,  0.48,   20133,  0.24,   12686,  0.08,   -5314, -0.06,   18000,  0.21,  -28473, -0.17,   21976,  0.26,  -50449, -0.60,  -98489, -0.59,  -48559, -0.58,  -49930, -0.60,  -81763, -0.49,  -13836, -0.16,  -67927, -0.81,  -55291, -0.33,  -27306, -0.33,  -27985, -0.33,   52271,  0.31,   20846,  0.25,   31425,  0.37,   16555,  0.10,    1724,  0.02,   14831,  0.18,   36034,  0.21,   -8030, -0.10,   44064,  0.53,  -50384, -0.30,  -43197, -0.51,   -7187, -0.09,   84560,  0.50,   17882,  0.21,   66678,  0.79,   75059,  0.45,   31111,  0.37,   43948,  0.52,  -98948, -0.59,  -78843, -0.94,  -20105, -0.24,   -3124, -0.02,  -37612, -0.45,   34488,  0.41,
 295,  -89559, -0.53,  -48578, -0.58,  -40981, -0.49,   60928,  0.36,   44139,  0.53,   16789,  0.20,   16005,  0.10,   -3305, -0.04,   19310,  0.23,  -29277, -0.17,   21942,  0.26,  -51219, -0.61, -102518, -0.61,  -48953, -0.58,  -53565, -0.64,  -79354, -0.47,  -11404, -0.14,  -67950, -0.81,  -56520, -0.34,  -27331, -0.33,  -29189, -0.35,   56472,  0.34,   23941,  0.29,   32531,  0.39,   15210,  0.09,   -1926, -0.02,   17136,  0.20,   29177,  0.17,  -12981, -0.15,   42158,  0.50,  -42048, -0.25,  -40384, -0.48,   -1664, -0.02,   80556,  0.48,   18237,  0.22,   62319,  0.74,   82147,  0.49,   32992,  0.39,   49155,  0.59, -102005, -0.61,  -81100, -0.97,  -20905, -0.25,   -3182, -0.02,  -37509, -0.45,   34327,  0.41,
 296,  -82329, -0.49,  -48552, -0.58,  -33777, -0.40,   58656,  0.35,   45493,  0.54,   13163,  0.16,   17736,  0.11,   -2460, -0.03,   20196,  0.24,  -30730, -0.18,   21314,  0.25,  -52044, -0.62, -107459, -0.64,  -49089, -0.59,  -58370, -0.70,  -77104, -0.46,   -9646, -0.11,  -67458, -0.80,  -58834, -0.35,  -28420, -0.34,  -30414, -0.36,   63164,  0.38,   27391,  0.33,   35773,  0.43,   17289,  0.10,   -1382, -0.02,   18671,  0.22,   24325,  0.14,  -15325, -0.18,   39650,  0.47,  -36366, -0.22,  -38302, -0.46,    1936,  0.02,   77461,  0.46,   17515,  0.21,   59946,  0.71,   87095,  0.52,   32435,  0.39,   54660,  0.65, -103459, -0.62,  -80979, -0.97,  -22480, -0.27,   -3804, -0.02,  -37890, -0.45,   34086,  0.41,
 297,  -74786, -0.45,  -47984, -0.57,  -26802, -0.32,   54209,  0.32,   44900,  0.54,    9309,  0.11,   17038,  0.10,   -1800, -0.02,   18838,  0.22,  -32057, -0.19,   20681,  0.25,  -52738, -0.63, -112739, -0.67,  -47343, -0.56,  -65396, -0.78,  -77330, -0.46,   -9184, -0.11,  -68146, -0.81,  -58545, -0.35,  -28438, -0.34,  -30107, -0.36,   71823,  0.43,   31405,  0.37,   40418,  0.48,   20885,  0.12,    2359,  0.03,   18526,  0.22,   21143,  0.13,  -16691, -0.20,   37834,  0.45,  -32110, -0.19,  -38448, -0.46,    6338,  0.08,   76699,  0.46,   16673,  0.20,   60026,  0.72,   92101,  0.55,   33164,  0.40,   58937,  0.70, -102343, -0.61,  -81712, -0.97,  -20631, -0.25,   -3889, -0.02,  -39020, -0.47,   35131,  0.42,
 298,  -71548, -0.43,  -49216, -0.59,  -22332, -0.27,   51982,  0.31,   44445,  0.53,    7537,  0.09,   15003,  0.09,   -3125, -0.04,   18128,  0.22,  -35484, -0.21,   19169,  0.23,  -54653, -0.65, -116992, -0.70,  -44907, -0.54,  -72085, -0.86,  -78207, -0.47,   -8258, -0.10,  -69949, -0.83,  -57315, -0.34,  -26523, -0.32,  -30792, -0.37,   77973,  0.46,   35163,  0.42,   42810,  0.51,   26912,  0.16,    8153,  0.10,   18759,  0.22,   19202,  0.11,  -18925, -0.23,   38127,  0.45,  -25569, -0.15,  -39360, -0.47,   13791,  0.16,   80338,  0.48,   18722,  0.22,   61616,  0.73,   95872,  0.57,   34815,  0.42,   61057,  0.73, -101504, -0.61,  -84081, -1.00,  -17423, -0.21,   -3480, -0.02,  -39633, -0.47,   36153,  0.43,
 299,  -71330, -0.43,  -52369, -0.62,  -18961, -0.23,   52576,  0.31,   45281,  0.54,    7295,  0.09,   12555,  0.07,   -5797, -0.07,   18352,  0.22,  -35962, -0.21,   18242,  0.22,  -54204, -0.65, -119938, -0.71,  -44593, -0.53,  -75345, -0.90,  -79177, -0.47,   -7889, -0.09,  -71288, -0.85,  -56054, -0.33,  -23909, -0.29,  -32145, -0.38,   77143,  0.46,   35862,  0.43,   41281,  0.49,   33711,  0.20,   14532,  0.17,   19179,  0.23,   15332,  0.09,  -21145, -0.25,   36477,  0.43,  -21633, -0.13,  -40672, -0.48,   19039,  0.23,   84182,  0.50,   21518,  0.26,   62664,  0.75,   97048,  0.58,   35385,  0.42,   61663,  0.74, -101732, -0.61,  -86718, -1.03,  -15014, -0.18,    -812, -0.00,  -37927, -0.45,   37115,  0.44,
 300,  -69565, -0.41,  -55267, -0.66,  -14298, -0.17,   54238,  0.32,   45865,  0.55,    8373,  0.10,   12117,  0.07,   -6834, -0.08,   18951,  0.23,  -32826, -0.20,   17837,  0.21,  -50663, -0.60, -117773, -0.70,  -42760, -0.51,  -75013, -0.89,  -79810, -0.48,   -8975, -0.11,  -70835, -0.84,  -53386, -0.32,  -21424, -0.26,  -31962, -0.38,   71178,  0.42,   34469,  0.41,   36709,  0.44,   38771,  0.23,   19429,  0.23,   19342,  0.23,   10715,  0.06,  -23755, -0.28,   34470,  0.41,  -22797, -0.14,  -42430, -0.51,   19633,  0.23,   84027,  0.50,   22361,  0.27,   61666,  0.74,   99398,  0.59,   37205,  0.44,   62193,  0.74, -103372, -0.62,  -90327, -1.08,  -13045, -0.16,    2245,  0.01,  -35012, -0.42,   37257,  0.44,
 301,  -66000, -0.39,  -56481, -0.67,   -9519, -0.11,   56631,  0.34,   47050,  0.56,    9581,  0.11,   12688,  0.08,   -6133, -0.07,   18821,  0.22,  -29344, -0.17,   17720,  0.21,  -47064, -0.56, -112952, -0.67,  -39390, -0.47,  -73562, -0.88,  -78441, -0.47,   -9674, -0.12,  -68767, -0.82,  -50315, -0.30,  -19584, -0.23,  -30731, -0.37,   66053,  0.39,   33786,  0.40,   32267,  0.38,   43598,  0.26,   22284,  0.27,   21314,  0.25,    5272,  0.03,  -28008, -0.33,   33280,  0.40,  -24328, -0.15,  -43441, -0.52,   19113,  0.23,   81489,  0.49,   22805,  0.27,   58684,  0.70,  102274,  0.61,   40608,  0.48,   61666,  0.74, -105380, -0.63,  -93202, -1.11,  -12178, -0.15,    3034,  0.02,  -34197, -0.41,   37231,  0.44,
 302,  -62342, -0.37,  -57054, -0.68,   -5288, -0.06,   57107,  0.34,   47965,  0.57,    9142,  0.11,   11972,  0.07,   -5087, -0.06,   17059,  0.20,  -27019, -0.16,   17395,  0.21,  -44414, -0.53, -108941, -0.65,  -36240, -0.43,  -72701, -0.87,  -77718, -0.46,  -10323, -0.12,  -67395, -0.80,  -46118, -0.27,  -17865, -0.21,  -28253, -0.34,   63596,  0.38,   32092,  0.38,   31504,  0.38,   48900,  0.29,   24831,  0.30,   24069,  0.29,   -1879, -0.01,  -32291, -0.38,   30412,  0.36,  -23074, -0.14,  -43340, -0.52,   20266,  0.24,   80517,  0.48,   24429,  0.29,   56088,  0.67,  105673,  0.63,   44499,  0.53,   61174,  0.73, -105436, -0.63,  -93436, -1.11,  -12000, -0.14,    4356,  0.03,  -33401, -0.40,   37757,  0.45,
 303,  -62326, -0.37,  -58474, -0.70,   -3852, -0.05,   54978,  0.33,   46987,  0.56,    7991,  0.10,   11928,  0.07,   -2791, -0.03,   14719,  0.18,  -25987, -0.15,   15222,  0.18,  -41209, -0.49, -108138, -0.64,  -34241, -0.41,  -73897, -0.88,  -80526, -0.48,  -12729, -0.15,  -67797, -0.81,  -41153, -0.25,  -15506, -0.18,  -25647, -0.31,   63122,  0.38,   29453,  0.35,   33669,  0.40,   52033,  0.31,   26890,  0.32,   25143,  0.30,   -6026, -0.04,  -34810, -0.41,   28784,  0.34,  -21945, -0.13,  -44912, -0.54,   22967,  0.27,   79458,  0.47,   25671,  0.31,   53787,  0.64,  107593,  0.64,   46843,  0.56,   60750,  0.72, -104453, -0.62,  -91782, -1.09,  -12671, -0.15,    5479,  0.03,  -32004, -0.38,   37483,  0.45,
 304,  -65251, -0.39,  -60225, -0.72,   -5026, -0.06,   49306,  0.29,   43784,  0.52,    5522,  0.07,   13387,  0.08,     210,  0.00,   13177,  0.16,  -23252, -0.14,   13701,  0.16,  -36953, -0.44, -110403, -0.66,  -34110, -0.41,  -76293, -0.91,  -81187, -0.48,  -14094, -0.17,  -67093, -0.80,  -36136, -0.22,  -11083, -0.13,  -25053, -0.30,   60730,  0.36,   26402,  0.31,   34328,  0.41,   55453,  0.33,   28687,  0.34,   26766,  0.32,   -6137, -0.04,  -35835, -0.43,   29698,  0.35,  -21628, -0.13,  -46767, -0.56,   25139,  0.30,   77913,  0.46,   26638,  0.32,   51275,  0.61,  105920,  0.63,   46828,  0.56,   59092,  0.70, -102546, -0.61,  -89485, -1.07,  -13061, -0.16,    6153,  0.04,  -29860, -0.36,   36013,  0.43,
 305,  -67473, -0.40,  -61491, -0.73,   -5982, -0.07,   42306,  0.25,   39150,  0.47,    3156,  0.04,   17152,  0.10,    2897,  0.03,   14255,  0.17,  -19929, -0.12,   12464,  0.15,  -32393, -0.39, -113049, -0.67,  -35716, -0.43,  -77333, -0.92,  -77366, -0.46,  -12288, -0.15,  -65078, -0.78,  -29168, -0.17,   -4896, -0.06,  -24272, -0.29,   55170,  0.33,   22409,  0.27,   32761,  0.39,   58834,  0.35,   31044,  0.37,   27790,  0.33,   -4890, -0.03,  -35200, -0.42,   30310,  0.36,  -21410, -0.13,  -47525, -0.57,   26115,  0.31,   76342,  0.46,   27516,  0.33,   48826,  0.58,  103766,  0.62,   47035,  0.56,   56731,  0.68, -100749, -0.60,  -88285, -1.05,  -12464, -0.15,    7507,  0.04,  -27627, -0.33,   35134,  0.42,
 306,  -68300, -0.41,  -62787, -0.75,   -5513, -0.07,   36182,  0.22,   34699,  0.41,    1483,  0.02,   23535,  0.14,    5830,  0.07,   17705,  0.21,  -17801, -0.11,    9580,  0.11,  -27381, -0.33, -116777, -0.70,  -39992, -0.48,  -76785, -0.92,  -69860, -0.42,   -7572, -0.09,  -62288, -0.74,  -19716, -0.12,     961,  0.01,  -20677, -0.25,   50684,  0.30,   19058,  0.23,   31626,  0.38,   60884,  0.36,   34238,  0.41,   26646,  0.32,   -4698, -0.03,  -33627, -0.40,   28929,  0.34,  -25304, -0.15,  -50592, -0.60,   25288,  0.30,   73540,  0.44,   26976,  0.32,   46564,  0.56,  103679,  0.62,   47974,  0.57,   55705,  0.66,  -98536, -0.59,  -87672, -1.05,  -10864, -0.13,    6675,  0.04,  -27807, -0.33,   34482,  0.41,
 307,  -64614, -0.39,  -62821, -0.75,   -1793, -0.02,   32684,  0.19,   31548,  0.38,    1136,  0.01,   29200,  0.17,    7484,  0.09,   21716,  0.26,  -14978, -0.09,    7018,  0.08,  -21996, -0.26, -119521, -0.71,  -43806, -0.52,  -75715, -0.90,  -60479, -0.36,   -1768, -0.02,  -58711, -0.70,  -11324, -0.07,    6155,  0.07,  -17479, -0.21,   48855,  0.29,   18494,  0.22,   30361,  0.36,   62542,  0.37,   36971,  0.44,   25571,  0.30,   -4232, -0.03,  -32016, -0.38,   27784,  0.33,  -31051, -0.19,  -54488, -0.65,   23437,  0.28,   72183,  0.43,   26215,  0.31,   45968,  0.55,  105312,  0.63,   50234,  0.60,   55078,  0.66,  -97491, -0.58,  -87207, -1.04,  -10284, -0.12,    3950,  0.02,  -29234, -0.35,   33184,  0.40,
 308,  -59298, -0.35,  -62537, -0.75,    3239,  0.04,   31974,  0.19,   30568,  0.36,    1406,  0.02,   33348,  0.20,    8403,  0.10,   24945,  0.30,  -10573, -0.06,    6006,  0.07,  -16579, -0.20, -118721, -0.71,  -42691, -0.51,  -76030, -0.91,  -52308, -0.31,    4284,  0.05,  -56592, -0.67,   -4700, -0.03,   12122,  0.14,  -16822, -0.20,   46948,  0.28,   18462,  0.22,   28486,  0.34,   63217,  0.38,   38879,  0.46,   24338,  0.29,   -4153, -0.02,  -31350, -0.37,   27197,  0.32,  -34608, -0.21,  -55538, -0.66,   20930,  0.25,   72651,  0.43,   27559,  0.33,   45092,  0.54,  105343,  0.63,   50348,  0.60,   54995,  0.66,  -97311, -0.58,  -88281, -1.05,   -9030, -0.11,    2359,  0.01,  -29113, -0.35,   31472,  0.38,
 309,  -54884, -0.33,  -62427, -0.74,    7543,  0.09,   33440,  0.20,   31689,  0.38,    1751,  0.02,   36564,  0.22,    9260,  0.11,   27304,  0.33,   -3611, -0.02,    6772,  0.08,  -10383, -0.12, -114458, -0.68,  -37567, -0.45,  -76891, -0.92,  -44897, -0.27,    9855,  0.12,  -54752, -0.65,    1018,  0.01,   17136,  0.20,  -16118, -0.19,   40626,  0.24,   15047,  0.18,   25579,  0.30,   63052,  0.38,   40105,  0.48,   22947,  0.27,   -5853, -0.03,  -32585, -0.39,   26732,  0.32,  -35598, -0.21,  -54612, -0.65,   19014,  0.23,   72230,  0.43,   28449,  0.34,   43781,  0.52,  103845,  0.62,   47967,  0.57,   55878,  0.67,  -96039, -0.57,  -89131, -1.06,   -6908, -0.08,    2618,  0.02,  -25858, -0.31,   28476,  0.34,
 310,  -52449, -0.31,  -61600, -0.73,    9151,  0.11,   37249,  0.22,   33857,  0.40,    3392,  0.04,   39814,  0.24,    9627,  0.11,   30187,  0.36,    6723,  0.04,    9322,  0.11,   -2599, -0.03, -106875, -0.64,  -31121, -0.37,  -75754, -0.90,  -39134, -0.23,   12832,  0.15,  -51966, -0.62,    8374,  0.05,   20744,  0.25,  -12370, -0.15,   31966,  0.19,   10030,  0.12,   21936,  0.26,   61303,  0.37,   41008,  0.49,   20295,  0.24,   -7435, -0.04,  -34813, -0.42,   27378,  0.33,  -36818, -0.22,  -54867, -0.65,   18049,  0.22,   70510,  0.42,   27072,  0.32,   43438,  0.52,  102902,  0.61,   46396,  0.55,   56506,  0.67,  -95701, -0.57,  -88428, -1.05,   -7273, -0.09,     -36, -0.00,  -23555, -0.28,   23519,  0.28,
 311,  -51254, -0.31,  -59500, -0.71,    8246,  0.10,   40598,  0.24,   36192,  0.43,    4406,  0.05,   42310,  0.25,    8820,  0.11,   33490,  0.40,   19390,  0.12,   12213,  0.15,    7177,  0.09, -100919, -0.60,  -27585, -0.33,  -73334, -0.87,  -32651, -0.19,   15100,  0.18,  -47751, -0.57,   16844,  0.10,   24177,  0.29,   -7333, -0.09,   24728,  0.15,    6292,  0.08,   18436,  0.22,   58127,  0.35,   40525,  0.48,   17602,  0.21,   -7333, -0.04,  -35358, -0.42,   28025,  0.33,  -38886, -0.23,  -56567, -0.67,   17681,  0.21,   66366,  0.40,   25675,  0.31,   40691,  0.49,   99731,  0.59,   45163,  0.54,   54568,  0.65,  -97654, -0.58,  -87376, -1.04,  -10278, -0.12,   -4086, -0.02,  -22632, -0.27,   18546,  0.22,
