Identifier:,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,
 262, -102311, -0.61,  -52601, -0.63,  -49710, -0.59,  -55087, -0.33,  -11730, -0.14,  -43357, -0.52,   68277,  0.41,   71591,  0.85,   -3314, -0.04,   90883,  0.54,   36909,  0.44,   53974,  0.64,  -78526, -0.47,  -62282, -0.74,  -16244, -0.19,  108811,  0.65,  -55960, -0.67,  164771,  1.96, -169250, -1.01, -110433, -1.32,  -58817, -0.70,  123171,  0.73,  -49671, -0.59,  172842,  2.06,  -17081, -0.10,  -38808, -0.46,   21727,  0.26,   80270,  0.48,   93373,  1.11,  -13103, -0.16, -102044, -0.61, -111989, -1.34,    9945,  0.12,  110346,  0.66,  -51326, -0.61,  161672,  1.93,   74838,  0.45,   67444,  0.80,    7394,  0.09,  -99699, -0.59, -201314, -2.40,  101615,  1.21,  -69238, -0.41, -106940, -1.27,   37702,  0.45,
 263,  -97636, -0.58,  -52585, -0.63,  -45051, -0.54,  -55172, -0.33,  -10370, -0.12,  -44802, -0.53,   76960,  0.46,   76966,  0.92,      -6, -0.00,   96740,  0.58,   38015,  0.45,   58725,  0.70,  -85440, -0.51,  -66298, -0.79,  -19142, -0.23,  104392,  0.62,  -62529, -0.75,  166921,  1.99, -163386, -0.97, -111907, -1.33,  -51479, -0.61,  135983,  0.81,  -48116, -0.57,  184099,  2.19,  -20536, -0.12,  -41473, -0.49,   20937,  0.25,   80811,  0.48,   91962,  1.10,  -11151, -0.13,  -99734, -0.59, -109391, -1.30,    9657,  0.12,  117777,  0.70,  -41722, -0.50,  159499,  1.90,   79417,  0.47,   70757,  0.84,    8660,  0.10, -100967, -0.60, -200108, -2.39,   99141,  1.18,  -69874, -0.42, -107150, -1.28,   37276,  0.44,
 264,  -93517, -0.56,  -52092, -0.62,  -41425, -0.49,  -56076, -0.33,   -9723, -0.12,  -46353, -0.55,   84436,  0.50,   81627,  0.97,    2809,  0.03,   98605,  0.59,   36418,  0.43,   62187,  0.74,  -91495, -0.55,  -69847, -0.83,  -21648, -0.26,   98232,  0.59,  -67573, -0.81,  165805,  1.98, -160751, -0.96, -114557, -1.37,  -46194, -0.55,  147527,  0.88,  -46733, -0.56,  194260,  2.32,  -26340, -0.16,  -43811, -0.52,   17471,  0.21,   78681,  0.47,   90184,  1.08,  -11503, -0.14, -101532, -0.61, -108159, -1.29,    6627,  0.08,  120298,  0.72,  -36701, -0.44,  156999,  1.87,   83055,  0.50,   73752,  0.88,    9303,  0.11, -102272, -0.61, -199801, -2.38,   97529,  1.16,  -70430, -0.42, -106489, -1.27,   36059,  0.43,
 265,  -88887, -0.53,  -51997, -0.62,  -36890, -0.44,  -56877, -0.34,   -7949, -0.09,  -48928, -0.58,   89578,  0.53,   84179,  1.00,    5399,  0.06,   95236,  0.57,   32906,  0.39,   62330,  0.74,  -95436, -0.57,  -73646, -0.88,  -21790, -0.26,   91489,  0.55,  -71847, -0.86,  163336,  1.95, -157468, -0.94, -115743, -1.38,  -41725, -0.50,  154836,  0.92,  -44145, -0.53,  198981,  2.37,  -32616, -0.19,  -46082, -0.55,   13466,  0.16,   77200,  0.46,   90457,  1.08,  -13257, -0.16, -104141, -0.62, -106395, -1.27,    2254,  0.03,  121391,  0.72,  -34367, -0.41,  155758,  1.86,   85954,  0.51,   75695,  0.90,   10259,  0.12, -106236, -0.63, -199932, -2.38,   93696,  1.12,  -71677, -0.43, -105579, -1.26,   33902,  0.40,
 266,  -81994, -0.49,  -50359, -0.60,  -31635, -0.38,  -59811, -0.36,   -7363, -0.09,  -52448, -0.63,   95598,  0.57,   86307,  1.03,    9291,  0.11,   92870,  0.55,   28943,  0.35,   63927,  0.76,  -99747, -0.59,  -78971, -0.94,  -20776, -0.25,   85008,  0.51,  -75730, -0.90,  160738,  1.92, -152545, -0.91, -117466, -1.40,  -35079, -0.42,  161257,  0.96,  -40468, -0.48,  201725,  2.40,  -38420, -0.23,  -49057, -0.58,   10637,  0.13,   76025,  0.45,   91080,  1.09,  -15055, -0.18, -103821, -0.62, -103227, -1.23,    -594, -0.01,  124828,  0.74,  -30268, -0.36,  155096,  1.85,   87455,  0.52,   75651,  0.90,   11804,  0.14, -110027, -0.66, -199307, -2.38,   89280,  1.06,  -72664, -0.43, -105009, -1.25,   32345,  0.39,
 267,  -73314, -0.44,  -47616, -0.57,  -25698, -0.31,  -65175, -0.39,   -9297, -0.11,  -55878, -0.67,  102267,  0.61,   88620,  1.06,   13647,  0.16,   90732,  0.54,   26361,  0.31,   64371,  0.77, -106227, -0.63,  -85408, -1.02,  -20819, -0.25,   76745,  0.46,  -79199, -0.94,  155944,  1.86, -148577, -0.89, -122643, -1.46,  -25934, -0.31,  169412,  1.01,  -36357, -0.43,  205769,  2.45,  -45615, -0.27,  -53020, -0.63,    7405,  0.09,   75247,  0.45,   90930,  1.08,  -15683, -0.19, -101911, -0.61,  -98944, -1.18,   -2967, -0.04,  127949,  0.76,  -25429, -0.30,  153378,  1.83,   88373,  0.53,   76205,  0.91,   12168,  0.15, -111505, -0.66, -197709, -2.36,   86204,  1.03,  -71508, -0.43, -102833, -1.23,   31325,  0.37,
 268,  -67108, -0.40,  -45959, -0.55,  -21149, -0.25,  -70530, -0.42,  -13334, -0.16,  -57196, -0.68,  105084,  0.63,   88289,  1.05,   16795,  0.20,   88832,  0.53,   26161,  0.31,   62671,  0.75, -111677, -0.67,  -90498, -1.08,  -21179, -0.25,   66422,  0.40,  -83418, -0.99,  149840,  1.79, -146733, -0.87, -126993, -1.51,  -19740, -0.24,  177456,  1.06,  -31812, -0.38,  209268,  2.49,  -53786, -0.32,  -57025, -0.68,    3239,  0.04,   73899,  0.44,   90720,  1.08,  -16821, -0.20, -100079, -0.60,  -94752, -1.13,   -5327, -0.06,  131711,  0.79,  -20221, -0.24,  151932,  1.81,   90424,  0.54,   78614,  0.94,   11810,  0.14, -112679, -0.67, -195999, -2.34,   83320,  0.99,  -67249, -0.40,  -98617, -1.18,   31368,  0.37,
 269,  -64183, -0.38,  -46227, -0.55,  -17956, -0.21,  -73351, -0.44,  -14995, -0.18,  -58356, -0.70,  108479,  0.65,   87810,  1.05,   20669,  0.25,   89366,  0.53,   27823,  0.33,   61543,  0.73, -114491, -0.68,  -94559, -1.13,  -19932, -0.24,   55148,  0.33,  -88414, -1.05,  143562,  1.71, -145057, -0.86, -128872, -1.54,  -16185, -0.19,  184688,  1.10,  -26416, -0.31,  211104,  2.52,  -60597, -0.36,  -60671, -0.72,      74,  0.00,   72106,  0.43,   91003,  1.08,  -18897, -0.23,  -97364, -0.58,  -90397, -1.08,   -6967, -0.08,  135285,  0.81,  -15092, -0.18,  150377,  1.79,   94286,  0.56,   82847,  0.99,   11439,  0.14, -117144, -0.70, -194186, -2.31,   77042,  0.92,  -63091, -0.38,  -94464, -1.13,   31373,  0.37,
 270,  -63834, -0.38,  -47662, -0.57,  -16172, -0.19,  -76450, -0.46,  -15325, -0.18,  -61125, -0.73,  111836,  0.67,   88350,  1.05,   23486,  0.28,   90854,  0.54,   29117,  0.35,   61737,  0.74, -114906, -0.68,  -98210, -1.17,  -16696, -0.20,   40503,  0.24,  -93287, -1.11,  133790,  1.59, -145593, -0.87, -130280, -1.55,  -15313, -0.18,  189173,  1.13,  -21947, -0.26,  211120,  2.52,  -69230, -0.41,  -65960, -0.79,   -3270, -0.04,   71142,  0.42,   91621,  1.09,  -20479, -0.24,  -95544, -0.57,  -85749, -1.02,   -9795, -0.12,  137496,  0.82,  -10834, -0.13,  148330,  1.77,   99186,  0.59,   87119,  1.04,   12067,  0.14, -121819, -0.73, -192938, -2.30,   71119,  0.85,  -59218, -0.35,  -88557, -1.06,   29339,  0.35,
 271,  -63739, -0.38,  -49442, -0.59,  -14297, -0.17,  -82367, -0.49,  -17321, -0.21,  -65046, -0.78,  113509,  0.68,   86634,  1.03,   26875,  0.32,   92462,  0.55,   30652,  0.37,   61810,  0.74, -112250, -0.67,  -99945, -1.19,  -12305, -0.15,   26560,  0.16,  -97714, -1.16,  124274,  1.48, -145055, -0.86, -131360, -1.57,  -13695, -0.16,  193850,  1.16,  -17324, -0.21,  211174,  2.52,  -81159, -0.48,  -72359, -0.86,   -8800, -0.10,   72954,  0.43,   92602,  1.10,  -19648, -0.23,  -95794, -0.57,  -81028, -0.97,  -14766, -0.18,  139304,  0.83,   -7614, -0.09,  146918,  1.75,  105387,  0.63,   90681,  1.08,   14706,  0.18, -125893, -0.75, -191816, -2.29,   65923,  0.79,  -55588, -0.33,  -80797, -0.96,   25209,  0.30,
 272,  -62233, -0.37,  -49545, -0.59,  -12688, -0.15,  -88237, -0.53,  -19344, -0.23,  -68893, -0.82,  119505,  0.71,   85984,  1.03,   33521,  0.40,   94632,  0.56,   32612,  0.39,   62020,  0.74, -108986, -0.65, -101111, -1.21,   -7875, -0.09,   12859,  0.08, -102302, -1.22,  115161,  1.37, -144227, -0.86, -132886, -1.58,  -11341, -0.14,  193931,  1.16,  -13298, -0.16,  207229,  2.47,  -94602, -0.56,  -78946, -0.94,  -15656, -0.19,   77600,  0.46,   95282,  1.14,  -17682, -0.21,  -96269, -0.57,  -76144, -0.91,  -20125, -0.24,  141007,  0.84,   -4660, -0.06,  145667,  1.74,  113502,  0.68,   94777,  1.13,   18725,  0.22, -131842, -0.79, -190649, -2.27,   58807,  0.70,  -51110, -0.30,  -72762, -0.87,   21652,  0.26,
 273,  -60096, -0.36,  -48747, -0.58,  -11349, -0.14,  -91190, -0.54,  -19587, -0.23,  -71603, -0.85,  127931,  0.76,   89051,  1.06,   38880,  0.46,   96166,  0.57,   33625,  0.40,   62541,  0.75, -107528, -0.64, -103098, -1.23,   -4430, -0.05,    2139,  0.01, -104830, -1.25,  106969,  1.28, -146487, -0.87, -135281, -1.61,  -11206, -0.13,  193266,  1.15,   -8586, -0.10,  201852,  2.41, -106106, -0.63,  -84389, -1.01,  -21717, -0.26,   83638,  0.50,  101157,  1.21,  -17519, -0.21,  -95205, -0.57,  -71568, -0.85,  -23637, -0.28,  144809,  0.86,     381,  0.00,  144428,  1.72,  123794,  0.74,   99468,  1.19,   24326,  0.29, -139364, -0.83, -191061, -2.28,   51697,  0.62,  -48123, -0.29,  -66689, -0.80,   18566,  0.22,
 274,  -58716, -0.35,  -48710, -0.58,  -10006, -0.12,  -94062, -0.56,  -20388, -0.24,  -73674, -0.88,  138807,  0.83,   95098,  1.13,   43709,  0.52,   94469,  0.56,   31387,  0.37,   63082,  0.75, -109346, -0.65, -105894, -1.26,   -3452, -0.04,   -5826, -0.03, -105102, -1.25,   99276,  1.18, -150175, -0.90, -137471, -1.64,  -12704, -0.15,  193558,  1.15,   -4003, -0.05,  197561,  2.36, -115004, -0.69,  -88610, -1.06,  -26394, -0.31,   90472,  0.54,  107412,  1.28,  -16940, -0.20,  -93346, -0.56,  -67384, -0.80,  -25962, -0.31,  151678,  0.90,    7275,  0.09,  144403,  1.72,  133802,  0.80,  105117,  1.25,   28685,  0.34, -144780, -0.86, -190988, -2.28,   46208,  0.55,  -45791, -0.27,  -61488, -0.73,   15697,  0.19,
 275,  -60958, -0.36,  -50610, -0.60,  -10348, -0.12,  -96243, -0.57,  -22946, -0.27,  -73297, -0.87,  151507,  0.90,  101058,  1.20,   50449,  0.60,   92797,  0.55,   28713,  0.34,   64084,  0.76, -109866, -0.65, -109300, -1.30,    -566, -0.01,  -15187, -0.09, -107217, -1.28,   92030,  1.10, -152103, -0.91, -138795, -1.65,  -13308, -0.16,  194092,  1.16,    -661, -0.01,  194753,  2.32, -121806, -0.73,  -92775, -1.11,  -29031, -0.35,   98701,  0.59,  111913,  1.33,  -13212, -0.16,  -93472, -0.56,  -64465, -0.77,  -29007, -0.35,  159623,  0.95,   13359,  0.16,  146264,  1.74,  143275,  0.85,  112158,  1.34,   31117,  0.37, -147517, -0.88, -188658, -2.25,   41141,  0.49,  -44377, -0.26,  -57822, -0.69,   13445,  0.16,
 276,  -68725, -0.41,  -53054, -0.63,  -15671, -0.19,  -99118, -0.59,  -27364, -0.33,  -71754, -0.86,  162423,  0.97,  105390,  1.26,   57033,  0.68,   93039,  0.55,   27851,  0.33,   65188,  0.78, -108396, -0.65, -113154, -1.35,    4758,  0.06,  -25386, -0.15, -110716, -1.32,   85330,  1.02, -152401, -0.91, -139929, -1.67,  -12472, -0.15,  195206,  1.16,    2785,  0.03,  192421,  2.29, -129299, -0.77,  -98368, -1.17,  -30931, -0.37,  107074,  0.64,  114922,  1.37,   -7848, -0.09,  -94638, -0.56,  -63049, -0.75,  -31589, -0.38,  167521,  1.00,   17774,  0.21,  149747,  1.79,  151335,  0.90,  119691,  1.43,   31644,  0.38, -151071, -0.90, -184559, -2.20,   33488,  0.40,  -39939, -0.24,  -52685, -0.63,   12746,  0.15,
 277,  -75656, -0.45,  -54238, -0.65,  -21418, -0.26, -103818, -0.62,  -33860, -0.40,  -69958, -0.83,  171209,  1.02,  108165,  1.29,   63044,  0.75,   92160,  0.55,   28135,  0.34,   64025,  0.76, -106113, -0.63, -115212, -1.37,    9099,  0.11,  -37508, -0.22, -113549, -1.35,   76041,  0.91, -150810, -0.90, -140315, -1.67,  -10495, -0.13,  193692,  1.15,    5781,  0.07,  187911,  2.24, -138651, -0.83, -104709, -1.25,  -33942, -0.40,  112637,  0.67,  116498,  1.39,   -3861, -0.05,  -96562, -0.58,  -63214, -0.75,  -33348, -0.40,  174937,  1.04,   22230,  0.27,  152707,  1.82,  159056,  0.95,  126657,  1.51,   32399,  0.39, -153856, -0.92, -179679, -2.14,   25823,  0.31,  -33873, -0.20,  -47270, -0.56,   13397,  0.16,
 278,  -76999, -0.46,  -51693, -0.62,  -25306, -0.30, -110541, -0.66,  -41487, -0.49,  -69054, -0.82,  173666,  1.04,  107383,  1.28,   66283,  0.79,   86752,  0.52,   26431,  0.32,   60321,  0.72, -104166, -0.62, -114799, -1.37,   10633,  0.13,  -50212, -0.30, -116217, -1.39,   66005,  0.79, -146716, -0.87, -138884, -1.66,   -7832, -0.09,  191356,  1.14,    7813,  0.09,  183543,  2.19, -147463, -0.88, -110207, -1.31,  -37256, -0.44,  117310,  0.70,  117604,  1.40,    -294, -0.00,  -98069, -0.58,  -63039, -0.75,  -35030, -0.42,  182724,  1.09,   26707,  0.32,  156017,  1.86,  163788,  0.98,  130407,  1.55,   33381,  0.40, -155912, -0.93, -175407, -2.09,   19495,  0.23,  -28072, -0.17,  -42350, -0.50,   14278,  0.17,
 279,  -77729, -0.46,  -48255, -0.58,  -29474, -0.35, -117747, -0.70,  -47275, -0.56,  -70472, -0.84,  174671,  1.04,  104351,  1.24,   70320,  0.84,   81525,  0.49,   24240,  0.29,   57285,  0.68, -100483, -0.60, -113333, -1.35,   12850,  0.15,  -62835, -0.37, -119242, -1.42,   56407,  0.67, -144361, -0.86, -136350, -1.63,   -8011, -0.10,  188434,  1.12,    8788,  0.10,  179646,  2.14, -157138, -0.94, -117490, -1.40,  -39648, -0.47,  118885,  0.71,  114867,  1.37,    4018,  0.05,  -98575, -0.59,  -61020, -0.73,  -37555, -0.45,  190062,  1.13,   31291,  0.37,  158771,  1.89,  166510,  0.99,  131896,  1.57,   34614,  0.41, -159150, -0.95, -172670, -2.06,   13520,  0.16,  -20832, -0.12,  -37624, -0.45,   16792,  0.20,
 280,  -80697, -0.48,  -45803, -0.55,  -34894, -0.42, -121321, -0.72,  -49818, -0.59,  -71503, -0.85,  172903,  1.03,  100291,  1.20,   72612,  0.87,   75449,  0.45,   20404,  0.24,   55045,  0.66,  -98119, -0.58, -112358, -1.34,   14239,  0.17,  -76239, -0.45, -122776, -1.46,   46537,  0.55, -146402, -0.87, -134974, -1.61,  -11428, -0.14,  184520,  1.10,    9360,  0.11,  175160,  2.09, -168310, -1.00, -127388, -1.52,  -40922, -0.49,  120349,  0.72,  111299,  1.33,    9050,  0.11, -100511, -0.60,  -60569, -0.72,  -39942, -0.48,  192674,  1.15,   34980,  0.42,  157694,  1.88,  169717,  1.01,  133107,  1.59,   36610,  0.44, -161421, -0.96, -169409, -2.02,    7988,  0.10,  -12066, -0.07,  -31827, -0.38,   19761,  0.24,
 281,  -82358, -0.49,  -42846, -0.51,  -39512, -0.47, -122488, -0.73,  -50888, -0.61,  -71600, -0.85,  172956,  1.03,   99157,  1.18,   73799,  0.88,   67622,  0.40,   15106,  0.18,   52516,  0.63,  -95926, -0.57, -111963, -1.33,   16037,  0.19,  -91275, -0.54, -126423, -1.51,   35148,  0.42, -148026, -0.88, -134398, -1.60,  -13628, -0.16,  180073,  1.07,   10398,  0.12,  169675,  2.02, -178808, -1.07, -136467, -1.63,  -42341, -0.50,  124140,  0.74,  110364,  1.32,   13776,  0.16, -103814, -0.62,  -61153, -0.73,  -42661, -0.51,  193500,  1.15,   38046,  0.45,  155454,  1.85,  170993,  1.02,  130877,  1.56,   40116,  0.48, -160669, -0.96, -165048, -1.97,    4379,  0.05,   -3325, -0.02,  -25444, -0.30,   22119,  0.26,
 282,  -83866, -0.50,  -39890, -0.48,  -43976, -0.52, -123854, -0.74,  -50558, -0.60,  -73296, -0.87,  175908,  1.05,  100807,  1.20,   75101,  0.90,   56636,  0.34,   10054,  0.12,   46582,  0.56,  -94518, -0.56, -112382, -1.34,   17864,  0.21, -108515, -0.65, -130161, -1.55,   21646,  0.26, -146684, -0.87, -131987, -1.57,  -14697, -0.18,  174280,  1.04,   10988,  0.13,  163292,  1.95, -187115, -1.12, -142842, -1.70,  -44273, -0.53,  129108,  0.77,  110911,  1.32,   18197,  0.22, -108980, -0.65,  -63336, -0.76,  -45644, -0.54,  195957,  1.17,   42205,  0.50,  153752,  1.83,  171670,  1.02,  128372,  1.53,   43298,  0.52, -157870, -0.94, -159977, -1.91,    2107,  0.03,    3165,  0.02,  -21772, -0.26,   24937,  0.30,
 283,  -88936, -0.53,  -39037, -0.47,  -49899, -0.59, -122114, -0.73,  -49809, -0.59,  -72305, -0.86,  178030,  1.06,  102506,  1.22,   75524,  0.90,   47277,  0.28,    6139,  0.07,   41138,  0.49,  -93902, -0.56, -113662, -1.35,   19760,  0.24, -123729, -0.74, -133888, -1.60,   10159,  0.12, -147148, -0.88, -129282, -1.54,  -17866, -0.21,  167382,  1.00,   10233,  0.12,  157149,  1.87, -197168, -1.18, -149721, -1.78,  -47447, -0.57,  132727,  0.79,  109641,  1.31,   23086,  0.28, -113827, -0.68,  -65980, -0.79,  -47847, -0.57,  195682,  1.17,   46397,  0.55,  149285,  1.78,  171298,  1.02,  127098,  1.52,   44200,  0.53, -155380, -0.93, -153749, -1.83,   -1631, -0.02,    8257,  0.05,  -19855, -0.24,   28112,  0.34,
 284,  -96566, -0.58,  -39163, -0.47,  -57403, -0.68, -119214, -0.71,  -50713, -0.60,  -68501, -0.82,  179564,  1.07,  104403,  1.24,   75161,  0.90,   37787,  0.23,     829,  0.01,   36958,  0.44,  -95086, -0.57, -115384, -1.38,   20298,  0.24, -137238, -0.82, -136127, -1.62,   -1111, -0.01, -151953, -0.91, -128235, -1.53,  -23718, -0.28,  160012,  0.95,    8788,  0.10,  151224,  1.80, -208821, -1.24, -156723, -1.87,  -52098, -0.62,  135054,  0.81,  107797,  1.29,   27257,  0.32, -116420, -0.69,  -67624, -0.81,  -48796, -0.58,  193356,  1.15,   49476,  0.59,  143880,  1.72,  167505,  1.00,  123633,  1.47,   43872,  0.52, -152432, -0.91, -146452, -1.75,   -5980, -0.07,   11015,  0.07,  -17335, -0.21,   28350,  0.34,
 285, -101770, -0.61,  -38077, -0.45,  -63693, -0.76, -119596, -0.71,  -54144, -0.65,  -65452, -0.78,  181056,  1.08,  104839,  1.25,   76217,  0.91,   26627,  0.16,   -4183, -0.05,   30810,  0.37,  -96569, -0.58, -116501, -1.39,   19932,  0.24, -152115, -0.91, -138263, -1.65,  -13852, -0.17, -158939, -0.95, -128516, -1.53,  -30423, -0.36,  154890,  0.92,    8089,  0.10,  146801,  1.75, -220641, -1.32, -163266, -1.95,  -57375, -0.68,  134261,  0.80,  104943,  1.25,   29318,  0.35, -112832, -0.67,  -66892, -0.80,  -45940, -0.55,  190602,  1.14,   51964,  0.62,  138638,  1.65,  165461,  0.99,  120869,  1.44,   44592,  0.53, -147222, -0.88, -139257, -1.66,   -7965, -0.09,   11087,  0.07,  -13943, -0.17,   25030,  0.30,
 286, -104082, -0.62,  -34701, -0.41,  -69381, -0.83, -120423, -0.72,  -56895, -0.68,  -63528, -0.76,  180289,  1.07,  101947,  1.22,   78342,  0.93,   12814,  0.08,  -10925, -0.13,   23739,  0.28,  -94967, -0.57, -115906, -1.38,   20939,  0.25, -167818, -1.00, -142703, -1.70,  -25115, -0.30, -168183, -1.00, -130115, -1.55,  -38068, -0.45,  153212,  0.91,    8882,  0.11,  144330,  1.72, -229795, -1.37, -168332, -2.01,  -61463, -0.73,  132532,  0.79,  102262,  1.22,   30270,  0.36, -105380, -0.63,  -63389, -0.76,  -41991, -0.50,  187551,  1.12,   54493,  0.65,  133058,  1.59,  164682,  0.98,  118160,  1.41,   46522,  0.55, -141739, -0.84, -134591, -1.60,   -7148, -0.09,    7762,  0.05,  -13680, -0.16,   21442,  0.26,
 287, -104004, -0.62,  -29213, -0.35,  -74791, -0.89, -125161, -0.75,  -60940, -0.73,  -64221, -0.77,  175938,  1.05,   96175,  1.15,   79763,  0.95,    2196,  0.01,  -17462, -0.21,   19658,  0.23,  -94747, -0.56, -114395, -1.36,   19648,  0.23, -180953, -1.08, -146677, -1.75,  -34276, -0.41, -176484, -1.05, -131043, -1.56,  -45441, -0.54,  150754,  0.90,   10318,  0.12,  140436,  1.67, -234097, -1.40, -170333, -2.03,  -63764, -0.76,  134000,  0.80,  101910,  1.21,   32090,  0.38,  -97905, -0.58,  -59726, -0.71,  -38179, -0.46,  186779,  1.11,   57990,  0.69,  128789,  1.54,  164569,  0.98,  115223,  1.37,   49346,  0.59, -137799, -0.82, -133541, -1.59,   -4258, -0.05,    4002,  0.02,  -15951, -0.19,   19953,  0.24,
 288, -102885, -0.61,  -23749, -0.28,  -79136, -0.94, -127560, -0.76,  -63423, -0.76,  -64137, -0.76,  172781,  1.03,   92760,  1.11,   80021,  0.95,   -4651, -0.03,  -22684, -0.27,   18033,  0.21,  -96042, -0.57, -112195, -1.34,   16153,  0.19, -193612, -1.15, -151193, -1.80,  -42419, -0.51, -181041, -1.08, -130421, -1.55,  -50620, -0.60,  149349,  0.89,   12793,  0.15,  136556,  1.63, -235788, -1.41, -170387, -2.03,  -65401, -0.78,  139489,  0.83,  102376,  1.22,   37113,  0.44,  -91201, -0.54,  -57732, -0.69,  -33469, -0.40,  184422,  1.10,   60641,  0.72,  123781,  1.48,  166826,  0.99,  113557,  1.35,   53269,  0.64, -135120, -0.81, -133596, -1.59,   -1524, -0.02,     782,  0.00,  -19767, -0.24,   20549,  0.24,
 289, -103491, -0.62,  -19928, -0.24,  -83563, -1.00, -127518, -0.76,  -64861, -0.77,  -62657, -0.75,  170713,  1.02,   91271,  1.09,   79442,  0.95,  -11911, -0.07,  -28361, -0.34,   16450,  0.20,  -98567, -0.59, -111008, -1.32,   12441,  0.15, -205783, -1.23, -156234, -1.86,  -49549, -0.59, -184292, -1.10, -128599, -1.53,  -55693, -0.66,  150274,  0.90,   14776,  0.18,  135498,  1.62, -234509, -1.40, -169104, -2.02,  -65405, -0.78,  145671,  0.87,  102624,  1.22,   43047,  0.51,  -86133, -0.51,  -57474, -0.69,  -28659, -0.34,  178000,  1.06,   60942,  0.73,  117058,  1.40,  168131,  1.00,  111071,  1.32,   57060,  0.68, -131567, -0.78, -132646, -1.58,    1079,  0.01,   -2996, -0.02,  -23870, -0.28,   20874,  0.25,
 290, -103376, -0.62,  -16370, -0.20,  -87006, -1.04, -125087, -0.75,  -64328, -0.77,  -60759, -0.72,  168759,  1.01,   90018,  1.07,   78741,  0.94,  -21014, -0.13,  -34773, -0.41,   13759,  0.16, -101108, -0.60, -112210, -1.34,   11102,  0.13, -215704, -1.29, -159869, -1.91,  -55835, -0.67, -190304, -1.13, -127842, -1.52,  -62462, -0.74,  149642,  0.89,   16082,  0.19,  133560,  1.59, -231769, -1.38, -166514, -1.99,  -65255, -0.78,  152469,  0.91,  103901,  1.24,   48568,  0.58,  -80544, -0.48,  -57707, -0.69,  -22837, -0.27,  172330,  1.03,   62682,  0.75,  109648,  1.31,  168348,  1.00,  107706,  1.28,   60642,  0.72, -126687, -0.76, -130555, -1.56,    3868,  0.05,   -9071, -0.05,  -26892, -0.32,   17821,  0.21,
 291, -101567, -0.61,  -13194, -0.16,  -88373, -1.05, -122891, -0.73,  -62812, -0.75,  -60079, -0.72,  168909,  1.01,   90282,  1.08,   78627,  0.94,  -30541, -0.18,  -41498, -0.49,   10957,  0.13, -102047, -0.61, -114050, -1.36,   12003,  0.14, -224609, -1.34, -163687, -1.95,  -60922, -0.73, -197754, -1.18, -128355, -1.53,  -69399, -0.83,  148656,  0.89,   17021,  0.20,  131635,  1.57, -230497, -1.37, -163871, -1.95,  -66626, -0.79,  154267,  0.92,  105765,  1.26,   48502,  0.58,  -73130, -0.44,  -57682, -0.69,  -15448, -0.18,  170053,  1.01,   67697,  0.81,  102356,  1.22,  166583,  0.99,  104114,  1.24,   62469,  0.74, -123100, -0.73, -128081, -1.53,    4981,  0.06,  -14721, -0.09,  -28107, -0.34,   13386,  0.16,
 292, -101023, -0.60,  -10127, -0.12,  -90896, -1.08, -122402, -0.73,  -62853, -0.75,  -59549, -0.71,  171202,  1.02,   92988,  1.11,   78214,  0.93,  -38397, -0.23,  -47146, -0.56,    8749,  0.10, -101322, -0.60, -113887, -1.36,   12565,  0.15, -232487, -1.39, -168297, -2.01,  -64190, -0.77, -201099, -1.20, -126958, -1.51,  -74141, -0.88,  148382,  0.88,   17418,  0.21,  130964,  1.56, -229465, -1.37, -160210, -1.91,  -69255, -0.83,  150275,  0.90,  105530,  1.26,   44745,  0.53,  -66655, -0.40,  -58420, -0.70,   -8235, -0.10,  169083,  1.01,   73589,  0.88,   95494,  1.14,  163262,  0.97,  101555,  1.21,   61707,  0.74, -117645, -0.70, -124482, -1.48,    6837,  0.08,  -19441, -0.12,  -29280, -0.35,    9839,  0.12,
 293, -101940, -0.61,   -7025, -0.08,  -94915, -1.13, -123230, -0.73,  -65983, -0.79,  -57247, -0.68,  174527,  1.04,   96959,  1.16,   77568,  0.92,  -44084, -0.26,  -51913, -0.62,    7829,  0.09,  -98927, -0.59, -111927, -1.33,   13000,  0.15, -239628, -1.43, -172591, -2.06,  -67037, -0.80, -202356, -1.21, -125163, -1.49,  -77193, -0.92,  149334,  0.89,   19122,  0.23,  130212,  1.55, -227042, -1.35, -155808, -1.86,  -71234, -0.85,  143237,  0.85,  104098,  1.24,   39139,  0.47,  -59775, -0.36,  -59098, -0.70,    -677, -0.01,  165391,  0.99,   75266,  0.90,   90125,  1.07,  158826,  0.95,   99561,  1.19,   59265,  0.71, -110010, -0.66, -119789, -1.43,    9779,  0.12,  -24363, -0.15,  -31793, -0.38,    7430,  0.09,
