Identifier:,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,
 259,  -18293, -0.11,  -37454, -0.45,   19161,  0.23,  -27382, -0.16,  -11340, -0.14,  -16042, -0.19,  -11446, -0.07,   15708,  0.19,  -27154, -0.32,  -25792, -0.15,  -82560, -0.98,   56768,  0.68,  -11670, -0.07,    3058,  0.04,  -14728, -0.18,  260910,  1.56,   85504,  1.02,  175406,  2.09,   26179,  0.16,   61779,  0.74,  -35600, -0.42,   31176,  0.19,  -19023, -0.23,   50199,  0.60,    2309,  0.01,  -50489, -0.60,   52798,  0.63,   51205,  0.31,   12566,  0.15,   38639,  0.46,   25025,  0.15,    -758, -0.01,   25783,  0.31,   72847,  0.43,   56182,  0.67,   16665,  0.20,  132498,  0.79,   14977,  0.18,  117521,  1.40,    1731,  0.01,  -14902, -0.18,   16633,  0.20,  -45050, -0.27,  -36022, -0.43,   -9028, -0.11,
 260,  -13628, -0.08,  -32928, -0.39,   19300,  0.23,  -31042, -0.19,  -15408, -0.18,  -15634, -0.19,  -14044, -0.08,   14549,  0.17,  -28593, -0.34,  -26041, -0.16,  -82041, -0.98,   56000,  0.67,  -14247, -0.08,     467,  0.01,  -14714, -0.18,  260258,  1.55,   79460,  0.95,  180798,  2.16,   26425,  0.16,   60747,  0.72,  -34322, -0.41,   29288,  0.17,  -20227, -0.24,   49515,  0.59,    3237,  0.02,  -48671, -0.58,   51908,  0.62,   54936,  0.33,   11755,  0.14,   43181,  0.51,   22062,  0.13,   -1502, -0.02,   23564,  0.28,   75109,  0.45,   59169,  0.71,   15940,  0.19,  128709,  0.77,   13673,  0.16,  115036,  1.37,    4002,  0.02,  -14797, -0.18,   18799,  0.22,  -46223, -0.28,  -36003, -0.43,  -10220, -0.12,
 261,   -6287, -0.04,  -26218, -0.31,   19931,  0.24,  -30800, -0.18,  -18024, -0.21,  -12776, -0.15,  -18203, -0.11,   13222,  0.16,  -31425, -0.37,  -23331, -0.14,  -80352, -0.96,   57021,  0.68,  -13578, -0.08,   -1031, -0.01,  -12547, -0.15,  261044,  1.56,   74794,  0.89,  186250,  2.22,   27970,  0.17,   60340,  0.72,  -32370, -0.39,   30834,  0.18,  -19720, -0.24,   50554,  0.60,    5207,  0.03,  -47077, -0.56,   52284,  0.62,   60508,  0.36,   11798,  0.14,   48710,  0.58,   17786,  0.11,   -3835, -0.05,   21621,  0.26,   75397,  0.45,   61437,  0.73,   13960,  0.17,  124070,  0.74,   10444,  0.12,  113626,  1.35,    5701,  0.03,  -16522, -0.20,   22223,  0.26,  -51282, -0.31,  -37766, -0.45,  -13516, -0.16,
 262,   -2165, -0.01,  -21403, -0.26,   19238,  0.23,  -28127, -0.17,  -18099, -0.22,  -10028, -0.12,  -25569, -0.15,   11838,  0.14,  -37407, -0.45,  -20366, -0.12,  -79010, -0.94,   58644,  0.70,  -12199, -0.07,   -4563, -0.05,   -7636, -0.09,  262008,  1.56,   71779,  0.86,  190229,  2.27,   31674,  0.19,   61314,  0.73,  -29640, -0.35,   33876,  0.20,  -18207, -0.22,   52083,  0.62,    5256,  0.03,  -46095, -0.55,   51351,  0.61,   67224,  0.40,   12824,  0.15,   54400,  0.65,   13085,  0.08,   -5143, -0.06,   18228,  0.22,   74756,  0.45,   64628,  0.77,   10128,  0.12,  119426,  0.71,    4944,  0.06,  114482,  1.36,    5976,  0.04,  -19773, -0.24,   25749,  0.31,  -55503, -0.33,  -40103, -0.48,  -15400, -0.18,
 263,   -3702, -0.02,  -19277, -0.23,   15575,  0.19,  -23230, -0.14,  -15067, -0.18,   -8163, -0.10,  -31324, -0.19,   10572,  0.13,  -41896, -0.50,  -20562, -0.12,  -78416, -0.93,   57854,  0.69,  -11449, -0.07,   -8084, -0.10,   -3365, -0.04,  264013,  1.57,   70923,  0.85,  193090,  2.30,   35787,  0.21,   62068,  0.74,  -26281, -0.31,   35239,  0.21,  -18634, -0.22,   53873,  0.64,    3978,  0.02,  -46628, -0.56,   50606,  0.60,   72127,  0.43,   14977,  0.18,   57150,  0.68,    9062,  0.05,   -5520, -0.07,   14582,  0.17,   72051,  0.43,   68068,  0.81,    3983,  0.05,  113693,  0.68,   -2014, -0.02,  115707,  1.38,    9147,  0.05,  -21166, -0.25,   30313,  0.36,  -56483, -0.34,  -41342, -0.49,  -15141, -0.18,
 264,   -6943, -0.04,  -17132, -0.20,   10189,  0.12,  -18543, -0.11,  -12071, -0.14,   -6472, -0.08,  -32243, -0.19,   10441,  0.12,  -42684, -0.51,  -22381, -0.13,  -76740, -0.91,   54359,  0.65,   -7919, -0.05,   -7589, -0.09,    -330, -0.00,  267602,  1.60,   70660,  0.84,  196942,  2.35,   41318,  0.25,   63900,  0.76,  -22582, -0.27,   36424,  0.22,  -19532, -0.23,   55956,  0.67,    3112,  0.02,  -47140, -0.56,   50252,  0.60,   77935,  0.46,   17833,  0.21,   60102,  0.72,    6919,  0.04,   -4878, -0.06,   11797,  0.14,   70287,  0.42,   71609,  0.85,   -1322, -0.02,  109263,  0.65,   -7047, -0.08,  116310,  1.39,   16864,  0.10,  -20023, -0.24,   36887,  0.44,  -54643, -0.33,  -41344, -0.49,  -13299, -0.16,
 265,   -8694, -0.05,  -13976, -0.17,    5282,  0.06,  -19128, -0.11,  -12930, -0.15,   -6198, -0.07,  -32076, -0.19,   11238,  0.13,  -43314, -0.52,  -24099, -0.14,  -74164, -0.88,   50065,  0.60,   -3792, -0.02,   -6083, -0.07,    2291,  0.03,  270462,  1.61,   70980,  0.85,  199482,  2.38,   48213,  0.29,   66576,  0.79,  -18363, -0.22,   39575,  0.24,  -18653, -0.22,   58228,  0.69,    2724,  0.02,  -46963, -0.56,   49687,  0.59,   86319,  0.51,   20912,  0.25,   65407,  0.78,    4766,  0.03,   -4932, -0.06,    9698,  0.12,   73126,  0.44,   76145,  0.91,   -3019, -0.04,  106121,  0.63,   -9919, -0.12,  116040,  1.38,   25522,  0.15,  -17666, -0.21,   43188,  0.51,  -53292, -0.32,  -41310, -0.49,  -11982, -0.14,
 266,   -8265, -0.05,  -12180, -0.15,    3915,  0.05,  -21502, -0.13,  -15546, -0.19,   -5956, -0.07,  -32608, -0.19,   12293,  0.15,  -44901, -0.54,  -25625, -0.15,  -72013, -0.86,   46388,  0.55,   -1128, -0.01,   -6495, -0.08,    5367,  0.06,  270029,  1.61,   71163,  0.85,  198866,  2.37,   55954,  0.33,   69636,  0.83,  -13682, -0.16,   41409,  0.25,  -18624, -0.22,   60033,  0.72,    2753,  0.02,  -47159, -0.56,   49912,  0.60,   94151,  0.56,   23888,  0.28,   70263,  0.84,    3004,  0.02,   -6705, -0.08,    9709,  0.12,   76831,  0.46,   79703,  0.95,   -2872, -0.03,  101319,  0.60,  -12871, -0.15,  114190,  1.36,   32010,  0.19,  -14231, -0.17,   46241,  0.55,  -52578, -0.31,  -42111, -0.50,  -10467, -0.12,
 267,   -7087, -0.04,  -11696, -0.14,    4609,  0.05,  -19251, -0.11,  -16010, -0.19,   -3241, -0.04,  -33584, -0.20,   11952,  0.14,  -45536, -0.54,  -25010, -0.15,  -70457, -0.84,   45447,  0.54,     780,  0.00,   -7384, -0.09,    8164,  0.10,  269061,  1.60,   72532,  0.86,  196529,  2.34,   61840,  0.37,   72665,  0.87,  -10825, -0.13,   41005,  0.24,  -20039, -0.24,   61044,  0.73,    2270,  0.01,  -47504, -0.57,   49774,  0.59,   98221,  0.59,   25118,  0.30,   73103,  0.87,    1604,  0.01,   -9204, -0.11,   10808,  0.13,   80390,  0.48,   82726,  0.99,   -2336, -0.03,   97403,  0.58,  -16420, -0.20,  113823,  1.36,   36708,  0.22,  -10638, -0.13,   47346,  0.56,  -51535, -0.31,  -42544, -0.51,   -8991, -0.11,
 268,   -8538, -0.05,  -11521, -0.14,    2983,  0.04,  -13015, -0.08,  -13552, -0.16,     537,  0.01,  -33853, -0.20,    9979,  0.12,  -43832, -0.52,  -23261, -0.14,  -70372, -0.84,   47111,  0.56,    2968,  0.02,   -7944, -0.09,   10912,  0.13,  269593,  1.61,   76518,  0.91,  193075,  2.30,   63954,  0.38,   75229,  0.90,  -11275, -0.13,   41808,  0.25,  -19624, -0.23,   61432,  0.73,    -112, -0.00,  -48563, -0.58,   48451,  0.58,   98526,  0.59,   23989,  0.29,   74537,  0.89,     814,  0.00,   -9864, -0.12,   10678,  0.13,   83838,  0.50,   84563,  1.01,    -725, -0.01,   98031,  0.58,  -17888, -0.21,  115919,  1.38,   42869,  0.26,   -6169, -0.07,   49038,  0.58,  -52907, -0.32,  -42982, -0.51,   -9925, -0.12,
 269,  -11763, -0.07,  -12432, -0.15,     669,  0.01,   -5115, -0.03,   -9079, -0.11,    3964,  0.05,  -33731, -0.20,    7629,  0.09,  -41360, -0.49,  -22371, -0.13,  -70530, -0.84,   48159,  0.57,    4936,  0.03,   -8863, -0.11,   13799,  0.16,  270301,  1.61,   81052,  0.97,  189249,  2.26,   68389,  0.41,   78699,  0.94,  -10310, -0.12,   41329,  0.25,  -18870, -0.22,   60199,  0.72,   -4943, -0.03,  -51833, -0.62,   46890,  0.56,   97390,  0.58,   21496,  0.26,   75894,  0.90,    -474, -0.00,   -9896, -0.12,    9422,  0.11,   86036,  0.51,   84922,  1.01,    1114,  0.01,  101107,  0.60,  -15996, -0.19,  117103,  1.40,   50396,  0.30,    -152, -0.00,   50548,  0.60,  -56147, -0.33,  -44494, -0.53,  -11653, -0.14,
 270,  -15545, -0.09,  -14298, -0.17,   -1247, -0.01,    2374,  0.01,   -5826, -0.07,    8200,  0.10,  -34047, -0.20,    5608,  0.07,  -39655, -0.47,  -20853, -0.12,  -70399, -0.84,   49546,  0.59,    6255,  0.04,   -9458, -0.11,   15713,  0.19,  269206,  1.60,   83526,  1.00,  185680,  2.21,   77603,  0.46,   83264,  0.99,   -5661, -0.07,   38415,  0.23,  -20429, -0.24,   58844,  0.70,  -11273, -0.07,  -55554, -0.66,   44281,  0.53,   97730,  0.58,   19324,  0.23,   78406,  0.93,   -2371, -0.01,  -11342, -0.14,    8971,  0.11,   88592,  0.53,   87104,  1.04,    1488,  0.02,  102091,  0.61,  -14534, -0.17,  116625,  1.39,   58070,  0.35,    6359,  0.08,   51711,  0.62,  -58828, -0.35,  -45939, -0.55,  -12889, -0.15,
 271,  -19617, -0.12,  -15573, -0.19,   -4044, -0.05,    8344,  0.05,   -4074, -0.05,   12418,  0.15,  -32132, -0.19,    5989,  0.07,  -38121, -0.45,  -20728, -0.12,  -70823, -0.84,   50095,  0.60,    5378,  0.03,   -9595, -0.11,   14973,  0.18,  267562,  1.59,   84593,  1.01,  182969,  2.18,   85778,  0.51,   86201,  1.03,    -423, -0.01,   33542,  0.20,  -22902, -0.27,   56444,  0.67,  -15134, -0.09,  -56383, -0.67,   41249,  0.49,   97307,  0.58,   17071,  0.20,   80236,  0.96,   -5312, -0.03,  -15355, -0.18,   10043,  0.12,   92713,  0.55,   91554,  1.09,    1159,  0.01,  101777,  0.61,  -15486, -0.18,  117263,  1.40,   64949,  0.39,   12231,  0.15,   52718,  0.63,  -58982, -0.35,  -46610, -0.56,  -12372, -0.15,
 272,  -23091, -0.14,  -15802, -0.19,   -7289, -0.09,   11854,  0.07,   -2562, -0.03,   14416,  0.17,  -29974, -0.18,    7975,  0.10,  -37949, -0.45,  -22058, -0.13,  -70356, -0.84,   48298,  0.58,    3410,  0.02,   -8905, -0.11,   12315,  0.15,  265674,  1.58,   84811,  1.01,  180863,  2.16,   90794,  0.54,   88431,  1.05,    2363,  0.03,   28979,  0.17,  -24811, -0.30,   53790,  0.64,  -15134, -0.09,  -54300, -0.65,   39166,  0.47,   95580,  0.57,   16069,  0.19,   79511,  0.95,   -9266, -0.06,  -21328, -0.25,   12062,  0.14,   94837,  0.57,   93554,  1.12,    1283,  0.02,  100531,  0.60,  -17677, -0.21,  118208,  1.41,   71544,  0.43,   17978,  0.21,   53566,  0.64,  -58428, -0.35,  -47508, -0.57,  -10920, -0.13,
 273,  -27343, -0.16,  -17068, -0.20,  -10275, -0.12,   16705,  0.10,     420,  0.01,   16285,  0.19,  -29551, -0.18,    7692,  0.09,  -37243, -0.44,  -23427, -0.14,  -68709, -0.82,   45282,  0.54,    2057,  0.01,   -7725, -0.09,    9782,  0.12,  263993,  1.57,   85311,  1.02,  178682,  2.13,   94049,  0.56,   91504,  1.09,    2545,  0.03,   26554,  0.16,  -25099, -0.30,   51653,  0.62,  -12069, -0.07,  -50253, -0.60,   38184,  0.46,   94142,  0.56,   15626,  0.19,   78516,  0.94,  -10381, -0.06,  -25885, -0.31,   15504,  0.18,   94255,  0.56,   92758,  1.11,    1497,  0.02,   98880,  0.59,  -20201, -0.24,  119081,  1.42,   75891,  0.45,   22883,  0.27,   53008,  0.63,  -59466, -0.35,  -49136, -0.59,  -10330, -0.12,
 274,  -32448, -0.19,  -18806, -0.22,  -13642, -0.16,   21526,  0.13,    2923,  0.03,   18603,  0.22,  -26009, -0.16,    7497,  0.09,  -33506, -0.40,  -24784, -0.15,  -67013, -0.80,   42229,  0.50,    2709,  0.02,   -7235, -0.09,    9944,  0.12,  262798,  1.57,   85668,  1.02,  177130,  2.11,   94131,  0.56,   93143,  1.11,     988,  0.01,   25322,  0.15,  -25775, -0.31,   51097,  0.61,   -6855, -0.04,  -46066, -0.55,   39211,  0.47,   94232,  0.56,   15634,  0.19,   78598,  0.94,   -6457, -0.04,  -26303, -0.31,   19846,  0.24,   92842,  0.55,   91494,  1.09,    1348,  0.02,   99389,  0.59,  -21398, -0.26,  120787,  1.44,   79192,  0.47,   26734,  0.32,   52458,  0.63,  -59602, -0.36,  -50423, -0.60,   -9179, -0.11,
 275,  -39173, -0.23,  -19499, -0.23,  -19674, -0.23,   22126,  0.13,    2700,  0.03,   19426,  0.23,  -20952, -0.12,    8552,  0.10,  -29504, -0.35,  -26150, -0.16,  -66630, -0.79,   40480,  0.48,    1356,  0.01,   -8237, -0.10,    9593,  0.11,  260350,  1.55,   84315,  1.01,  176035,  2.10,   94266,  0.56,   94705,  1.13,    -439, -0.01,   27099,  0.16,  -26001, -0.31,   53100,  0.63,   -2855, -0.02,  -44397, -0.53,   41542,  0.50,   96173,  0.57,   18148,  0.22,   78025,  0.93,     117,  0.00,  -24289, -0.29,   24406,  0.29,   91978,  0.55,   90262,  1.08,    1716,  0.02,   99225,  0.59,  -21710, -0.26,  120935,  1.44,   81072,  0.48,   28293,  0.34,   52779,  0.63,  -56943, -0.34,  -49655, -0.59,   -7288, -0.09,
 276,  -43776, -0.26,  -18486, -0.22,  -25290, -0.30,   21314,  0.13,    2100,  0.03,   19214,  0.23,  -18138, -0.11,    9574,  0.11,  -27712, -0.33,  -28682, -0.17,  -68345, -0.81,   39663,  0.47,   -5710, -0.03,  -10664, -0.13,    4954,  0.06,  254601,  1.52,   82046,  0.98,  172555,  2.06,   93791,  0.56,   95956,  1.14,   -2165, -0.03,   30990,  0.18,  -24206, -0.29,   55196,  0.66,    -186, -0.00,  -43456, -0.52,   43270,  0.52,   97275,  0.58,   19287,  0.23,   77988,  0.93,    6753,  0.04,  -22125, -0.26,   28878,  0.34,   91530,  0.55,   90780,  1.08,     750,  0.01,   99463,  0.59,  -20440, -0.24,  119903,  1.43,   78941,  0.47,   28328,  0.34,   50613,  0.60,  -52280, -0.31,  -47345, -0.56,   -4935, -0.06,
 277,  -45685, -0.27,  -16622, -0.20,  -29063, -0.35,   22486,  0.13,    2047,  0.02,   20439,  0.24,  -16514, -0.10,   10215,  0.12,  -26729, -0.32,  -32169, -0.19,  -70880, -0.84,   38711,  0.46,  -16727, -0.10,  -14618, -0.17,   -2109, -0.03,  248390,  1.48,   80611,  0.96,  167779,  2.00,   92365,  0.55,   95676,  1.14,   -3311, -0.04,   35920,  0.21,  -21706, -0.26,   57626,  0.69,    2165,  0.01,  -41531, -0.50,   43696,  0.52,   94707,  0.56,   16991,  0.20,   77716,  0.93,   12912,  0.08,  -18900, -0.23,   31812,  0.38,   89674,  0.53,   90892,  1.08,   -1218, -0.01,  101012,  0.60,  -18290, -0.22,  119302,  1.42,   73743,  0.44,   27525,  0.33,   46218,  0.55,  -48171, -0.29,  -46733, -0.56,   -1438, -0.02,
 278,  -47514, -0.28,  -15835, -0.19,  -31679, -0.38,   26774,  0.16,    2947,  0.04,   23827,  0.28,  -13895, -0.08,   10341,  0.12,  -24236, -0.29,  -34199, -0.20,  -72790, -0.87,   38591,  0.46,  -28654, -0.17,  -20048, -0.24,   -8606, -0.10,  242617,  1.45,   80365,  0.96,  162252,  1.93,   89927,  0.54,   94896,  1.13,   -4969, -0.06,   40595,  0.24,  -20240, -0.24,   60835,  0.73,    3549,  0.02,  -37717, -0.45,   41266,  0.49,   89448,  0.53,   13376,  0.16,   76072,  0.91,   17109,  0.10,  -16157, -0.19,   33266,  0.40,   84532,  0.50,   88928,  1.06,   -4396, -0.05,   98446,  0.59,  -17273, -0.21,  115719,  1.38,   70004,  0.42,   26846,  0.32,   43158,  0.51,  -45571, -0.27,  -48197, -0.57,    2626,  0.03,
 279,  -49063, -0.29,  -15893, -0.19,  -33170, -0.40,   31381,  0.19,    3988,  0.05,   27393,  0.33,  -13838, -0.08,    9186,  0.11,  -23024, -0.27,  -34509, -0.21,  -72901, -0.87,   38392,  0.46,  -38625, -0.23,  -24773, -0.30,  -13852, -0.17,  235524,  1.40,   79124,  0.94,  156400,  1.86,   85997,  0.51,   94050,  1.12,   -8053, -0.10,   43328,  0.26,  -18287, -0.22,   61615,  0.73,    2178,  0.01,  -33224, -0.40,   35402,  0.42,   84841,  0.51,   11486,  0.14,   73355,  0.87,   16577,  0.10,  -18482, -0.22,   35059,  0.42,   78097,  0.47,   86281,  1.03,   -8184, -0.10,   91657,  0.55,  -17652, -0.21,  109309,  1.30,   68494,  0.41,   27556,  0.33,   40938,  0.49,  -42453, -0.25,  -49044, -0.58,    6591,  0.08,
 280,  -54787, -0.33,  -17487, -0.21,  -37300, -0.44,   33540,  0.20,    3942,  0.05,   29598,  0.35,  -15875, -0.09,    8003,  0.10,  -23878, -0.28,  -33137, -0.20,  -69812, -0.83,   36675,  0.44,  -45657, -0.27,  -26728, -0.32,  -18929, -0.23,  228229,  1.36,   76026,  0.91,  152203,  1.81,   82189,  0.49,   92251,  1.10,  -10062, -0.12,   44092,  0.26,  -16120, -0.19,   60212,  0.72,     831,  0.00,  -27770, -0.33,   28601,  0.34,   82015,  0.49,   11851,  0.14,   70164,  0.84,   14618,  0.09,  -22101, -0.26,   36719,  0.44,   71816,  0.43,   83077,  0.99,  -11261, -0.13,   84183,  0.50,  -19400, -0.23,  103583,  1.23,   66300,  0.40,   27034,  0.32,   39266,  0.47,  -40960, -0.24,  -48089, -0.57,    7129,  0.08,
 281,  -63303, -0.38,  -19856, -0.24,  -43447, -0.52,   34540,  0.21,    2830,  0.03,   31710,  0.38,  -16957, -0.10,    6350,  0.08,  -23307, -0.28,  -29724, -0.18,  -64951, -0.77,   35227,  0.42,  -50444, -0.30,  -27821, -0.33,  -22623, -0.27,  227422,  1.36,   75364,  0.90,  152058,  1.81,   79626,  0.47,   89773,  1.07,  -10147, -0.12,   45612,  0.27,  -12443, -0.15,   58055,  0.69,    3837,  0.02,  -20393, -0.24,   24230,  0.29,   78478,  0.47,   11801,  0.14,   66677,  0.79,   10976,  0.07,  -25418, -0.30,   36394,  0.43,   64921,  0.39,   79154,  0.94,  -14233, -0.17,   78984,  0.47,  -20344, -0.24,   99328,  1.18,   64580,  0.38,   25571,  0.30,   39009,  0.47,  -42928, -0.26,  -46582, -0.56,    3654,  0.04,
 282,  -72011, -0.43,  -23292, -0.28,  -48719, -0.58,   38395,  0.23,    2095,  0.02,   36300,  0.43,  -19833, -0.12,    2626,  0.03,  -22459, -0.27,  -26949, -0.16,  -60247, -0.72,   33298,  0.40,  -55133, -0.33,  -30241, -0.36,  -24892, -0.30,  231877,  1.38,   78082,  0.93,  153795,  1.83,   77513,  0.46,   85928,  1.02,   -8415, -0.10,   47850,  0.29,   -8140, -0.10,   55990,  0.67,   10800,  0.06,  -12035, -0.14,   22835,  0.27,   74178,  0.44,   10088,  0.12,   64090,  0.76,    5327,  0.03,  -29340, -0.35,   34667,  0.41,   58927,  0.35,   74744,  0.89,  -15817, -0.19,   71445,  0.43,  -22011, -0.26,   93456,  1.11,   63533,  0.38,   25083,  0.30,   38450,  0.46,  -44512, -0.27,  -43674, -0.52,    -838, -0.01,
 283,  -82200, -0.49,  -28458, -0.34,  -53742, -0.64,   41639,  0.25,     737,  0.01,   40902,  0.49,  -25494, -0.15,   -1474, -0.02,  -24020, -0.29,  -26356, -0.16,  -56585, -0.67,   30229,  0.36,  -59931, -0.36,  -32519, -0.39,  -27412, -0.33,  231563,  1.38,   80611,  0.96,  150952,  1.80,   75107,  0.45,   81797,  0.98,   -6690, -0.08,   47286,  0.28,   -6842, -0.08,   54128,  0.65,   18972,  0.11,   -4178, -0.05,   23150,  0.28,   71690,  0.43,    7996,  0.10,   63694,  0.76,    -574, -0.00,  -32771, -0.39,   32197,  0.38,   54526,  0.33,   70161,  0.84,  -15635, -0.19,   62249,  0.37,  -24541, -0.29,   86790,  1.03,   58898,  0.35,   22643,  0.27,   36255,  0.43,  -41131, -0.25,  -39332, -0.47,   -1799, -0.02,
 284,  -94606, -0.56,  -34630, -0.41,  -59976, -0.71,   42330,  0.25,   -2224, -0.03,   44554,  0.53,  -32362, -0.19,   -6555, -0.08,  -25807, -0.31,  -27742, -0.17,  -55357, -0.66,   27615,  0.33,  -62799, -0.37,  -33876, -0.40,  -28923, -0.34,  224933,  1.34,   82288,  0.98,  142645,  1.70,   72602,  0.43,   76881,  0.92,   -4279, -0.05,   46565,  0.28,   -6599, -0.08,   53164,  0.63,   22463,  0.13,     444,  0.01,   22019,  0.26,   70558,  0.42,    6265,  0.07,   64293,  0.77,   -7854, -0.05,  -35940, -0.43,   28086,  0.33,   52266,  0.31,   66176,  0.79,  -13910, -0.17,   58166,  0.35,  -24954, -0.30,   83120,  0.99,   52137,  0.31,   19086,  0.23,   33051,  0.39,  -33199, -0.20,  -34532, -0.41,    1333,  0.02,
 285, -105539, -0.63,  -39290, -0.47,  -66249, -0.79,   44203,  0.26,   -4856, -0.06,   49059,  0.58,  -38093, -0.23,  -12131, -0.14,  -25962, -0.31,  -28800, -0.17,  -55083, -0.66,   26283,  0.31,  -65505, -0.39,  -34826, -0.42,  -30679, -0.37,  217695,  1.30,   83107,  0.99,  134588,  1.60,   69642,  0.42,   72398,  0.86,   -2756, -0.03,   48218,  0.29,   -5994, -0.07,   54212,  0.65,   17400,  0.10,     621,  0.01,   16779,  0.20,   69320,  0.41,    4893,  0.06,   64427,  0.77,  -14686, -0.09,  -38207, -0.46,   23521,  0.28,   49979,  0.30,   62506,  0.75,  -12527, -0.15,   57921,  0.35,  -23693, -0.28,   81614,  0.97,   46801,  0.28,   16663,  0.20,   30138,  0.36,  -23777, -0.14,  -30352, -0.36,    6575,  0.08,
 286, -110529, -0.66,  -39533, -0.47,  -70996, -0.85,   47973,  0.29,   -6355, -0.08,   54328,  0.65,  -41537, -0.25,  -16414, -0.20,  -25123, -0.30,  -29008, -0.17,  -54982, -0.66,   25974,  0.31,  -72782, -0.43,  -38759, -0.46,  -34023, -0.41,  211736,  1.26,   81713,  0.97,  130023,  1.55,   67890,  0.40,   71376,  0.85,   -3486, -0.04,   48781,  0.29,   -5962, -0.07,   54743,  0.65,    8895,  0.05,    -713, -0.01,    9608,  0.11,   66275,  0.40,    2239,  0.03,   64036,  0.76,  -18963, -0.11,  -39788, -0.47,   20825,  0.25,   43806,  0.26,   57810,  0.69,  -14004, -0.17,   56728,  0.34,  -24144, -0.29,   80872,  0.96,   43511,  0.26,   15979,  0.19,   27532,  0.33,  -14719, -0.09,  -28440, -0.34,   13721,  0.16,
 287, -113768, -0.68,  -38895, -0.46,  -74873, -0.89,   51034,  0.30,   -6822, -0.08,   57856,  0.69,  -46907, -0.28,  -20815, -0.25,  -26092, -0.31,  -28331, -0.17,  -53111, -0.63,   24780,  0.30,  -77090, -0.46,  -42934, -0.51,  -34156, -0.41,  206653,  1.23,   78839,  0.94,  127814,  1.52,   65569,  0.39,   71207,  0.85,   -5638, -0.07,   48378,  0.29,   -4705, -0.06,   53083,  0.63,    1285,  0.01,   -2575, -0.03,    3860,  0.05,   60167,  0.36,   -2848, -0.03,   63015,  0.75,  -23800, -0.14,  -42647, -0.51,   18847,  0.22,   34149,  0.20,   50406,  0.60,  -16257, -0.19,   54044,  0.32,  -26058, -0.31,   80102,  0.95,   42272,  0.25,   16898,  0.20,   25374,  0.30,   -5926, -0.04,  -27627, -0.33,   21701,  0.26,
 288, -117961, -0.70,  -39641, -0.47,  -78320, -0.93,   52815,  0.31,   -7146, -0.09,   59961,  0.71,  -55423, -0.33,  -24356, -0.29,  -31067, -0.37,  -24558, -0.15,  -48091, -0.57,   23533,  0.28,  -72494, -0.43,  -42101, -0.50,  -30393, -0.36,  205736,  1.23,   77811,  0.93,  127925,  1.53,   64211,  0.38,   70770,  0.84,   -6559, -0.08,   48784,  0.29,   -3188, -0.04,   51972,  0.62,   -3529, -0.02,   -3428, -0.04,    -101, -0.00,   50618,  0.30,   -9995, -0.12,   60613,  0.72,  -30148, -0.18,  -47451, -0.57,   17303,  0.21,   25420,  0.15,   42271,  0.50,  -16851, -0.20,   53333,  0.32,  -24901, -0.30,   78234,  0.93,   41391,  0.25,   17557,  0.21,   23834,  0.28,    2313,  0.01,  -26275, -0.31,   28588,  0.34,
 289, -122879, -0.73,  -42361, -0.50,  -80518, -0.96,   53095,  0.32,   -8548, -0.10,   61643,  0.73,  -62521, -0.37,  -25006, -0.30,  -37515, -0.45,  -19965, -0.12,  -42163, -0.50,   22198,  0.26,  -67711, -0.40,  -39377, -0.47,  -28334, -0.34,  206734,  1.23,   78433,  0.94,  128301,  1.53,   63552,  0.38,   69644,  0.83,   -6092, -0.07,   49696,  0.30,   -2288, -0.03,   51984,  0.62,   -6669, -0.04,   -3552, -0.04,   -3117, -0.04,   42449,  0.25,  -16566, -0.20,   59015,  0.70,  -35756, -0.21,  -51458, -0.61,   15702,  0.19,   18588,  0.11,   35150,  0.42,  -16562, -0.20,   53960,  0.32,  -21833, -0.26,   75793,  0.90,   38593,  0.23,   15898,  0.19,   22695,  0.27,    6968,  0.04,  -26175, -0.31,   33143,  0.40,
 290, -129727, -0.77,  -47390, -0.56,  -82337, -0.98,   52669,  0.31,  -11373, -0.14,   64042,  0.76,  -66559, -0.40,  -24352, -0.29,  -42207, -0.50,  -15323, -0.09,  -36826, -0.44,   21503,  0.26,  -68101, -0.41,  -37890, -0.45,  -30211, -0.36,  207116,  1.23,   78395,  0.93,  128721,  1.53,   63076,  0.38,   67698,  0.81,   -4622, -0.06,   51069,  0.30,   -1814, -0.02,   52883,  0.63,   -9001, -0.05,   -3553, -0.04,   -5448, -0.06,   38582,  0.23,  -19848, -0.24,   58430,  0.70,  -38906, -0.23,  -52605, -0.63,   13699,  0.16,   16115,  0.10,   30674,  0.37,  -14559, -0.17,   56761,  0.34,  -18379, -0.22,   75140,  0.90,   37122,  0.22,   14737,  0.18,   22385,  0.27,    8169,  0.05,  -27312, -0.33,   35481,  0.42,
