Identifier:,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,
 108,   -8193, -0.05,   37922,  0.45,  -46115, -0.55, -113375, -0.68,  -17144, -0.20,  -96231, -1.15, -121689, -0.73,  -64684, -0.77,  -57005, -0.68,   84122,  0.50,   40966,  0.49,   43156,  0.51, -117945, -0.70, -107038, -1.28,  -10907, -0.13,  -29927, -0.18,   25283,  0.30,  -55210, -0.66,  -36923, -0.22, -100449, -1.20,   63526,  0.76, -167511, -1.00,  -33892, -0.40, -133619, -1.59,   14538,  0.09,    4296,  0.05,   10242,  0.12,  171323,  1.02,   74291,  0.89,   97032,  1.16, -124710, -0.74,  -58184, -0.69,  -66526, -0.79,    1559,  0.01,  -13304, -0.16,   14863,  0.18,   27873,  0.17,   77417,  0.92,  -49544, -0.59, -245254, -1.46, -127968, -1.53, -117286, -1.40,   80923,  0.48,  -20516, -0.24,  101439,  1.21,
 109,  -12832, -0.08,   35229,  0.42,  -48061, -0.57, -114454, -0.68,  -18842, -0.22,  -95612, -1.14, -122436, -0.73,  -66982, -0.80,  -55454, -0.66,   84452,  0.50,   38770,  0.46,   45682,  0.54, -114627, -0.68, -105261, -1.25,   -9366, -0.11,  -29867, -0.18,   21414,  0.26,  -51281, -0.61,  -42255, -0.25, -102447, -1.22,   60192,  0.72, -173749, -1.04,  -34468, -0.41, -139281, -1.66,   19001,  0.11,    4211,  0.05,   14790,  0.18,  177859,  1.06,   74384,  0.89,  103475,  1.23, -128770, -0.77,  -61561, -0.73,  -67209, -0.80,   -7062, -0.04,  -19029, -0.23,   11967,  0.14,   19043,  0.11,   75289,  0.90,  -56246, -0.67, -241056, -1.44, -125874, -1.50, -115182, -1.37,   92265,  0.55,  -15873, -0.19,  108138,  1.29,
 110,  -16339, -0.10,   34851,  0.42,  -51190, -0.61, -111311, -0.66,  -19533, -0.23,  -91778, -1.09, -124996, -0.75,  -68927, -0.82,  -56069, -0.67,   83438,  0.50,   37223,  0.44,   46215,  0.55, -110824, -0.66, -104452, -1.25,   -6372, -0.08,  -29719, -0.18,   16241,  0.19,  -45960, -0.55,  -49581, -0.30, -105701, -1.26,   56120,  0.67, -182053, -1.09,  -38266, -0.46, -143787, -1.71,   19142,  0.11,    3303,  0.04,   15839,  0.19,  183597,  1.09,   75486,  0.90,  108111,  1.29, -129028, -0.77,  -65093, -0.78,  -63935, -0.76,  -17722, -0.11,  -26744, -0.32,    9022,  0.11,    9915,  0.06,   70906,  0.85,  -60991, -0.73, -234711, -1.40, -122248, -1.46, -112463, -1.34,  102476,  0.61,  -12547, -0.15,  115023,  1.37,
 111,  -18299, -0.11,   35762,  0.43,  -54061, -0.64, -105823, -0.63,  -18011, -0.21,  -87812, -1.05, -132393, -0.79,  -74491, -0.89,  -57902, -0.69,   81566,  0.49,   37669,  0.45,   43897,  0.52, -105810, -0.63, -104110, -1.24,   -1700, -0.02,  -33124, -0.20,    8266,  0.10,  -41390, -0.49,  -57220, -0.34, -109335, -1.30,   52115,  0.62, -189812, -1.13,  -42598, -0.51, -147214, -1.75,   16484,  0.10,     764,  0.01,   15720,  0.19,  189806,  1.13,   76645,  0.91,  113161,  1.35, -128388, -0.77,  -67764, -0.81,  -60624, -0.72,  -28153, -0.17,  -34551, -0.41,    6398,  0.08,    2987,  0.02,   67544,  0.81,  -64557, -0.77, -225168, -1.34, -117027, -1.40, -108141, -1.29,  111201,  0.66,   -9846, -0.12,  121047,  1.44,
 112,  -19204, -0.11,   35295,  0.42,  -54499, -0.65, -101435, -0.60,  -15805, -0.19,  -85630, -1.02, -143261, -0.85,  -83332, -0.99,  -59929, -0.71,   79680,  0.47,   38903,  0.46,   40777,  0.49,  -99562, -0.59, -103337, -1.23,    3775,  0.05,  -37347, -0.22,    1518,  0.02,  -38865, -0.46,  -62295, -0.37, -112682, -1.34,   50387,  0.60, -198705, -1.18,  -46042, -0.55, -152663, -1.82,   15433,  0.09,   -1779, -0.02,   17212,  0.21,  197700,  1.18,   78772,  0.94,  118928,  1.42, -130508, -0.78,  -71557, -0.85,  -58951, -0.70,  -39958, -0.24,  -42616, -0.51,    2658,  0.03,   -1703, -0.01,   67342,  0.80,  -69045, -0.82, -213978, -1.28, -111721, -1.33, -102257, -1.22,  120643,  0.72,   -5512, -0.07,  126155,  1.50,
 113,  -22200, -0.13,   32115,  0.38,  -54315, -0.65,  -98569, -0.59,  -15473, -0.18,  -83096, -0.99, -152111, -0.91,  -90386, -1.08,  -61725, -0.74,   81559,  0.49,   41285,  0.49,   40274,  0.48,  -92065, -0.55, -102275, -1.22,   10210,  0.12,  -39239, -0.23,   -3281, -0.04,  -35958, -0.43,  -62570, -0.37, -114038, -1.36,   51468,  0.61, -209045, -1.25,  -50661, -0.60, -158384, -1.89,   18228,  0.11,   -2045, -0.02,   20273,  0.24,  205870,  1.23,   81776,  0.97,  124094,  1.48, -132591, -0.79,  -74921, -0.89,  -57670, -0.69,  -51615, -0.31,  -51099, -0.61,    -516, -0.01,   -6505, -0.04,   68369,  0.82,  -74874, -0.89, -204801, -1.22, -109452, -1.30,  -95349, -1.14,  129405,  0.77,    -526, -0.01,  129931,  1.55,
 114,  -25513, -0.15,   29686,  0.35,  -55199, -0.66,  -95374, -0.57,  -15841, -0.19,  -79533, -0.95, -155665, -0.93,  -93412, -1.11,  -62253, -0.74,   84789,  0.51,   45701,  0.54,   39088,  0.47,  -82337, -0.49,  -99737, -1.19,   17400,  0.21,  -40407, -0.24,   -7574, -0.09,  -32833, -0.39,  -59482, -0.35, -113001, -1.35,   53519,  0.64, -217948, -1.30,  -56511, -0.67, -161437, -1.92,   20746,  0.12,    -875, -0.01,   21621,  0.26,  216965,  1.29,   86235,  1.03,  130730,  1.56, -133830, -0.80,  -76437, -0.91,  -57393, -0.68,  -61309, -0.37,  -58609, -0.70,   -2700, -0.03,  -10861, -0.06,   68995,  0.82,  -79856, -0.95, -197778, -1.18, -108960, -1.30,  -88818, -1.06,  136560,  0.81,    4726,  0.06,  131834,  1.57,
 115,  -25355, -0.15,   29464,  0.35,  -54819, -0.65,  -92230, -0.55,  -16536, -0.20,  -75694, -0.90, -156335, -0.93,  -93935, -1.12,  -62400, -0.74,   85496,  0.51,   50103,  0.60,   35393,  0.42,  -74772, -0.45,  -96917, -1.16,   22145,  0.26,  -46340, -0.28,  -13536, -0.16,  -32804, -0.39,  -55510, -0.33, -109546, -1.31,   54036,  0.64, -223369, -1.33,  -60376, -0.72, -162993, -1.94,   21107,  0.13,   -1381, -0.02,   22488,  0.27,  227654,  1.36,   91432,  1.09,  136222,  1.62, -134187, -0.80,  -77555, -0.92,  -56632, -0.68,  -72861, -0.43,  -66324, -0.79,   -6537, -0.08,  -14776, -0.09,   68204,  0.81,  -82980, -0.99, -189991, -1.13, -107749, -1.28,  -82242, -0.98,  143540,  0.86,   10497,  0.13,  133043,  1.59,
 116,  -22339, -0.13,   30445,  0.36,  -52784, -0.63,  -93041, -0.55,  -20197, -0.24,  -72844, -0.87, -153372, -0.91,  -91574, -1.09,  -61798, -0.74,   85186,  0.51,   54073,  0.64,   31113,  0.37,  -71130, -0.42,  -95382, -1.14,   24252,  0.29,  -55415, -0.33,  -19811, -0.24,  -35604, -0.42,  -54369, -0.32, -105867, -1.26,   51498,  0.61, -228783, -1.36,  -62579, -0.75, -166204, -1.98,   22328,  0.13,   -1869, -0.02,   24197,  0.29,  234452,  1.40,   95420,  1.14,  139032,  1.66, -132528, -0.79,  -77301, -0.92,  -55227, -0.66,  -88273, -0.53,  -76104, -0.91,  -12169, -0.15,  -18855, -0.11,   65885,  0.79,  -84740, -1.01, -181017, -1.08, -105429, -1.26,  -75588, -0.90,  149835,  0.89,   15773,  0.19,  134062,  1.60,
 117,  -21232, -0.13,   30862,  0.37,  -52094, -0.62,  -94759, -0.56,  -24771, -0.30,  -69988, -0.83, -147232, -0.88,  -86644, -1.03,  -60588, -0.72,   82861,  0.49,   55952,  0.67,   26909,  0.32,  -68926, -0.41,  -95089, -1.13,   26163,  0.31,  -64215, -0.38,  -26441, -0.32,  -37774, -0.45,  -59408, -0.35, -106124, -1.27,   46716,  0.56, -235361, -1.40,  -64721, -0.77, -170640, -2.03,   23833,  0.14,   -1811, -0.02,   25644,  0.31,  243003,  1.45,  100392,  1.20,  142611,  1.70, -128556, -0.77,  -73991, -0.88,  -54565, -0.65, -102027, -0.61,  -84467, -1.01,  -17560, -0.21,  -21265, -0.13,   64223,  0.77,  -85488, -1.02, -173453, -1.03, -103115, -1.23,  -70338, -0.84,  154611,  0.92,   18257,  0.22,  136354,  1.63,
 118,  -23226, -0.14,   29626,  0.35,  -52852, -0.63,  -94674, -0.56,  -27216, -0.32,  -67458, -0.80, -139614, -0.83,  -80828, -0.96,  -58786, -0.70,   79311,  0.47,   54990,  0.66,   24321,  0.29,  -67450, -0.40,  -96135, -1.15,   28685,  0.34,  -71847, -0.43,  -34332, -0.41,  -37515, -0.45,  -66358, -0.40, -107821, -1.29,   41463,  0.49, -240971, -1.44,  -66712, -0.80, -174259, -2.08,   26419,  0.16,   -1169, -0.01,   27588,  0.33,  251924,  1.50,  105678,  1.26,  146246,  1.74, -125305, -0.75,  -71206, -0.85,  -54099, -0.64, -111037, -0.66,  -89029, -1.06,  -22008, -0.26,  -22004, -0.13,   63112,  0.75,  -85116, -1.01, -167736, -1.00,  -99958, -1.19,  -67778, -0.81,  158846,  0.95,   19261,  0.23,  139585,  1.66,
 119,  -21856, -0.13,   29733,  0.35,  -51589, -0.62,  -92510, -0.55,  -27787, -0.33,  -64723, -0.77, -134267, -0.80,  -76518, -0.91,  -57749, -0.69,   78603,  0.47,   54370,  0.65,   24233,  0.29,  -69871, -0.42,  -98118, -1.17,   28247,  0.34,  -80183, -0.48,  -42111, -0.50,  -38072, -0.45,  -70655, -0.42, -107450, -1.28,   36795,  0.44, -248881, -1.48,  -71288, -0.85, -177593, -2.12,   29717,  0.18,    -475, -0.01,   30192,  0.36,  258712,  1.54,  110404,  1.32,  148308,  1.77, -124876, -0.74,  -71942, -0.86,  -52934, -0.63, -117018, -0.70,  -91159, -1.09,  -25859, -0.31,  -22770, -0.14,   63085,  0.75,  -85855, -1.02, -163441, -0.97,  -96856, -1.15,  -66585, -0.79,  163283,  0.97,   20822,  0.25,  142461,  1.70,
 120,  -16211, -0.10,   32406,  0.39,  -48617, -0.58,  -88818, -0.53,  -29065, -0.35,  -59753, -0.71, -132380, -0.79,  -75111, -0.90,  -57269, -0.68,   79485,  0.47,   55795,  0.67,   23690,  0.28,  -71594, -0.43, -100045, -1.19,   28451,  0.34,  -89039, -0.53,  -48745, -0.58,  -40294, -0.48,  -70000, -0.42, -104071, -1.24,   34071,  0.41, -258800, -1.54,  -77012, -0.92, -181788, -2.17,   31100,  0.19,   -1485, -0.02,   32585,  0.39,  265888,  1.58,  114861,  1.37,  151027,  1.80, -123916, -0.74,  -74091, -0.88,  -49825, -0.59, -120403, -0.72,  -92559, -1.10,  -27844, -0.33,  -23380, -0.14,   62458,  0.74,  -85838, -1.02, -159251, -0.95,  -93954, -1.12,  -65297, -0.78,  166591,  0.99,   21998,  0.26,  144593,  1.72,
 121,  -10429, -0.06,   35172,  0.42,  -45601, -0.54,  -84059, -0.50,  -30795, -0.37,  -53264, -0.63, -133861, -0.80,  -75311, -0.90,  -58550, -0.70,   78787,  0.47,   57510,  0.69,   21277,  0.25,  -68908, -0.41,  -98971, -1.18,   30063,  0.36,  -96820, -0.58,  -53987, -0.64,  -42833, -0.51,  -65120, -0.39,  -99007, -1.18,   33887,  0.40, -265092, -1.58,  -81167, -0.97, -183925, -2.19,   32999,  0.20,   -3824, -0.05,   36823,  0.44,  275397,  1.64,  119890,  1.43,  155507,  1.85, -123520, -0.74,  -75718, -0.90,  -47802, -0.57, -125322, -0.75,  -97105, -1.16,  -28217, -0.34,  -23651, -0.14,   61101,  0.73,  -84752, -1.01, -154329, -0.92,  -91016, -1.09,  -63313, -0.75,  170615,  1.02,   23107,  0.28,  147508,  1.76,
 122,   -7093, -0.04,   36704,  0.44,  -43797, -0.52,  -80136, -0.48,  -33005, -0.39,  -47131, -0.56, -134472, -0.80,  -74522, -0.89,  -59950, -0.71,   75294,  0.45,   57855,  0.69,   17439,  0.21,  -65011, -0.39,  -97275, -1.16,   32264,  0.38, -101620, -0.61,  -57221, -0.68,  -44399, -0.53,  -57187, -0.34,  -92440, -1.10,   35253,  0.42, -267152, -1.59,  -82819, -0.99, -184333, -2.20,   36511,  0.22,   -6655, -0.08,   43166,  0.51,  288344,  1.72,  126958,  1.51,  161386,  1.92, -124772, -0.74,  -76946, -0.92,  -47826, -0.57, -131639, -0.78, -103245, -1.23,  -28394, -0.34,  -22953, -0.14,   61889,  0.74,  -84842, -1.01, -150968, -0.90,  -88770, -1.06,  -62198, -0.74,  177854,  1.06,   25701,  0.31,  152153,  1.81,
 123,   -7446, -0.04,   38385,  0.46,  -45831, -0.55,  -77661, -0.46,  -34260, -0.41,  -43401, -0.52, -130272, -0.78,  -70337, -0.84,  -59935, -0.71,   69604,  0.41,   56376,  0.67,   13228,  0.16,  -61958, -0.37,  -97265, -1.16,   35307,  0.42, -101767, -0.61,  -58033, -0.69,  -43734, -0.52,  -51520, -0.31,  -88023, -1.05,   36503,  0.44, -268542, -1.60,  -83775, -1.00, -184767, -2.20,   40536,  0.24,   -9143, -0.11,   49679,  0.59,  300340,  1.79,  133821,  1.60,  166519,  1.99, -123767, -0.74,  -76822, -0.92,  -46945, -0.56, -136306, -0.81, -108388, -1.29,  -27918, -0.33,  -21600, -0.13,   63939,  0.76,  -85539, -1.02, -151357, -0.90,  -89053, -1.06,  -62304, -0.74,  184788,  1.10,   28153,  0.34,  156635,  1.87,
 124,   -6584, -0.04,   41400,  0.49,  -47984, -0.57,  -74718, -0.45,  -33031, -0.39,  -41687, -0.50, -123748, -0.74,  -64139, -0.76,  -59609, -0.71,   65042,  0.39,   57326,  0.68,    7716,  0.09,  -61431, -0.37,  -97942, -1.17,   36511,  0.44, -103404, -0.62,  -61721, -0.74,  -41683, -0.50,  -47991, -0.29,  -85067, -1.01,   37076,  0.44, -270911, -1.61,  -85348, -1.02, -185563, -2.21,   46150,  0.28,   -9007, -0.11,   55157,  0.66,  310022,  1.85,  139011,  1.66,  171011,  2.04, -120032, -0.72,  -75254, -0.90,  -44778, -0.53, -139940, -0.83, -111697, -1.33,  -28243, -0.34,  -21358, -0.13,   63215,  0.75,  -84573, -1.01, -149714, -0.89,  -89340, -1.07,  -60374, -0.72,  188020,  1.12,   28797,  0.34,  159223,  1.90,
 125,   -4404, -0.03,   44751,  0.53,  -49155, -0.59,  -72494, -0.43,  -32213, -0.38,  -40281, -0.48, -115203, -0.69,  -57176, -0.68,  -58027, -0.69,   62300,  0.37,   59320,  0.71,    2980,  0.04,  -62631, -0.37,  -98716, -1.18,   36085,  0.43, -107545, -0.64,  -68106, -0.81,  -39439, -0.47,  -48674, -0.29,  -84465, -1.01,   35791,  0.43, -273852, -1.63,  -88080, -1.05, -185772, -2.21,   55215,  0.33,   -6544, -0.08,   61759,  0.74,  316007,  1.88,  141265,  1.68,  174742,  2.08, -115207, -0.69,  -72976, -0.87,  -42231, -0.50, -144857, -0.86, -113378, -1.35,  -31479, -0.38,  -22243, -0.13,   60908,  0.73,  -83151, -0.99, -142502, -0.85,  -85805, -1.02,  -56697, -0.68,  191319,  1.14,   29665,  0.35,  161654,  1.93,
 126,   -1156, -0.01,   48580,  0.58,  -49736, -0.59,  -70613, -0.42,  -31760, -0.38,  -38853, -0.46, -105971, -0.63,  -51561, -0.61,  -54410, -0.65,   59187,  0.35,   57837,  0.69,    1350,  0.02,  -64098, -0.38, -100364, -1.20,   36266,  0.43, -115569, -0.69,  -75864, -0.90,  -39705, -0.47,  -52750, -0.31,  -85097, -1.01,   32347,  0.39, -278604, -1.66,  -93205, -1.11, -185399, -2.21,   65810,  0.39,   -3781, -0.05,   69591,  0.83,  315741,  1.88,  140635,  1.68,  175106,  2.09, -111603, -0.67,  -72040, -0.86,  -39563, -0.47, -148644, -0.89, -113403, -1.35,  -35241, -0.42,  -24218, -0.14,   59452,  0.71,  -83670, -1.00, -133660, -0.80,  -79616, -0.95,  -54044, -0.64,  195749,  1.17,   29988,  0.36,  165761,  1.98,
 127,    1222,  0.01,   53308,  0.64,  -52086, -0.62,  -66854, -0.40,  -30500, -0.36,  -36354, -0.43,  -96439, -0.57,  -48005, -0.57,  -48434, -0.58,   54424,  0.32,   54204,  0.65,     220,  0.00,  -63914, -0.38, -102401, -1.22,   38487,  0.46, -126887, -0.76,  -85397, -1.02,  -41490, -0.49,  -57076, -0.34,  -86463, -1.03,   29387,  0.35, -282933, -1.69,  -97480, -1.16, -185453, -2.21,   74216,  0.44,   -1913, -0.02,   76129,  0.91,  314310,  1.87,  139745,  1.67,  174565,  2.08, -108523, -0.65,  -71382, -0.85,  -37141, -0.44, -148099, -0.88, -110533, -1.32,  -37566, -0.45,  -27794, -0.17,   58245,  0.69,  -86039, -1.03, -127879, -0.76,  -75273, -0.90,  -52606, -0.63,  200222,  1.19,   28952,  0.35,  171270,  2.04,
 128,    2764,  0.02,   57623,  0.69,  -54859, -0.65,  -62525, -0.37,  -29751, -0.35,  -32774, -0.39,  -88095, -0.53,  -45720, -0.55,  -42375, -0.51,   48185,  0.29,   48607,  0.58,    -422, -0.01,  -63105, -0.38, -105096, -1.25,   41991,  0.50, -136918, -0.82,  -94814, -1.13,  -42104, -0.50,  -62197, -0.37,  -89130, -1.06,   26933,  0.32, -285248, -1.70,  -98359, -1.17, -186889, -2.23,   81020,  0.48,    1196,  0.01,   79824,  0.95,  313520,  1.87,  137821,  1.64,  175699,  2.09, -104426, -0.62,  -69865, -0.83,  -34561, -0.41, -145400, -0.87, -106823, -1.27,  -38577, -0.46,  -31384, -0.19,   57794,  0.69,  -89178, -1.06, -125245, -0.75,  -73354, -0.87,  -51891, -0.62,  201084,  1.20,   25885,  0.31,  175199,  2.09,
 129,    4258,  0.03,   61566,  0.73,  -57308, -0.68,  -59536, -0.35,  -30382, -0.36,  -29154, -0.35,  -82796, -0.49,  -44011, -0.52,  -38785, -0.46,   42454,  0.25,   43068,  0.51,    -614, -0.01,  -65146, -0.39, -109578, -1.31,   44432,  0.53, -142403, -0.85, -102087, -1.22,  -40316, -0.48,  -68539, -0.41,  -92213, -1.10,   23674,  0.28, -288056, -1.72,  -99046, -1.18, -189010, -2.25,   84161,  0.50,    4907,  0.06,   79254,  0.94,  312409,  1.86,  133808,  1.60,  178601,  2.13, -102689, -0.61,  -70393, -0.84,  -32296, -0.39, -142984, -0.85, -103836, -1.24,  -39148, -0.47,  -34604, -0.21,   58210,  0.69,  -92814, -1.11, -121874, -0.73,  -70787, -0.84,  -51087, -0.61,  200469,  1.19,   23336,  0.28,  177133,  2.11,
 130,    7233,  0.04,   66403,  0.79,  -59170, -0.71,  -57138, -0.34,  -31667, -0.38,  -25471, -0.30,  -77507, -0.46,  -41777, -0.50,  -35730, -0.43,   37214,  0.22,   40867,  0.49,   -3653, -0.04,  -69308, -0.41, -114000, -1.36,   44692,  0.53, -146967, -0.88, -107863, -1.29,  -39104, -0.47,  -74522, -0.44,  -93265, -1.11,   18743,  0.22, -288493, -1.72,  -98894, -1.18, -189599, -2.26,   83732,  0.50,    6513,  0.08,   77219,  0.92,  312441,  1.86,  130751,  1.56,  181690,  2.17, -102605, -0.61,  -72720, -0.87,  -29885, -0.36, -139752, -0.83, -101857, -1.21,  -37895, -0.45,  -35666, -0.21,   59304,  0.71,  -94970, -1.13, -114911, -0.68,  -66462, -0.79,  -48449, -0.58,  202665,  1.21,   23069,  0.28,  179596,  2.14,
 131,   12036,  0.07,   70912,  0.85,  -58876, -0.70,  -55386, -0.33,  -33650, -0.40,  -21736, -0.26,  -69454, -0.41,  -37643, -0.45,  -31811, -0.38,   30675,  0.18,   40598,  0.48,   -9923, -0.12,  -71204, -0.42, -115057, -1.37,   43853,  0.52, -152369, -0.91, -112918, -1.35,  -39451, -0.47,  -79582, -0.47,  -93095, -1.11,   13513,  0.16, -287649, -1.71,  -98433, -1.17, -189216, -2.26,   81002,  0.48,    5903,  0.07,   75099,  0.90,  311696,  1.86,  128883,  1.54,  182813,  2.18, -106593, -0.64,  -77464, -0.92,  -29129, -0.35, -136765, -0.82, -103044, -1.23,  -33721, -0.40,  -33244, -0.20,   61296,  0.73,  -94540, -1.13, -105955, -0.63,  -62754, -0.75,  -43201, -0.52,  207374,  1.24,   24011,  0.29,  183363,  2.19,
 132,   18175,  0.11,   75615,  0.90,  -57440, -0.68,  -53656, -0.32,  -36324, -0.43,  -17332, -0.21,  -58216, -0.35,  -30772, -0.37,  -27444, -0.33,   25404,  0.15,   40468,  0.48,  -15064, -0.18,  -73313, -0.44, -116215, -1.39,   42902,  0.51, -156322, -0.93, -117510, -1.40,  -38812, -0.46,  -86018, -0.51,  -93056, -1.11,    7038,  0.08, -290342, -1.73, -103164, -1.23, -187178, -2.23,   78916,  0.47,    5302,  0.06,   73614,  0.88,  306955,  1.83,  126171,  1.50,  180784,  2.16, -115329, -0.69,  -83003, -0.99,  -32326, -0.39, -133907, -0.80, -106311, -1.27,  -27596, -0.33,  -30512, -0.18,   63487,  0.76,  -93999, -1.12,  -96427, -0.57,  -59795, -0.71,  -36632, -0.44,  210905,  1.26,   25227,  0.30,  185678,  2.21,
 133,   25678,  0.15,   81717,  0.97,  -56039, -0.67,  -51580, -0.31,  -38069, -0.45,  -13511, -0.16,  -44844, -0.27,  -21507, -0.26,  -23337, -0.28,   21710,  0.13,   38589,  0.46,  -16879, -0.20,  -78738, -0.47, -119622, -1.43,   40884,  0.49, -158360, -0.94, -121148, -1.44,  -37212, -0.44,  -89407, -0.53,  -92966, -1.11,    3559,  0.04, -293971, -1.75, -110242, -1.31, -183729, -2.19,   78284,  0.47,    4631,  0.06,   73653,  0.88,  300618,  1.79,  122046,  1.45,  178572,  2.13, -120151, -0.72,  -85846, -1.02,  -34305, -0.41, -130655, -0.78, -109171, -1.30,  -21484, -0.26,  -30387, -0.18,   64443,  0.77,  -94830, -1.13,  -85816, -0.51,  -56718, -0.68,  -29098, -0.35,  211283,  1.26,   26622,  0.32,  184661,  2.20,
 134,   29639,  0.18,   86449,  1.03,  -56810, -0.68,  -50499, -0.30,  -39695, -0.47,  -10804, -0.13,  -29769, -0.18,  -12592, -0.15,  -17177, -0.20,   18829,  0.11,   35728,  0.43,  -16899, -0.20,  -83889, -0.50, -121817, -1.45,   37928,  0.45, -157892, -0.94, -122684, -1.46,  -35208, -0.42,  -88052, -0.52,  -92750, -1.11,    4698,  0.06, -296972, -1.77, -115117, -1.37, -181855, -2.17,   80239,  0.48,    4561,  0.05,   75678,  0.90,  295170,  1.76,  116564,  1.39,  178606,  2.13, -117639, -0.70,  -85286, -1.02,  -32353, -0.39, -122529, -0.73, -106533, -1.27,  -15996, -0.19,  -28450, -0.17,   66152,  0.79,  -94602, -1.13,  -75648, -0.45,  -52801, -0.63,  -22847, -0.27,  208072,  1.24,   27553,  0.33,  180519,  2.15,
 135,   28739,  0.17,   88231,  1.05,  -59492, -0.71,  -50244, -0.30,  -42808, -0.51,   -7436, -0.09,  -17759, -0.11,   -5430, -0.06,  -12329, -0.15,   16252,  0.10,   31918,  0.38,  -15666, -0.19,  -86933, -0.52, -121388, -1.45,   34455,  0.41, -157348, -0.94, -125227, -1.49,  -32121, -0.38,  -86675, -0.52,  -92630, -1.10,    5955,  0.07, -299701, -1.79, -118522, -1.41, -181179, -2.16,   82206,  0.49,    3846,  0.05,   78360,  0.93,  289776,  1.73,  110177,  1.31,  179599,  2.14, -115126, -0.69,  -84141, -1.00,  -30985, -0.37, -112998, -0.67, -101783, -1.21,  -11215, -0.13,  -24323, -0.14,   68113,  0.81,  -92436, -1.10,  -68137, -0.41,  -49403, -0.59,  -18734, -0.22,  206474,  1.23,   28413,  0.34,  178061,  2.12,
 136,   23957,  0.14,   86558,  1.03,  -62601, -0.75,  -48810, -0.29,  -45673, -0.54,   -3137, -0.04,  -10668, -0.06,    -135, -0.00,  -10533, -0.13,   11371,  0.07,   26961,  0.32,  -15590, -0.19,  -90941, -0.54, -120767, -1.44,   29826,  0.36, -157644, -0.94, -130009, -1.55,  -27635, -0.33,  -86156, -0.51,  -92592, -1.10,    6436,  0.08, -300445, -1.79, -119997, -1.43, -180448, -2.15,   81577,  0.49,    1833,  0.02,   79744,  0.95,  283536,  1.69,  103751,  1.24,  179785,  2.14, -115566, -0.69,  -85326, -1.02,  -30240, -0.36, -108523, -0.65, -100439, -1.20,   -8084, -0.10,  -21982, -0.13,   68836,  0.82,  -90818, -1.08,  -63213, -0.38,  -46753, -0.56,  -16460, -0.20,  207495,  1.24,   29448,  0.35,  178047,  2.12,
 137,   18891,  0.11,   84499,  1.01,  -65608, -0.78,  -45504, -0.27,  -47330, -0.56,    1826,  0.02,   -6747, -0.04,     980,  0.01,   -7727, -0.09,    4674,  0.03,   23553,  0.28,  -18879, -0.23,  -93909, -0.56, -120883, -1.44,   26974,  0.32, -158223, -0.94, -135025, -1.61,  -23198, -0.28,  -86415, -0.52,  -92138, -1.10,    5723,  0.07, -297968, -1.78, -119711, -1.43, -178257, -2.13,   79164,  0.47,     -87, -0.00,   79251,  0.94,  278814,  1.66,   98232,  1.17,  180582,  2.15, -115425, -0.69,  -86930, -1.04,  -28495, -0.34, -106907, -0.64, -101032, -1.20,   -5875, -0.07,  -24006, -0.14,   65222,  0.78,  -89228, -1.06,  -57987, -0.35,  -43618, -0.52,  -14369, -0.17,  209072,  1.25,   30986,  0.37,  178086,  2.12,
 138,   17666,  0.11,   85389,  1.02,  -67723, -0.81,  -44577, -0.27,  -50092, -0.60,    5515,  0.07,   -3761, -0.02,    -443, -0.01,   -3318, -0.04,   -2550, -0.02,   21150,  0.25,  -23700, -0.28,  -92220, -0.55, -119560, -1.43,   27340,  0.33, -160044, -0.95, -138167, -1.65,  -21877, -0.26,  -90053, -0.54,  -91268, -1.09,    1215,  0.01, -295574, -1.76, -120964, -1.44, -174610, -2.08,   76412,  0.46,   -1135, -0.01,   77547,  0.92,  275654,  1.64,   93493,  1.11,  182161,  2.17, -115812, -0.69,  -87953, -1.05,  -27859, -0.33, -103044, -0.61,  -99972, -1.19,   -3072, -0.04,  -31099, -0.19,   55793,  0.67,  -86892, -1.04,  -52897, -0.32,  -39065, -0.47,  -13832, -0.16,  211875,  1.26,   34304,  0.41,  177571,  2.12,
 139,   17724,  0.11,   86522,  1.03,  -68798, -0.82,  -47063, -0.28,  -52719, -0.63,    5656,  0.07,    1478,  0.01,    -285, -0.00,    1763,  0.02,  -10195, -0.06,   18947,  0.23,  -29142, -0.35,  -90446, -0.54, -119054, -1.42,   28608,  0.34, -161959, -0.97, -139814, -1.67,  -22145, -0.26,  -96693, -0.58,  -91971, -1.10,   -4722, -0.06, -294935, -1.76, -124285, -1.48, -170650, -2.03,   74657,  0.45,   -2176, -0.03,   76833,  0.92,  275690,  1.64,   92330,  1.10,  183360,  2.19, -117668, -0.70,  -89196, -1.06,  -28472, -0.34,  -94834, -0.57,  -95912, -1.14,    1078,  0.01,  -37546, -0.22,   48180,  0.57,  -85726, -1.02,  -47674, -0.28,  -33666, -0.40,  -14008, -0.17,  216474,  1.29,   39750,  0.47,  176724,  2.11,
