Identifier:,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,
 147,  116532,  0.69,   -5097, -0.06,  121629,  1.45,   49725,  0.30,  -31350, -0.37,   81075,  0.97,   79253,  0.47,   23866,  0.28,   55387,  0.66,  -51760, -0.31,  -19760, -0.24,  -32000, -0.38, -105171, -0.63,  -50183, -0.60,  -54988, -0.66,  -70704, -0.42,  -64029, -0.76,   -6675, -0.08,  -85933, -0.51,  -64691, -0.77,  -21242, -0.25,   61602,  0.37,   51549,  0.61,   10053,  0.12,  -40062, -0.24,  -35462, -0.42,   -4600, -0.05,  185778,  1.11,  127010,  1.51,   58768,  0.70,   40118,  0.24,  -70785, -0.84,  110903,  1.32,   21718,  0.13,  111384,  1.33,  -89666, -1.07,   11465,  0.07,  -75058, -0.89,   86523,  1.03, -102682, -0.61, -102612, -1.22,     -70, -0.00,  -74082, -0.44,  -46596, -0.56,  -27486, -0.33,
 148,  114225,  0.68,   -3328, -0.04,  117553,  1.40,   46712,  0.28,  -33023, -0.39,   79735,  0.95,   78925,  0.47,   24335,  0.29,   54590,  0.65,  -56158, -0.33,  -22508, -0.27,  -33650, -0.40, -107195, -0.64,  -52542, -0.63,  -54653, -0.65,  -61083, -0.36,  -60021, -0.72,   -1062, -0.01,  -81391, -0.49,  -65071, -0.78,  -16320, -0.19,   60625,  0.36,   50900,  0.61,    9725,  0.12,  -41156, -0.25,  -32281, -0.38,   -8875, -0.11,  188799,  1.13,  130470,  1.56,   58329,  0.70,   41671,  0.25,  -68915, -0.82,  110586,  1.32,   15588,  0.09,  110064,  1.31,  -94476, -1.13,   13272,  0.08,  -76919, -0.92,   90191,  1.08, -103155, -0.61, -101573, -1.21,   -1582, -0.02,  -69011, -0.41,  -42958, -0.51,  -26053, -0.31,
 149,  111223,  0.66,   -1381, -0.02,  112604,  1.34,   44167,  0.26,  -34209, -0.41,   78376,  0.93,   80297,  0.48,   26766,  0.32,   53531,  0.64,  -58530, -0.35,  -24917, -0.30,  -33613, -0.40, -112765, -0.67,  -57352, -0.68,  -55413, -0.66,  -48939, -0.29,  -53996, -0.64,    5057,  0.06,  -74971, -0.45,  -63204, -0.75,  -11767, -0.14,   57473,  0.34,   49559,  0.59,    7914,  0.09,  -42660, -0.25,  -28669, -0.34,  -13991, -0.17,  188924,  1.13,  129768,  1.55,   59156,  0.71,   40158,  0.24,  -67113, -0.80,  107271,  1.28,   12749,  0.08,  110476,  1.32,  -97727, -1.17,   14445,  0.09,  -77305, -0.92,   91750,  1.09, -104374, -0.62, -102574, -1.22,   -1800, -0.02,  -67447, -0.40,  -43226, -0.52,  -24221, -0.29,
 150,  108526,  0.65,    1377,  0.02,  107149,  1.28,   43205,  0.26,  -34820, -0.42,   78025,  0.93,   81521,  0.49,   30253,  0.36,   51268,  0.61,  -59498, -0.35,  -26240, -0.31,  -33258, -0.40, -119009, -0.71,  -61902, -0.74,  -57107, -0.68,  -36695, -0.22,  -47579, -0.57,   10884,  0.13,  -65494, -0.39,  -57014, -0.68,   -8480, -0.10,   56893,  0.34,   50632,  0.60,    6261,  0.07,  -40036, -0.24,  -23417, -0.28,  -16619, -0.20,  185471,  1.11,  126921,  1.51,   58550,  0.70,   34955,  0.21,  -64748, -0.77,   99703,  1.19,   13949,  0.08,  112331,  1.34,  -98382, -1.17,   14613,  0.09,  -76166, -0.91,   90779,  1.08, -103697, -0.62, -101744, -1.21,   -1953, -0.02,  -68999, -0.41,  -46699, -0.56,  -22300, -0.27,
 151,  107025,  0.64,    4522,  0.05,  102503,  1.22,   41092,  0.24,  -36461, -0.43,   77553,  0.92,   85194,  0.51,   35213,  0.42,   49981,  0.60,  -59658, -0.36,  -26476, -0.32,  -33182, -0.40, -122860, -0.73,  -64053, -0.76,  -58807, -0.70,  -27715, -0.17,  -44514, -0.53,   16799,  0.20,  -59901, -0.36,  -51136, -0.61,   -8765, -0.10,   58470,  0.35,   52697,  0.63,    5773,  0.07,  -31831, -0.19,  -16360, -0.20,  -15471, -0.18,  180083,  1.07,  123658,  1.47,   56425,  0.67,   29811,  0.18,  -60544, -0.72,   90355,  1.08,   16289,  0.10,  113105,  1.35,  -96816, -1.15,   16346,  0.10,  -72838, -0.87,   89184,  1.06,  -99741, -0.59,  -96172, -1.15,   -3569, -0.04,  -69301, -0.41,  -49327, -0.59,  -19974, -0.24,
 152,  107182,  0.64,    7844,  0.09,   99338,  1.18,   34292,  0.20,  -39995, -0.48,   74287,  0.89,   90208,  0.54,   39905,  0.48,   50303,  0.60,  -61222, -0.36,  -27319, -0.33,  -33903, -0.40, -124217, -0.74,  -64632, -0.77,  -59585, -0.71,  -22399, -0.13,  -45733, -0.55,   23334,  0.28,  -62051, -0.37,  -50123, -0.60,  -11928, -0.14,   57288,  0.34,   52637,  0.63,    4651,  0.06,  -22851, -0.14,   -9125, -0.11,  -13726, -0.16,  176191,  1.05,  121209,  1.44,   54982,  0.66,   26707,  0.16,  -56268, -0.67,   82975,  0.99,   16819,  0.10,  112119,  1.34,  -95300, -1.14,   17889,  0.11,  -68814, -0.82,   86703,  1.03,  -93722, -0.56,  -88423, -1.05,   -5299, -0.06,  -66582, -0.40,  -51091, -0.61,  -15491, -0.18,
 153,  107060,  0.64,   11732,  0.14,   95328,  1.14,   27185,  0.16,  -43133, -0.51,   70318,  0.84,   92890,  0.55,   43037,  0.51,   49853,  0.59,  -64709, -0.39,  -28952, -0.35,  -35757, -0.43, -124437, -0.74,  -63936, -0.76,  -60501, -0.72,  -19553, -0.12,  -48529, -0.58,   28976,  0.35,  -65881, -0.39,  -49521, -0.59,  -16360, -0.20,   55864,  0.33,   52515,  0.63,    3349,  0.04,  -13975, -0.08,   -1802, -0.02,  -12173, -0.15,  176054,  1.05,  121204,  1.44,   54850,  0.65,   22061,  0.13,  -53454, -0.64,   75515,  0.90,   16632,  0.10,  110609,  1.32,  -93977, -1.12,   17670,  0.11,  -67080, -0.80,   84750,  1.01,  -86680, -0.52,  -80595, -0.96,   -6085, -0.07,  -61358, -0.37,  -51334, -0.61,  -10024, -0.12,
 154,  106236,  0.63,   15338,  0.18,   90898,  1.08,   22330,  0.13,  -45294, -0.54,   67624,  0.81,   91349,  0.54,   43532,  0.52,   47817,  0.57,  -68590, -0.41,  -29971, -0.36,  -38619, -0.46, -124836, -0.74,  -61366, -0.73,  -63470, -0.76,  -16843, -0.10,  -49763, -0.59,   32920,  0.39,  -65550, -0.39,  -45834, -0.55,  -19716, -0.24,   53711,  0.32,   52495,  0.63,    1216,  0.01,   -6694, -0.04,    5694,  0.07,  -12388, -0.15,  178273,  1.06,  122862,  1.46,   55411,  0.66,   14186,  0.08,  -52477, -0.63,   66663,  0.79,   16590,  0.10,  109232,  1.30,  -92642, -1.10,   14575,  0.09,  -68000, -0.81,   82575,  0.98,  -79892, -0.48,  -73762, -0.88,   -6130, -0.07,  -55027, -0.33,  -49872, -0.59,   -5155, -0.06,
 155,  103847,  0.62,   17716,  0.21,   86131,  1.03,   17260,  0.10,  -46237, -0.55,   63497,  0.76,   84919,  0.51,   41267,  0.49,   43652,  0.52,  -72434, -0.43,  -31239, -0.37,  -41195, -0.49, -125717, -0.75,  -58470, -0.70,  -67247, -0.80,  -12469, -0.07,  -48903, -0.58,   36434,  0.43,  -64878, -0.39,  -41591, -0.50,  -23287, -0.28,   50405,  0.30,   51648,  0.62,   -1243, -0.01,   -4030, -0.02,   11617,  0.14,  -15647, -0.19,  177505,  1.06,  122410,  1.46,   55095,  0.66,    5462,  0.03,  -53145, -0.63,   58607,  0.70,   18234,  0.11,  108084,  1.29,  -89850, -1.07,    9226,  0.05,  -70366, -0.84,   79592,  0.95,  -73177, -0.44,  -66989, -0.80,   -6188, -0.07,  -49160, -0.29,  -48059, -0.57,   -1101, -0.01,
 156,  100485,  0.60,   19295,  0.23,   81190,  0.97,    9672,  0.06,  -47954, -0.57,   57626,  0.69,   77519,  0.46,   38020,  0.45,   39499,  0.47,  -76625, -0.46,  -33327, -0.40,  -43298, -0.52, -128032, -0.76,  -57848, -0.69,  -70184, -0.84,   -7191, -0.04,  -47062, -0.56,   39871,  0.48,  -67760, -0.40,  -40516, -0.48,  -27244, -0.32,   46075,  0.27,   51689,  0.62,   -5614, -0.07,   -2027, -0.01,   17829,  0.21,  -19856, -0.24,  174183,  1.04,  120248,  1.43,   53935,  0.64,   -1245, -0.01,  -53298, -0.64,   52053,  0.62,   21260,  0.13,  106612,  1.27,  -85352, -1.02,    6940,  0.04,  -69746, -0.83,   76686,  0.91,  -67698, -0.40,  -59554, -0.71,   -8144, -0.10,  -46440, -0.28,  -46139, -0.55,    -301, -0.00,
 157,   97590,  0.58,   19347,  0.23,   78243,  0.93,    3698,  0.02,  -50354, -0.60,   54052,  0.64,   72357,  0.43,   35702,  0.43,   36655,  0.44,  -78004, -0.46,  -32930, -0.39,  -45074, -0.54, -132664, -0.79,  -58546, -0.70,  -74118, -0.88,   -2970, -0.02,  -44615, -0.53,   41645,  0.50,  -72165, -0.43,  -42935, -0.51,  -29230, -0.35,   38210,  0.23,   51302,  0.61,  -13092, -0.16,    1282,  0.01,   23332,  0.28,  -22050, -0.26,  171481,  1.02,  118447,  1.41,   53034,  0.63,   -4163, -0.02,  -52293, -0.62,   48130,  0.57,   21659,  0.13,  104264,  1.24,  -82605, -0.98,    9593,  0.06,  -66196, -0.79,   75789,  0.90,  -65752, -0.39,  -52467, -0.63,  -13285, -0.16,  -42763, -0.25,  -42314, -0.50,    -449, -0.01,
 158,   95072,  0.57,   19042,  0.23,   76030,  0.91,    4409,  0.03,  -50511, -0.60,   54920,  0.65,   71043,  0.42,   34596,  0.41,   36447,  0.43,  -79240, -0.47,  -30431, -0.36,  -48809, -0.58, -136091, -0.81,  -58369, -0.70,  -77722, -0.93,     136,  0.00,  -42478, -0.51,   42614,  0.51,  -75364, -0.45,  -45637, -0.54,  -29727, -0.35,   28540,  0.17,   49110,  0.59,  -20570, -0.25,    6841,  0.04,   28746,  0.34,  -21905, -0.26,  164646,  0.98,  114482,  1.36,   50164,  0.60,   -7816, -0.05,  -51121, -0.61,   43305,  0.52,   20336,  0.12,  101548,  1.21,  -81212, -0.97,   14361,  0.09,  -61999, -0.74,   76360,  0.91,  -66259, -0.39,  -45476, -0.54,  -20783, -0.25,  -36885, -0.22,  -36224, -0.43,    -661, -0.01,
 159,   91422,  0.54,   18643,  0.22,   72779,  0.87,    9216,  0.05,  -48405, -0.58,   57621,  0.69,   68539,  0.41,   32716,  0.39,   35823,  0.43,  -81694, -0.49,  -28440, -0.34,  -53254, -0.63, -136599, -0.81,  -57785, -0.69,  -78814, -0.94,    4369,  0.03,  -39542, -0.47,   43911,  0.52,  -77619, -0.46,  -46974, -0.56,  -30645, -0.37,   22405,  0.13,   47429,  0.57,  -25024, -0.30,   13291,  0.08,   33931,  0.40,  -20640, -0.25,  154165,  0.92,  107561,  1.28,   46604,  0.56,  -13033, -0.08,  -48819, -0.58,   35786,  0.43,   20586,  0.12,   99530,  1.19,  -78944, -0.94,   19907,  0.12,  -56581, -0.67,   76488,  0.91,  -66278, -0.40,  -37873, -0.45,  -28405, -0.34,  -31071, -0.19,  -28931, -0.34,   -2140, -0.03,
 160,   87153,  0.52,   18055,  0.22,   69098,  0.82,   14703,  0.09,  -45303, -0.54,   60006,  0.72,   63133,  0.38,   31648,  0.38,   31485,  0.38,  -84486, -0.50,  -27705, -0.33,  -56781, -0.68, -139510, -0.83,  -59110, -0.70,  -80400, -0.96,    4487,  0.03,  -38097, -0.45,   42584,  0.51,  -80251, -0.48,  -48678, -0.58,  -31573, -0.38,   21241,  0.13,   47961,  0.57,  -26720, -0.32,   19741,  0.12,   38741,  0.46,  -19000, -0.23,  143552,  0.86,  100841,  1.20,   42711,  0.51,  -17046, -0.10,  -46528, -0.55,   29482,  0.35,   20216,  0.12,   97274,  1.16,  -77058, -0.92,   26323,  0.16,  -49434, -0.59,   75757,  0.90,  -66109, -0.39,  -31907, -0.38,  -34202, -0.41,  -23196, -0.14,  -21170, -0.25,   -2026, -0.02,
 161,   82692,  0.49,   16420,  0.20,   66272,  0.79,   18428,  0.11,  -42498, -0.51,   60926,  0.73,   56075,  0.33,   30343,  0.36,   25732,  0.31,  -87746, -0.52,  -27411, -0.33,  -60335, -0.72, -144228, -0.86,  -62062, -0.74,  -82166, -0.98,     603,  0.00,  -37812, -0.45,   38415,  0.46,  -82419, -0.49,  -50404, -0.60,  -32015, -0.38,   22048,  0.13,   48885,  0.58,  -26837, -0.32,   25594,  0.15,   42448,  0.51,  -16854, -0.20,  135259,  0.81,   96203,  1.15,   39056,  0.47,  -20202, -0.12,  -46047, -0.55,   25845,  0.31,   18448,  0.11,   91968,  1.10,  -73520, -0.88,   31374,  0.19,  -42864, -0.51,   74238,  0.89,  -66954, -0.40,  -28193, -0.34,  -38761, -0.46,  -14575, -0.09,  -14943, -0.18,     368,  0.00,
 162,   74958,  0.45,   12104,  0.14,   62854,  0.75,   18964,  0.11,  -41098, -0.49,   60062,  0.72,   49371,  0.29,   27226,  0.32,   22145,  0.26,  -90043, -0.54,  -27666, -0.33,  -62377, -0.74, -146710, -0.87,  -63824, -0.76,  -82886, -0.99,     -65, -0.00,  -36072, -0.43,   36007,  0.43,  -84147, -0.50,  -51595, -0.62,  -32552, -0.39,   20088,  0.12,   47448,  0.57,  -27360, -0.33,   30511,  0.18,   44151,  0.53,  -13640, -0.16,  128480,  0.77,   92575,  1.10,   35905,  0.43,  -22563, -0.13,  -46229, -0.55,   23666,  0.28,   15587,  0.09,   83735,  1.00,  -68148, -0.81,   35275,  0.21,  -36767, -0.44,   72042,  0.86,  -68033, -0.41,  -24535, -0.29,  -43498, -0.52,   -6605, -0.04,  -10530, -0.13,    3925,  0.05,
 163,   65030,  0.39,    7849,  0.09,   57181,  0.68,   15029,  0.09,  -41935, -0.50,   56964,  0.68,   44361,  0.26,   23623,  0.28,   20738,  0.25,  -90441, -0.54,  -28742, -0.34,  -61699, -0.74, -148136, -0.88,  -63654, -0.76,  -84482, -1.01,    2663,  0.02,  -33295, -0.40,   35958,  0.43,  -84255, -0.50,  -51044, -0.61,  -33211, -0.40,   15939,  0.10,   46348,  0.55,  -30409, -0.36,   34654,  0.21,   46870,  0.56,  -12216, -0.15,  123714,  0.74,   90685,  1.08,   33029,  0.39,  -25586, -0.15,  -46896, -0.56,   21310,  0.25,   15222,  0.09,   77201,  0.92,  -61979, -0.74,   40851,  0.24,  -29127, -0.35,   69978,  0.83,  -70390, -0.42,  -21566, -0.26,  -48824, -0.58,    1167,  0.01,   -7044, -0.08,    8211,  0.10,
 164,   57162,  0.34,    7020,  0.08,   50142,  0.60,    9753,  0.06,  -44030, -0.52,   53783,  0.64,   39768,  0.24,   19987,  0.24,   19781,  0.24,  -90167, -0.54,  -30372, -0.36,  -59795, -0.71, -149676, -0.89,  -62622, -0.75,  -87054, -1.04,    4585,  0.03,  -30841, -0.37,   35426,  0.42,  -85951, -0.51,  -50263, -0.60,  -35688, -0.43,   14647,  0.09,   48638,  0.58,  -33991, -0.41,   37699,  0.22,   50690,  0.60,  -12991, -0.15,  120916,  0.72,   90511,  1.08,   30405,  0.36,  -30979, -0.18,  -48585, -0.58,   17606,  0.21,   15653,  0.09,   73399,  0.88,  -57746, -0.69,   48624,  0.29,  -20768, -0.25,   69392,  0.83,  -74950, -0.45,  -23428, -0.28,  -51522, -0.61,    6238,  0.04,   -5267, -0.06,   11505,  0.14,
 165,   50997,  0.30,    6645,  0.08,   44352,  0.53,    5514,  0.03,  -46610, -0.56,   52124,  0.62,   34184,  0.20,   14862,  0.18,   19322,  0.23,  -91046, -0.54,  -32312, -0.39,  -58734, -0.70, -151017, -0.90,  -61805, -0.74,  -89212, -1.06,    4687,  0.03,  -27957, -0.33,   32644,  0.39,  -89230, -0.53,  -49451, -0.59,  -39779, -0.47,   15328,  0.09,   52444,  0.63,  -37116, -0.44,   40687,  0.24,   52514,  0.63,  -11827, -0.14,  117373,  0.70,   88650,  1.06,   28723,  0.34,  -35042, -0.21,  -49238, -0.59,   14196,  0.17,   11623,  0.07,   69293,  0.83,  -57670, -0.69,   56866,  0.34,  -13750, -0.16,   70616,  0.84,  -76352, -0.46,  -25706, -0.31,  -50646, -0.60,    9484,  0.06,   -4418, -0.05,   13902,  0.17,
 166,   48389,  0.29,    6030,  0.07,   42359,  0.50,     -56, -0.00,  -50822, -0.61,   50766,  0.61,   28055,  0.17,    8640,  0.10,   19415,  0.23,  -92367, -0.55,  -33164, -0.40,  -59203, -0.71, -149124, -0.89,  -60990, -0.73,  -88134, -1.05,    4332,  0.03,  -24633, -0.29,   28965,  0.35,  -91183, -0.54,  -47420, -0.57,  -43763, -0.52,   14766,  0.09,   56320,  0.67,  -41554, -0.50,   46329,  0.28,   54290,  0.65,   -7961, -0.09,  113247,  0.68,   85121,  1.01,   28126,  0.34,  -33598, -0.20,  -48408, -0.58,   14810,  0.18,    4146,  0.02,   63023,  0.75,  -58877, -0.70,   63555,  0.38,   -8513, -0.10,   72068,  0.86,  -75504, -0.45,  -25106, -0.30,  -50398, -0.60,   14692,  0.09,   -2219, -0.03,   16911,  0.20,
 167,   49235,  0.29,    6982,  0.08,   42253,  0.50,   -6429, -0.04,  -57243, -0.68,   50814,  0.61,   19313,  0.12,    4276,  0.05,   15037,  0.18,  -93184, -0.56,  -31850, -0.38,  -61334, -0.73, -144556, -0.86,  -59757, -0.71,  -84799, -1.01,    2206,  0.01,  -23576, -0.28,   25782,  0.31,  -90508, -0.54,  -44458, -0.53,  -46050, -0.55,   14560,  0.09,   60927,  0.73,  -46367, -0.55,   53215,  0.32,   57659,  0.69,   -4444, -0.05,  109694,  0.65,   82671,  0.99,   27023,  0.32,  -29173, -0.17,  -46121, -0.55,   16948,  0.20,   -2304, -0.01,   56302,  0.67,  -58606, -0.70,   66625,  0.40,   -4865, -0.06,   71490,  0.85,  -75672, -0.45,  -24441, -0.29,  -51231, -0.61,   18983,  0.11,     725,  0.01,   18258,  0.22,
 168,   50854,  0.30,   10890,  0.13,   39964,  0.48,  -10696, -0.06,  -63857, -0.76,   53161,  0.63,    8002,  0.05,     834,  0.01,    7168,  0.09,  -95803, -0.57,  -30886, -0.37,  -64917, -0.77, -139311, -0.83,  -58453, -0.70,  -80858, -0.96,    -439, -0.00,  -23760, -0.28,   23321,  0.28,  -88171, -0.53,  -41917, -0.50,  -46254, -0.55,   14909,  0.09,   65537,  0.78,  -50628, -0.60,   54552,  0.33,   59668,  0.71,   -5116, -0.06,  108480,  0.65,   81254,  0.97,   27226,  0.32,  -27228, -0.16,  -42783, -0.51,   15555,  0.19,   -7757, -0.05,   48559,  0.58,  -56316, -0.67,   68319,  0.41,   -2687, -0.03,   71006,  0.85,  -75515, -0.45,  -24444, -0.29,  -51071, -0.61,   20064,  0.12,    3497,  0.04,   16567,  0.20,
 169,   51370,  0.31,   17097,  0.20,   34273,  0.41,  -10889, -0.06,  -68394, -0.82,   57505,  0.69,   -1916, -0.01,   -3316, -0.04,    1400,  0.02,  -99516, -0.59,  -30274, -0.36,  -69242, -0.83, -135316, -0.81,  -58755, -0.70,  -76561, -0.91,   -2301, -0.01,  -23327, -0.28,   21026,  0.25,  -84088, -0.50,  -38883, -0.46,  -45205, -0.54,   11282,  0.07,   66915,  0.80,  -55633, -0.66,   50961,  0.30,   59966,  0.71,   -9005, -0.11,  108763,  0.65,   79607,  0.95,   29156,  0.35,  -26728, -0.16,  -38918, -0.46,   12190,  0.15,  -13654, -0.08,   39771,  0.47,  -53425, -0.64,   72334,  0.43,    -117, -0.00,   72451,  0.86,  -76706, -0.46,  -25933, -0.31,  -50773, -0.61,   20950,  0.12,    6156,  0.07,   14794,  0.18,
 170,   51823,  0.31,   22692,  0.27,   29131,  0.35,   -8891, -0.05,  -69265, -0.83,   60374,  0.72,   -7563, -0.05,   -6399, -0.08,   -1164, -0.01, -102721, -0.61,  -30025, -0.36,  -72696, -0.87, -133263, -0.79,  -60229, -0.72,  -73034, -0.87,   -3901, -0.02,  -21889, -0.26,   17988,  0.21,  -77187, -0.46,  -33879, -0.40,  -43308, -0.52,    3410,  0.02,   63949,  0.76,  -60539, -0.72,   46090,  0.27,   59569,  0.71,  -13479, -0.16,  110321,  0.66,   78692,  0.94,   31629,  0.38,  -28660, -0.17,  -37345, -0.45,    8685,  0.10,  -17015, -0.10,   31718,  0.38,  -48733, -0.58,   77746,  0.46,    3605,  0.04,   74141,  0.88,  -81663, -0.49,  -29953, -0.36,  -51710, -0.62,   21177,  0.13,    7631,  0.09,   13546,  0.16,
 171,   52766,  0.31,   26696,  0.32,   26070,  0.31,   -9125, -0.05,  -69556, -0.83,   60431,  0.72,   -7441, -0.04,   -6811, -0.08,    -630, -0.01, -106536, -0.64,  -30877, -0.37,  -75659, -0.90, -131454, -0.78,  -60943, -0.73,  -70511, -0.84,   -8039, -0.05,  -21315, -0.25,   13276,  0.16,  -67761, -0.40,  -26821, -0.32,  -40940, -0.49,   -4973, -0.03,   59178,  0.71,  -64151, -0.76,   40677,  0.24,   58686,  0.70,  -18009, -0.21,  111227,  0.66,   78128,  0.93,   33099,  0.39,  -30706, -0.18,  -36878, -0.44,    6172,  0.07,  -16835, -0.10,   24900,  0.30,  -41735, -0.50,   83540,  0.50,    7815,  0.09,   75725,  0.90,  -86686, -0.52,  -33868, -0.40,  -52818, -0.63,   20663,  0.12,    8556,  0.10,   12107,  0.14,
 172,   54233,  0.32,   30279,  0.36,   23954,  0.29,  -11699, -0.07,  -70320, -0.84,   58621,  0.70,   -6472, -0.04,   -5929, -0.07,    -543, -0.01, -109236, -0.65,  -30849, -0.37,  -78387, -0.93, -129155, -0.77,  -61850, -0.74,  -67305, -0.80,  -14367, -0.09,  -22650, -0.27,    8283,  0.10,  -54689, -0.33,  -17346, -0.21,  -37343, -0.45,  -14531, -0.09,   54816,  0.65,  -69347, -0.83,   36032,  0.21,   58339,  0.70,  -22307, -0.27,  111053,  0.66,   76295,  0.91,   34758,  0.41,  -27650, -0.16,  -33508, -0.40,    5858,  0.07,  -16974, -0.10,   17750,  0.21,  -34724, -0.41,   88932,  0.53,   10305,  0.12,   78627,  0.94,  -85564, -0.51,  -34570, -0.41,  -50994, -0.61,   21105,  0.13,    9194,  0.11,   11911,  0.14,
 173,   55447,  0.33,   32981,  0.39,   22466,  0.27,  -14928, -0.09,  -70336, -0.84,   55408,  0.66,   -9326, -0.06,   -5214, -0.06,   -4112, -0.05, -108772, -0.65,  -29241, -0.35,  -79531, -0.95, -125163, -0.75,  -62134, -0.74,  -63029, -0.75,  -19445, -0.12,  -23757, -0.28,    4312,  0.05,  -41864, -0.25,   -7942, -0.09,  -33922, -0.40,  -25451, -0.15,   51441,  0.61,  -76892, -0.92,   33571,  0.20,   59088,  0.70,  -25517, -0.30,  109919,  0.66,   74799,  0.89,   35120,  0.42,  -23246, -0.14,  -28515, -0.34,    5269,  0.06,  -19778, -0.12,    9222,  0.11,  -29000, -0.35,   91676,  0.55,    8310,  0.10,   83366,  0.99,  -79184, -0.47,  -33056, -0.39,  -46128, -0.55,   21839,  0.13,    8378,  0.10,   13461,  0.16,
 174,   55487,  0.33,   33664,  0.40,   21823,  0.26,  -17882, -0.11,  -69203, -0.82,   51321,  0.61,  -16578, -0.10,   -6008, -0.07,  -10570, -0.13, -107887, -0.64,  -27820, -0.33,  -80067, -0.95, -121515, -0.72,  -60826, -0.73,  -60689, -0.72,  -23769, -0.14,  -24861, -0.30,    1092,  0.01,  -32641, -0.19,   -1468, -0.02,  -31173, -0.37,  -35764, -0.21,   48877,  0.58,  -84641, -1.01,   30645,  0.18,   59565,  0.71,  -28920, -0.34,  106955,  0.64,   72928,  0.87,   34027,  0.41,  -21263, -0.13,  -23720, -0.28,    2457,  0.03,  -23264, -0.14,    1235,  0.01,  -24499, -0.29,   91825,  0.55,    4846,  0.06,   86979,  1.04,  -71824, -0.43,  -31760, -0.38,  -40064, -0.48,   20333,  0.12,    4947,  0.06,   15386,  0.18,
 175,   54582,  0.33,   33874,  0.40,   20708,  0.25,  -20641, -0.12,  -67599, -0.81,   46958,  0.56,  -27578, -0.16,   -9088, -0.11,  -18490, -0.22, -107407, -0.64,  -25242, -0.30,  -82165, -0.98, -122058, -0.73,  -60917, -0.73,  -61141, -0.73,  -29442, -0.18,  -26939, -0.32,   -2503, -0.03,  -23319, -0.14,    3938,  0.05,  -27257, -0.32,  -45321, -0.27,   46213,  0.55,  -91534, -1.09,   26800,  0.16,   58190,  0.69,  -31390, -0.37,  101726,  0.61,   70241,  0.84,   31485,  0.38,  -19097, -0.11,  -19522, -0.23,     425,  0.01,  -24079, -0.14,   -5190, -0.06,  -18889, -0.23,   90655,  0.54,    2514,  0.03,   88141,  1.05,  -63678, -0.38,  -30290, -0.36,  -33388, -0.40,   17007,  0.10,    -382, -0.00,   17389,  0.21,
 176,   52880,  0.32,   33536,  0.40,   19344,  0.23,  -21534, -0.13,  -65122, -0.78,   43588,  0.52,  -37132, -0.22,  -11614, -0.14,  -25518, -0.30, -104251, -0.62,  -19447, -0.23,  -84804, -1.01, -125030, -0.75,  -64118, -0.76,  -60912, -0.73,  -34307, -0.20,  -28189, -0.34,   -6118, -0.07,  -13219, -0.08,   10284,  0.12,  -23503, -0.28,  -53128, -0.32,   43874,  0.52,  -97002, -1.16,   21935,  0.13,   54190,  0.65,  -32255, -0.38,   96790,  0.58,   68367,  0.82,   28423,  0.34,  -15728, -0.09,  -15442, -0.18,    -286, -0.00,  -24992, -0.15,  -12014, -0.14,  -12978, -0.15,   89510,  0.53,     807,  0.01,   88703,  1.06,  -54791, -0.33,  -28332, -0.34,  -26459, -0.32,   12333,  0.07,   -7510, -0.09,   19843,  0.24,
 177,   53009,  0.32,   33862,  0.40,   19147,  0.23,  -20122, -0.12,  -61876, -0.74,   41754,  0.50,  -42796, -0.26,  -11879, -0.14,  -30917, -0.37, -100310, -0.60,  -13921, -0.17,  -86389, -1.03, -126678, -0.76,  -67386, -0.80,  -59292, -0.71,  -39013, -0.23,  -28010, -0.33,  -11003, -0.13,   -3664, -0.02,   18319,  0.22,  -21983, -0.26,  -60735, -0.36,   40534,  0.48, -101269, -1.21,   12797,  0.08,   48575,  0.58,  -35778, -0.43,   94444,  0.56,   67897,  0.81,   26547,  0.32,  -10176, -0.06,   -9666, -0.12,    -510, -0.01,  -26692, -0.16,  -18677, -0.22,   -8015, -0.10,   89474,  0.53,     272,  0.00,   89202,  1.06,  -46744, -0.28,  -26876, -0.32,  -19868, -0.24,    8249,  0.05,  -14545, -0.17,   22794,  0.27,
