Identifier:,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,
 195,  -13481, -0.08,   46200,  0.55,  -59681, -0.71,  -49415, -0.29,  -75177, -0.90,   25762,  0.31,  -26340, -0.16,   90481,  1.08, -116821, -1.39, -127604, -0.76,  -86108, -1.03,  -41496, -0.49,  -69639, -0.42, -103121, -1.23,   33482,  0.40, -166578, -0.99,  -44689, -0.53, -121889, -1.45,  -50147, -0.30,  -11914, -0.14,  -38233, -0.46, -125710, -0.75,  -32690, -0.39,  -93020, -1.11,   41548,  0.25,   36906,  0.44,    4642,  0.06,  -70781, -0.42,  -82692, -0.99,   11911,  0.14,  132612,  0.79,  117886,  1.41,   14726,  0.18,   64362,  0.38,   22905,  0.27,   41457,  0.49,  -16091, -0.10,  -55800, -0.67,   39709,  0.47,  -47033, -0.28,   -5734, -0.07,  -41299, -0.49,  -48844, -0.29,   13608,  0.16,  -62452, -0.74,
 196,  -13391, -0.08,   40002,  0.48,  -53393, -0.64,  -47942, -0.29,  -73619, -0.88,   25677,  0.31,  -22045, -0.13,   93250,  1.11, -115295, -1.37, -122736, -0.73,  -83904, -1.00,  -38832, -0.46,  -74731, -0.45, -103511, -1.23,   28780,  0.34, -158946, -0.95,  -39654, -0.47, -119292, -1.42,  -53402, -0.32,  -14435, -0.17,  -38967, -0.46, -124302, -0.74,  -32813, -0.39,  -91489, -1.09,   42686,  0.25,   36200,  0.43,    6486,  0.08,  -55250, -0.33,  -75371, -0.90,   20121,  0.24,  138144,  0.82,  118810,  1.42,   19334,  0.23,   65980,  0.39,   24231,  0.29,   41749,  0.50,  -21981, -0.13,  -58771, -0.70,   36790,  0.44,  -55490, -0.33,  -12783, -0.15,  -42707, -0.51,  -48226, -0.29,   12577,  0.15,  -60803, -0.72,
 197,  -10604, -0.06,   36573,  0.44,  -47177, -0.56,  -47896, -0.29,  -71706, -0.85,   23810,  0.28,  -15260, -0.09,   94661,  1.13, -109921, -1.31, -118922, -0.71,  -82530, -0.98,  -36392, -0.43,  -80153, -0.48, -104242, -1.24,   24089,  0.29, -153277, -0.91,  -35803, -0.43, -117474, -1.40,  -56796, -0.34,  -18627, -0.22,  -38169, -0.46, -124110, -0.74,  -33784, -0.40,  -90326, -1.08,   42229,  0.25,   34565,  0.41,    7664,  0.09,  -41020, -0.24,  -69598, -0.83,   28578,  0.34,  143956,  0.86,  117311,  1.40,   26645,  0.32,   68492,  0.41,   26442,  0.32,   42050,  0.50,  -29595, -0.18,  -59659, -0.71,   30064,  0.36,  -64653, -0.39,  -21381, -0.25,  -43272, -0.52,  -47082, -0.28,   12500,  0.15,  -59582, -0.71,
 198,   -6395, -0.04,   34810,  0.41,  -41205, -0.49,  -48661, -0.29,  -69719, -0.83,   21058,  0.25,   -8671, -0.05,   94213,  1.12, -102884, -1.23, -114485, -0.68,  -80566, -0.96,  -33919, -0.40,  -86217, -0.51, -107386, -1.28,   21169,  0.25, -148979, -0.89,  -33118, -0.39, -115861, -1.38,  -57242, -0.34,  -21463, -0.26,  -35779, -0.43, -122869, -0.73,  -34863, -0.42,  -88006, -1.05,   44257,  0.26,   33441,  0.40,   10816,  0.13,  -25754, -0.15,  -65291, -0.78,   39537,  0.47,  146403,  0.87,  112556,  1.34,   33847,  0.40,   72286,  0.43,   29003,  0.35,   43283,  0.52,  -39779, -0.24,  -60390, -0.72,   20611,  0.25,  -74332, -0.44,  -29847, -0.36,  -44485, -0.53,  -50432, -0.30,   10160,  0.12,  -60592, -0.72,
 199,   -4038, -0.02,   31819,  0.38,  -35857, -0.43,  -47769, -0.28,  -67278, -0.80,   19509,  0.23,   -8340, -0.05,   90321,  1.08,  -98661, -1.18, -109283, -0.65,  -77064, -0.92,  -32219, -0.38,  -92414, -0.55, -112230, -1.34,   19816,  0.24, -143509, -0.86,  -30456, -0.36, -113053, -1.35,  -58469, -0.35,  -23747, -0.28,  -34722, -0.41, -119868, -0.71,  -34489, -0.41,  -85379, -1.02,   49178,  0.29,   33194,  0.40,   15984,  0.19,   -6558, -0.04,  -59572, -0.71,   53014,  0.63,  147345,  0.88,  106121,  1.27,   41224,  0.49,   75568,  0.45,   30151,  0.36,   45417,  0.54,  -50369, -0.30,  -61499, -0.73,   11130,  0.13,  -85062, -0.51,  -37213, -0.44,  -47849, -0.57,  -54880, -0.33,    5134,  0.06,  -60014, -0.72,
 200,   -3881, -0.02,   27378,  0.33,  -31259, -0.37,  -43702, -0.26,  -64679, -0.77,   20977,  0.25,   -9672, -0.06,   85296,  1.02,  -94968, -1.13, -104811, -0.62,  -74360, -0.89,  -30451, -0.36,  -99866, -0.60, -116023, -1.38,   16157,  0.19, -136116, -0.81,  -27838, -0.33, -108278, -1.29,  -66152, -0.39,  -29661, -0.35,  -36491, -0.44, -115945, -0.69,  -33449, -0.40,  -82496, -0.98,   53966,  0.32,   33107,  0.39,   20859,  0.25,   14605,  0.09,  -52230, -0.62,   66835,  0.80,  146593,  0.87,   96759,  1.15,   49834,  0.59,   77308,  0.46,   30063,  0.36,   47245,  0.56,  -54035, -0.32,  -60313, -0.72,    6278,  0.07,  -92850, -0.55,  -41672, -0.50,  -51178, -0.61,  -54836, -0.33,     764,  0.01,  -55600, -0.66,
 201,   -4086, -0.02,   21958,  0.26,  -26044, -0.31,  -40912, -0.24,  -62551, -0.75,   21639,  0.26,  -10990, -0.07,   79016,  0.94,  -90006, -1.07, -101220, -0.60,  -72221, -0.86,  -28999, -0.35, -107896, -0.64, -117833, -1.40,    9937,  0.12, -128928, -0.77,  -25835, -0.31, -103093, -1.23,  -74206, -0.44,  -34254, -0.41,  -39952, -0.48, -111313, -0.66,  -32048, -0.38,  -79265, -0.94,   56850,  0.34,   31821,  0.38,   25029,  0.30,   33485,  0.20,  -46743, -0.56,   80228,  0.96,  143075,  0.85,   86195,  1.03,   56880,  0.68,   79531,  0.47,   30196,  0.36,   49335,  0.59,  -50754, -0.30,  -54789, -0.65,    4035,  0.05,  -98053, -0.58,  -43859, -0.52,  -54194, -0.65,  -52902, -0.32,   -3250, -0.04,  -49652, -0.59,
 202,   -4091, -0.02,   16800,  0.20,  -20891, -0.25,  -39820, -0.24,  -60270, -0.72,   20450,  0.24,   -9577, -0.06,   73986,  0.88,  -83563, -1.00,  -95094, -0.57,  -67725, -0.81,  -27369, -0.33, -114350, -0.68, -117961, -1.41,    3611,  0.04, -125106, -0.75,  -24018, -0.29, -101088, -1.21,  -81158, -0.48,  -37614, -0.45,  -43544, -0.52, -107387, -0.64,  -30128, -0.36,  -77259, -0.92,   55171,  0.33,   27092,  0.32,   28079,  0.33,   51761,  0.31,  -43529, -0.52,   95290,  1.14,  137566,  0.82,   76895,  0.92,   60671,  0.72,   83322,  0.50,   30960,  0.37,   52362,  0.62,  -42297, -0.25,  -45639, -0.54,    3342,  0.04, -103395, -0.62,  -47096, -0.56,  -56299, -0.67,  -48023, -0.29,   -7942, -0.09,  -40081, -0.48,
 203,   -3405, -0.02,   13225,  0.16,  -16630, -0.20,  -38792, -0.23,  -56974, -0.68,   18182,  0.22,   -5381, -0.03,   70434,  0.84,  -75815, -0.90,  -89777, -0.54,  -61927, -0.74,  -27850, -0.33, -118475, -0.71, -115480, -1.38,   -2995, -0.04, -122400, -0.73,  -22662, -0.27,  -99738, -1.19,  -86804, -0.52,  -41395, -0.49,  -45409, -0.54, -103372, -0.62,  -28525, -0.34,  -74847, -0.89,   54094,  0.32,   22054,  0.26,   32040,  0.38,   72140,  0.43,  -40588, -0.48,  112728,  1.34,  131015,  0.78,   69532,  0.83,   61483,  0.73,   86793,  0.52,   29458,  0.35,   57335,  0.68,  -29904, -0.18,  -33425, -0.40,    3521,  0.04, -110176, -0.66,  -52657, -0.63,  -57519, -0.69,  -38309, -0.23,  -11280, -0.13,  -27029, -0.32,
 204,   -1254, -0.01,   11207,  0.13,  -12461, -0.15,  -36835, -0.22,  -53026, -0.63,   16191,  0.19,     669,  0.00,   68042,  0.81,  -67373, -0.80,  -82977, -0.49,  -55008, -0.66,  -27969, -0.33, -120902, -0.72, -111832, -1.33,   -9070, -0.11, -118267, -0.70,  -21003, -0.25,  -97264, -1.16,  -92496, -0.55,  -47180, -0.56,  -45316, -0.54,  -98054, -0.58,  -28347, -0.34,  -69707, -0.83,   56371,  0.34,   17846,  0.21,   38525,  0.46,   92355,  0.55,  -37644, -0.45,  129999,  1.55,  125530,  0.75,   62235,  0.74,   63295,  0.75,   86026,  0.51,   24862,  0.30,   61164,  0.73,  -18336, -0.11,  -19333, -0.23,     997,  0.01, -115846, -0.69,  -57316, -0.68,  -58530, -0.70,  -26994, -0.16,  -12984, -0.15,  -14010, -0.17,
 205,     460,  0.00,   10120,  0.12,   -9660, -0.12,  -33528, -0.20,  -49316, -0.59,   15788,  0.19,    5139,  0.03,   68245,  0.81,  -63106, -0.75,  -72247, -0.43,  -47002, -0.56,  -25245, -0.30, -123310, -0.74, -110699, -1.32,  -12611, -0.15, -111598, -0.67,  -17575, -0.21,  -94023, -1.12,  -94424, -0.56,  -52837, -0.63,  -41587, -0.50,  -91899, -0.55,  -28419, -0.34,  -63480, -0.76,   60813,  0.36,   15260,  0.18,   45553,  0.54,  112922,  0.67,  -34437, -0.41,  147359,  1.76,  120705,  0.72,   54062,  0.64,   66643,  0.79,   85060,  0.51,   19051,  0.23,   66009,  0.79,   -7418, -0.04,   -5285, -0.06,   -2133, -0.03, -120049, -0.72,  -61178, -0.73,  -58871, -0.70,  -17300, -0.10,  -14671, -0.17,   -2629, -0.03,
 206,    3344,  0.02,   10795,  0.13,   -7451, -0.09,  -30790, -0.18,  -46618, -0.56,   15828,  0.19,    6519,  0.04,   67770,  0.81,  -61251, -0.73,  -59168, -0.35,  -39887, -0.48,  -19281, -0.23, -125898, -0.75, -110230, -1.31,  -15668, -0.19, -103944, -0.62,  -14037, -0.17,  -89907, -1.07,  -92354, -0.55,  -57372, -0.68,  -34982, -0.42,  -85791, -0.51,  -27647, -0.33,  -58144, -0.69,   67418,  0.40,   14678,  0.17,   52740,  0.63,  130431,  0.78,  -32674, -0.39,  163105,  1.94,  117469,  0.70,   48019,  0.57,   69450,  0.83,   85469,  0.51,   14998,  0.18,   70471,  0.84,    4633,  0.03,    8682,  0.10,   -4049, -0.05, -121995, -0.73,  -63684, -0.76,  -58311, -0.70,   -7335, -0.04,  -15750, -0.19,    8415,  0.10,
 207,    6170,  0.04,   10728,  0.13,   -4558, -0.05,  -26198, -0.16,  -42506, -0.51,   16308,  0.19,    5399,  0.03,   65113,  0.78,  -59714, -0.71,  -46705, -0.28,  -34305, -0.41,  -12400, -0.15, -129829, -0.77, -108287, -1.29,  -21542, -0.26,  -95705, -0.57,  -12221, -0.15,  -83484, -1.00,  -90165, -0.54,  -61496, -0.73,  -28669, -0.34,  -81956, -0.49,  -27925, -0.33,  -54031, -0.64,   71081,  0.42,   12522,  0.15,   58559,  0.70,  142521,  0.85,  -33279, -0.40,  175800,  2.10,  111818,  0.67,   41300,  0.49,   70518,  0.84,   84743,  0.51,   15101,  0.18,   69642,  0.83,   16394,  0.10,   22673,  0.27,   -6279, -0.07, -122951, -0.73,  -64949, -0.77,  -58002, -0.69,    4342,  0.03,  -14950, -0.18,   19292,  0.23,
 208,    6247,  0.04,    7198,  0.09,    -951, -0.01,  -21513, -0.13,  -39258, -0.47,   17745,  0.21,    3899,  0.02,   61788,  0.74,  -57889, -0.69,  -37476, -0.22,  -30486, -0.36,   -6990, -0.08, -135317, -0.81, -107522, -1.28,  -27795, -0.33,  -88660, -0.53,  -10945, -0.13,  -77715, -0.93,  -87144, -0.52,  -64791, -0.77,  -22353, -0.27,  -80046, -0.48,  -30502, -0.36,  -49544, -0.59,   69046,  0.41,    7207,  0.09,   61839,  0.74,  153493,  0.91,  -33654, -0.40,  187147,  2.23,  101661,  0.61,   33566,  0.40,   68095,  0.81,   83439,  0.50,   19622,  0.23,   63817,  0.76,   30892,  0.18,   39980,  0.48,   -9088, -0.11, -124238, -0.74,  -64440, -0.77,  -59798, -0.71,   12601,  0.08,  -14890, -0.18,   27491,  0.33,
 209,    5651,  0.03,    2326,  0.03,    3325,  0.04,  -21159, -0.13,  -38466, -0.46,   17307,  0.21,    4925,  0.03,   59554,  0.71,  -54629, -0.65,  -30775, -0.18,  -25975, -0.31,   -4800, -0.06, -142883, -0.85, -108547, -1.29,  -34336, -0.41,  -81853, -0.49,   -8257, -0.10,  -73596, -0.88,  -86619, -0.52,  -66876, -0.80,  -19743, -0.24,  -78305, -0.47,  -33421, -0.40,  -44884, -0.54,   61548,  0.37,     594,  0.01,   60954,  0.73,  165525,  0.99,  -32207, -0.38,  197732,  2.36,   90321,  0.54,   26503,  0.32,   63818,  0.76,   76961,  0.46,   21592,  0.26,   55369,  0.66,   45783,  0.27,   57719,  0.69,  -11936, -0.14, -125834, -0.75,  -63008, -0.75,  -62826, -0.75,   15586,  0.09,  -16054, -0.19,   31640,  0.38,
 210,    2059,  0.01,   -3522, -0.04,    5581,  0.07,  -23472, -0.14,  -39023, -0.47,   15551,  0.19,    5588,  0.03,   57529,  0.69,  -51941, -0.62,  -26663, -0.16,  -20195, -0.24,   -6468, -0.08, -148963, -0.89, -107938, -1.29,  -41025, -0.49,  -74626, -0.44,   -3857, -0.05,  -70769, -0.84,  -89663, -0.53,  -68800, -0.82,  -20863, -0.25,  -75124, -0.45,  -34717, -0.41,  -40407, -0.48,   54309,  0.32,   -4988, -0.06,   59297,  0.71,  176560,  1.05,  -29565, -0.35,  206125,  2.46,   77069,  0.46,   16849,  0.20,   60220,  0.72,   68208,  0.41,   21807,  0.26,   46401,  0.55,   58375,  0.35,   73997,  0.88,  -15622, -0.19, -124409, -0.74,  -62116, -0.74,  -62293, -0.74,   19584,  0.12,  -15287, -0.18,   34871,  0.42,
 211,   -4171, -0.02,   -9353, -0.11,    5182,  0.06,  -25042, -0.15,  -38929, -0.46,   13887,  0.17,    2747,  0.02,   53604,  0.64,  -50857, -0.61,  -23479, -0.14,  -15272, -0.18,   -8207, -0.10, -149289, -0.89, -103420, -1.23,  -45869, -0.55,  -65641, -0.39,     982,  0.01,  -66623, -0.79,  -92412, -0.55,  -69377, -0.83,  -23035, -0.27,  -71697, -0.43,  -35267, -0.42,  -36430, -0.43,   49381,  0.29,   -9223, -0.11,   58604,  0.70,  181749,  1.08,  -25317, -0.30,  207066,  2.47,   59594,  0.36,    3522,  0.04,   56072,  0.67,   60626,  0.36,   22574,  0.27,   38052,  0.45,   69675,  0.42,   88729,  1.06,  -19054, -0.23, -118375, -0.71,  -59827, -0.71,  -58548, -0.70,   26585,  0.16,  -13389, -0.16,   39974,  0.48,
 212,  -11290, -0.07,  -15691, -0.19,    4401,  0.05,  -26846, -0.16,  -39360, -0.47,   12514,  0.15,   -3744, -0.02,   46593,  0.56,  -50337, -0.60,  -19439, -0.12,  -11902, -0.14,   -7537, -0.09, -146274, -0.87,  -96823, -1.15,  -49451, -0.59,  -57091, -0.34,    3982,  0.05,  -61073, -0.73,  -90208, -0.54,  -67148, -0.80,  -23060, -0.27,  -70030, -0.42,  -36743, -0.44,  -33287, -0.40,   45266,  0.27,  -13046, -0.16,   58312,  0.70,  182934,  1.09,  -20738, -0.25,  203672,  2.43,   41282,  0.25,  -10304, -0.12,   51586,  0.61,   53634,  0.32,   22598,  0.27,   31036,  0.37,   80652,  0.48,  101294,  1.21,  -20642, -0.25, -107234, -0.64,  -54649, -0.65,  -52585, -0.63,   35102,  0.21,  -10583, -0.13,   45685,  0.54,
 213,  -21437, -0.13,  -22878, -0.27,    1441,  0.02,  -27571, -0.16,  -39447, -0.47,   11876,  0.14,  -10813, -0.06,   38676,  0.46,  -49489, -0.59,  -14382, -0.09,   -8536, -0.10,   -5846, -0.07, -143422, -0.85,  -90477, -1.08,  -52945, -0.63,  -53570, -0.32,    5332,  0.06,  -58902, -0.70,  -84533, -0.50,  -63945, -0.76,  -20588, -0.25,  -67073, -0.40,  -38829, -0.46,  -28244, -0.34,   41303,  0.25,  -16140, -0.19,   57443,  0.68,  182719,  1.09,  -17840, -0.21,  200559,  2.39,   25312,  0.15,  -22088, -0.26,   47400,  0.57,   47133,  0.28,   20939,  0.25,   26194,  0.31,   90928,  0.54,  112555,  1.34,  -21627, -0.26,  -91767, -0.55,  -46496, -0.55,  -45271, -0.54,   42708,  0.25,   -8033, -0.10,   50741,  0.60,
 214,  -30186, -0.18,  -29123, -0.35,   -1063, -0.01,  -25955, -0.15,  -37524, -0.45,   11569,  0.14,  -18187, -0.11,   32520,  0.39,  -50707, -0.60,  -10072, -0.06,   -7171, -0.09,   -2901, -0.03, -139508, -0.83,  -83645, -1.00,  -55863, -0.67,  -53797, -0.32,    6249,  0.07,  -60046, -0.72,  -75393, -0.45,  -59739, -0.71,  -15654, -0.19,  -63264, -0.38,  -41182, -0.49,  -22082, -0.26,   37560,  0.22,  -16331, -0.19,   53891,  0.64,  178005,  1.06,  -18203, -0.22,  196208,  2.34,   12713,  0.08,  -31618, -0.38,   44331,  0.53,   41286,  0.25,   18628,  0.22,   22658,  0.27,   97288,  0.58,  120488,  1.44,  -23200, -0.28,  -77590, -0.46,  -37841, -0.45,  -39749, -0.47,   48833,  0.29,   -7055, -0.08,   55888,  0.67,
 215,  -35445, -0.21,  -33395, -0.40,   -2050, -0.02,  -19324, -0.12,  -32593, -0.39,   13269,  0.16,  -24933, -0.15,   27879,  0.33,  -52812, -0.63,   -7567, -0.05,   -7973, -0.10,     406,  0.00, -133375, -0.80,  -76379, -0.91,  -56996, -0.68,  -53508, -0.32,    6261,  0.07,  -59769, -0.71,  -65351, -0.39,  -54332, -0.65,  -11019, -0.13,  -59144, -0.35,  -44653, -0.53,  -14491, -0.17,   34623,  0.21,  -13614, -0.16,   48237,  0.58,  169245,  1.01,  -21242, -0.25,  190487,  2.27,    3707,  0.02,  -38849, -0.46,   42556,  0.51,   34975,  0.21,   15763,  0.19,   19212,  0.23,   99598,  0.59,  124155,  1.48,  -24557, -0.29,  -66521, -0.40,  -31564, -0.38,  -34957, -0.42,   51917,  0.31,   -7334, -0.09,   59251,  0.71,
 216,  -39320, -0.23,  -34228, -0.41,   -5092, -0.06,  -11276, -0.07,  -27567, -0.33,   16291,  0.19,  -28570, -0.17,   24282,  0.29,  -52852, -0.63,   -3283, -0.02,   -7906, -0.09,    4623,  0.06, -128156, -0.76,  -71472, -0.85,  -56684, -0.68,  -50961, -0.30,    5679,  0.07,  -56640, -0.68,  -57514, -0.34,  -49672, -0.59,   -7842, -0.09,  -57143, -0.34,  -48960, -0.58,   -8183, -0.10,   31876,  0.19,  -11393, -0.14,   43269,  0.52,  160979,  0.96,  -24090, -0.29,  185069,  2.21,    1812,  0.01,  -41364, -0.49,   43176,  0.51,   25901,  0.15,   11017,  0.13,   14884,  0.18,  102005,  0.61,  126593,  1.51,  -24588, -0.29,  -57014, -0.34,  -26411, -0.31,  -30603, -0.36,   52334,  0.31,   -7841, -0.09,   60175,  0.72,
 217,  -41395, -0.25,  -32390, -0.39,   -9005, -0.11,   -4881, -0.03,  -25083, -0.30,   20202,  0.24,  -30035, -0.18,   21247,  0.25,  -51282, -0.61,     580,  0.00,   -6445, -0.08,    7025,  0.08, -124002, -0.74,  -67216, -0.80,  -56786, -0.68,  -47802, -0.28,    4805,  0.06,  -52607, -0.63,  -53113, -0.32,  -45784, -0.55,   -7329, -0.09,  -55713, -0.33,  -52304, -0.62,   -3409, -0.04,   26187,  0.16,  -12607, -0.15,   38794,  0.46,  150689,  0.90,  -25661, -0.31,  176350,  2.10,    3168,  0.02,  -40624, -0.48,   43792,  0.52,   14468,  0.09,    4437,  0.05,   10031,  0.12,  102970,  0.61,  129256,  1.54,  -26286, -0.31,  -45113, -0.27,  -19170, -0.23,  -25943, -0.31,   49842,  0.30,   -9302, -0.11,   59144,  0.71,
 218,  -45946, -0.27,  -33308, -0.40,  -12638, -0.15,    2104,  0.01,  -23520, -0.28,   25624,  0.31,  -33929, -0.20,   16454,  0.20,  -50383, -0.60,    1422,  0.01,   -5233, -0.06,    6655,  0.08, -120865, -0.72,  -62044, -0.74,  -58821, -0.70,  -44569, -0.27,    3807,  0.05,  -48376, -0.58,  -50828, -0.30,  -41432, -0.49,   -9396, -0.11,  -50820, -0.30,  -53475, -0.64,    2655,  0.03,   17882,  0.11,  -15679, -0.19,   33561,  0.40,  138005,  0.82,  -25817, -0.31,  163822,  1.95,    1021,  0.01,  -39859, -0.48,   40880,  0.49,    5110,  0.03,    -289, -0.00,    5399,  0.06,  101503,  0.61,  131425,  1.57,  -29922, -0.36,  -28063, -0.17,   -8140, -0.10,  -19923, -0.24,   46619,  0.28,  -10950, -0.13,   57569,  0.69,
 219,  -50357, -0.30,  -37389, -0.45,  -12968, -0.15,    9238,  0.06,  -20494, -0.24,   29732,  0.35,  -39769, -0.24,   11407,  0.14,  -51176, -0.61,    1250,  0.01,   -4076, -0.05,    5326,  0.06, -116028, -0.69,  -55025, -0.66,  -61003, -0.73,  -40726, -0.24,    3448,  0.04,  -44174, -0.53,  -47629, -0.28,  -37713, -0.45,   -9916, -0.12,  -39611, -0.24,  -51892, -0.62,   12281,  0.15,   11971,  0.07,  -17275, -0.21,   29246,  0.35,  124386,  0.74,  -26396, -0.31,  150782,  1.80,   -1666, -0.01,  -38453, -0.46,   36787,  0.44,     594,  0.00,   -1524, -0.02,    2118,  0.03,   96750,  0.58,  131628,  1.57,  -34878, -0.42,   -8793, -0.05,    4297,  0.05,  -13090, -0.16,   43482,  0.26,  -12933, -0.15,   56415,  0.67,
 220,  -53818, -0.32,  -42680, -0.51,  -11138, -0.13,   13995,  0.08,  -17199, -0.21,   31194,  0.37,  -45842, -0.27,    5759,  0.07,  -51601, -0.62,     204,  0.00,   -3810, -0.05,    4014,  0.05, -111028, -0.66,  -47610, -0.57,  -63418, -0.76,  -39247, -0.23,    2738,  0.03,  -41985, -0.50,  -43911, -0.26,  -33091, -0.39,  -10820, -0.13,  -28114, -0.17,  -50431, -0.60,   22317,  0.27,    5959,  0.04,  -18972, -0.23,   24931,  0.30,  110303,  0.66,  -27108, -0.32,  137411,  1.64,   -3751, -0.02,  -35012, -0.42,   31261,  0.37,   -2176, -0.01,   -1815, -0.02,    -361, -0.00,   87741,  0.52,  129191,  1.54,  -41450, -0.49,    9780,  0.06,   15653,  0.19,   -5873, -0.07,   37251,  0.22,  -16495, -0.20,   53746,  0.64,
 221,  -57651, -0.34,  -48060, -0.57,   -9591, -0.11,   15587,  0.09,  -15404, -0.18,   30991,  0.37,  -50515, -0.30,    1106,  0.01,  -51621, -0.62,    1494,  0.01,   -1472, -0.02,    2966,  0.04, -107362, -0.64,  -39995, -0.48,  -67367, -0.80,  -39431, -0.24,    2200,  0.03,  -41631, -0.50,  -44867, -0.27,  -29798, -0.36,  -15069, -0.18,  -22593, -0.13,  -50488, -0.60,   27895,  0.33,    2055,  0.01,  -19055, -0.23,   21110,  0.25,   95400,  0.57,  -28476, -0.34,  123876,  1.48,   -6519, -0.04,  -31150, -0.37,   24631,  0.29,   -2317, -0.01,    -384, -0.00,   -1933, -0.02,   80762,  0.48,  128395,  1.53,  -47633, -0.57,   26541,  0.16,   25250,  0.30,    1291,  0.02,   27609,  0.16,  -20671, -0.25,   48280,  0.58,
 222,  -59187, -0.35,  -51518, -0.61,   -7669, -0.09,   16779,  0.10,  -15282, -0.18,   32061,  0.38,  -50584, -0.30,       9,  0.00,  -50593, -0.60,    2556,  0.02,    1592,  0.02,     964,  0.01, -105978, -0.63,  -32483, -0.39,  -73495, -0.88,  -41358, -0.25,    1028,  0.01,  -42386, -0.51,  -51621, -0.31,  -28770, -0.34,  -22851, -0.27,  -19902, -0.12,  -51543, -0.61,   31641,  0.38,    2293,  0.01,  -17879, -0.21,   20172,  0.24,   79227,  0.47,  -31836, -0.38,  111063,  1.32,   -9529, -0.06,  -27873, -0.33,   18344,  0.22,    1240,  0.01,    3091,  0.04,   -1851, -0.02,   77476,  0.46,  129508,  1.54,  -52032, -0.62,   38090,  0.23,   31932,  0.38,    6158,  0.07,   15929,  0.09,  -25319, -0.30,   41248,  0.49,
 223,  -56484, -0.34,  -52821, -0.63,   -3663, -0.04,   16524,  0.10,  -16117, -0.19,   32641,  0.39,  -47064, -0.28,     819,  0.01,  -47883, -0.57,    3960,  0.02,    5577,  0.07,   -1617, -0.02, -104744, -0.62,  -25596, -0.31,  -79148, -0.94,  -41921, -0.25,    -509, -0.01,  -41412, -0.49,  -59902, -0.36,  -27781, -0.33,  -32121, -0.38,  -18485, -0.11,  -54649, -0.65,   36164,  0.43,    3885,  0.02,  -17711, -0.21,   21596,  0.26,   63706,  0.38,  -35627, -0.42,   99333,  1.18,   -8016, -0.05,  -23037, -0.27,   15021,  0.18,    6182,  0.04,    5558,  0.07,     624,  0.01,   74083,  0.44,  128332,  1.53,  -54249, -0.65,   42477,  0.25,   33907,  0.40,    8570,  0.10,     614,  0.00,  -31000, -0.37,   31614,  0.38,
 224,  -53131, -0.32,  -54254, -0.65,    1123,  0.01,   16700,  0.10,  -15385, -0.18,   32085,  0.38,  -40993, -0.24,    2052,  0.02,  -43045, -0.51,    4816,  0.03,   10346,  0.12,   -5530, -0.07, -102720, -0.61,  -19309, -0.23,  -83411, -0.99,  -41930, -0.25,   -3597, -0.04,  -38333, -0.46,  -69001, -0.41,  -27693, -0.33,  -41308, -0.49,  -15898, -0.09,  -57335, -0.68,   41437,  0.49,     776,  0.00,  -19758, -0.24,   20534,  0.24,   50752,  0.30,  -38469, -0.46,   89221,  1.06,   -4946, -0.03,  -18784, -0.22,   13838,  0.16,   10901,  0.06,    6825,  0.08,    4076,  0.05,   64883,  0.39,  120640,  1.44,  -55757, -0.66,   44525,  0.27,   34608,  0.41,    9917,  0.12,  -15399, -0.09,  -36661, -0.44,   21262,  0.25,
 225,  -52171, -0.31,  -58073, -0.69,    5902,  0.07,   20896,  0.12,  -12098, -0.14,   32994,  0.39,  -35775, -0.21,    2996,  0.04,  -38771, -0.46,    4918,  0.03,   14931,  0.18,  -10013, -0.12, -103549, -0.62,  -13238, -0.16,  -90311, -1.08,  -40618, -0.24,   -8040, -0.10,  -32578, -0.39,  -77977, -0.46,  -29980, -0.36,  -47997, -0.57,   -9511, -0.06,  -56590, -0.67,   47079,  0.56,   -4809, -0.03,  -22382, -0.27,   17573,  0.21,   42414,  0.25,  -39355, -0.47,   81769,  0.97,   -4268, -0.03,  -16286, -0.19,   12018,  0.14,   12734,  0.08,    7086,  0.08,    5648,  0.07,   54524,  0.32,  111733,  1.33,  -57209, -0.68,   48138,  0.29,   35486,  0.42,   12652,  0.15,  -30693, -0.18,  -43261, -0.52,   12568,  0.15,
