Identifier:,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,
 192,  -10395, -0.06,  -79541, -0.95,   69146,  0.82, -112677, -0.67,  -44617, -0.53,  -68060, -0.81,  -66329, -0.40,   48001,  0.57, -114330, -1.36,   -2279, -0.01,    9232,  0.11,  -11511, -0.14, -104645, -0.62,  -73707, -0.88,  -30938, -0.37,  -94923, -0.57,  -84017, -1.00,  -10906, -0.13,   36368,  0.22,    9556,  0.11,   26812,  0.32,  -34749, -0.21,   42570,  0.51,  -77319, -0.92,  -61122, -0.36,   39851,  0.48, -100973, -1.20,    2853,  0.02,  -46821, -0.56,   49674,  0.59,  -39778, -0.24,   -1910, -0.02,  -37868, -0.45,  -50833, -0.30,   -2755, -0.03,  -48078, -0.57, -102918, -0.61,  -93244, -1.11,   -9674, -0.12,  111564,  0.66,   34248,  0.41,   77316,  0.92,  128177,  0.76,   50227,  0.60,   77950,  0.93,
 193,   -9482, -0.06,  -72500, -0.86,   63018,  0.75, -113961, -0.68,  -45825, -0.55,  -68136, -0.81,  -75272, -0.45,   40370,  0.48, -115642, -1.38,   -3769, -0.02,    8612,  0.10,  -12381, -0.15, -102370, -0.61,  -70867, -0.84,  -31503, -0.38,  -92464, -0.55,  -85102, -1.01,   -7362, -0.09,   40609,  0.24,   10644,  0.13,   29965,  0.36,  -32716, -0.20,   45219,  0.54,  -77935, -0.93,  -69253, -0.41,   37567,  0.45, -106820, -1.27,    3823,  0.02,  -46509, -0.55,   50332,  0.60,  -37968, -0.23,   -2977, -0.04,  -34991, -0.42,  -52435, -0.31,   -3716, -0.04,  -48719, -0.58, -108423, -0.65,  -97745, -1.17,  -10678, -0.13,  123555,  0.74,   41036,  0.49,   82519,  0.98,  131503,  0.78,   50187,  0.60,   81316,  0.97,
 194,   -9929, -0.06,  -64747, -0.77,   54818,  0.65, -116829, -0.70,  -47492, -0.57,  -69337, -0.83,  -85913, -0.51,   31673,  0.38, -117586, -1.40,   -6282, -0.04,    9156,  0.11,  -15438, -0.18, -100312, -0.60,  -70327, -0.84,  -29985, -0.36,  -92990, -0.55,  -86533, -1.03,   -6457, -0.08,   46524,  0.28,   13547,  0.16,   32977,  0.39,  -33879, -0.20,   46037,  0.55,  -79916, -0.95,  -78186, -0.47,   35029,  0.42, -113215, -1.35,    5034,  0.03,  -45487, -0.54,   50521,  0.60,  -36004, -0.21,   -4443, -0.05,  -31561, -0.38,  -56814, -0.34,   -6512, -0.08,  -50302, -0.60, -113466, -0.68, -101973, -1.22,  -11493, -0.14,  133242,  0.79,   46240,  0.55,   87002,  1.04,  133248,  0.79,   49643,  0.59,   83605,  1.00,
 195,  -13480, -0.08,  -59906, -0.71,   46426,  0.55, -118137, -0.70,  -47433, -0.57,  -70704, -0.84,  -97584, -0.58,   23045,  0.27, -120629, -1.44,   -9578, -0.06,    8335,  0.10,  -17913, -0.21,  -97476, -0.58,  -72044, -0.86,  -25432, -0.30,  -93710, -0.56,  -86921, -1.04,   -6789, -0.08,   53978,  0.32,   18416,  0.22,   35562,  0.42,  -38179, -0.23,   44131,  0.53,  -82310, -0.98,  -86906, -0.52,   30798,  0.37, -117704, -1.40,    4109,  0.02,  -45554, -0.54,   49663,  0.59,  -37119, -0.22,   -7953, -0.09,  -29166, -0.35,  -62067, -0.37,   -9704, -0.12,  -52363, -0.62, -115680, -0.69, -105478, -1.26,  -10202, -0.12,  140195,  0.84,   49610,  0.59,   90585,  1.08,  132757,  0.79,   49491,  0.59,   83266,  0.99,
 196,  -17079, -0.10,  -57520, -0.69,   40441,  0.48, -119049, -0.71,  -47785, -0.57,  -71264, -0.85, -107927, -0.64,   15791,  0.19, -123718, -1.47,  -11585, -0.07,    6546,  0.08,  -18131, -0.22,  -92773, -0.55,  -72959, -0.87,  -19814, -0.24,  -93593, -0.56,  -87364, -1.04,   -6229, -0.07,   58704,  0.35,   22805,  0.27,   35899,  0.43,  -40898, -0.24,   42476,  0.51,  -83374, -0.99,  -92567, -0.55,   26380,  0.31, -118947, -1.42,    3921,  0.02,  -44652, -0.53,   48573,  0.58,  -40489, -0.24,  -12143, -0.14,  -28346, -0.34,  -65396, -0.39,  -12964, -0.15,  -52432, -0.63, -115127, -0.69, -107513, -1.28,   -7614, -0.09,  144447,  0.86,   51842,  0.62,   92605,  1.10,  131893,  0.79,   49959,  0.60,   81934,  0.98,
 197,  -21024, -0.13,  -55536, -0.66,   34512,  0.41, -117690, -0.70,  -47919, -0.57,  -69771, -0.83, -114783, -0.68,   10512,  0.13, -125295, -1.49,  -12328, -0.07,    6539,  0.08,  -18867, -0.22,  -84410, -0.50,  -71798, -0.86,  -12612, -0.15,  -91072, -0.54,  -87025, -1.04,   -4047, -0.05,   61637,  0.37,   26866,  0.32,   34771,  0.41,  -40594, -0.24,   43897,  0.52,  -84491, -1.01,  -96149, -0.57,   22895,  0.27, -119044, -1.42,    5536,  0.03,  -41927, -0.50,   47463,  0.57,  -44459, -0.27,  -15543, -0.19,  -28916, -0.34,  -67859, -0.40,  -15981, -0.19,  -51878, -0.62, -113151, -0.67, -108138, -1.29,   -5013, -0.06,  147678,  0.88,   54030,  0.64,   93648,  1.12,  129117,  0.77,   48446,  0.58,   80671,  0.96,
 198,  -26054, -0.16,  -53779, -0.64,   27725,  0.33, -115789, -0.69,  -46905, -0.56,  -68884, -0.82, -117596, -0.70,    7041,  0.08, -124637, -1.49,  -13834, -0.08,    7971,  0.10,  -21805, -0.26,  -75560, -0.45,  -70391, -0.84,   -5169, -0.06,  -86303, -0.51,  -84554, -1.01,   -1749, -0.02,   64038,  0.38,   31119,  0.37,   32919,  0.39,  -40197, -0.24,   45384,  0.54,  -85581, -1.02, -101494, -0.60,   19622,  0.23, -121116, -1.44,    7478,  0.04,  -38010, -0.45,   45488,  0.54,  -48270, -0.29,  -17837, -0.21,  -30433, -0.36,  -68791, -0.41,  -18176, -0.22,  -50615, -0.60, -112556, -0.67, -109792, -1.31,   -2764, -0.03,  149179,  0.89,   55865,  0.67,   93314,  1.11,  121753,  0.73,   44394,  0.53,   77359,  0.92,
 199,  -29064, -0.17,  -51730, -0.62,   22666,  0.27, -112742, -0.67,  -44216, -0.53,  -68526, -0.82, -118473, -0.71,    4317,  0.05, -122790, -1.46,  -15192, -0.09,    8218,  0.10,  -23410, -0.28,  -68946, -0.41,  -70188, -0.84,    1242,  0.01,  -80902, -0.48,  -80932, -0.96,      30,  0.00,   66636,  0.40,   35553,  0.42,   31083,  0.37,  -39151, -0.23,   46632,  0.56,  -85783, -1.02, -111008, -0.66,   15168,  0.18, -126176, -1.50,    7187,  0.04,  -35570, -0.42,   42757,  0.51,  -51572, -0.31,  -17763, -0.21,  -33809, -0.40,  -67180, -0.40,  -18184, -0.22,  -48996, -0.58, -112687, -0.67, -110598, -1.32,   -2089, -0.02,  151775,  0.90,   58104,  0.69,   93671,  1.12,  113865,  0.68,   41234,  0.49,   72631,  0.87,
 200,  -29204, -0.17,  -48121, -0.57,   18917,  0.23, -110410, -0.66,  -41435, -0.49,  -68975, -0.82, -119724, -0.71,    1596,  0.02, -121320, -1.45,  -16013, -0.10,    7172,  0.09,  -23185, -0.28,  -65304, -0.39,  -71134, -0.85,    5830,  0.07,  -78167, -0.47,  -79331, -0.95,    1164,  0.01,   70829,  0.42,   39600,  0.47,   31229,  0.37,  -38647, -0.23,   45726,  0.55,  -84373, -1.01, -122157, -0.73,    8593,  0.10, -130750, -1.56,    4354,  0.03,  -36001, -0.43,   40355,  0.48,  -55317, -0.33,  -17162, -0.20,  -38155, -0.45,  -64851, -0.39,  -17779, -0.21,  -47072, -0.56, -112574, -0.67, -109605, -1.31,   -2969, -0.04,  157533,  0.94,   61479,  0.73,   96054,  1.15,  110001,  0.66,   40876,  0.49,   69125,  0.82,
 201,  -29628, -0.18,  -44647, -0.53,   15019,  0.18, -109180, -0.65,  -39078, -0.47,  -70102, -0.84, -120247, -0.72,   -2173, -0.03, -118074, -1.41,  -17510, -0.10,    5516,  0.07,  -23026, -0.27,  -64789, -0.39,  -72867, -0.87,    8078,  0.10,  -79650, -0.47,  -80049, -0.95,     399,  0.00,   74350,  0.44,   41041,  0.49,   33309,  0.40,  -39896, -0.24,   42718,  0.51,  -82614, -0.98, -132698, -0.79,    1327,  0.02, -134025, -1.60,   -1021, -0.01,  -37519, -0.45,   36498,  0.44,  -58040, -0.35,  -16951, -0.20,  -41089, -0.49,  -60006, -0.36,  -15968, -0.19,  -44038, -0.52, -113828, -0.68, -108296, -1.29,   -5532, -0.07,  160364,  0.96,   64915,  0.77,   95449,  1.14,  108441,  0.65,   43404,  0.52,   65037,  0.78,
 202,  -31889, -0.19,  -43220, -0.52,   11331,  0.14, -105893, -0.63,  -34379, -0.41,  -71514, -0.85, -119919, -0.71,   -5074, -0.06, -114845, -1.37,  -18999, -0.11,    3522,  0.04,  -22521, -0.27,  -65172, -0.39,  -75349, -0.90,   10177,  0.12,  -79561, -0.47,  -79901, -0.95,     340,  0.00,   76881,  0.46,   40291,  0.48,   36590,  0.44,  -40199, -0.24,   42721,  0.51,  -82920, -0.99, -142500, -0.85,   -5446, -0.06, -137054, -1.63,   -7071, -0.04,  -38156, -0.45,   31085,  0.37,  -59176, -0.35,  -16381, -0.20,  -42795, -0.51,  -55098, -0.33,  -15345, -0.18,  -39753, -0.47, -119068, -0.71, -110158, -1.31,   -8910, -0.11,  160756,  0.96,   68935,  0.82,   91821,  1.09,  103670,  0.62,   45987,  0.55,   57683,  0.69,
 203,  -37300, -0.22,  -43780, -0.52,    6480,  0.08, -103034, -0.61,  -29498, -0.35,  -73536, -0.88, -119968, -0.72,   -7026, -0.08, -112942, -1.35,  -18442, -0.11,    2656,  0.03,  -21098, -0.25,  -65252, -0.39,  -76570, -0.91,   11318,  0.13,  -77056, -0.46,  -78748, -0.94,    1692,  0.02,   78532,  0.47,   40195,  0.48,   38337,  0.46,  -39515, -0.24,   45217,  0.54,  -84732, -1.01, -147830, -0.88,   -8940, -0.11, -138890, -1.66,   -9377, -0.06,  -37406, -0.45,   28029,  0.33,  -61366, -0.37,  -16052, -0.19,  -45314, -0.54,  -52476, -0.31,  -17818, -0.21,  -34658, -0.41, -127090, -0.76, -116109, -1.38,  -10981, -0.13,  161549,  0.96,   70695,  0.84,   90854,  1.08,   99056,  0.59,   48318,  0.58,   50738,  0.60,
 204,  -44720, -0.27,  -45339, -0.54,     619,  0.01, -103196, -0.62,  -26780, -0.32,  -76416, -0.91, -119007, -0.71,   -8658, -0.10, -110349, -1.32,  -17089, -0.10,    2290,  0.03,  -19379, -0.23,  -65233, -0.39,  -75804, -0.90,   10571,  0.13,  -76110, -0.45,  -77916, -0.93,    1806,  0.02,   79382,  0.47,   41545,  0.50,   37837,  0.45,  -38535, -0.23,   46430,  0.55,  -84965, -1.01, -147655, -0.88,   -9859, -0.12, -137796, -1.64,   -6633, -0.04,  -35508, -0.42,   28875,  0.34,  -64657, -0.39,  -15725, -0.19,  -48932, -0.58,  -52343, -0.31,  -21209, -0.25,  -31134, -0.37, -134140, -0.80, -122333, -1.46,  -11807, -0.14,  161218,  0.96,   69112,  0.82,   92106,  1.10,   96922,  0.58,   50621,  0.60,   46301,  0.55,
 205,  -52532, -0.31,  -47245, -0.56,   -5287, -0.06, -100263, -0.60,  -22992, -0.27,  -77271, -0.92, -117877, -0.70,  -10050, -0.12, -107827, -1.29,  -15268, -0.09,    2908,  0.03,  -18176, -0.22,  -65697, -0.39,  -76118, -0.91,   10421,  0.12,  -77700, -0.46,  -77278, -0.92,    -422, -0.01,   80371,  0.48,   43337,  0.52,   37034,  0.44,  -39848, -0.24,   44058,  0.53,  -83906, -1.00, -146559, -0.87,   -9728, -0.12, -136831, -1.63,   -2459, -0.01,  -32624, -0.39,   30165,  0.36,  -64705, -0.39,  -13862, -0.17,  -50843, -0.61,  -54478, -0.32,  -25813, -0.31,  -28665, -0.34, -137707, -0.82, -125146, -1.49,  -12561, -0.15,  159380,  0.95,   66114,  0.79,   93266,  1.11,   96177,  0.57,   53332,  0.64,   42845,  0.51,
 206,  -59007, -0.35,  -48793, -0.58,  -10214, -0.12,  -93500, -0.56,  -17967, -0.21,  -75533, -0.90, -116975, -0.70,  -12118, -0.14, -104857, -1.25,  -12207, -0.07,    4999,  0.06,  -17206, -0.21,  -63852, -0.38,  -76822, -0.92,   12970,  0.15,  -81132, -0.48,  -77716, -0.93,   -3416, -0.04,   81311,  0.48,   45530,  0.54,   35781,  0.43,  -45739, -0.27,   39154,  0.47,  -84893, -1.01, -147416, -0.88,  -10999, -0.13, -136417, -1.63,    1100,  0.01,  -30496, -0.36,   31596,  0.38,  -59968, -0.36,  -11064, -0.13,  -48904, -0.58,  -56593, -0.34,  -31192, -0.37,  -25401, -0.30, -136333, -0.81, -124555, -1.48,  -11778, -0.14,  157699,  0.94,   64439,  0.77,   93260,  1.11,   95996,  0.57,   56632,  0.68,   39364,  0.47,
 207,  -60412, -0.36,  -48082, -0.57,  -12330, -0.15,  -85082, -0.51,  -11744, -0.14,  -73338, -0.87, -114324, -0.68,  -14344, -0.17,  -99980, -1.19,   -9386, -0.06,    7175,  0.09,  -16561, -0.20,  -58552, -0.35,  -75822, -0.90,   17270,  0.21,  -84398, -0.50,  -79076, -0.94,   -5322, -0.06,   80016,  0.48,   47649,  0.57,   32367,  0.39,  -51135, -0.30,   35352,  0.42,  -86487, -1.03, -149465, -0.89,  -14075, -0.17, -135390, -1.61,    6082,  0.04,  -29569, -0.35,   35651,  0.43,  -54149, -0.32,   -7469, -0.09,  -46680, -0.56,  -57783, -0.34,  -35515, -0.42,  -22268, -0.27, -135275, -0.81, -124121, -1.48,  -11154, -0.13,  155640,  0.93,   63938,  0.76,   91702,  1.09,   95311,  0.57,   59358,  0.71,   35953,  0.43,
 208,  -61781, -0.37,  -46512, -0.55,  -15269, -0.18,  -78013, -0.47,   -7269, -0.09,  -70744, -0.84, -111928, -0.67,  -16905, -0.20,  -95023, -1.13,   -7924, -0.05,    8220,  0.10,  -16144, -0.19,  -53634, -0.32,  -74616, -0.89,   20982,  0.25,  -87480, -0.52,  -80533, -0.96,   -6947, -0.08,   77258,  0.46,   48004,  0.57,   29254,  0.35,  -53996, -0.32,   32118,  0.38,  -86114, -1.03, -150948, -0.90,  -17680, -0.21, -133268, -1.59,    9560,  0.06,  -29445, -0.35,   39005,  0.46,  -53145, -0.32,   -4460, -0.05,  -48685, -0.58,  -57938, -0.35,  -38134, -0.45,  -19804, -0.24, -139096, -0.83, -125143, -1.49,  -13953, -0.17,  153158,  0.91,   62731,  0.75,   90427,  1.08,   92824,  0.55,   60807,  0.72,   32017,  0.38,
 209,  -66116, -0.39,  -44991, -0.54,  -21125, -0.25,  -75125, -0.45,   -5724, -0.07,  -69401, -0.83, -110479, -0.66,  -18907, -0.23,  -91572, -1.09,   -6435, -0.04,   10325,  0.12,  -16760, -0.20,  -51912, -0.31,  -75528, -0.90,   23616,  0.28,  -89740, -0.53,  -81874, -0.98,   -7866, -0.09,   76398,  0.46,   48021,  0.57,   28377,  0.34,  -56787, -0.34,   28403,  0.34,  -85190, -1.02, -154982, -0.92,  -23327, -0.28, -131655, -1.57,    8988,  0.05,  -29500, -0.35,   38488,  0.46,  -57415, -0.34,   -3446, -0.04,  -53969, -0.64,  -56500, -0.34,  -40260, -0.48,  -16240, -0.19, -142903, -0.85, -125492, -1.50,  -17411, -0.21,  150780,  0.90,   60611,  0.72,   90169,  1.07,   89879,  0.54,   61823,  0.74,   28056,  0.33,
 210,  -71531, -0.43,  -42468, -0.51,  -29063, -0.35,  -71608, -0.43,   -3955, -0.05,  -67653, -0.81, -108906, -0.65,  -21280, -0.25,  -87626, -1.04,   -6906, -0.04,   11754,  0.14,  -18660, -0.22,  -53154, -0.32,  -76286, -0.91,   23132,  0.28,  -89749, -0.53,  -81393, -0.97,   -8356, -0.10,   78652,  0.47,   50884,  0.61,   27768,  0.33,  -59746, -0.36,   23681,  0.28,  -83427, -0.99, -161652, -0.96,  -30157, -0.36, -131495, -1.57,    8482,  0.05,  -27364, -0.33,   35846,  0.43,  -61690, -0.37,   -2128, -0.03,  -59562, -0.71,  -52984, -0.32,  -41971, -0.50,  -11013, -0.13, -144881, -0.86, -126126, -1.50,  -18755, -0.22,  147251,  0.88,   58767,  0.70,   88484,  1.05,   88083,  0.53,   62165,  0.74,   25918,  0.31,
 211,  -77469, -0.46,  -40953, -0.49,  -36516, -0.44,  -66596, -0.40,   -1458, -0.02,  -65138, -0.78, -107239, -0.64,  -25621, -0.31,  -81618, -0.97,  -10132, -0.06,   11351,  0.14,  -21483, -0.26,  -55161, -0.33,  -75682, -0.90,   20521,  0.24,  -88414, -0.53,  -78946, -0.94,   -9468, -0.11,   80489,  0.48,   54743,  0.65,   25746,  0.31,  -61549, -0.37,   19236,  0.23,  -80785, -0.96, -166635, -0.99,  -35856, -0.43, -130779, -1.56,    9404,  0.06,  -25365, -0.30,   34769,  0.41,  -65399, -0.39,    -286, -0.00,  -65113, -0.78,  -49155, -0.29,  -43529, -0.52,   -5626, -0.07, -147084, -0.88, -128613, -1.53,  -18471, -0.22,  142207,  0.85,   56816,  0.68,   85391,  1.02,   83692,  0.50,   61190,  0.73,   22502,  0.27,
 212,  -84982, -0.51,  -42285, -0.50,  -42697, -0.51,  -60320, -0.36,    2996,  0.04,  -63316, -0.75, -105370, -0.63,  -30343, -0.36,  -75027, -0.89,  -14012, -0.08,   11060,  0.13,  -25072, -0.30,  -56636, -0.34,  -74720, -0.89,   18084,  0.22,  -86861, -0.52,  -75560, -0.90,  -11301, -0.13,   80748,  0.48,   57564,  0.69,   23184,  0.28,  -62206, -0.37,   14777,  0.18,  -76983, -0.92, -170971, -1.02,  -42604, -0.51, -128367, -1.53,   10044,  0.06,  -25603, -0.31,   35647,  0.42,  -67977, -0.41,     666,  0.01,  -68643, -0.82,  -45083, -0.27,  -44815, -0.53,    -268, -0.00, -148197, -0.88, -130664, -1.56,  -17533, -0.21,  135429,  0.81,   53237,  0.63,   82192,  0.98,   78274,  0.47,   60404,  0.72,   17870,  0.21,
 213,  -93395, -0.56,  -44214, -0.53,  -49181, -0.59,  -51205, -0.31,    9194,  0.11,  -60399, -0.72, -102050, -0.61,  -32191, -0.38,  -69859, -0.83,  -16319, -0.10,   11773,  0.14,  -28092, -0.33,  -57058, -0.34,  -73451, -0.88,   16393,  0.20,  -86314, -0.51,  -72854, -0.87,  -13460, -0.16,   78036,  0.47,   58431,  0.70,   19605,  0.23,  -59135, -0.35,   11381,  0.14,  -70516, -0.84, -176111, -1.05,  -50751, -0.61, -125360, -1.49,   10663,  0.06,  -27176, -0.32,   37839,  0.45,  -65596, -0.39,    2640,  0.03,  -68236, -0.81,  -41134, -0.25,  -44888, -0.54,    3754,  0.04, -147458, -0.88, -130563, -1.56,  -16895, -0.20,  129036,  0.77,   49152,  0.59,   79884,  0.95,   76677,  0.46,   61391,  0.73,   15286,  0.18,
 214, -100325, -0.60,  -44854, -0.53,  -55471, -0.66,  -38939, -0.23,   15236,  0.18,  -54175, -0.65,  -95694, -0.57,  -31972, -0.38,  -63722, -0.76,  -14358, -0.09,   14011,  0.17,  -28369, -0.34,  -58467, -0.35,  -72769, -0.87,   14302,  0.17,  -85824, -0.51,  -71363, -0.85,  -14461, -0.17,   75354,  0.45,   60359,  0.72,   14995,  0.18,  -54840, -0.33,    9933,  0.12,  -64773, -0.77, -180688, -1.08,  -56698, -0.68, -123990, -1.48,   11116,  0.07,  -28451, -0.34,   39567,  0.47,  -60441, -0.36,    4654,  0.06,  -65095, -0.78,  -38986, -0.23,  -44974, -0.54,    5988,  0.07, -145591, -0.87, -128520, -1.53,  -17071, -0.20,  123877,  0.74,   45619,  0.54,   78258,  0.93,   80661,  0.48,   65054,  0.78,   15607,  0.19,
 215, -106508, -0.63,  -44479, -0.53,  -62029, -0.74,  -26094, -0.16,   20677,  0.25,  -46771, -0.56,  -91644, -0.55,  -32903, -0.39,  -58741, -0.70,   -9981, -0.06,   17538,  0.21,  -27519, -0.33,  -61972, -0.37,  -73676, -0.88,   11704,  0.14,  -84839, -0.51,  -70095, -0.84,  -14744, -0.18,   74902,  0.45,   63332,  0.75,   11570,  0.14,  -54914, -0.33,    8045,  0.10,  -62959, -0.75, -181641, -1.08,  -59753, -0.71, -121888, -1.45,    9470,  0.06,  -28878, -0.34,   38348,  0.46,  -55890, -0.33,    6033,  0.07,  -61923, -0.74,  -38956, -0.23,  -44734, -0.53,    5778,  0.07, -145678, -0.87, -126531, -1.51,  -19147, -0.23,  121392,  0.72,   42615,  0.51,   78777,  0.94,   88917,  0.53,   70365,  0.84,   18552,  0.22,
 216, -115280, -0.69,  -44010, -0.52,  -71270, -0.85,  -17646, -0.11,   24685,  0.29,  -42331, -0.50,  -92725, -0.55,  -35487, -0.42,  -57238, -0.68,   -5713, -0.03,   20770,  0.25,  -26483, -0.32,  -63183, -0.38,  -73065, -0.87,    9882,  0.12,  -83761, -0.50,  -68543, -0.82,  -15218, -0.18,   73165,  0.44,   64776,  0.77,    8389,  0.10,  -56286, -0.34,    4902,  0.06,  -61188, -0.73, -183569, -1.09,  -62589, -0.75, -120980, -1.44,    4003,  0.02,  -29712, -0.35,   33715,  0.40,  -53101, -0.32,    7642,  0.09,  -60743, -0.72,  -40181, -0.24,  -44863, -0.53,    4682,  0.06, -150206, -0.90, -127174, -1.52,  -23032, -0.27,  120363,  0.72,   39944,  0.48,   80419,  0.96,   96279,  0.57,   74365,  0.89,   21914,  0.26,
 217, -125044, -0.75,  -43887, -0.52,  -81157, -0.97,  -12132, -0.07,   27792,  0.33,  -39924, -0.48,  -93694, -0.56,  -38548, -0.46,  -55146, -0.66,   -3041, -0.02,   21691,  0.26,  -24732, -0.29,  -61570, -0.37,  -71325, -0.85,    9755,  0.12,  -83923, -0.50,  -67470, -0.80,  -16453, -0.20,   71484,  0.43,   64720,  0.77,    6764,  0.08,  -58122, -0.35,     246,  0.00,  -58368, -0.70, -192185, -1.15,  -67042, -0.80, -125143, -1.49,   -2489, -0.01,  -30926, -0.37,   28437,  0.34,  -52524, -0.31,    9054,  0.11,  -61578, -0.73,  -42446, -0.25,  -45786, -0.55,    3340,  0.04, -155021, -0.92, -129411, -1.54,  -25610, -0.31,  117406,  0.70,   37372,  0.45,   80034,  0.95,   99017,  0.59,   75513,  0.90,   23504,  0.28,
 218, -132090, -0.79,  -43266, -0.52,  -88824, -1.06,   -7952, -0.05,   28503,  0.34,  -36455, -0.43,  -93121, -0.56,  -41084, -0.49,  -52037, -0.62,      83,  0.00,   21837,  0.26,  -21754, -0.26,  -59598, -0.36,  -68500, -0.82,    8902,  0.11,  -83391, -0.50,  -66224, -0.79,  -17167, -0.20,   71047,  0.42,   63521,  0.76,    7526,  0.09,  -61718, -0.37,   -5664, -0.07,  -56054, -0.67, -200956, -1.20,  -72169, -0.86, -128787, -1.54,   -6158, -0.04,  -31299, -0.37,   25141,  0.30,  -54438, -0.32,   10468,  0.12,  -64906, -0.77,  -42675, -0.25,  -45139, -0.54,    2464,  0.03, -159539, -0.95, -132779, -1.58,  -26760, -0.32,  109557,  0.65,   34269,  0.41,   75288,  0.90,   99332,  0.59,   75219,  0.90,   24113,  0.29,
 219, -135634, -0.81,  -41185, -0.49,  -94449, -1.13,   -4661, -0.03,   28280,  0.34,  -32941, -0.39,  -91662, -0.55,  -43304, -0.52,  -48358, -0.58,    4992,  0.03,   23751,  0.28,  -18759, -0.22,  -61360, -0.37,  -66425, -0.79,    5065,  0.06,  -81923, -0.49,  -64839, -0.77,  -17084, -0.20,   67654,  0.40,   61922,  0.74,    5732,  0.07,  -63476, -0.38,  -11065, -0.13,  -52411, -0.62, -205026, -1.22,  -76994, -0.92, -128032, -1.53,   -8517, -0.05,  -30530, -0.36,   22013,  0.26,  -55687, -0.33,   12821,  0.15,  -68508, -0.82,  -39193, -0.23,  -42698, -0.51,    3505,  0.04, -160348, -0.96, -133362, -1.59,  -26986, -0.32,   96201,  0.57,   29407,  0.35,   66794,  0.80,  100757,  0.60,   76562,  0.91,   24195,  0.29,
 220, -137338, -0.82,  -37611, -0.45,  -99727, -1.19,   -2259, -0.01,   28352,  0.34,  -30611, -0.36,  -90950, -0.54,  -45891, -0.55,  -45059, -0.54,   10991,  0.07,   27077,  0.32,  -16086, -0.19,  -65048, -0.39,  -66037, -0.79,     989,  0.01,  -78297, -0.47,  -63702, -0.76,  -14595, -0.17,   63176,  0.38,   61191,  0.73,    1985,  0.02,  -62489, -0.37,  -15354, -0.18,  -47135, -0.56, -206683, -1.23,  -81772, -0.97, -124911, -1.49,  -11929, -0.07,  -28701, -0.34,   16772,  0.20,  -55470, -0.33,   14690,  0.18,  -70160, -0.84,  -34577, -0.21,  -41306, -0.49,    6729,  0.08, -156603, -0.93, -130995, -1.56,  -25608, -0.31,   82839,  0.49,   24232,  0.29,   58607,  0.70,  106247,  0.63,   80508,  0.96,   25739,  0.31,
 221, -138778, -0.83,  -33861, -0.40, -104917, -1.25,   -1653, -0.01,   27765,  0.33,  -29418, -0.35,  -90873, -0.54,  -47474, -0.57,  -43399, -0.52,   19393,  0.12,   31805,  0.38,  -12412, -0.15,  -67062, -0.40,  -66638, -0.79,    -424, -0.01,  -72015, -0.43,  -61437, -0.73,  -10578, -0.13,   61480,  0.37,   62835,  0.75,   -1355, -0.02,  -59795, -0.36,  -18434, -0.22,  -41361, -0.49, -207732, -1.24,  -86717, -1.03, -121015, -1.44,  -17828, -0.11,  -27999, -0.33,   10171,  0.12,  -55691, -0.33,   14219,  0.17,  -69910, -0.83,  -30566, -0.18,  -40762, -0.49,   10196,  0.12, -151867, -0.91, -129242, -1.54,  -22625, -0.27,   75603,  0.45,   21375,  0.25,   54228,  0.65,  113285,  0.68,   83643,  1.00,   29642,  0.35,
 222, -140300, -0.84,  -32279, -0.38, -108021, -1.29,     230,  0.00,   27077,  0.32,  -26847, -0.32,  -89955, -0.54,  -48181, -0.57,  -41774, -0.50,   28448,  0.17,   36212,  0.43,   -7764, -0.09,  -68736, -0.41,  -67415, -0.80,   -1321, -0.02,  -66444, -0.40,  -58618, -0.70,   -7826, -0.09,   62082,  0.37,   65500,  0.78,   -3418, -0.04,  -59091, -0.35,  -21718, -0.26,  -37373, -0.45, -210679, -1.26,  -92446, -1.10, -118233, -1.41,  -25441, -0.15,  -30098, -0.36,    4657,  0.06,  -54582, -0.33,   13563,  0.16,  -68145, -0.81,  -24932, -0.15,  -39018, -0.47,   14086,  0.17, -148681, -0.89, -128812, -1.54,  -19869, -0.24,   73643,  0.44,   20537,  0.24,   53106,  0.63,  115556,  0.69,   84233,  1.00,   31323,  0.37,
