Identifier:,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,
 186,   -9755, -0.06,  -20888, -0.25,   11133,  0.13,   61979,  0.37,   20998,  0.25,   40981,  0.49,   70030,  0.42,   40511,  0.48,   29519,  0.35,   -3453, -0.02,  -11138, -0.13,    7685,  0.09,  -22732, -0.14,  -12286, -0.15,  -10446, -0.12,   41567,  0.25,   20910,  0.25,   20657,  0.25,   47236,  0.28,    9792,  0.12,   37444,  0.45,  -67910, -0.40,  -47522, -0.57,  -20388, -0.24,  -34835, -0.21,  -33567, -0.40,   -1268, -0.02,  -40406, -0.24,  -46773, -0.56,    6367,  0.08,  -17109, -0.10,   -1862, -0.02,  -15247, -0.18,  -50247, -0.30,   -8068, -0.10,  -42179, -0.50,   18832,  0.11,   26326,  0.31,   -7494, -0.09,   13839,  0.08,   19290,  0.23,   -5451, -0.06,  -45434, -0.27,  -11561, -0.14,  -33873, -0.40,
 187,  -10065, -0.06,  -22770, -0.27,   12705,  0.15,   63308,  0.38,   19349,  0.23,   43959,  0.52,   73600,  0.44,   41581,  0.50,   32019,  0.38,    2229,  0.01,   -7101, -0.08,    9330,  0.11,  -19135, -0.11,   -6615, -0.08,  -12520, -0.15,   36933,  0.22,   19837,  0.24,   17096,  0.20,   51632,  0.31,   13372,  0.16,   38260,  0.46,  -66655, -0.40,  -48001, -0.57,  -18654, -0.22,  -31840, -0.19,  -35458, -0.42,    3618,  0.04,  -39711, -0.24,  -47612, -0.57,    7901,  0.09,  -16937, -0.10,    -758, -0.01,  -16179, -0.19,  -49747, -0.30,   -7386, -0.09,  -42361, -0.50,   21628,  0.13,   29918,  0.36,   -8290, -0.10,   17548,  0.10,   20427,  0.24,   -2879, -0.03,  -46416, -0.28,  -10823, -0.13,  -35593, -0.42,
 188,  -13445, -0.08,  -25108, -0.30,   11663,  0.14,   63791,  0.38,   17192,  0.20,   46599,  0.56,   74285,  0.44,   42335,  0.50,   31950,  0.38,    5334,  0.03,   -6157, -0.07,   11491,  0.14,  -14439, -0.09,   -2433, -0.03,  -12006, -0.14,   32538,  0.19,   19289,  0.23,   13249,  0.16,   50485,  0.30,   14067,  0.17,   36418,  0.43,  -68054, -0.41,  -48818, -0.58,  -19236, -0.23,  -30359, -0.18,  -37591, -0.45,    7232,  0.09,  -41265, -0.25,  -49461, -0.59,    8196,  0.10,  -14983, -0.09,     795,  0.01,  -15778, -0.19,  -46842, -0.28,   -4035, -0.05,  -42807, -0.51,   23629,  0.14,   34306,  0.41,  -10677, -0.13,   18615,  0.11,   21433,  0.26,   -2818, -0.03,  -44742, -0.27,   -9797, -0.12,  -34945, -0.42,
 189,  -17724, -0.11,  -27438, -0.33,    9714,  0.12,   62239,  0.37,   15489,  0.18,   46750,  0.56,   71712,  0.43,   42621,  0.51,   29091,  0.35,    3514,  0.02,   -7796, -0.09,   11310,  0.13,   -7098, -0.04,    1983,  0.02,   -9081, -0.11,   26658,  0.16,   18691,  0.22,    7967,  0.09,   48684,  0.29,   14465,  0.17,   34219,  0.41,  -71428, -0.43,  -50729, -0.60,  -20699, -0.25,  -27683, -0.17,  -38368, -0.46,   10685,  0.13,  -44696, -0.27,  -52939, -0.63,    8243,  0.10,  -10246, -0.06,    3705,  0.04,  -13951, -0.17,  -44694, -0.27,    -837, -0.01,  -43857, -0.52,   26144,  0.16,   39207,  0.47,  -13063, -0.16,   16771,  0.10,   22785,  0.27,   -6014, -0.07,  -39893, -0.24,   -8203, -0.10,  -31690, -0.38,
 190,  -21103, -0.13,  -29689, -0.35,    8586,  0.10,   61046,  0.36,   16045,  0.19,   45001,  0.54,   68410,  0.41,   44086,  0.53,   24324,  0.29,   -2581, -0.02,  -10841, -0.13,    8260,  0.10,    -522, -0.00,    5115,  0.06,   -5637, -0.07,   22615,  0.13,   19032,  0.23,    3583,  0.04,   49789,  0.30,   15619,  0.19,   34170,  0.41,  -72975, -0.43,  -51601, -0.62,  -21374, -0.25,  -23913, -0.14,  -37616, -0.45,   13703,  0.16,  -48756, -0.29,  -57217, -0.68,    8461,  0.10,   -8000, -0.05,    4106,  0.05,  -12106, -0.14,  -40886, -0.24,    2253,  0.03,  -43139, -0.51,   28959,  0.17,   43318,  0.52,  -14359, -0.17,   15346,  0.09,   25765,  0.31,  -10419, -0.12,  -36523, -0.22,   -7506, -0.09,  -29017, -0.35,
 191,  -21878, -0.13,  -30620, -0.37,    8742,  0.10,   59857,  0.36,   18604,  0.22,   41253,  0.49,   69631,  0.42,   48183,  0.57,   21448,  0.26,   -8145, -0.05,  -15019, -0.18,    6874,  0.08,    3638,  0.02,    6788,  0.08,   -3150, -0.04,   19743,  0.12,   18597,  0.22,    1146,  0.01,   51183,  0.31,   17282,  0.21,   33901,  0.40,  -73152, -0.44,  -51456, -0.61,  -21696, -0.26,  -22312, -0.13,  -36349, -0.43,   14037,  0.17,  -51247, -0.31,  -59783, -0.71,    8536,  0.10,   -8623, -0.05,     577,  0.01,   -9200, -0.11,  -35201, -0.21,    5452,  0.06,  -40653, -0.48,   30552,  0.18,   45806,  0.55,  -15254, -0.18,   13643,  0.08,   26456,  0.32,  -12813, -0.15,  -38221, -0.23,   -9733, -0.12,  -28488, -0.34,
 192,  -18536, -0.11,  -29567, -0.35,   11031,  0.13,   58418,  0.35,   20897,  0.25,   37521,  0.45,   72666,  0.43,   52522,  0.63,   20144,  0.24,  -10054, -0.06,  -17420, -0.21,    7366,  0.09,    7174,  0.04,    7489,  0.09,    -315, -0.00,   18563,  0.11,   18480,  0.22,      83,  0.00,   51072,  0.30,   18695,  0.22,   32377,  0.39,  -72486, -0.43,  -52053, -0.62,  -20433, -0.24,  -22242, -0.13,  -35172, -0.42,   12930,  0.15,  -50239, -0.30,  -59503, -0.71,    9264,  0.11,   -9842, -0.06,   -1277, -0.02,   -8565, -0.10,  -31892, -0.19,    7667,  0.09,  -39559, -0.47,   28612,  0.17,   45093,  0.54,  -16481, -0.20,   12306,  0.07,   25846,  0.31,  -13540, -0.16,  -39941, -0.24,  -12716, -0.15,  -27225, -0.32,
 193,  -13390, -0.08,  -27475, -0.33,   14085,  0.17,   58216,  0.35,   22539,  0.27,   35677,  0.43,   73090,  0.44,   54685,  0.65,   18405,  0.22,   -8093, -0.05,  -16760, -0.20,    8667,  0.10,   11595,  0.07,    8416,  0.10,    3179,  0.04,   17452,  0.10,   18521,  0.22,   -1069, -0.01,   47638,  0.28,   17165,  0.20,   30473,  0.36,  -71761, -0.43,  -53251, -0.63,  -18510, -0.22,  -21608, -0.13,  -34901, -0.42,   13293,  0.16,  -47926, -0.29,  -58245, -0.69,   10319,  0.12,  -11022, -0.07,    -514, -0.01,  -10508, -0.13,  -32699, -0.19,    6863,  0.08,  -39562, -0.47,   25896,  0.15,   42701,  0.51,  -16805, -0.20,   11110,  0.07,   25434,  0.30,  -14324, -0.17,  -38789, -0.23,  -12361, -0.15,  -26428, -0.32,
 194,   -9253, -0.06,  -26838, -0.32,   17585,  0.21,   57885,  0.35,   23284,  0.28,   34601,  0.41,   70490,  0.42,   52288,  0.62,   18202,  0.22,   -3824, -0.02,  -15260, -0.18,   11436,  0.14,   16347,  0.10,   11492,  0.14,    4855,  0.06,   13774,  0.08,   18106,  0.22,   -4332, -0.05,   44341,  0.26,   16286,  0.19,   28055,  0.33,  -71711, -0.43,  -53206, -0.63,  -18505, -0.22,  -21014, -0.13,  -35002, -0.42,   13988,  0.17,  -45325, -0.27,  -56569, -0.67,   11244,  0.13,  -10733, -0.06,     914,  0.01,  -11647, -0.14,  -33283, -0.20,    5877,  0.07,  -39160, -0.47,   26584,  0.16,   41400,  0.49,  -14816, -0.18,    7915,  0.05,   23319,  0.28,  -15404, -0.18,  -35261, -0.21,   -8698, -0.10,  -26563, -0.32,
 195,   -5973, -0.04,  -27189, -0.32,   21216,  0.25,   54728,  0.33,   23132,  0.28,   31596,  0.38,   67151,  0.40,   47311,  0.56,   19840,  0.24,     -82, -0.00,  -15633, -0.19,   15551,  0.19,   20663,  0.12,   15463,  0.18,    5200,  0.06,    6563,  0.04,   17118,  0.20,  -10555, -0.13,   43669,  0.26,   17768,  0.21,   25901,  0.31,  -70498, -0.42,  -51387, -0.61,  -19111, -0.23,  -20757, -0.12,  -35077, -0.42,   14320,  0.17,  -42710, -0.25,  -54455, -0.65,   11745,  0.14,   -8212, -0.05,    1821,  0.02,  -10033, -0.12,  -32639, -0.19,    6751,  0.08,  -39390, -0.47,   28456,  0.17,   40765,  0.49,  -12309, -0.15,    5335,  0.03,   21667,  0.26,  -16332, -0.19,  -32948, -0.20,   -5557, -0.07,  -27391, -0.33,
 196,   -4655, -0.03,  -28647, -0.34,   23992,  0.29,   49318,  0.29,   22683,  0.27,   26635,  0.32,   63520,  0.38,   42823,  0.51,   20697,  0.25,    4057,  0.02,  -16638, -0.20,   20695,  0.25,   24369,  0.15,   18036,  0.22,    6333,  0.08,     356,  0.00,   16386,  0.20,  -16030, -0.19,   42256,  0.25,   18499,  0.22,   23757,  0.28,  -65874, -0.39,  -48187, -0.57,  -17687, -0.21,  -21128, -0.13,  -37148, -0.44,   16020,  0.19,  -41507, -0.25,  -53862, -0.64,   12355,  0.15,   -2093, -0.01,    4474,  0.05,   -6567, -0.08,  -31868, -0.19,    9334,  0.11,  -41202, -0.49,   30436,  0.18,   40746,  0.49,  -10310, -0.12,    4381,  0.03,   21146,  0.25,  -16765, -0.20,  -35477, -0.21,   -6226, -0.07,  -29251, -0.35,
 197,   -5028, -0.03,  -30444, -0.36,   25416,  0.30,   45889,  0.27,   23085,  0.28,   22804,  0.27,   58021,  0.35,   40500,  0.48,   17521,  0.21,    8974,  0.05,  -15829, -0.19,   24803,  0.30,   29255,  0.17,   19683,  0.23,    9572,  0.11,   -1725, -0.01,   16890,  0.20,  -18615, -0.22,   41319,  0.25,   19140,  0.23,   22179,  0.26,  -60729, -0.36,  -44689, -0.53,  -16040, -0.19,  -23966, -0.14,  -41609, -0.50,   17643,  0.21,  -41524, -0.25,  -55549, -0.66,   14025,  0.17,    4138,  0.02,    8088,  0.10,   -3950, -0.05,  -32447, -0.19,   11418,  0.14,  -43865, -0.52,   33084,  0.20,   41725,  0.50,   -8641, -0.10,    1718,  0.01,   20022,  0.24,  -18304, -0.22,  -40025, -0.24,   -9146, -0.11,  -30879, -0.37,
 198,   -4069, -0.02,  -30806, -0.37,   26737,  0.32,   45219,  0.27,   23527,  0.28,   21692,  0.26,   52281,  0.31,   39195,  0.47,   13086,  0.16,   11640,  0.07,  -14902, -0.18,   26542,  0.32,   34374,  0.20,   20644,  0.25,   13730,  0.16,    1072,  0.01,   18040,  0.22,  -16968, -0.20,   40484,  0.24,   19525,  0.23,   20959,  0.25,  -59171, -0.35,  -43250, -0.52,  -15921, -0.19,  -27415, -0.16,  -45237, -0.54,   17822,  0.21,  -41847, -0.25,  -57715, -0.69,   15868,  0.19,    6482,  0.04,    9363,  0.11,   -2881, -0.03,  -33145, -0.20,   11493,  0.14,  -44638, -0.53,   36177,  0.22,   43342,  0.52,   -7165, -0.09,   -1286, -0.01,   19194,  0.23,  -20480, -0.24,  -42427, -0.25,  -11657, -0.14,  -30770, -0.37,
 199,   -2700, -0.02,  -31922, -0.38,   29222,  0.35,   46261,  0.28,   25125,  0.30,   21136,  0.25,   47059,  0.28,   36403,  0.43,   10656,  0.13,   11998,  0.07,  -14524, -0.17,   26522,  0.32,   36067,  0.21,   19957,  0.24,   16110,  0.19,    8427,  0.05,   20237,  0.24,  -11810, -0.14,   39617,  0.24,   21206,  0.25,   18411,  0.22,  -58635, -0.35,  -43257, -0.52,  -15378, -0.18,  -26649, -0.16,  -46637, -0.56,   19988,  0.24,  -40012, -0.24,  -57617, -0.69,   17605,  0.21,    6209,  0.04,    9126,  0.11,   -2917, -0.03,  -32740, -0.20,   11386,  0.14,  -44126, -0.53,   39246,  0.23,   45381,  0.54,   -6135, -0.07,     158,  0.00,   20781,  0.25,  -20623, -0.25,  -43935, -0.26,  -13459, -0.16,  -30476, -0.36,
 200,   -3601, -0.02,  -34507, -0.41,   30906,  0.37,   45067,  0.27,   25467,  0.30,   19600,  0.23,   41331,  0.25,   33226,  0.40,    8105,  0.10,   11589,  0.07,  -14485, -0.17,   26074,  0.31,   35426,  0.21,   18454,  0.22,   16972,  0.20,   15718,  0.09,   21383,  0.25,   -5665, -0.07,   37187,  0.22,   23194,  0.28,   13993,  0.17,  -57698, -0.34,  -44380, -0.53,  -13318, -0.16,  -24801, -0.15,  -48538, -0.58,   23737,  0.28,  -35794, -0.21,  -54382, -0.65,   18588,  0.22,    6807,  0.04,    9088,  0.11,   -2281, -0.03,  -32341, -0.19,   11158,  0.13,  -43499, -0.52,   38629,  0.23,   45056,  0.54,   -6427, -0.08,     993,  0.01,   20931,  0.25,  -19938, -0.24,  -46363, -0.28,  -15729, -0.19,  -30634, -0.37,
 201,   -6358, -0.04,  -36183, -0.43,   29825,  0.36,   41132,  0.25,   24490,  0.29,   16642,  0.20,   35552,  0.21,   31285,  0.37,    4267,  0.05,   12006,  0.07,  -15064, -0.18,   27070,  0.32,   34310,  0.20,   17906,  0.21,   16404,  0.20,   20155,  0.12,   20560,  0.25,    -405, -0.00,   30949,  0.18,   21613,  0.26,    9336,  0.11,  -56589, -0.34,  -45715, -0.54,  -10874, -0.13,  -22784, -0.14,  -49237, -0.59,   26453,  0.32,  -31144, -0.19,  -49422, -0.59,   18278,  0.22,    6492,  0.04,    8721,  0.10,   -2229, -0.03,  -33571, -0.20,    9498,  0.11,  -43069, -0.51,   35311,  0.21,   42515,  0.51,   -7204, -0.09,   -1236, -0.01,   18609,  0.22,  -19845, -0.24,  -47700, -0.28,  -17493, -0.21,  -30207, -0.36,
 202,   -9102, -0.05,  -36515, -0.44,   27413,  0.33,   39500,  0.24,   25407,  0.30,   14093,  0.17,   30818,  0.18,   29778,  0.35,    1040,  0.01,   13154,  0.08,  -15466, -0.18,   28620,  0.34,   35313,  0.21,   19755,  0.24,   15558,  0.19,   21299,  0.13,   19273,  0.23,    2026,  0.02,   24963,  0.15,   18286,  0.22,    6677,  0.08,  -56274, -0.34,  -46849, -0.56,   -9425, -0.11,  -21296, -0.13,  -47858, -0.57,   26562,  0.32,  -27274, -0.16,  -46246, -0.55,   18972,  0.23,    7338,  0.04,   10014,  0.12,   -2676, -0.03,  -36096, -0.22,    6763,  0.08,  -42859, -0.51,   33974,  0.20,   41938,  0.50,   -7964, -0.09,   -1963, -0.01,   16526,  0.20,  -18489, -0.22,  -47731, -0.28,  -17471, -0.21,  -30260, -0.36,
 203,  -11241, -0.07,  -36778, -0.44,   25537,  0.30,   38867,  0.23,   27123,  0.32,   11744,  0.14,   24478,  0.15,   27408,  0.33,   -2930, -0.03,   14316,  0.09,  -15538, -0.19,   29854,  0.36,   38542,  0.23,   21683,  0.26,   16859,  0.20,   22242,  0.13,   18300,  0.22,    3942,  0.05,   24378,  0.15,   17587,  0.21,    6791,  0.08,  -56347, -0.34,  -47155, -0.56,   -9192, -0.11,  -22114, -0.13,  -48806, -0.58,   26692,  0.32,  -24003, -0.14,  -44034, -0.52,   20031,  0.24,    9722,  0.06,   12624,  0.15,   -2902, -0.03,  -35608, -0.21,    6668,  0.08,  -42276, -0.50,   36773,  0.22,   43960,  0.52,   -7187, -0.09,     348,  0.00,   16747,  0.20,  -16399, -0.20,  -45468, -0.27,  -14483, -0.17,  -30985, -0.37,
 204,  -14030, -0.08,  -38106, -0.45,   24076,  0.29,   37588,  0.22,   28219,  0.34,    9369,  0.11,   17126,  0.10,   25804,  0.31,   -8678, -0.10,   15564,  0.09,  -15437, -0.18,   31001,  0.37,   41549,  0.25,   24012,  0.29,   17537,  0.21,   27121,  0.16,   18412,  0.22,    8709,  0.10,   26473,  0.16,   19712,  0.23,    6761,  0.08,  -53077, -0.32,  -45019, -0.54,   -8058, -0.10,  -20917, -0.12,  -49699, -0.59,   28782,  0.34,  -20726, -0.12,  -41444, -0.49,   20718,  0.25,   10946,  0.07,   13816,  0.16,   -2870, -0.03,  -34273, -0.20,    5887,  0.07,  -40160, -0.48,   42135,  0.25,   46493,  0.55,   -4358, -0.05,    2916,  0.02,   17979,  0.21,  -15063, -0.18,  -40401, -0.24,  -10048, -0.12,  -30353, -0.36,
 205,  -15755, -0.09,  -39007, -0.47,   23252,  0.28,   35166,  0.21,   27025,  0.32,    8141,  0.10,   11769,  0.07,   25590,  0.31,  -13821, -0.16,   19545,  0.12,  -12734, -0.15,   32279,  0.38,   43180,  0.26,   26251,  0.31,   16929,  0.20,   34015,  0.20,   20392,  0.24,   13623,  0.16,   26855,  0.16,   21315,  0.25,    5540,  0.07,  -47443, -0.28,  -40645, -0.48,   -6798, -0.08,  -16190, -0.10,  -47583, -0.57,   31393,  0.37,  -15377, -0.09,  -37520, -0.45,   22143,  0.26,   11242,  0.07,   13851,  0.17,   -2609, -0.03,  -36515, -0.22,    2334,  0.03,  -38849, -0.46,   46201,  0.28,   47977,  0.57,   -1776, -0.02,    3968,  0.02,   19106,  0.23,  -15138, -0.18,  -36460, -0.22,   -7713, -0.09,  -28747, -0.34,
 206,  -16858, -0.10,  -39378, -0.47,   22520,  0.27,   33547,  0.20,   23553,  0.28,    9994,  0.12,    9497,  0.06,   26220,  0.31,  -16723, -0.20,   24141,  0.14,   -8901, -0.11,   33042,  0.39,   42378,  0.25,   24630,  0.29,   17748,  0.21,   39690,  0.24,   23021,  0.27,   16669,  0.20,   24875,  0.15,   20793,  0.25,    4082,  0.05,  -44532, -0.27,  -38198, -0.46,   -6334, -0.08,  -12244, -0.07,  -44001, -0.52,   31757,  0.38,   -8078, -0.05,  -31993, -0.38,   23915,  0.29,   10641,  0.06,   12100,  0.14,   -1459, -0.02,  -40002, -0.24,    -538, -0.01,  -39464, -0.47,   46575,  0.28,   47137,  0.56,    -562, -0.01,    1011,  0.01,   18231,  0.22,  -17220, -0.21,  -34794, -0.21,   -7469, -0.09,  -27325, -0.33,
 207,  -19621, -0.12,  -40965, -0.49,   21344,  0.25,   32112,  0.19,   19101,  0.23,   13011,  0.16,    7898,  0.05,   26991,  0.32,  -19093, -0.23,   26837,  0.16,   -7004, -0.08,   33841,  0.40,   38235,  0.23,   18821,  0.22,   19414,  0.23,   44655,  0.27,   24288,  0.29,   20367,  0.24,   23183,  0.14,   19681,  0.23,    3502,  0.04,  -45655, -0.27,  -39208, -0.47,   -6447, -0.08,   -9741, -0.06,  -41153, -0.49,   31412,  0.37,   -4925, -0.03,  -27255, -0.32,   22330,  0.27,   12064,  0.07,   10625,  0.13,    1439,  0.02,  -39779, -0.24,    -815, -0.01,  -38964, -0.46,   46619,  0.28,   46686,  0.56,     -67, -0.00,   -2160, -0.01,   18311,  0.22,  -20471, -0.24,  -32784, -0.20,   -7157, -0.09,  -25627, -0.31,
 208,  -22602, -0.13,  -41525, -0.50,   18923,  0.23,   27645,  0.16,   14833,  0.18,   12812,  0.15,    2772,  0.02,   25165,  0.30,  -22393, -0.27,   27436,  0.16,   -8164, -0.10,   35600,  0.42,   36175,  0.22,   14286,  0.17,   21889,  0.26,   47323,  0.28,   24550,  0.29,   22773,  0.27,   23838,  0.14,   18699,  0.22,    5139,  0.06,  -46421, -0.28,  -40593, -0.48,   -5828, -0.07,   -8669, -0.05,  -40626, -0.48,   31957,  0.38,   -7127, -0.04,  -25351, -0.30,   18224,  0.22,   12357,  0.07,    8260,  0.10,    4097,  0.05,  -35856, -0.21,    1875,  0.02,  -37731, -0.45,   46760,  0.28,   47812,  0.57,   -1052, -0.01,    -714, -0.00,   21801,  0.26,  -22515, -0.27,  -33075, -0.20,   -6777, -0.08,  -26298, -0.31,
 209,  -25729, -0.15,  -42324, -0.50,   16595,  0.20,   25442,  0.15,   11813,  0.14,   13629,  0.16,   -5700, -0.03,   19086,  0.23,  -24786, -0.30,   24983,  0.15,  -11802, -0.14,   36785,  0.44,   38507,  0.23,   13279,  0.16,   25228,  0.30,   48398,  0.29,   25800,  0.31,   22598,  0.27,   22524,  0.13,   16098,  0.19,    6426,  0.08,  -45294, -0.27,  -40814, -0.49,   -4480, -0.05,   -9445, -0.06,  -41014, -0.49,   31569,  0.38,   -8958, -0.05,  -24364, -0.29,   15406,  0.18,    9174,  0.05,    4387,  0.05,    4787,  0.06,  -32824, -0.20,    5825,  0.07,  -38649, -0.46,   47742,  0.28,   49351,  0.59,   -1609, -0.02,    1725,  0.01,   24854,  0.30,  -23129, -0.28,  -38220, -0.23,   -8628, -0.10,  -29592, -0.35,
 210,  -29958, -0.18,  -45818, -0.55,   15860,  0.19,   25610,  0.15,    8588,  0.10,   17022,  0.20,  -10311, -0.06,   15323,  0.18,  -25634, -0.31,   21541,  0.13,  -15406, -0.18,   36947,  0.44,   41844,  0.25,   15058,  0.18,   26786,  0.32,   51128,  0.30,   27770,  0.33,   23358,  0.28,   20172,  0.12,   13549,  0.16,    6623,  0.08,  -40815, -0.24,  -39952, -0.48,    -863, -0.01,  -10277, -0.06,  -40528, -0.48,   30251,  0.36,   -7639, -0.05,  -22823, -0.27,   15184,  0.18,    5511,  0.03,     521,  0.01,    4990,  0.06,  -34531, -0.21,    8887,  0.11,  -43418, -0.52,   48237,  0.29,   50114,  0.60,   -1877, -0.02,    2331,  0.01,   24611,  0.29,  -22280, -0.27,  -42070, -0.25,  -10774, -0.13,  -31296, -0.37,
 211,  -34674, -0.21,  -49424, -0.59,   14750,  0.18,   24694,  0.15,    5591,  0.07,   19103,  0.23,  -10573, -0.06,   14718,  0.18,  -25291, -0.30,   18847,  0.11,  -18093, -0.22,   36940,  0.44,   42859,  0.26,   16076,  0.19,   26783,  0.32,   55726,  0.33,   29175,  0.35,   26551,  0.32,   20116,  0.12,   13895,  0.17,    6221,  0.07,  -35942, -0.21,  -39562, -0.47,    3620,  0.04,  -10124, -0.06,  -40327, -0.48,   30203,  0.36,   -6110, -0.04,  -21384, -0.25,   15274,  0.18,    5266,  0.03,   -2364, -0.03,    7630,  0.09,  -37370, -0.22,   11162,  0.13,  -48532, -0.58,   45611,  0.27,   48822,  0.58,   -3211, -0.04,    2392,  0.01,   23075,  0.28,  -20683, -0.25,  -39300, -0.23,   -9704, -0.12,  -29596, -0.35,
 212,  -36815, -0.22,  -51042, -0.61,   14227,  0.17,   22247,  0.13,    4313,  0.05,   17934,  0.21,   -8140, -0.05,   16108,  0.19,  -24248, -0.29,   16790,  0.10,  -20005, -0.24,   36795,  0.44,   42873,  0.26,   15221,  0.18,   27652,  0.33,   61431,  0.37,   29224,  0.35,   32207,  0.38,   21699,  0.13,   15694,  0.19,    6005,  0.07,  -36160, -0.22,  -40472, -0.48,    4312,  0.05,  -10568, -0.06,  -40789, -0.49,   30221,  0.36,   -6410, -0.04,  -20835, -0.25,   14425,  0.17,    7259,  0.04,   -4630, -0.06,   11889,  0.14,  -38483, -0.23,   12764,  0.15,  -51247, -0.61,   42755,  0.25,   45694,  0.54,   -2939, -0.04,    2160,  0.01,   22037,  0.26,  -19877, -0.24,  -33623, -0.20,   -7150, -0.09,  -26473, -0.32,
 213,  -33277, -0.20,  -49294, -0.59,   16017,  0.19,   19208,  0.11,    4039,  0.05,   15169,  0.18,   -4427, -0.03,   19260,  0.23,  -23687, -0.28,   17413,  0.10,  -19370, -0.23,   36783,  0.44,   44235,  0.26,   15340,  0.18,   28895,  0.34,   66804,  0.40,   28657,  0.34,   38147,  0.45,   23865,  0.14,   16540,  0.20,    7325,  0.09,  -38827, -0.23,  -40028, -0.48,    1201,  0.01,  -10841, -0.06,  -39237, -0.47,   28396,  0.34,   -8315, -0.05,  -21394, -0.26,   13079,  0.16,   10153,  0.06,   -5401, -0.06,   15554,  0.19,  -39349, -0.23,   13471,  0.16,  -52820, -0.63,   42220,  0.25,   43300,  0.52,   -1080, -0.01,    2653,  0.02,   22036,  0.26,  -19383, -0.23,  -29663, -0.18,   -6849, -0.08,  -22814, -0.27,
 214,  -28099, -0.17,  -46301, -0.55,   18202,  0.22,   18129,  0.11,    4416,  0.05,   13713,  0.16,   -4434, -0.03,   19671,  0.23,  -24105, -0.29,   20995,  0.13,  -16800, -0.20,   37795,  0.45,   45033,  0.27,   15668,  0.19,   29365,  0.35,   71551,  0.43,   29967,  0.36,   41584,  0.50,   29060,  0.17,   17687,  0.21,   11373,  0.14,  -39802, -0.24,  -38366, -0.46,   -1436, -0.02,   -8878, -0.05,  -34653, -0.41,   25775,  0.31,  -12876, -0.08,  -24602, -0.29,   11726,  0.14,   12538,  0.07,   -5314, -0.06,   17852,  0.21,  -40812, -0.24,   13572,  0.16,  -54384, -0.65,   43269,  0.26,   42675,  0.51,     594,  0.01,    4872,  0.03,   23147,  0.28,  -18275, -0.22,  -27844, -0.17,   -7381, -0.09,  -20463, -0.24,
 215,  -24593, -0.15,  -43779, -0.52,   19186,  0.23,   20153,  0.12,    5576,  0.07,   14577,  0.17,   -9261, -0.06,   17228,  0.21,  -26489, -0.32,   22145,  0.13,  -17245, -0.21,   39390,  0.47,   44893,  0.27,   16015,  0.19,   28878,  0.34,   74576,  0.44,   31723,  0.38,   42853,  0.51,   33230,  0.20,   18039,  0.22,   15191,  0.18,  -38177, -0.23,  -36969, -0.44,   -1208, -0.01,   -7503, -0.04,  -29879, -0.36,   22376,  0.27,  -16968, -0.10,  -28098, -0.33,   11130,  0.13,   10130,  0.06,   -6622, -0.08,   16752,  0.20,  -44842, -0.27,   12885,  0.15,  -57727, -0.69,   45865,  0.27,   44827,  0.53,    1038,  0.01,    8787,  0.05,   24815,  0.30,  -16028, -0.19,  -26386, -0.16,   -6868, -0.08,  -19518, -0.23,
 216,  -22866, -0.14,  -42102, -0.50,   19236,  0.23,   22881,  0.14,    7071,  0.08,   15810,  0.19,  -14563, -0.09,   13703,  0.16,  -28266, -0.34,   19646,  0.12,  -21057, -0.25,   40703,  0.49,   45054,  0.27,   16586,  0.20,   28468,  0.34,   75437,  0.45,   32336,  0.39,   43101,  0.51,   34796,  0.21,   17945,  0.21,   16851,  0.20,  -36284, -0.22,  -36241, -0.43,     -43, -0.00,   -7655, -0.05,  -26566, -0.32,   18911,  0.23,  -16835, -0.10,  -29076, -0.35,   12241,  0.15,    3388,  0.02,   -9146, -0.11,   12534,  0.15,  -48832, -0.29,    9843,  0.12,  -58675, -0.70,   47889,  0.29,   47687,  0.57,     202,  0.00,   14214,  0.08,   26638,  0.32,  -12424, -0.15,  -25982, -0.15,   -6340, -0.08,  -19642, -0.23,
 217,  -23107, -0.14,  -43001, -0.51,   19894,  0.24,   25237,  0.15,    7898,  0.09,   17339,  0.21,  -16624, -0.10,   11671,  0.14,  -28295, -0.34,   14984,  0.09,  -23939, -0.29,   38923,  0.46,   46640,  0.28,   16995,  0.20,   29645,  0.35,   77426,  0.46,   32487,  0.39,   44939,  0.54,   36879,  0.22,   19509,  0.23,   17370,  0.21,  -35876, -0.21,  -36025, -0.43,     149,  0.00,   -6839, -0.04,  -23241, -0.28,   16402,  0.20,  -13127, -0.08,  -27283, -0.33,   14156,  0.17,   -3370, -0.02,  -13179, -0.16,    9809,  0.12,  -49429, -0.29,    6185,  0.07,  -55614, -0.66,   46978,  0.28,   46811,  0.56,     167,  0.00,   20616,  0.12,   28069,  0.33,   -7453, -0.09,  -26745, -0.16,   -8595, -0.10,  -18150, -0.22,
