Identifier:,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,
  82,  -18747, -0.11,     199,  0.00,  -18946, -0.23,    8374,  0.05,    4528,  0.05,    3846,  0.05,  -64475, -0.38,   -9784, -0.12,  -54691, -0.65,  138735,  0.83,   76061,  0.91,   62674,  0.75, -126394, -0.75,  -52432, -0.63,  -73962, -0.88,   -2083, -0.01,   -1438, -0.02,    -645, -0.01,  -74518, -0.44,  -53603, -0.64,  -20915, -0.25,   10903,  0.06,   -6808, -0.08,   17711,  0.21,   30119,  0.18,   22750,  0.27,    7369,  0.09,  101847,  0.61,   91885,  1.10,    9962,  0.12,  -31778, -0.19,  -82499, -0.98,   50721,  0.60,  -70849, -0.42,  -29656, -0.35,  -41193, -0.49,   10968,  0.07,  -18246, -0.22,   29214,  0.35,  -18661, -0.11,  -27206, -0.32,    8545,  0.10,  -83731, -0.50,  -42704, -0.51,  -41027, -0.49,
  83,  -23025, -0.14,   -2458, -0.03,  -20567, -0.25,   16526,  0.10,    8566,  0.10,    7960,  0.09,  -69291, -0.41,  -13099, -0.16,  -56192, -0.67,  139719,  0.83,   76009,  0.91,   63710,  0.76, -122389, -0.73,  -49893, -0.59,  -72496, -0.86,   -3513, -0.02,   -1712, -0.02,   -1801, -0.02,  -76338, -0.46,  -56393, -0.67,  -19945, -0.24,   10696,  0.06,   -7866, -0.09,   18562,  0.22,   35694,  0.21,   29300,  0.35,    6394,  0.08,  102015,  0.61,   91782,  1.09,   10233,  0.12,  -31180, -0.19,  -81995, -0.98,   50815,  0.61,  -71806, -0.43,  -30697, -0.37,  -41109, -0.49,   14243,  0.08,  -16384, -0.20,   30627,  0.37,  -23188, -0.14,  -29472, -0.35,    6284,  0.07,  -80066, -0.48,  -41958, -0.50,  -38108, -0.45,
  84,  -26473, -0.16,   -5886, -0.07,  -20587, -0.25,   23610,  0.14,   12762,  0.15,   10848,  0.13,  -77694, -0.46,  -18478, -0.22,  -59216, -0.71,  140592,  0.84,   74787,  0.89,   65805,  0.78, -119482, -0.71,  -46792, -0.56,  -72690, -0.87,   -3215, -0.02,    -342, -0.00,   -2873, -0.03,  -78469, -0.47,  -59237, -0.71,  -19232, -0.23,   10803,  0.06,   -9304, -0.11,   20107,  0.24,   38708,  0.23,   33006,  0.39,    5702,  0.07,  101511,  0.61,   89491,  1.07,   12020,  0.14,  -32258, -0.19,  -80286, -0.96,   48028,  0.57,  -73789, -0.44,  -33093, -0.39,  -40696, -0.49,   17616,  0.11,  -14055, -0.17,   31671,  0.38,  -26042, -0.16,  -32711, -0.39,    6669,  0.08,  -77057, -0.46,  -42039, -0.50,  -35018, -0.42,
  85,  -26924, -0.16,   -6190, -0.07,  -20734, -0.25,   26964,  0.16,   14011,  0.17,   12953,  0.15,  -84349, -0.50,  -24072, -0.29,  -60277, -0.72,  140299,  0.84,   73075,  0.87,   67224,  0.80, -120295, -0.72,  -44820, -0.53,  -75475, -0.90,   -3116, -0.02,     402,  0.00,   -3518, -0.04,  -77377, -0.46,  -58372, -0.70,  -19005, -0.23,   12045,  0.07,   -9545, -0.11,   21590,  0.26,   39361,  0.23,   34106,  0.41,    5255,  0.06,  105998,  0.63,   88902,  1.06,   17096,  0.20,  -33976, -0.20,  -78541, -0.94,   44565,  0.53,  -74413, -0.44,  -35541, -0.42,  -38872, -0.46,   16146,  0.10,  -13987, -0.17,   30133,  0.36,  -24066, -0.14,  -33998, -0.41,    9932,  0.12,  -72747, -0.43,  -42606, -0.51,  -30141, -0.36,
  86,  -26544, -0.16,   -3797, -0.05,  -22747, -0.27,   30004,  0.18,   14463,  0.17,   15541,  0.19,  -87789, -0.52,  -29532, -0.35,  -58257, -0.69,  139245,  0.83,   71526,  0.85,   67719,  0.81, -124752, -0.74,  -45077, -0.54,  -79675, -0.95,   -2728, -0.02,    2135,  0.03,   -4863, -0.06,  -73379, -0.44,  -55361, -0.66,  -18018, -0.21,   13076,  0.08,   -7176, -0.09,   20252,  0.24,   40025,  0.24,   34270,  0.41,    5755,  0.07,  111713,  0.67,   88564,  1.06,   23149,  0.28,  -34780, -0.21,  -78144, -0.93,   43364,  0.52,  -72823, -0.43,  -37495, -0.45,  -35328, -0.42,   10190,  0.06,  -16692, -0.20,   26882,  0.32,  -19416, -0.12,  -33157, -0.40,   13741,  0.16,  -69633, -0.42,  -43794, -0.52,  -25839, -0.31,
  87,  -27210, -0.16,   -1865, -0.02,  -25345, -0.30,   31497,  0.19,   14533,  0.17,   16964,  0.20,  -90122, -0.54,  -34524, -0.41,  -55598, -0.66,  135548,  0.81,   69524,  0.83,   66024,  0.79, -128981, -0.77,  -45900, -0.55,  -83081, -0.99,    1969,  0.01,    6968,  0.08,   -4999, -0.06,  -69194, -0.41,  -52887, -0.63,  -16307, -0.19,   13183,  0.08,   -3705, -0.04,   16888,  0.20,   40273,  0.24,   35346,  0.42,    4927,  0.06,  116245,  0.69,   86508,  1.03,   29737,  0.35,  -34681, -0.21,  -78606, -0.94,   43925,  0.52,  -73264, -0.44,  -40587, -0.48,  -32677, -0.39,    1753,  0.01,  -21613, -0.26,   23366,  0.28,  -16810, -0.10,  -33337, -0.40,   16527,  0.20,  -68526, -0.41,  -46432, -0.55,  -22094, -0.26,
  88,  -30003, -0.18,   -2734, -0.03,  -27269, -0.33,   32439,  0.19,   13736,  0.16,   18703,  0.22,  -93499, -0.56,  -40311, -0.48,  -53188, -0.63,  128972,  0.77,   67164,  0.80,   61808,  0.74, -130227, -0.78,  -46412, -0.55,  -83815, -1.00,    8858,  0.05,   12463,  0.15,   -3605, -0.04,  -66662, -0.40,  -52074, -0.62,  -14588, -0.17,   11273,  0.07,   -2253, -0.03,   13526,  0.16,   39051,  0.23,   36572,  0.44,    2479,  0.03,  119422,  0.71,   85626,  1.02,   33796,  0.40,  -33831, -0.20,  -78409, -0.93,   44578,  0.53,  -76001, -0.45,  -43454, -0.52,  -32547, -0.39,   -4197, -0.03,  -24841, -0.30,   20644,  0.25,  -18043, -0.11,  -35160, -0.42,   17117,  0.20,  -64863, -0.39,  -48158, -0.57,  -16705, -0.20,
  89,  -34146, -0.20,   -5182, -0.06,  -28964, -0.35,   36784,  0.22,   13539,  0.16,   23245,  0.28,  -95324, -0.57,  -45245, -0.54,  -50079, -0.60,  120856,  0.72,   64281,  0.77,   56575,  0.67, -128330, -0.76,  -46392, -0.55,  -81938, -0.98,   13179,  0.08,   14607,  0.17,   -1428, -0.02,  -67759, -0.40,  -51872, -0.62,  -15887, -0.19,    6975,  0.04,   -2962, -0.04,    9937,  0.12,   38277,  0.23,   37332,  0.45,     945,  0.01,  119819,  0.71,   85186,  1.02,   34633,  0.41,  -33234, -0.20,  -77212, -0.92,   43978,  0.52,  -77094, -0.46,  -44218, -0.53,  -32876, -0.39,   -3955, -0.02,  -24727, -0.29,   20772,  0.25,  -22347, -0.13,  -37977, -0.45,   15630,  0.19,  -60458, -0.36,  -48237, -0.58,  -12221, -0.15,
  90,  -37906, -0.23,   -6913, -0.08,  -30993, -0.37,   44663,  0.27,   15519,  0.19,   29144,  0.35,  -96561, -0.58,  -48310, -0.58,  -48251, -0.58,  114279,  0.68,   60303,  0.72,   53976,  0.64, -124339, -0.74,  -45169, -0.54,  -79170, -0.94,   14345,  0.09,   14796,  0.18,    -451, -0.01,  -72622, -0.43,  -51640, -0.62,  -20982, -0.25,    1211,  0.01,   -5313, -0.06,    6524,  0.08,   38556,  0.23,   38626,  0.46,     -70, -0.00,  120359,  0.72,   85437,  1.02,   34922,  0.42,  -32941, -0.20,  -74395, -0.89,   41454,  0.49,  -78319, -0.47,  -44921, -0.54,  -33398, -0.40,   -2701, -0.02,  -23862, -0.28,   21161,  0.25,  -23127, -0.14,  -38110, -0.45,   14983,  0.18,  -58164, -0.35,  -49102, -0.59,   -9062, -0.11,
  91,  -39753, -0.24,   -6620, -0.08,  -33133, -0.39,   48193,  0.29,   15996,  0.19,   32197,  0.38,  -99903, -0.60,  -50899, -0.61,  -49004, -0.58,  112187,  0.67,   56015,  0.67,   56172,  0.67, -121445, -0.72,  -43441, -0.52,  -78004, -0.93,   14610,  0.09,   18636,  0.22,   -4026, -0.05,  -77727, -0.46,  -50411, -0.60,  -27316, -0.33,   -4812, -0.03,   -8700, -0.10,    3888,  0.05,   41465,  0.25,   41811,  0.50,    -346, -0.00,  123481,  0.74,   85576,  1.02,   37905,  0.45,  -33306, -0.20,  -71306, -0.85,   38000,  0.45,  -80224, -0.48,  -46254, -0.55,  -33970, -0.40,   -5828, -0.03,  -23381, -0.28,   17553,  0.21,  -22654, -0.14,  -37039, -0.44,   14385,  0.17,  -55432, -0.33,  -49894, -0.59,   -5538, -0.07,
  92,  -38073, -0.23,   -5320, -0.06,  -32753, -0.39,   48695,  0.29,   15913,  0.19,   32782,  0.39, -104883, -0.63,  -53287, -0.64,  -51596, -0.62,  110117,  0.66,   52053,  0.62,   58064,  0.69, -118651, -0.71,  -40261, -0.48,  -78390, -0.93,   17868,  0.11,   25907,  0.31,   -8039, -0.10,  -77579, -0.46,  -48272, -0.58,  -29307, -0.35,   -8937, -0.05,  -10349, -0.12,    1412,  0.02,   47837,  0.29,   47634,  0.57,     203,  0.00,  125841,  0.75,   83169,  0.99,   42672,  0.51,  -35499, -0.21,  -70008, -0.83,   34509,  0.41,  -84450, -0.50,  -49313, -0.59,  -35137, -0.42,  -11014, -0.07,  -23012, -0.27,   11998,  0.14,  -26200, -0.16,  -37791, -0.45,   11591,  0.14,  -53375, -0.32,  -49702, -0.59,   -3673, -0.04,
  93,  -34701, -0.21,   -5272, -0.06,  -29429, -0.35,   52659,  0.31,   18594,  0.22,   34065,  0.41, -106431, -0.63,  -53861, -0.64,  -52570, -0.63,  106156,  0.63,   48190,  0.57,   57966,  0.69, -115274, -0.69,  -35996, -0.43,  -79278, -0.95,   23072,  0.14,   32103,  0.38,   -9031, -0.11,  -73181, -0.44,  -45147, -0.54,  -28034, -0.33,  -10698, -0.06,  -10072, -0.12,    -626, -0.01,   54855,  0.33,   55013,  0.66,    -158, -0.00,  126610,  0.75,   78092,  0.93,   48518,  0.58,  -37522, -0.22,  -68285, -0.81,   30763,  0.37,  -91682, -0.55,  -54145, -0.65,  -37537, -0.45,  -14772, -0.09,  -23897, -0.28,    9125,  0.11,  -32288, -0.19,  -39910, -0.48,    7622,  0.09,  -49885, -0.30,  -48441, -0.58,   -1444, -0.02,
  94,  -30054, -0.18,   -5925, -0.07,  -24129, -0.29,   61156,  0.36,   23205,  0.28,   37951,  0.45, -103668, -0.62,  -52944, -0.63,  -50724, -0.60,  101806,  0.61,   44120,  0.53,   57686,  0.69, -114353, -0.68,  -33246, -0.40,  -81107, -0.97,   27603,  0.16,   36814,  0.44,   -9211, -0.11,  -67192, -0.40,  -41177, -0.49,  -26015, -0.31,  -15744, -0.09,  -11003, -0.13,   -4741, -0.06,   59479,  0.35,   60757,  0.72,   -1278, -0.02,  126235,  0.75,   71646,  0.85,   54589,  0.65,  -36638, -0.22,  -65964, -0.79,   29326,  0.35,  -99638, -0.59,  -58716, -0.70,  -40922, -0.49,  -17319, -0.10,  -25909, -0.31,    8590,  0.10,  -38648, -0.23,  -42366, -0.51,    3718,  0.04,  -43872, -0.26,  -46267, -0.55,    2395,  0.03,
  95,  -26780, -0.16,   -7347, -0.09,  -19433, -0.23,   68285,  0.41,   26385,  0.31,   41900,  0.50, -101333, -0.60,  -52951, -0.63,  -48382, -0.58,   97869,  0.58,   40029,  0.48,   57840,  0.69, -114602, -0.68,  -31388, -0.37,  -83214, -0.99,   32393,  0.19,   41025,  0.49,   -8632, -0.10,  -62683, -0.37,  -37970, -0.45,  -24713, -0.29,  -24708, -0.15,  -13193, -0.16,  -11515, -0.14,   63581,  0.38,   65343,  0.78,   -1762, -0.02,  126140,  0.75,   66311,  0.79,   59829,  0.71,  -35628, -0.21,  -64528, -0.77,   28900,  0.34, -105694, -0.63,  -61704, -0.74,  -43990, -0.52,  -19446, -0.12,  -27180, -0.32,    7734,  0.09,  -44691, -0.27,  -45282, -0.54,     591,  0.01,  -38280, -0.23,  -44832, -0.53,    6552,  0.08,
  96,  -26601, -0.16,   -7148, -0.09,  -19453, -0.23,   72745,  0.43,   26788,  0.32,   45957,  0.55, -101032, -0.60,  -54218, -0.65,  -46814, -0.56,   93240,  0.56,   35143,  0.42,   58097,  0.69, -113128, -0.67,  -30083, -0.36,  -83045, -0.99,   36208,  0.22,   43055,  0.51,   -6847, -0.08,  -60992, -0.36,  -35404, -0.42,  -25588, -0.31,  -33646, -0.20,  -16112, -0.19,  -17534, -0.21,   69158,  0.41,   69809,  0.83,    -651, -0.01,  128357,  0.77,   64529,  0.77,   63828,  0.76,  -34177, -0.20,  -62631, -0.75,   28454,  0.34, -107287, -0.64,  -63164, -0.75,  -44123, -0.53,  -22119, -0.13,  -28514, -0.34,    6395,  0.08,  -49474, -0.29,  -46882, -0.56,   -2592, -0.03,  -33248, -0.20,  -43343, -0.52,   10095,  0.12,
  97,  -25217, -0.15,   -3436, -0.04,  -21781, -0.26,   76006,  0.45,   26450,  0.32,   49556,  0.59, -102661, -0.61,  -55538, -0.66,  -47123, -0.56,   86808,  0.52,   29524,  0.35,   57284,  0.68, -112787, -0.67,  -31529, -0.38,  -81258, -0.97,   40579,  0.24,   46033,  0.55,   -5454, -0.07,  -58236, -0.35,  -32035, -0.38,  -26201, -0.31,  -40572, -0.24,  -20510, -0.24,  -20062, -0.24,   71657,  0.43,   72802,  0.87,   -1145, -0.01,  130586,  0.78,   65853,  0.79,   64733,  0.77,  -33102, -0.20,  -61169, -0.73,   28067,  0.33, -106664, -0.64,  -64597, -0.77,  -42067, -0.50,  -23632, -0.14,  -29443, -0.35,    5811,  0.07,  -50140, -0.30,  -45875, -0.55,   -4265, -0.05,  -27211, -0.16,  -39616, -0.47,   12405,  0.15,
  98,  -22094, -0.13,    1787,  0.02,  -23881, -0.28,   75741,  0.45,   25648,  0.31,   50093,  0.60, -105706, -0.63,  -56247, -0.67,  -49459, -0.59,   78788,  0.47,   24205,  0.29,   54583,  0.65, -114286, -0.68,  -34645, -0.41,  -79641, -0.95,   48889,  0.29,   52116,  0.62,   -3227, -0.04,  -56231, -0.34,  -30285, -0.36,  -25946, -0.31,  -43799, -0.26,  -24003, -0.29,  -19796, -0.24,   72451,  0.43,   76810,  0.92,   -4359, -0.05,  127385,  0.76,   63566,  0.76,   63819,  0.76,  -36528, -0.22,  -61219, -0.73,   24691,  0.29, -107041, -0.64,  -64946, -0.77,  -42095, -0.50,  -22286, -0.13,  -27884, -0.33,    5598,  0.07,  -48918, -0.29,  -44001, -0.52,   -4917, -0.06,  -21072, -0.13,  -34515, -0.41,   13443,  0.16,
  99,  -19094, -0.11,    6796,  0.08,  -25890, -0.31,   72438,  0.43,   22910,  0.27,   49528,  0.59, -107342, -0.64,  -54906, -0.65,  -52436, -0.63,   72991,  0.44,   20958,  0.25,   52033,  0.62, -114672, -0.68,  -37009, -0.44,  -77663, -0.93,   56657,  0.34,   58110,  0.69,   -1453, -0.02,  -59073, -0.35,  -31643, -0.38,  -27430, -0.33,  -42634, -0.25,  -24338, -0.29,  -18296, -0.22,   74677,  0.45,   82211,  0.98,   -7534, -0.09,  120363,  0.72,   56403,  0.67,   63960,  0.76,  -39980, -0.24,  -59964, -0.71,   19984,  0.24, -109081, -0.65,  -64945, -0.77,  -44136, -0.53,  -23697, -0.14,  -26038, -0.31,    2341,  0.03,  -46540, -0.28,  -42234, -0.50,   -4306, -0.05,  -17218, -0.10,  -32138, -0.38,   14920,  0.18,
 100,  -16622, -0.10,   10394,  0.12,  -27016, -0.32,   69476,  0.41,   18629,  0.22,   50847,  0.61, -107861, -0.64,  -53013, -0.63,  -54848, -0.65,   68820,  0.41,   18545,  0.22,   50275,  0.60, -110879, -0.66,  -36155, -0.43,  -74724, -0.89,   60623,  0.36,   63197,  0.75,   -2574, -0.03,  -63017, -0.38,  -32861, -0.39,  -30156, -0.36,  -42937, -0.26,  -24346, -0.29,  -18591, -0.22,   75694,  0.45,   86271,  1.03,  -10577, -0.13,  115696,  0.69,   48806,  0.58,   66890,  0.80,  -40600, -0.24,  -56968, -0.68,   16368,  0.20, -113854, -0.68,  -68847, -0.82,  -45007, -0.54,  -27580, -0.16,  -23850, -0.28,   -3730, -0.04,  -45467, -0.27,  -43320, -0.52,   -2147, -0.03,  -15839, -0.09,  -31784, -0.38,   15945,  0.19,
 101,  -13273, -0.08,   12536,  0.15,  -25809, -0.31,   67067,  0.40,   15475,  0.18,   51592,  0.62, -113604, -0.68,  -54752, -0.65,  -58852, -0.70,   63366,  0.38,   14454,  0.17,   48912,  0.58, -104718, -0.62,  -32657, -0.39,  -72061, -0.86,   61690,  0.37,   67673,  0.81,   -5983, -0.07,  -65548, -0.39,  -32815, -0.39,  -32733, -0.39,  -45833, -0.27,  -24709, -0.29,  -21124, -0.25,   75635,  0.45,   89934,  1.07,  -14299, -0.17,  111984,  0.67,   42814,  0.51,   69170,  0.82,  -40545, -0.24,  -53363, -0.64,   12818,  0.15, -117650, -0.70,  -72374, -0.86,  -45276, -0.54,  -31245, -0.19,  -21053, -0.25,  -10192, -0.12,  -47654, -0.28,  -47698, -0.57,      44,  0.00,  -16077, -0.10,  -31071, -0.37,   14994,  0.18,
 102,  -10809, -0.06,   13231,  0.16,  -24040, -0.29,   64076,  0.38,   13411,  0.16,   50665,  0.60, -123612, -0.74,  -59697, -0.71,  -63915, -0.76,   57471,  0.34,   10044,  0.12,   47427,  0.57,  -99802, -0.59,  -29022, -0.35,  -70780, -0.84,   62006,  0.37,   72955,  0.87,  -10949, -0.13,  -64020, -0.38,  -30130, -0.36,  -33890, -0.40,  -46443, -0.28,  -24013, -0.29,  -22430, -0.27,   74781,  0.45,   92634,  1.10,  -17853, -0.21,  107702,  0.64,   38274,  0.46,   69428,  0.83,  -40662, -0.24,  -50785, -0.61,   10123,  0.12, -120499, -0.72,  -73380, -0.87,  -47119, -0.56,  -35948, -0.21,  -19672, -0.23,  -16276, -0.19,  -51157, -0.30,  -51938, -0.62,     781,  0.01,  -14237, -0.08,  -29592, -0.35,   15355,  0.18,
 103,   -9681, -0.06,   12033,  0.14,  -21714, -0.26,   62531,  0.37,   10087,  0.12,   52444,  0.63, -130748, -0.78,  -64414, -0.77,  -66334, -0.79,   50896,  0.30,    6151,  0.07,   44745,  0.53,  -95844, -0.57,  -26765, -0.32,  -69079, -0.82,   63481,  0.38,   78607,  0.94,  -15126, -0.18,  -63491, -0.38,  -27821, -0.33,  -35670, -0.43,  -43019, -0.26,  -22013, -0.26,  -21006, -0.25,   72567,  0.43,   93615,  1.12,  -21048, -0.25,  104234,  0.62,   34893,  0.42,   69341,  0.83,  -37871, -0.23,  -47977, -0.57,   10106,  0.12, -121109, -0.72,  -72832, -0.87,  -48277, -0.58,  -37465, -0.22,  -18628, -0.22,  -18837, -0.22,  -54865, -0.33,  -54334, -0.65,    -531, -0.01,  -10818, -0.06,  -27800, -0.33,   16982,  0.20,
 104,   -5981, -0.04,   12248,  0.15,  -18229, -0.22,   64128,  0.38,    8043,  0.10,   56085,  0.67, -134269, -0.80,  -66446, -0.79,  -67823, -0.81,   44117,  0.26,    2758,  0.03,   41359,  0.49,  -92986, -0.55,  -26599, -0.32,  -66387, -0.79,   65216,  0.39,   82659,  0.99,  -17443, -0.21,  -66053, -0.39,  -27363, -0.33,  -38690, -0.46,  -37693, -0.22,  -17945, -0.21,  -19748, -0.24,   71557,  0.43,   95074,  1.13,  -23517, -0.28,  101862,  0.61,   31851,  0.38,   70011,  0.83,  -32658, -0.19,  -45250, -0.54,   12592,  0.15, -118321, -0.71,  -69594, -0.83,  -48727, -0.58,  -36559, -0.22,  -17822, -0.21,  -18737, -0.22,  -56388, -0.34,  -55008, -0.66,   -1380, -0.02,  -10595, -0.06,  -27801, -0.33,   17206,  0.21,
 105,    -685, -0.00,   13557,  0.16,  -14242, -0.17,   66551,  0.40,    8903,  0.11,   57648,  0.69, -136307, -0.81,  -67335, -0.80,  -68972, -0.82,   37814,  0.23,   -1481, -0.02,   39295,  0.47,  -90102, -0.54,  -25759, -0.31,  -64343, -0.77,   65903,  0.39,   85309,  1.02,  -19406, -0.23,  -68615, -0.41,  -27370, -0.33,  -41245, -0.49,  -31758, -0.19,  -13460, -0.16,  -18298, -0.22,   73193,  0.44,   97527,  1.16,  -24334, -0.29,   99631,  0.59,   29162,  0.35,   70469,  0.84,  -25571, -0.15,  -41824, -0.50,   16253,  0.19, -114221, -0.68,  -64062, -0.76,  -50159, -0.60,  -38710, -0.23,  -18448, -0.22,  -20262, -0.24,  -53289, -0.32,  -53180, -0.63,    -109, -0.00,  -12315, -0.07,  -27249, -0.32,   14934,  0.18,
 106,    6210,  0.04,   16681,  0.20,  -10471, -0.12,   67005,  0.40,    9716,  0.12,   57289,  0.68, -136228, -0.81,  -67178, -0.80,  -69050, -0.82,   33042,  0.20,   -6322, -0.08,   39364,  0.47,  -86895, -0.52,  -23148, -0.28,  -63747, -0.76,   63542,  0.38,   86358,  1.03,  -22816, -0.27,  -71641, -0.43,  -29106, -0.35,  -42535, -0.51,  -28653, -0.17,  -11832, -0.14,  -16821, -0.20,   75479,  0.45,  100514,  1.20,  -25035, -0.30,   95808,  0.57,   26447,  0.32,   69361,  0.83,  -19991, -0.12,  -38224, -0.46,   18233,  0.22, -111570, -0.67,  -58686, -0.70,  -52884, -0.63,  -42695, -0.25,  -19985, -0.24,  -22710, -0.27,  -45006, -0.27,  -48589, -0.58,    3583,  0.04,  -14031, -0.08,  -24852, -0.30,   10821,  0.13,
 107,   13448,  0.08,   20753,  0.25,   -7305, -0.09,   66256,  0.39,   10458,  0.12,   55798,  0.67, -135115, -0.81,  -65811, -0.78,  -69304, -0.83,   29618,  0.18,  -10846, -0.13,   40464,  0.48,  -83742, -0.50,  -19898, -0.24,  -63844, -0.76,   58518,  0.35,   85751,  1.02,  -27233, -0.32,  -74660, -0.45,  -31316, -0.37,  -43344, -0.52,  -30887, -0.18,  -12355, -0.15,  -18532, -0.22,   76023,  0.45,  104424,  1.24,  -28401, -0.34,   90920,  0.54,   22466,  0.27,   68454,  0.82,  -15905, -0.09,  -35019, -0.42,   19114,  0.23, -107604, -0.64,  -52269, -0.62,  -55335, -0.66,  -46638, -0.28,  -20460, -0.24,  -26178, -0.31,  -37564, -0.22,  -44921, -0.54,    7357,  0.09,  -15149, -0.09,  -21262, -0.25,    6113,  0.07,
 108,   17651,  0.11,   23563,  0.28,   -5912, -0.07,   64109,  0.38,   10201,  0.12,   53908,  0.64, -134134, -0.80,  -64300, -0.77,  -69834, -0.83,   24844,  0.15,  -15589, -0.19,   40433,  0.48,  -80379, -0.48,  -16156, -0.19,  -64223, -0.77,   52451,  0.31,   84285,  1.00,  -31834, -0.38,  -77352, -0.46,  -32882, -0.39,  -44470, -0.53,  -33928, -0.20,  -12768, -0.15,  -21160, -0.25,   76083,  0.45,  108593,  1.29,  -32510, -0.39,   87395,  0.52,   17832,  0.21,   69563,  0.83,  -10504, -0.06,  -30355, -0.36,   19851,  0.24, -103434, -0.62,  -46578, -0.56,  -56856, -0.68,  -51029, -0.30,  -20840, -0.25,  -30189, -0.36,  -34229, -0.20,  -44820, -0.53,   10591,  0.13,  -14407, -0.09,  -17143, -0.20,    2736,  0.03,
 109,   18929,  0.11,   25295,  0.30,   -6366, -0.08,   63741,  0.38,    9909,  0.12,   53832,  0.64, -134562, -0.80,  -63411, -0.76,  -71151, -0.85,   16252,  0.10,  -21423, -0.26,   37675,  0.45,  -75035, -0.45,  -11721, -0.14,  -63314, -0.75,   48218,  0.29,   83298,  0.99,  -35080, -0.42,  -80356, -0.48,  -33893, -0.40,  -46463, -0.55,  -33299, -0.20,  -12267, -0.15,  -21032, -0.25,   78111,  0.47,  112712,  1.34,  -34601, -0.41,   84811,  0.51,   15050,  0.18,   69761,  0.83,   -3867, -0.02,  -24890, -0.30,   21023,  0.25, -100706, -0.60,  -43612, -0.52,  -57094, -0.68,  -54257, -0.32,  -22278, -0.27,  -31979, -0.38,  -34279, -0.20,  -46535, -0.55,   12256,  0.15,  -12387, -0.07,  -13355, -0.16,     968,  0.01,
 110,   18480,  0.11,   26499,  0.32,   -8019, -0.10,   64900,  0.39,    9666,  0.12,   55234,  0.66, -136195, -0.81,  -63385, -0.76,  -72810, -0.87,    7757,  0.05,  -26181, -0.31,   33938,  0.40,  -71720, -0.43,   -8945, -0.11,  -62775, -0.75,   48439,  0.29,   84780,  1.01,  -36341, -0.43,  -82967, -0.49,  -34347, -0.41,  -48620, -0.58,  -29950, -0.18,  -10050, -0.12,  -19900, -0.24,   79422,  0.47,  114707,  1.37,  -35285, -0.42,   83451,  0.50,   15105,  0.18,   68346,  0.81,     521,  0.00,  -20867, -0.25,   21388,  0.25,  -98849, -0.59,  -42116, -0.50,  -56733, -0.68,  -53678, -0.32,  -22419, -0.27,  -31259, -0.37,  -35131, -0.21,  -47311, -0.56,   12180,  0.15,   -8620, -0.05,  -10139, -0.12,    1519,  0.02,
 111,   18524,  0.11,   27392,  0.33,   -8868, -0.11,   66228,  0.39,    9860,  0.12,   56368,  0.67, -138557, -0.83,  -64458, -0.77,  -74099, -0.88,    3202,  0.02,  -27960, -0.33,   31162,  0.37,  -72073, -0.43,   -8662, -0.10,  -63411, -0.76,   52434,  0.31,   87830,  1.05,  -35396, -0.42,  -83782, -0.50,  -33631, -0.40,  -50151, -0.60,  -27103, -0.16,   -6168, -0.07,  -20935, -0.25,   79188,  0.47,  115231,  1.37,  -36043, -0.43,   82313,  0.49,   15093,  0.18,   67220,  0.80,    3592,  0.02,  -17706, -0.21,   21298,  0.25,  -96472, -0.58,  -40089, -0.48,  -56383, -0.67,  -53719, -0.32,  -22013, -0.26,  -31706, -0.38,  -34565, -0.21,  -46357, -0.55,   11792,  0.14,   -7352, -0.04,   -9410, -0.11,    2058,  0.02,
 112,   20332,  0.12,   27484,  0.33,   -7152, -0.09,   69341,  0.41,   11311,  0.13,   58030,  0.69, -139053, -0.83,  -64759, -0.77,  -74294, -0.89,     232,  0.00,  -28681, -0.34,   28913,  0.34,  -71703, -0.43,   -7967, -0.09,  -63736, -0.76,   59771,  0.36,   91980,  1.10,  -32209, -0.38,  -82864, -0.49,  -32817, -0.39,  -50047, -0.60,  -23893, -0.14,   -1997, -0.02,  -21896, -0.26,   78848,  0.47,  116727,  1.39,  -37879, -0.45,   82009,  0.49,   14868,  0.18,   67141,  0.80,    7075,  0.04,  -14413, -0.17,   21488,  0.26,  -94833, -0.57,  -37809, -0.45,  -57024, -0.68,  -56655, -0.34,  -20814, -0.25,  -35841, -0.43,  -30566, -0.18,  -43929, -0.52,   13363,  0.16,   -7022, -0.04,   -8433, -0.10,    1411,  0.02,
