Identifier:,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,
 170,   59275,  0.35,   59180,  0.71,      95,  0.00, -108226, -0.65,  -55846, -0.67,  -52380, -0.62,   45960,  0.27,   63924,  0.76,  -17964, -0.21,   68709,  0.41,   20730,  0.25,   47979,  0.57,  128890,  0.77,    6979,  0.08,  121911,  1.45,  -28735, -0.17,    1727,  0.02,  -30462, -0.36,   58860,  0.35,   18081,  0.22,   40779,  0.49,  -22371, -0.13,    2800,  0.03,  -25171, -0.30,   99804,  0.59,   98889,  1.18,     915,  0.01,   97750,  0.58,   70639,  0.84,   27111,  0.32,   49449,  0.29,   49964,  0.60,    -515, -0.01,   36605,  0.22,   41757,  0.50,   -5152, -0.06, -114454, -0.68,  -41649, -0.50,  -72805, -0.87, -145766, -0.87,  -82671, -0.99,  -63095, -0.75,  -37288, -0.22,  -19689, -0.23,  -17599, -0.21,
 171,   64837,  0.39,   58187,  0.69,    6650,  0.08, -106171, -0.63,  -53358, -0.64,  -52813, -0.63,   45326,  0.27,   65608,  0.78,  -20282, -0.24,   67433,  0.40,   20122,  0.24,   47311,  0.56,  131364,  0.78,    9479,  0.11,  121885,  1.45,  -31779, -0.19,   -1680, -0.02,  -30099, -0.36,   58475,  0.35,   18102,  0.22,   40373,  0.48,  -17514, -0.10,    4999,  0.06,  -22513, -0.27,   93784,  0.56,   95958,  1.14,   -2174, -0.03,   92473,  0.55,   67682,  0.81,   24791,  0.30,   50387,  0.30,   54535,  0.65,   -4148, -0.05,   36811,  0.22,   43738,  0.52,   -6927, -0.08, -107612, -0.64,  -40167, -0.48,  -67445, -0.80, -144322, -0.86,  -82829, -0.99,  -61493, -0.73,  -44669, -0.27,  -22595, -0.27,  -22074, -0.26,
 172,   71747,  0.43,   58182,  0.69,   13565,  0.16, -105943, -0.63,  -50525, -0.60,  -55418, -0.66,   44572,  0.27,   67422,  0.80,  -22850, -0.27,   65517,  0.39,   19807,  0.24,   45710,  0.54,  133463,  0.80,   12781,  0.15,  120682,  1.44,  -35195, -0.21,   -5434, -0.06,  -29761, -0.35,   56391,  0.34,   17407,  0.21,   38984,  0.46,  -13868, -0.08,    7672,  0.09,  -21540, -0.26,   86562,  0.52,   91038,  1.09,   -4476, -0.05,   84016,  0.50,   61936,  0.74,   22080,  0.26,   51147,  0.30,   58197,  0.69,   -7050, -0.08,   36925,  0.22,   44906,  0.54,   -7981, -0.10, -101153, -0.60,  -39081, -0.47,  -62072, -0.74, -141494, -0.84,  -83269, -0.99,  -58225, -0.69,  -50371, -0.30,  -26145, -0.31,  -24226, -0.29,
 173,   77055,  0.46,   59707,  0.71,   17348,  0.21, -104771, -0.62,  -46757, -0.56,  -58014, -0.69,   41156,  0.25,   66959,  0.80,  -25803, -0.31,   61754,  0.37,   19080,  0.23,   42674,  0.51,  136690,  0.81,   16167,  0.19,  120523,  1.44,  -38846, -0.23,   -7973, -0.10,  -30873, -0.37,   55014,  0.33,   15853,  0.19,   39161,  0.47,  -13834, -0.08,    7157,  0.09,  -20991, -0.25,   80782,  0.48,   87077,  1.04,   -6295, -0.08,   78124,  0.47,   57258,  0.68,   20866,  0.25,   51490,  0.31,   60311,  0.72,   -8821, -0.11,   36180,  0.22,   45542,  0.54,   -9362, -0.11,  -96021, -0.57,  -39151, -0.47,  -56870, -0.68, -139000, -0.83,  -82356, -0.98,  -56644, -0.68,  -54227, -0.32,  -28889, -0.34,  -25338, -0.30,
 174,   81591,  0.49,   61088,  0.73,   20503,  0.24, -102446, -0.61,  -44260, -0.53,  -58186, -0.69,   36589,  0.22,   64321,  0.77,  -27732, -0.33,   54220,  0.32,   16639,  0.20,   37581,  0.45,  138853,  0.83,   18954,  0.23,  119899,  1.43,  -44377, -0.26,  -12744, -0.15,  -31633, -0.38,   52686,  0.31,   12983,  0.15,   39703,  0.47,  -14718, -0.09,    6163,  0.07,  -20881, -0.25,   79245,  0.47,   84820,  1.01,   -5575, -0.07,   77490,  0.46,   55765,  0.66,   21725,  0.26,   49560,  0.30,   58821,  0.70,   -9261, -0.11,   35544,  0.21,   47588,  0.57,  -12044, -0.14,  -91694, -0.55,  -39259, -0.47,  -52435, -0.63, -137859, -0.82,  -81381, -0.97,  -56478, -0.67,  -58830, -0.35,  -30586, -0.36,  -28244, -0.34,
 175,   85810,  0.51,   61703,  0.74,   24107,  0.29, -103356, -0.62,  -44126, -0.53,  -59230, -0.71,   35358,  0.21,   62776,  0.75,  -27418, -0.33,   47169,  0.28,   13684,  0.16,   33485,  0.40,  140892,  0.84,   21530,  0.26,  119362,  1.42,  -52206, -0.31,  -20567, -0.25,  -31639, -0.38,   51620,  0.31,   11165,  0.13,   40455,  0.48,  -13543, -0.08,    5075,  0.06,  -18618, -0.22,   79869,  0.48,   83339,  0.99,   -3470, -0.04,   76868,  0.46,   54978,  0.66,   21890,  0.26,   47818,  0.29,   56469,  0.67,   -8651, -0.10,   34804,  0.21,   48528,  0.58,  -13724, -0.16,  -89831, -0.54,  -40652, -0.48,  -49179, -0.59, -137446, -0.82,  -80576, -0.96,  -56870, -0.68,  -62966, -0.38,  -31300, -0.37,  -31666, -0.38,
 176,   89206,  0.53,   63141,  0.75,   26065,  0.31, -108379, -0.65,  -46561, -0.56,  -61818, -0.74,   34566,  0.21,   60443,  0.72,  -25877, -0.31,   43688,  0.26,   11812,  0.14,   31876,  0.38,  141540,  0.84,   21938,  0.26,  119602,  1.43,  -58118, -0.35,  -27209, -0.32,  -30909, -0.37,   54271,  0.32,   10634,  0.13,   43637,  0.52,  -13455, -0.08,    1691,  0.02,  -15146, -0.18,   79078,  0.47,   80722,  0.96,   -1644, -0.02,   74808,  0.45,   53581,  0.64,   21227,  0.25,   48297,  0.29,   56777,  0.68,   -8480, -0.10,   33851,  0.20,   48944,  0.58,  -15093, -0.18,  -88822, -0.53,  -43180, -0.51,  -45642, -0.54, -136751, -0.82,  -79357, -0.95,  -57394, -0.68,  -62450, -0.37,  -31029, -0.37,  -31421, -0.37,
 177,   91952,  0.55,   65641,  0.78,   26311,  0.31, -113007, -0.67,  -49462, -0.59,  -63545, -0.76,   33082,  0.20,   58338,  0.70,  -25256, -0.30,   41617,  0.25,   10899,  0.13,   30718,  0.37,  142709,  0.85,   22198,  0.26,  120511,  1.44,  -58222, -0.35,  -30131, -0.36,  -28091, -0.33,   54519,  0.32,    9094,  0.11,   45425,  0.54,  -16408, -0.10,   -2366, -0.03,  -14042, -0.17,   75101,  0.45,   75885,  0.90,    -784, -0.01,   74854,  0.45,   52662,  0.63,   22192,  0.26,   53385,  0.32,   59976,  0.71,   -6591, -0.08,   31779,  0.19,   49214,  0.59,  -17435, -0.21,  -85950, -0.51,  -45030, -0.54,  -40920, -0.49, -135088, -0.81,  -77676, -0.93,  -57412, -0.68,  -60629, -0.36,  -31169, -0.37,  -29460, -0.35,
 178,   93902,  0.56,   67815,  0.81,   26087,  0.31, -113768, -0.68,  -50069, -0.60,  -63699, -0.76,   30099,  0.18,   57872,  0.69,  -27773, -0.33,   38247,  0.23,    9861,  0.12,   28386,  0.34,  144725,  0.86,   25062,  0.30,  119663,  1.43,  -56854, -0.34,  -32340, -0.39,  -24514, -0.29,   51280,  0.31,    7465,  0.09,   43815,  0.52,  -19793, -0.12,   -4795, -0.06,  -14998, -0.18,   68921,  0.41,   70620,  0.84,   -1699, -0.02,   77813,  0.46,   55101,  0.66,   22712,  0.27,   61302,  0.37,   63851,  0.76,   -2549, -0.03,   28692,  0.17,   49524,  0.59,  -20832, -0.25,  -77930, -0.46,  -43427, -0.52,  -34503, -0.41, -133535, -0.80,  -76308, -0.91,  -57227, -0.68,  -62771, -0.37,  -33209, -0.40,  -29562, -0.35,
 179,   96178,  0.57,   69408,  0.83,   26770,  0.32, -112068, -0.67,  -50252, -0.60,  -61816, -0.74,   26686,  0.16,   58293,  0.69,  -31607, -0.38,   33226,  0.20,    7110,  0.08,   26116,  0.31,  147364,  0.88,   28900,  0.34,  118464,  1.41,  -58667, -0.35,  -36481, -0.43,  -22186, -0.26,   51124,  0.30,    7920,  0.09,   43204,  0.52,  -23237, -0.14,   -5180, -0.06,  -18057, -0.22,   62409,  0.37,   65069,  0.78,   -2660, -0.03,   78409,  0.47,   58249,  0.69,   20160,  0.24,   67656,  0.40,   66396,  0.79,    1260,  0.02,   24760,  0.15,   50456,  0.60,  -25696, -0.31,  -67359, -0.40,  -39079, -0.47,  -28280, -0.34, -130621, -0.78,  -74987, -0.89,  -55634, -0.66,  -68845, -0.41,  -37329, -0.45,  -31516, -0.38,
 180,   99608,  0.59,   69994,  0.83,   29614,  0.35, -106915, -0.64,  -48646, -0.58,  -58269, -0.69,   22100,  0.13,   57696,  0.69,  -35596, -0.42,   28045,  0.17,    3474,  0.04,   24571,  0.29,  151790,  0.90,   32618,  0.39,  119172,  1.42,  -62952, -0.38,  -41865, -0.50,  -21087, -0.25,   50359,  0.30,    9214,  0.11,   41145,  0.49,  -27981, -0.17,   -4649, -0.06,  -23332, -0.28,   58831,  0.35,   61597,  0.73,   -2766, -0.03,   75836,  0.45,   58284,  0.69,   17552,  0.21,   72553,  0.43,   68590,  0.82,    3963,  0.05,   22391,  0.13,   52609,  0.63,  -30218, -0.36,  -59805, -0.36,  -35784, -0.43,  -24021, -0.29, -124322, -0.74,  -71428, -0.85,  -52894, -0.63,  -75372, -0.45,  -42206, -0.50,  -33166, -0.40,
 181,  107603,  0.64,   72985,  0.87,   34618,  0.41, -102310, -0.61,  -45817, -0.55,  -56493, -0.67,   16308,  0.10,   55144,  0.66,  -38836, -0.46,   23649,  0.14,     985,  0.01,   22664,  0.27,  157689,  0.94,   36311,  0.43,  121378,  1.45,  -66695, -0.40,  -47187, -0.56,  -19508, -0.23,   45649,  0.27,    9717,  0.12,   35932,  0.43,  -36223, -0.22,   -7070, -0.08,  -29153, -0.35,   58879,  0.35,   61740,  0.74,   -2861, -0.03,   72338,  0.43,   56552,  0.67,   15786,  0.19,   76724,  0.46,   71189,  0.85,    5535,  0.07,   16954,  0.10,   50964,  0.61,  -34010, -0.41,  -54954, -0.33,  -34630, -0.41,  -20324, -0.24, -116803, -0.70,  -64853, -0.77,  -51950, -0.62,  -78533, -0.47,  -45041, -0.54,  -33492, -0.40,
 182,  118307,  0.71,   78526,  0.94,   39781,  0.47, -101521, -0.61,  -43990, -0.52,  -57531, -0.69,   13757,  0.08,   53893,  0.64,  -40136, -0.48,   18365,  0.11,   -1763, -0.02,   20128,  0.24,  164249,  0.98,   40101,  0.48,  124148,  1.48,  -69715, -0.42,  -51159, -0.61,  -18556, -0.22,   39733,  0.24,    9459,  0.11,   30274,  0.36,  -44568, -0.27,  -12273, -0.15,  -32295, -0.38,   60756,  0.36,   61905,  0.74,   -1149, -0.01,   66386,  0.40,   54246,  0.65,   12140,  0.14,   81215,  0.48,   74430,  0.89,    6785,  0.08,    6945,  0.04,   46109,  0.55,  -39164, -0.47,  -51822, -0.31,  -33793, -0.40,  -18029, -0.21, -111183, -0.66,  -58110, -0.69,  -53073, -0.63,  -77547, -0.46,  -45364, -0.54,  -32183, -0.38,
 183,  125465,  0.75,   82094,  0.98,   43371,  0.52, -102058, -0.61,  -42455, -0.51,  -59603, -0.71,   12778,  0.08,   53751,  0.64,  -40973, -0.49,   12647,  0.08,   -4085, -0.05,   16732,  0.20,  173143,  1.03,   44668,  0.53,  128475,  1.53,  -72052, -0.43,  -53764, -0.64,  -18288, -0.22,   35108,  0.21,    9177,  0.11,   25931,  0.31,  -50553, -0.30,  -18147, -0.22,  -32406, -0.39,   65592,  0.39,   60928,  0.73,    4664,  0.06,   57198,  0.34,   50345,  0.60,    6853,  0.08,   86093,  0.51,   78088,  0.93,    8005,  0.10,   -1472, -0.01,   42945,  0.51,  -44417, -0.53,  -50539, -0.30,  -33210, -0.40,  -17329, -0.21, -106895, -0.64,  -53070, -0.63,  -53825, -0.64,  -77100, -0.46,  -46053, -0.55,  -31047, -0.37,
 184,  130612,  0.78,   83399,  0.99,   47213,  0.56, -105956, -0.63,  -42456, -0.51,  -63500, -0.76,   11459,  0.07,   53729,  0.64,  -42270, -0.50,    8193,  0.05,   -3848, -0.05,   12041,  0.14,  182301,  1.09,   48632,  0.58,  133669,  1.59,  -74269, -0.44,  -56137, -0.67,  -18132, -0.22,   33059,  0.20,    8904,  0.11,   24155,  0.29,  -56922, -0.34,  -24200, -0.29,  -32722, -0.39,   70520,  0.42,   59783,  0.71,   10737,  0.13,   47982,  0.29,   45225,  0.54,    2757,  0.03,   89403,  0.53,   80106,  0.95,    9297,  0.11,   -5341, -0.03,   40843,  0.49,  -46184, -0.55,  -50502, -0.30,  -32609, -0.39,  -17893, -0.21, -102426, -0.61,  -49670, -0.59,  -52756, -0.63,  -77751, -0.46,  -47703, -0.57,  -30048, -0.36,
 185,  135164,  0.81,   84941,  1.01,   50223,  0.60, -108549, -0.65,  -41808, -0.50,  -66741, -0.80,    9010,  0.05,   52718,  0.63,  -43708, -0.52,    3642,  0.02,   -4133, -0.05,    7775,  0.09,  192609,  1.15,   53133,  0.63,  139476,  1.66,  -74976, -0.45,  -58263, -0.69,  -16713, -0.20,   32821,  0.20,    9763,  0.12,   23058,  0.27,  -60980, -0.36,  -30031, -0.36,  -30949, -0.37,   71662,  0.43,   57222,  0.68,   14440,  0.17,   38098,  0.23,   39022,  0.47,    -924, -0.01,   90763,  0.54,   80826,  0.96,    9937,  0.12,   -9258, -0.06,   39121,  0.47,  -48379, -0.58,  -50496, -0.30,  -31141, -0.37,  -19355, -0.23,  -99983, -0.60,  -47951, -0.57,  -52032, -0.62,  -76873, -0.46,  -48689, -0.58,  -28184, -0.34,
 186,  140310,  0.84,   88731,  1.06,   51579,  0.61, -105105, -0.63,  -40398, -0.48,  -64707, -0.77,    4514,  0.03,   50635,  0.60,  -46121, -0.55,   -1455, -0.01,   -7019, -0.08,    5564,  0.07,  202077,  1.20,   56955,  0.68,  145122,  1.73,  -76289, -0.45,  -59839, -0.71,  -16450, -0.20,   31032,  0.18,   11019,  0.13,   20013,  0.24,  -61668, -0.37,  -34135, -0.41,  -27533, -0.33,   68051,  0.41,   53212,  0.63,   14839,  0.18,   28888,  0.17,   33321,  0.40,   -4433, -0.05,   92360,  0.55,   82508,  0.98,    9852,  0.12,  -12022, -0.07,   39156,  0.47,  -51178, -0.61,  -49894, -0.30,  -29491, -0.35,  -20403, -0.24,  -98670, -0.59,  -47642, -0.57,  -51028, -0.61,  -74541, -0.44,  -48687, -0.58,  -25854, -0.31,
 187,  146037,  0.87,   92468,  1.10,   53569,  0.64, -100540, -0.60,  -40121, -0.48,  -60419, -0.72,    1685,  0.01,   50447,  0.60,  -48762, -0.58,   -8445, -0.05,  -11497, -0.14,    3052,  0.04,  208194,  1.24,   59055,  0.70,  149139,  1.78,  -81213, -0.48,  -62067, -0.74,  -19146, -0.23,   29648,  0.18,   13888,  0.17,   15760,  0.19,  -62916, -0.38,  -36918, -0.44,  -25998, -0.31,   64657,  0.39,   51199,  0.61,   13458,  0.16,   21220,  0.13,   30325,  0.36,   -9105, -0.11,   95632,  0.57,   85389,  1.02,   10243,  0.12,  -14381, -0.09,   40568,  0.48,  -54949, -0.66,  -50477, -0.30,  -28082, -0.33,  -22395, -0.27,  -96155, -0.57,  -47352, -0.56,  -48803, -0.58,  -71570, -0.43,  -48132, -0.57,  -23438, -0.28,
 188,  152310,  0.91,   93888,  1.12,   58422,  0.70,  -99367, -0.59,  -41198, -0.49,  -58169, -0.69,     672,  0.00,   51557,  0.61,  -50885, -0.61,  -16340, -0.10,  -16045, -0.19,    -295, -0.00,  211105,  1.26,   60471,  0.72,  150634,  1.80,  -85090, -0.51,  -62785, -0.75,  -22305, -0.27,   31934,  0.19,   19988,  0.24,   11946,  0.14,  -64574, -0.38,  -38302, -0.46,  -26272, -0.31,   64441,  0.38,   50447,  0.60,   13994,  0.17,   12444,  0.07,   28361,  0.34,  -15917, -0.19,  100697,  0.60,   88543,  1.06,   12154,  0.14,  -17694, -0.11,   41785,  0.50,  -59479, -0.71,  -53694, -0.32,  -27682, -0.33,  -26012, -0.31,  -92088, -0.55,  -47401, -0.57,  -44687, -0.53,  -69737, -0.42,  -46598, -0.56,  -23139, -0.28,
 189,  160219,  0.96,   94632,  1.13,   65587,  0.78, -103135, -0.61,  -44814, -0.53,  -58321, -0.70,   -1955, -0.01,   50625,  0.60,  -52580, -0.63,  -22837, -0.14,  -20287, -0.24,   -2550, -0.03,  214979,  1.28,   63614,  0.76,  151365,  1.80,  -85990, -0.51,  -62377, -0.74,  -23613, -0.28,   33077,  0.20,   25528,  0.30,    7549,  0.09,  -67001, -0.40,  -39716, -0.47,  -27285, -0.33,   63426,  0.38,   48306,  0.58,   15120,  0.18,     361,  0.00,   24622,  0.29,  -24261, -0.29,  106620,  0.64,   92668,  1.10,   13952,  0.17,  -21470, -0.13,   42641,  0.51,  -64111, -0.76,  -55181, -0.33,  -27222, -0.32,  -27959, -0.33,  -89919, -0.54,  -49612, -0.59,  -40307, -0.48,  -70538, -0.42,  -45887, -0.55,  -24651, -0.29,
 190,  166458,  0.99,   95127,  1.13,   71331,  0.85, -106572, -0.64,  -48035, -0.57,  -58537, -0.70,   -3965, -0.02,   48434,  0.58,  -52399, -0.62,  -30803, -0.18,  -24457, -0.29,   -6346, -0.08,  221863,  1.32,   68992,  0.82,  152871,  1.82,  -88004, -0.52,  -63731, -0.76,  -24273, -0.29,   32234,  0.19,   28775,  0.34,    3459,  0.04,  -70356, -0.42,  -43382, -0.52,  -26974, -0.32,   62879,  0.37,   47471,  0.57,   15408,  0.18,   -9882, -0.06,   21550,  0.26,  -31432, -0.37,  109625,  0.65,   94739,  1.13,   14886,  0.18,  -26612, -0.16,   42239,  0.50,  -68851, -0.82,  -52563, -0.31,  -25480, -0.30,  -27083, -0.32,  -88566, -0.53,  -52371, -0.62,  -36195, -0.43,  -70556, -0.42,  -45024, -0.54,  -25532, -0.30,
 191,  170154,  1.01,   95413,  1.14,   74741,  0.89, -107486, -0.64,  -49877, -0.59,  -57609, -0.69,   -3626, -0.02,   46437,  0.55,  -50063, -0.60,  -37415, -0.22,  -27322, -0.33,  -10093, -0.12,  229995,  1.37,   75051,  0.89,  154944,  1.85,  -91500, -0.55,  -66635, -0.79,  -24865, -0.30,   33238,  0.20,   31114,  0.37,    2124,  0.03,  -73400, -0.44,  -47741, -0.57,  -25659, -0.31,   63198,  0.38,   48313,  0.58,   14885,  0.18,  -13260, -0.08,   21918,  0.26,  -35178, -0.42,  109895,  0.66,   94596,  1.13,   15299,  0.18,  -30432, -0.18,   42727,  0.51,  -73159, -0.87,  -51616, -0.31,  -24261, -0.29,  -27355, -0.33,  -84751, -0.51,  -53995, -0.64,  -30756, -0.37,  -70886, -0.42,  -44385, -0.53,  -26501, -0.32,
 192,  171244,  1.02,   93893,  1.12,   77351,  0.92, -107890, -0.64,  -51229, -0.61,  -56661, -0.68,   -3430, -0.02,   44098,  0.53,  -47528, -0.57,  -39276, -0.23,  -30386, -0.36,   -8890, -0.11,  241338,  1.44,   81484,  0.97,  159854,  1.91,  -92827, -0.55,  -69386, -0.83,  -23441, -0.28,   31336,  0.19,   30630,  0.37,     706,  0.01,  -75963, -0.45,  -50278, -0.60,  -25685, -0.31,   62431,  0.37,   48390,  0.58,   14041,  0.17,  -13909, -0.08,   22872,  0.27,  -36781, -0.44,  108749,  0.65,   93015,  1.11,   15734,  0.19,  -31766, -0.19,   43889,  0.52,  -75655, -0.90,  -53761, -0.32,  -25578, -0.30,  -28183, -0.34,  -80701, -0.48,  -56035, -0.67,  -24666, -0.29,  -73134, -0.44,  -44253, -0.53,  -28881, -0.34,
 193,  170726,  1.02,   92016,  1.10,   78710,  0.94, -108642, -0.65,  -52684, -0.63,  -55958, -0.67,   -7315, -0.04,   40708,  0.49,  -48023, -0.57,  -39273, -0.23,  -34279, -0.41,   -4994, -0.06,  250391,  1.49,   87016,  1.04,  163375,  1.95,  -90539, -0.54,  -70460, -0.84,  -20079, -0.24,   26408,  0.16,   27530,  0.33,   -1122, -0.01,  -79271, -0.47,  -51189, -0.61,  -28082, -0.33,   60731,  0.36,   46261,  0.55,   14470,  0.17,  -13382, -0.08,   22042,  0.26,  -35424, -0.42,  107198,  0.64,   90731,  1.08,   16467,  0.20,  -29393, -0.18,   45490,  0.54,  -74883, -0.89,  -55646, -0.33,  -27224, -0.32,  -28422, -0.34,  -78238, -0.47,  -58220, -0.69,  -20018, -0.24,  -72942, -0.43,  -44248, -0.53,  -28694, -0.34,
 194,  169061,  1.01,   90206,  1.08,   78855,  0.94, -106263, -0.63,  -52978, -0.63,  -53285, -0.64,  -12423, -0.07,   37530,  0.45,  -49953, -0.60,  -42207, -0.25,  -39811, -0.47,   -2396, -0.03,  253923,  1.51,   90904,  1.08,  163019,  1.94,  -87332, -0.52,  -69769, -0.83,  -17563, -0.21,   23018,  0.14,   24682,  0.29,   -1664, -0.02,  -82884, -0.49,  -51632, -0.62,  -31252, -0.37,   59169,  0.35,   42731,  0.51,   16438,  0.20,  -13135, -0.08,   19138,  0.23,  -32273, -0.38,  107244,  0.64,   90354,  1.08,   16890,  0.20,  -27217, -0.16,   46767,  0.56,  -73984, -0.88,  -56707, -0.34,  -27513, -0.33,  -29194, -0.35,  -75596, -0.45,  -58339, -0.70,  -17257, -0.21,  -70253, -0.42,  -44782, -0.53,  -25471, -0.30,
 195,  168166,  1.00,   88551,  1.06,   79615,  0.95, -102376, -0.61,  -53306, -0.64,  -49070, -0.58,  -14344, -0.09,   35961,  0.43,  -50305, -0.60,  -46131, -0.27,  -45733, -0.55,    -398, -0.00,  257152,  1.53,   94553,  1.13,  162599,  1.94,  -86647, -0.52,  -70256, -0.84,  -16391, -0.20,   21021,  0.13,   23103,  0.28,   -2082, -0.02,  -88090, -0.53,  -53283, -0.64,  -34807, -0.41,   58780,  0.35,   39772,  0.47,   19008,  0.23,  -13515, -0.08,   16564,  0.20,  -30079, -0.36,  107710,  0.64,   90430,  1.08,   17280,  0.21,  -30384, -0.18,   46867,  0.56,  -77251, -0.92,  -56262, -0.34,  -26244, -0.31,  -30018, -0.36,  -71438, -0.43,  -55805, -0.67,  -15633, -0.19,  -65319, -0.39,  -44236, -0.53,  -21083, -0.25,
 196,  166645,  0.99,   86588,  1.03,   80057,  0.95,  -98843, -0.59,  -53848, -0.64,  -44995, -0.54,  -15503, -0.09,   34972,  0.42,  -50475, -0.60,  -48656, -0.29,  -49632, -0.59,     976,  0.01,  258733,  1.54,   96354,  1.15,  162379,  1.94,  -89026, -0.53,  -72497, -0.86,  -16529, -0.20,   19150,  0.11,   22206,  0.26,   -3056, -0.04,  -94329, -0.56,  -56730, -0.68,  -37599, -0.45,   58415,  0.35,   36287,  0.43,   22128,  0.26,  -15468, -0.09,   14580,  0.17,  -30048, -0.36,  107785,  0.64,   89237,  1.06,   18548,  0.22,  -33940, -0.20,   47794,  0.57,  -81734, -0.97,  -56797, -0.34,  -25046, -0.30,  -31751, -0.38,  -71392, -0.43,  -54203, -0.65,  -17189, -0.20,  -61702, -0.37,  -43800, -0.52,  -17902, -0.21,
 197,  163266,  0.97,   84709,  1.01,   78557,  0.94,  -95469, -0.57,  -53262, -0.63,  -42207, -0.50,  -18529, -0.11,   33795,  0.40,  -52324, -0.62,  -48629, -0.29,  -51191, -0.61,    2562,  0.03,  255179,  1.52,   96130,  1.15,  159049,  1.90,  -90952, -0.54,  -73095, -0.87,  -17857, -0.21,   16892,  0.10,   20571,  0.25,   -3679, -0.04, -100294, -0.60,  -63431, -0.76,  -36863, -0.44,   54609,  0.33,   30417,  0.36,   24192,  0.29,  -19050, -0.11,   11486,  0.14,  -30536, -0.36,  107552,  0.64,   86979,  1.04,   20573,  0.25,  -34487, -0.21,   49778,  0.59,  -84265, -1.00,  -58778, -0.35,  -24595, -0.29,  -34183, -0.41,  -72490, -0.43,  -53895, -0.64,  -18595, -0.22,  -59254, -0.35,  -44196, -0.53,  -15058, -0.18,
 198,  161568,  0.96,   83892,  1.00,   77676,  0.93,  -92829, -0.55,  -50661, -0.60,  -42168, -0.50,  -20347, -0.12,   34186,  0.41,  -54533, -0.65,  -47238, -0.28,  -51286, -0.61,    4048,  0.05,  249963,  1.49,   96897,  1.16,  153066,  1.82,  -90865, -0.54,  -72438, -0.86,  -18427, -0.22,   12867,  0.08,   17455,  0.21,   -4588, -0.05, -106754, -0.64,  -72060, -0.86,  -34694, -0.41,   49719,  0.30,   23890,  0.28,   25829,  0.31,  -23046, -0.14,    6167,  0.07,  -29213, -0.35,  109971,  0.66,   85141,  1.01,   24830,  0.30,  -34658, -0.21,   50375,  0.60,  -85033, -1.01,  -57709, -0.34,  -22245, -0.27,  -35464, -0.42,  -73183, -0.44,  -55728, -0.66,  -17455, -0.21,  -56897, -0.34,  -43742, -0.52,  -13155, -0.16,
 199,  161377,  0.96,   82889,  0.99,   78488,  0.94,  -89986, -0.54,  -47815, -0.57,  -42171, -0.50,  -22161, -0.13,   35319,  0.42,  -57480, -0.69,  -47096, -0.28,  -51222, -0.61,    4126,  0.05,  246732,  1.47,   98555,  1.17,  148177,  1.77,  -93076, -0.55,  -73483, -0.88,  -19593, -0.23,    6386,  0.04,   12842,  0.15,   -6456, -0.08, -113987, -0.68,  -80313, -0.96,  -33674, -0.40,   49506,  0.30,   21654,  0.26,   27852,  0.33,  -25529, -0.15,     828,  0.01,  -26357, -0.31,  113780,  0.68,   82956,  0.99,   30824,  0.37,  -33709, -0.20,   50555,  0.60,  -84264, -1.00,  -55735, -0.33,  -20212, -0.24,  -35523, -0.42,  -74687, -0.45,  -58860, -0.70,  -15827, -0.19,  -54262, -0.32,  -41090, -0.49,  -13172, -0.16,
 200,  161410,  0.96,   81563,  0.97,   79847,  0.95,  -87881, -0.52,  -46346, -0.55,  -41535, -0.50,  -27384, -0.16,   33854,  0.40,  -61238, -0.73,  -47897, -0.29,  -51132, -0.61,    3235,  0.04,  244814,  1.46,  100939,  1.20,  143875,  1.72,  -96710, -0.58,  -76153, -0.91,  -20557, -0.25,    1101,  0.01,    9350,  0.11,   -8249, -0.10, -121659, -0.73,  -86118, -1.03,  -35541, -0.42,   54168,  0.32,   23295,  0.28,   30873,  0.37,  -27066, -0.16,   -3269, -0.04,  -23797, -0.28,  116555,  0.69,   80247,  0.96,   36308,  0.43,  -32764, -0.20,   51485,  0.61,  -84249, -1.00,  -58635, -0.35,  -21697, -0.26,  -36938, -0.44,  -73186, -0.44,  -60096, -0.72,  -13090, -0.16,  -50050, -0.30,  -37323, -0.44,  -12727, -0.15,
