Identifier:,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,
  88,  -13555, -0.08,   -5693, -0.07,   -7862, -0.09,   28067,  0.17,    1304,  0.02,   26763,  0.32,  -81905, -0.49,  -33494, -0.40,  -48411, -0.58,   -2966, -0.02,  -20979, -0.25,   18013,  0.21,  -29577, -0.18,  -36064, -0.43,    6487,  0.08,  -12322, -0.07,    5455,  0.07,  -17777, -0.21,   11200,  0.07,  -48139, -0.57,   59339,  0.71,   85237,  0.51,   51211,  0.61,   34026,  0.41,  -17903, -0.11,    2806,  0.03,  -20709, -0.25,  -15544, -0.09,  -48788, -0.58,   33244,  0.40,  -16221, -0.10,     621,  0.01,  -16842, -0.20,  -54668, -0.33,    8932,  0.11,  -63600, -0.76,   52451,  0.31,   72511,  0.86,  -20060, -0.24,    7484,  0.04,  -43271, -0.52,   50755,  0.61,   28916,  0.17,   41823,  0.50,  -12907, -0.15,
  89,  -11399, -0.07,   -5604, -0.07,   -5795, -0.07,   28867,  0.17,    4016,  0.05,   24851,  0.30,  -80328, -0.48,  -30852, -0.37,  -49476, -0.59,   -4980, -0.03,  -21555, -0.26,   16575,  0.20,  -29997, -0.18,  -37205, -0.44,    7208,  0.09,  -17184, -0.10,    3654,  0.04,  -20838, -0.25,    7907,  0.05,  -51329, -0.61,   59236,  0.71,   88994,  0.53,   54780,  0.65,   34214,  0.41,  -16863, -0.10,    4078,  0.05,  -20941, -0.25,  -16416, -0.10,  -49143, -0.59,   32727,  0.39,  -20325, -0.12,   -1949, -0.02,  -18376, -0.22,  -55266, -0.33,    6198,  0.07,  -61464, -0.73,   48144,  0.29,   69583,  0.83,  -21439, -0.26,    5256,  0.03,  -45930, -0.55,   51186,  0.61,   31149,  0.19,   45442,  0.54,  -14293, -0.17,
  90,  -12065, -0.07,   -6305, -0.08,   -5760, -0.07,   28287,  0.17,    5934,  0.07,   22353,  0.27,  -78524, -0.47,  -29383, -0.35,  -49141, -0.59,   -5480, -0.03,  -21211, -0.25,   15731,  0.19,  -29215, -0.17,  -37186, -0.44,    7971,  0.10,  -22325, -0.13,    1326,  0.02,  -23651, -0.28,    5249,  0.03,  -53163, -0.63,   58412,  0.70,   93107,  0.55,   58837,  0.70,   34270,  0.41,  -15334, -0.09,    5040,  0.06,  -20374, -0.24,  -16764, -0.10,  -49786, -0.59,   33022,  0.39,  -23027, -0.14,   -3137, -0.04,  -19890, -0.24,  -56388, -0.34,    4331,  0.05,  -60719, -0.72,   45434,  0.27,   69399,  0.83,  -23965, -0.29,    2936,  0.02,  -47105, -0.56,   50041,  0.60,   28724,  0.17,   48514,  0.58,  -19790, -0.24,
  91,  -14502, -0.09,   -7940, -0.09,   -6562, -0.08,   29043,  0.17,    6950,  0.08,   22093,  0.26,  -79937, -0.48,  -29992, -0.36,  -49945, -0.60,   -2998, -0.02,  -19458, -0.23,   16460,  0.20,  -29180, -0.17,  -37635, -0.45,    8455,  0.10,  -26903, -0.16,   -1337, -0.02,  -25566, -0.30,     318,  0.00,  -54584, -0.65,   54902,  0.65,   95626,  0.57,   59879,  0.71,   35747,  0.43,  -12716, -0.08,    6926,  0.08,  -19642, -0.23,  -16776, -0.10,  -51001, -0.61,   34225,  0.41,  -25050, -0.15,   -2801, -0.03,  -22249, -0.27,  -56719, -0.34,    3357,  0.04,  -60076, -0.72,   44869,  0.27,   70253,  0.84,  -25384, -0.30,     420,  0.00,  -46070, -0.55,   46490,  0.55,   23765,  0.14,   49461,  0.59,  -25696, -0.31,
  92,  -15970, -0.10,   -9248, -0.11,   -6722, -0.08,   30157,  0.18,    6997,  0.08,   23160,  0.28,  -81510, -0.49,  -29130, -0.35,  -52380, -0.62,     788,  0.00,  -17394, -0.21,   18182,  0.22,  -29422, -0.18,  -38115, -0.45,    8693,  0.10,  -29779, -0.18,   -1752, -0.02,  -28027, -0.33,   -4837, -0.03,  -56425, -0.67,   51588,  0.61,   94920,  0.57,   57454,  0.68,   37466,  0.45,   -9107, -0.05,    9541,  0.11,  -18648, -0.22,  -17302, -0.10,  -52761, -0.63,   35459,  0.42,  -28636, -0.17,   -3231, -0.04,  -25405, -0.30,  -56170, -0.33,    3098,  0.04,  -59268, -0.71,   49032,  0.29,   72938,  0.87,  -23906, -0.28,     366,  0.00,  -43415, -0.52,   43781,  0.52,   20129,  0.12,   49369,  0.59,  -29240, -0.35,
  93,  -16881, -0.10,  -10974, -0.13,   -5907, -0.07,   28845,  0.17,    7037,  0.08,   21808,  0.26,  -78496, -0.47,  -24599, -0.29,  -53897, -0.64,    3706,  0.02,  -15963, -0.19,   19669,  0.23,  -30061, -0.18,  -38694, -0.46,    8633,  0.10,  -32420, -0.19,    -414, -0.00,  -32006, -0.38,   -5958, -0.04,  -57356, -0.68,   51398,  0.61,   92326,  0.55,   53812,  0.64,   38514,  0.46,   -8570, -0.05,   10523,  0.13,  -19093, -0.23,  -18618, -0.11,  -55748, -0.66,   37130,  0.44,  -32517, -0.19,   -5299, -0.06,  -27218, -0.32,  -59034, -0.35,     541,  0.01,  -59575, -0.71,   57998,  0.35,   77893,  0.93,  -19895, -0.24,    1954,  0.01,  -39960, -0.48,   41914,  0.50,   18048,  0.11,   47694,  0.57,  -29646, -0.35,
  94,  -17800, -0.11,  -12276, -0.15,   -5524, -0.07,   23372,  0.14,    6376,  0.08,   16996,  0.20,  -71781, -0.43,  -18775, -0.22,  -53006, -0.63,    2912,  0.02,  -16668, -0.20,   19580,  0.23,  -30117, -0.18,  -40478, -0.48,   10361,  0.12,  -32829, -0.20,    2305,  0.03,  -35134, -0.42,   -7978, -0.05,  -58267, -0.69,   50289,  0.60,   89634,  0.53,   50277,  0.60,   39357,  0.47,  -10297, -0.06,    9797,  0.12,  -20094, -0.24,  -19428, -0.12,  -58483, -0.70,   39055,  0.47,  -32632, -0.19,   -5812, -0.07,  -26820, -0.32,  -63867, -0.38,   -3950, -0.05,  -59917, -0.71,   65110,  0.39,   80827,  0.96,  -15717, -0.19,    1862,  0.01,  -37370, -0.45,   39232,  0.47,   19969,  0.12,   45982,  0.55,  -26013, -0.31,
  95,  -18844, -0.11,  -12193, -0.15,   -6651, -0.08,   14361,  0.09,    4063,  0.05,   10298,  0.12,  -66248, -0.39,  -14708, -0.18,  -51540, -0.61,    1107,  0.01,  -17270, -0.21,   18377,  0.22,  -29585, -0.18,  -42183, -0.50,   12598,  0.15,  -30493, -0.18,    4561,  0.05,  -35054, -0.42,  -12797, -0.08,  -58627, -0.70,   45830,  0.55,   87326,  0.52,   47444,  0.57,   39882,  0.48,   -9822, -0.06,    9815,  0.12,  -19637, -0.23,  -17608, -0.10,  -58503, -0.70,   40895,  0.49,  -29880, -0.18,   -4767, -0.06,  -25113, -0.30,  -67298, -0.40,   -7713, -0.09,  -59585, -0.71,   66622,  0.40,   79090,  0.94,  -12468, -0.15,    1500,  0.01,  -36650, -0.44,   38150,  0.45,   23486,  0.14,   45123,  0.54,  -21637, -0.26,
  96,  -18246, -0.11,  -10997, -0.13,   -7249, -0.09,    8292,  0.05,    3460,  0.04,    4832,  0.06,  -63948, -0.38,  -13176, -0.16,  -50772, -0.61,     985,  0.01,  -15590, -0.19,   16575,  0.20,  -31765, -0.19,  -43630, -0.52,   11865,  0.14,  -29225, -0.17,    4489,  0.05,  -33714, -0.40,  -17093, -0.10,  -57764, -0.69,   40671,  0.48,   85072,  0.51,   44280,  0.53,   40792,  0.49,   -6675, -0.04,   11034,  0.13,  -17709, -0.21,  -14874, -0.09,  -55819, -0.67,   40945,  0.49,  -27187, -0.16,   -4620, -0.06,  -22567, -0.27,  -65042, -0.39,   -8822, -0.11,  -56220, -0.67,   64805,  0.39,   75790,  0.90,  -10985, -0.13,    1186,  0.01,  -36400, -0.43,   37586,  0.45,   23571,  0.14,   43440,  0.52,  -19869, -0.24,
  97,  -14707, -0.09,   -8146, -0.10,   -6561, -0.08,    7531,  0.04,    5051,  0.06,    2480,  0.03,  -62514, -0.37,  -12469, -0.15,  -50045, -0.60,    1541,  0.01,  -13828, -0.16,   15369,  0.18,  -35094, -0.21,  -44388, -0.53,    9294,  0.11,  -27823, -0.17,    4585,  0.05,  -32408, -0.39,  -20554, -0.12,  -57812, -0.69,   37258,  0.44,   81510,  0.49,   38830,  0.46,   42680,  0.51,   -4383, -0.03,   11825,  0.14,  -16208, -0.19,  -12463, -0.07,  -51765, -0.62,   39302,  0.47,  -26890, -0.16,   -6025, -0.07,  -20865, -0.25,  -56364, -0.34,   -6656, -0.08,  -49708, -0.59,   60482,  0.36,   72069,  0.86,  -11587, -0.14,     318,  0.00,  -35566, -0.42,   35884,  0.43,   20314,  0.12,   41753,  0.50,  -21439, -0.26,
  98,  -11758, -0.07,   -4644, -0.06,   -7114, -0.08,    6909,  0.04,    5681,  0.07,    1228,  0.01,  -58515, -0.35,  -11689, -0.14,  -46826, -0.56,    3772,  0.02,  -12944, -0.15,   16716,  0.20,  -35743, -0.21,  -44101, -0.53,    8358,  0.10,  -23778, -0.14,    6698,  0.08,  -30476, -0.36,  -26037, -0.16,  -59310, -0.71,   33273,  0.40,   79347,  0.47,   33721,  0.40,   45626,  0.54,   -4239, -0.03,   10795,  0.13,  -15034, -0.18,  -10828, -0.06,  -49654, -0.59,   38826,  0.46,  -28784, -0.17,   -8143, -0.10,  -20641, -0.25,  -45729, -0.27,   -4348, -0.05,  -41381, -0.49,   56567,  0.34,   68763,  0.82,  -12196, -0.15,   -3349, -0.02,  -36493, -0.44,   33144,  0.40,   16325,  0.10,   41668,  0.50,  -25343, -0.30,
  99,  -10055, -0.06,   -2328, -0.03,   -7727, -0.09,    4444,  0.03,    4981,  0.06,    -537, -0.01,  -53752, -0.32,  -11550, -0.14,  -42202, -0.50,    8467,  0.05,  -11188, -0.13,   19655,  0.23,  -31901, -0.19,  -40173, -0.48,    8272,  0.10,  -18784, -0.11,    9793,  0.12,  -28577, -0.34,  -31330, -0.19,  -60959, -0.73,   29629,  0.35,   77923,  0.46,   28943,  0.35,   48980,  0.58,   -6005, -0.04,    7290,  0.09,  -13295, -0.16,  -11380, -0.07,  -50564, -0.60,   39184,  0.47,  -28384, -0.17,   -8549, -0.10,  -19835, -0.24,  -37289, -0.22,   -3882, -0.05,  -33407, -0.40,   56859,  0.34,   68305,  0.81,  -11446, -0.14,   -7932, -0.05,  -38353, -0.46,   30421,  0.36,   12819,  0.08,   41203,  0.49,  -28384, -0.34,
 100,  -10678, -0.06,   -2722, -0.03,   -7956, -0.09,    4213,  0.03,    4866,  0.06,    -653, -0.01,  -51047, -0.30,  -10998, -0.13,  -40049, -0.48,   13481,  0.08,   -8505, -0.10,   21986,  0.26,  -26019, -0.16,  -34141, -0.41,    8122,  0.10,  -13760, -0.08,   12345,  0.15,  -26105, -0.31,  -36773, -0.22,  -63695, -0.76,   26922,  0.32,   75915,  0.45,   24232,  0.29,   51683,  0.62,   -8089, -0.05,    3721,  0.04,  -11810, -0.14,  -13446, -0.08,  -51994, -0.62,   38548,  0.46,  -24853, -0.15,   -6094, -0.07,  -18759, -0.22,  -32918, -0.20,   -4215, -0.05,  -28703, -0.34,   58768,  0.35,   69491,  0.83,  -10723, -0.13,   -9379, -0.06,  -38310, -0.46,   28931,  0.34,    9726,  0.06,   36712,  0.44,  -26986, -0.32,
 101,  -10065, -0.06,   -1536, -0.02,   -8529, -0.10,    5137,  0.03,    4772,  0.06,     365,  0.00,  -51447, -0.31,  -10143, -0.12,  -41304, -0.49,   17623,  0.11,   -6241, -0.07,   23864,  0.28,  -22084, -0.13,  -30776, -0.37,    8692,  0.10,   -9037, -0.05,   14444,  0.17,  -23481, -0.28,  -46206, -0.28,  -67289, -0.80,   21083,  0.25,   74891,  0.45,   21662,  0.26,   53229,  0.63,   -7842, -0.05,    2762,  0.03,  -10604, -0.13,  -16112, -0.10,  -52262, -0.62,   36150,  0.43,  -21988, -0.13,   -2979, -0.04,  -19009, -0.23,  -31836, -0.19,   -4295, -0.05,  -27541, -0.33,   57065,  0.34,   69343,  0.83,  -12278, -0.15,   -9548, -0.06,  -36305, -0.43,   26757,  0.32,    5654,  0.03,   28709,  0.34,  -23055, -0.27,
 102,   -2647, -0.02,    5334,  0.06,   -7981, -0.10,    3841,  0.02,    3695,  0.04,     146,  0.00,  -51810, -0.31,   -8675, -0.10,  -43135, -0.51,   17732,  0.11,   -5712, -0.07,   23444,  0.28,  -22523, -0.13,  -29906, -0.36,    7383,  0.09,   -5553, -0.03,   16031,  0.19,  -21584, -0.26,  -56275, -0.34,  -69926, -0.83,   13651,  0.16,   74143,  0.44,   21400,  0.26,   52743,  0.63,   -5960, -0.04,    4238,  0.05,  -10198, -0.12,  -20153, -0.12,  -52942, -0.63,   32789,  0.39,  -22787, -0.14,   -2204, -0.03,  -20583, -0.25,  -33243, -0.20,   -5451, -0.06,  -27792, -0.33,   50391,  0.30,   65672,  0.78,  -15281, -0.18,  -10388, -0.06,  -34479, -0.41,   24091,  0.29,    3395,  0.02,   22149,  0.26,  -18754, -0.22,
 103,    7135,  0.04,   13554,  0.16,   -6419, -0.08,     678,  0.00,    2183,  0.03,   -1505, -0.02,  -52166, -0.31,   -7543, -0.09,  -44623, -0.53,   13352,  0.08,   -6927, -0.08,   20279,  0.24,  -23379, -0.14,  -28874, -0.34,    5495,  0.07,   -2488, -0.01,   17439,  0.21,  -19927, -0.24,  -64375, -0.38,  -72097, -0.86,    7722,  0.09,   73667,  0.44,   22401,  0.27,   51266,  0.61,   -3551, -0.02,    6848,  0.08,  -10399, -0.12,  -21848, -0.13,  -52283, -0.62,   30435,  0.36,  -27063, -0.16,   -4130, -0.05,  -22933, -0.27,  -33019, -0.20,   -4309, -0.05,  -28710, -0.34,   43325,  0.26,   60346,  0.72,  -17021, -0.20,  -11354, -0.07,  -33750, -0.40,   22396,  0.27,    2603,  0.02,   18482,  0.22,  -15879, -0.19,
 104,   14584,  0.09,   19109,  0.23,   -4525, -0.05,   -1957, -0.01,     826,  0.01,   -2783, -0.03,  -52566, -0.31,   -7032, -0.08,  -45534, -0.54,    8593,  0.05,   -9715, -0.12,   18308,  0.22,  -19653, -0.12,  -25204, -0.30,    5551,  0.07,   -2113, -0.01,   16446,  0.20,  -18559, -0.22,  -70769, -0.42,  -74094, -0.88,    3325,  0.04,   73224,  0.44,   22437,  0.27,   50787,  0.61,   -2652, -0.02,    7728,  0.09,  -10380, -0.12,  -19519, -0.12,  -48385, -0.58,   28866,  0.34,  -27808, -0.17,   -5713, -0.07,  -22095, -0.26,  -27207, -0.16,     358,  0.00,  -27565, -0.33,   38285,  0.23,   55225,  0.66,  -16940, -0.20,  -10640, -0.06,  -33100, -0.39,   22460,  0.27,     117,  0.00,   16184,  0.19,  -16067, -0.19,
 105,   20170,  0.12,   22442,  0.27,   -2272, -0.03,   -4781, -0.03,    -974, -0.01,   -3807, -0.05,  -51943, -0.31,   -7104, -0.08,  -44839, -0.53,    8007,  0.05,  -11575, -0.14,   19582,  0.23,  -14889, -0.09,  -22092, -0.26,    7203,  0.09,   -2213, -0.01,   14107,  0.17,  -16320, -0.19,  -75490, -0.45,  -75464, -0.90,     -26, -0.00,   75697,  0.45,   21967,  0.26,   53730,  0.64,   -4451, -0.03,    6400,  0.08,  -10851, -0.13,  -16981, -0.10,  -43122, -0.51,   26141,  0.31,  -23029, -0.14,   -5772, -0.07,  -17257, -0.21,  -19952, -0.12,    5146,  0.06,  -25098, -0.30,   33506,  0.20,   49387,  0.59,  -15881, -0.19,   -8581, -0.05,  -31378, -0.37,   22797,  0.27,   -1728, -0.01,   15343,  0.18,  -17071, -0.20,
 106,   21746,  0.13,   23451,  0.28,   -1705, -0.02,   -9655, -0.06,   -3788, -0.05,   -5867, -0.07,  -53128, -0.32,   -7677, -0.09,  -45451, -0.54,   14272,  0.09,   -8635, -0.10,   22907,  0.27,   -9637, -0.06,  -20432, -0.24,   10795,  0.13,    -473, -0.00,   11803,  0.14,  -12276, -0.15,  -79930, -0.48,  -76070, -0.91,   -3860, -0.05,   82795,  0.49,   24169,  0.29,   58626,  0.70,   -9063, -0.05,    2737,  0.03,  -11800, -0.14,  -14591, -0.09,  -39020, -0.47,   24429,  0.29,  -16931, -0.10,   -4415, -0.05,  -12516, -0.15,  -17576, -0.10,    7539,  0.09,  -25115, -0.30,   28964,  0.17,   42746,  0.51,  -13782, -0.16,   -7469, -0.04,  -30605, -0.36,   23136,  0.28,    -186, -0.00,   16554,  0.20,  -16740, -0.20,
 107,   19336,  0.12,   21233,  0.25,   -1897, -0.02,  -15177, -0.09,   -6292, -0.08,   -8885, -0.11,  -53184, -0.32,   -7339, -0.09,  -45845, -0.55,   25607,  0.15,   -1373, -0.02,   26980,  0.32,   -5755, -0.03,  -20724, -0.25,   14969,  0.18,    1135,  0.01,   10281,  0.12,   -9146, -0.11,  -86206, -0.51,  -77561, -0.92,   -8645, -0.10,   90330,  0.54,   26430,  0.32,   63900,  0.76,  -14323, -0.09,   -2756, -0.03,  -11567, -0.14,  -11692, -0.07,  -37853, -0.45,   26161,  0.31,   -8930, -0.05,   -2025, -0.02,   -6905, -0.08,  -20541, -0.12,    6716,  0.08,  -27257, -0.32,   26369,  0.16,   38212,  0.46,  -11843, -0.14,   -5013, -0.03,  -29322, -0.35,   24309,  0.29,     874,  0.01,   15583,  0.19,  -14709, -0.18,
 108,   15040,  0.09,   16695,  0.20,   -1655, -0.02,  -17471, -0.10,   -7697, -0.09,   -9774, -0.12,  -49694, -0.30,   -4998, -0.06,  -44696, -0.53,   35131,  0.21,    6041,  0.07,   29090,  0.35,   -5880, -0.04,  -23918, -0.29,   18038,  0.22,    2122,  0.01,    9735,  0.12,   -7613, -0.09,  -91215, -0.54,  -77374, -0.92,  -13841, -0.17,   95506,  0.57,   27778,  0.33,   67728,  0.81,  -14405, -0.09,   -5400, -0.06,   -9005, -0.11,   -9849, -0.06,  -40053, -0.48,   30204,  0.36,    -696, -0.00,    1852,  0.02,   -2548, -0.03,  -22725, -0.14,    4046,  0.05,  -26771, -0.32,   27354,  0.16,   38466,  0.46,  -11112, -0.13,      66,  0.00,  -27462, -0.33,   27528,  0.33,   -1957, -0.01,   11643,  0.14,  -13600, -0.16,
 109,    9792,  0.06,   12877,  0.15,   -3085, -0.04,  -15407, -0.09,   -5639, -0.07,   -9768, -0.12,  -43080, -0.26,     -45, -0.00,  -43035, -0.51,   39728,  0.24,   11236,  0.13,   28492,  0.34,   -9117, -0.05,  -28149, -0.34,   19032,  0.23,    2278,  0.01,    8875,  0.11,   -6597, -0.08,  -91987, -0.55,  -74587, -0.89,  -17400, -0.21,   98414,  0.59,   28783,  0.34,   69631,  0.83,   -9184, -0.05,   -4722, -0.06,   -4462, -0.05,   -7628, -0.05,  -41471, -0.49,   33843,  0.40,    4720,  0.03,    6028,  0.07,   -1308, -0.02,  -23676, -0.14,     984,  0.01,  -24660, -0.29,   29709,  0.18,   40910,  0.49,  -11201, -0.13,    4654,  0.03,  -26635, -0.32,   31289,  0.37,   -6489, -0.04,    8693,  0.10,  -15182, -0.18,
 110,    6626,  0.04,   11392,  0.14,   -4766, -0.06,  -12947, -0.08,   -2189, -0.03,  -10758, -0.13,  -36816, -0.22,    5176,  0.06,  -41992, -0.50,   41752,  0.25,   12604,  0.15,   29148,  0.35,  -14214, -0.08,  -30562, -0.36,   16348,  0.19,    1049,  0.01,    7549,  0.09,   -6500, -0.08,  -90275, -0.54,  -72756, -0.87,  -17519, -0.21,  100679,  0.60,   29042,  0.35,   71637,  0.85,   -2979, -0.02,   -2304, -0.03,    -675, -0.01,   -5819, -0.03,  -41687, -0.50,   35868,  0.43,    7005,  0.04,    8809,  0.11,   -1804, -0.02,  -24410, -0.15,   -2034, -0.02,  -22376, -0.27,   28723,  0.17,   39948,  0.48,  -11225, -0.13,    5786,  0.03,  -25489, -0.30,   31275,  0.37,  -11743, -0.07,    6719,  0.08,  -18462, -0.22,
 111,    7301,  0.04,   10449,  0.12,   -3148, -0.04,  -12082, -0.07,     -49, -0.00,  -12033, -0.14,  -32223, -0.19,    9149,  0.11,  -41372, -0.49,   44730,  0.27,   12253,  0.15,   32477,  0.39,  -21279, -0.13,  -32373, -0.39,   11094,  0.13,   -1928, -0.01,    5701,  0.07,   -7629, -0.09,  -89220, -0.53,  -73731, -0.88,  -15489, -0.18,  102160,  0.61,   29068,  0.35,   73092,  0.87,     618,  0.00,     169,  0.00,     449,  0.01,   -2699, -0.02,  -41348, -0.49,   38649,  0.46,   10032,  0.06,   10517,  0.13,    -485, -0.01,  -23443, -0.14,   -4066, -0.05,  -19377, -0.23,   25324,  0.15,   35616,  0.42,  -10292, -0.12,    5160,  0.03,  -22487, -0.27,   27647,  0.33,  -18115, -0.11,    3309,  0.04,  -21424, -0.26,
 112,   10077,  0.06,    8577,  0.10,    1500,  0.02,  -12417, -0.07,     832,  0.01,  -13249, -0.16,  -25523, -0.15,   14073,  0.17,  -39596, -0.47,   48007,  0.29,   12907,  0.15,   35100,  0.42,  -27740, -0.17,  -35057, -0.42,    7317,  0.09,   -3026, -0.02,    5506,  0.07,   -8532, -0.10,  -88662, -0.53,  -75183, -0.90,  -13479, -0.16,  102661,  0.61,   28813,  0.34,   73848,  0.88,    1134,  0.01,     888,  0.01,     246,  0.00,    1515,  0.01,  -40141, -0.48,   41656,  0.50,   13032,  0.08,   10162,  0.12,    2870,  0.03,  -19850, -0.12,   -4260, -0.05,  -15590, -0.19,   22991,  0.14,   32612,  0.39,   -9621, -0.11,    4256,  0.03,  -19105, -0.23,   23361,  0.28,  -22946, -0.14,    -246, -0.00,  -22700, -0.27,
 113,   14353,  0.09,    7541,  0.09,    6812,  0.08,  -13031, -0.08,     896,  0.01,  -13927, -0.17,  -17136, -0.10,   19665,  0.23,  -36801, -0.44,   47329,  0.28,   13028,  0.16,   34301,  0.41,  -29842, -0.18,  -37383, -0.45,    7541,  0.09,    -133, -0.00,    6866,  0.08,   -6999, -0.08,  -90195, -0.54,  -76592, -0.91,  -13603, -0.16,   99943,  0.60,   26309,  0.31,   73634,  0.88,    -111, -0.00,      36,  0.00,    -147, -0.00,    7742,  0.05,  -37588, -0.45,   45330,  0.54,   14952,  0.09,    9030,  0.11,    5922,  0.07,  -13700, -0.08,   -2185, -0.03,  -11515, -0.14,   20312,  0.12,   31310,  0.37,  -10998, -0.13,    1648,  0.01,  -18876, -0.23,   20524,  0.24,  -24578, -0.15,   -3385, -0.04,  -21193, -0.25,
 114,   17867,  0.11,    7143,  0.09,   10724,  0.13,  -13483, -0.08,    1290,  0.02,  -14773, -0.18,  -10326, -0.06,   23314,  0.28,  -33640, -0.40,   45290,  0.27,   12619,  0.15,   32671,  0.39,  -30030, -0.18,  -38910, -0.46,    8880,  0.11,    4354,  0.03,    8164,  0.10,   -3810, -0.05,  -93832, -0.56,  -78071, -0.93,  -15761, -0.19,   92974,  0.55,   21847,  0.26,   71127,  0.85,   -3151, -0.02,   -2424, -0.03,    -727, -0.01,   13363,  0.08,  -34796, -0.41,   48159,  0.57,   18450,  0.11,   10522,  0.13,    7928,  0.09,   -8510, -0.05,    -505, -0.01,   -8005, -0.10,   16062,  0.10,   29817,  0.36,  -13755, -0.16,   -1837, -0.01,  -21868, -0.26,   20031,  0.24,  -24172, -0.14,   -6280, -0.07,  -17892, -0.21,
 115,   20590,  0.12,    7488,  0.09,   13102,  0.16,  -14763, -0.09,    1378,  0.02,  -16141, -0.19,   -4076, -0.02,   25243,  0.30,  -29319, -0.35,   44598,  0.27,   13272,  0.16,   31326,  0.37,  -30219, -0.18,  -38778, -0.46,    8559,  0.10,    5386,  0.03,    8786,  0.10,   -3400, -0.04,  -95905, -0.57,  -77817, -0.93,  -18088, -0.22,   86553,  0.52,   19018,  0.23,   67535,  0.81,   -5402, -0.03,   -5132, -0.06,    -270, -0.00,   15996,  0.10,  -33099, -0.39,   49095,  0.59,   22951,  0.14,   12448,  0.15,   10503,  0.13,   -6498, -0.04,     524,  0.01,   -7022, -0.08,   14707,  0.09,   28546,  0.34,  -13839, -0.16,   -4789, -0.03,  -24183, -0.29,   19394,  0.23,  -21672, -0.13,   -6654, -0.08,  -15018, -0.18,
 116,   21764,  0.13,    8620,  0.10,   13144,  0.16,  -13791, -0.08,    2380,  0.03,  -16171, -0.19,     355,  0.00,   26084,  0.31,  -25729, -0.31,   43690,  0.26,   14052,  0.17,   29638,  0.35,  -31715, -0.19,  -37223, -0.44,    5508,  0.07,    2129,  0.01,    8209,  0.10,   -6080, -0.07,  -96256, -0.57,  -76417, -0.91,  -19839, -0.24,   85493,  0.51,   20648,  0.25,   64845,  0.77,   -2914, -0.02,   -5177, -0.06,    2263,  0.03,   18138,  0.11,  -33754, -0.40,   51892,  0.62,   24877,  0.15,   11938,  0.14,   12939,  0.15,   -5008, -0.03,    1388,  0.02,   -6396, -0.08,   16382,  0.10,   28226,  0.34,  -11844, -0.14,   -6160, -0.04,  -25379, -0.30,   19219,  0.23,  -17152, -0.10,   -4686, -0.06,  -12466, -0.15,
 117,   21182,  0.13,   10754,  0.13,   10428,  0.12,  -11116, -0.07,    4452,  0.05,  -15568, -0.19,    3048,  0.02,   26922,  0.32,  -23874, -0.28,   43591,  0.26,   14664,  0.17,   28927,  0.34,  -33264, -0.20,  -36167, -0.43,    2903,  0.03,   -1086, -0.01,    7101,  0.08,   -8187, -0.10,  -95554, -0.57,  -74247, -0.89,  -21307, -0.25,   87957,  0.52,   25251,  0.30,   62706,  0.75,    3408,  0.02,   -2180, -0.03,    5588,  0.07,   22000,  0.13,  -34512, -0.41,   56512,  0.67,   20791,  0.12,    9182,  0.11,   11609,  0.14,   -1492, -0.01,    1254,  0.01,   -2746, -0.03,   16826,  0.10,   27878,  0.33,  -11052, -0.13,   -7078, -0.04,  -26054, -0.31,   18976,  0.23,  -12231, -0.07,    -284, -0.00,  -11947, -0.14,
 118,   20289,  0.12,   11415,  0.14,    8874,  0.11,   -7906, -0.05,    6434,  0.08,  -14340, -0.17,    3467,  0.02,   26356,  0.31,  -22889, -0.27,   45385,  0.27,   16011,  0.19,   29374,  0.35,  -31966, -0.19,  -35620, -0.42,    3654,  0.04,   -4178, -0.02,    5164,  0.06,   -9342, -0.11,  -95888, -0.57,  -72567, -0.87,  -23321, -0.28,   89258,  0.53,   27629,  0.33,   61629,  0.73,    9656,  0.06,     749,  0.01,    8907,  0.11,   27594,  0.16,  -31910, -0.38,   59504,  0.71,   12136,  0.07,    6046,  0.07,    6090,  0.07,    4613,  0.03,     873,  0.01,    3740,  0.04,   14939,  0.09,   26618,  0.32,  -11679, -0.14,  -10080, -0.06,  -26260, -0.31,   16180,  0.19,   -7608, -0.05,    5345,  0.06,  -12953, -0.15,
