Identifier:,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,
  74, -159166, -0.95,  -69109, -0.82,  -90057, -1.07,  -22241, -0.13,  -11540, -0.14,  -10701, -0.13,   47016,  0.28,   14389,  0.17,   32627,  0.39,  -68214, -0.41,  -58087, -0.69,  -10127, -0.12,  236461,  1.41,  117673,  1.40,  118788,  1.42,   83647,  0.50,   41619,  0.50,   42028,  0.50,    6565,  0.04,   42482,  0.51,  -35917, -0.43,  -85690, -0.51,  -98031, -1.17,   12341,  0.15,    3774,  0.02,   13658,  0.16,   -9884, -0.12,  -14162, -0.08,  -39995, -0.48,   25833,  0.31,  -85852, -0.51,   -8386, -0.10,  -77466, -0.92,  -97324, -0.58,  -32693, -0.39,  -64631, -0.77,  -20127, -0.12,  -31308, -0.37,   11181,  0.13,  -17529, -0.10,  -30552, -0.36,   13023,  0.16,   44218,  0.26,   59732,  0.71,  -15514, -0.18,
  75, -154922, -0.92,  -64824, -0.77,  -90098, -1.07,  -22232, -0.13,  -10082, -0.12,  -12150, -0.14,   46732,  0.28,   15420,  0.18,   31312,  0.37,  -66855, -0.40,  -57971, -0.69,   -8884, -0.11,  232896,  1.39,  112780,  1.34,  120116,  1.43,   82237,  0.49,   40579,  0.48,   41658,  0.50,    4046,  0.02,   41739,  0.50,  -37693, -0.45,  -84283, -0.50,  -96572, -1.15,   12289,  0.15,    9593,  0.06,   16287,  0.19,   -6694, -0.08,  -13033, -0.08,  -37265, -0.44,   24232,  0.29,  -83833, -0.50,   -7173, -0.09,  -76660, -0.91,  -94188, -0.56,  -32819, -0.39,  -61369, -0.73,   -8997, -0.05,  -27236, -0.32,   18239,  0.22,  -17477, -0.10,  -30818, -0.37,   13341,  0.16,   43924,  0.26,   54723,  0.65,  -10799, -0.13,
  76, -149499, -0.89,  -58970, -0.70,  -90529, -1.08,  -17442, -0.10,   -5805, -0.07,  -11637, -0.14,   46939,  0.28,   16126,  0.19,   30813,  0.37,  -65308, -0.39,  -57240, -0.68,   -8068, -0.10,  228509,  1.36,  107860,  1.29,  120649,  1.44,   81779,  0.49,   39222,  0.47,   42557,  0.51,    5996,  0.04,   41363,  0.49,  -35367, -0.42,  -82715, -0.49,  -96645, -1.15,   13930,  0.17,   11679,  0.07,   17370,  0.21,   -5691, -0.07,  -10968, -0.07,  -35268, -0.42,   24300,  0.29,  -83609, -0.50,   -5124, -0.06,  -78485, -0.94,  -92555, -0.55,  -32750, -0.39,  -59805, -0.71,     697,  0.00,  -23089, -0.28,   23786,  0.28,  -18050, -0.11,  -31745, -0.38,   13695,  0.16,   46772,  0.28,   52955,  0.63,   -6183, -0.07,
  77, -144108, -0.86,  -53381, -0.64,  -90727, -1.08,  -12940, -0.08,     139,  0.00,  -13079, -0.16,   45875,  0.27,   16173,  0.19,   29702,  0.35,  -63387, -0.38,  -57954, -0.69,   -5433, -0.06,  221683,  1.32,  102625,  1.22,  119058,  1.42,   84916,  0.51,   40654,  0.48,   44262,  0.53,    6083,  0.04,   39263,  0.47,  -33180, -0.40,  -80857, -0.48,  -97578, -1.16,   16721,  0.20,   10475,  0.06,   17734,  0.21,   -7259, -0.09,   -8671, -0.05,  -34269, -0.41,   25598,  0.31,  -83917, -0.50,   -2758, -0.03,  -81159, -0.97,  -91606, -0.55,  -33829, -0.40,  -57777, -0.69,    7487,  0.04,  -20471, -0.24,   27958,  0.33,  -22161, -0.13,  -34130, -0.41,   11969,  0.14,   50742,  0.30,   53055,  0.63,   -2313, -0.03,
  78, -140931, -0.84,  -49849, -0.59,  -91082, -1.09,  -10617, -0.06,    5995,  0.07,  -16612, -0.20,   42071,  0.25,   13323,  0.16,   28748,  0.34,  -60643, -0.36,  -59398, -0.71,   -1245, -0.01,  213205,  1.27,   97459,  1.16,  115746,  1.38,   87118,  0.52,   42108,  0.50,   45010,  0.54,    2673,  0.02,   36538,  0.44,  -33865, -0.40,  -78125, -0.47,  -98372, -1.17,   20247,  0.24,   10043,  0.06,   17533,  0.21,   -7490, -0.09,   -6060, -0.04,  -33253, -0.40,   27193,  0.32,  -81923, -0.49,    -283, -0.00,  -81640, -0.97,  -90665, -0.54,  -34436, -0.41,  -56229, -0.67,   14659,  0.09,  -18092, -0.22,   32751,  0.39,  -27497, -0.16,  -36543, -0.44,    9046,  0.11,   53521,  0.32,   52502,  0.63,    1019,  0.01,
  79, -139314, -0.83,  -48145, -0.57,  -91169, -1.09,  -11969, -0.07,    7762,  0.09,  -19731, -0.24,   38684,  0.23,    9880,  0.12,   28804,  0.34,  -60794, -0.36,  -61982, -0.74,    1188,  0.01,  205595,  1.23,   93473,  1.11,  112122,  1.34,   88533,  0.53,   42838,  0.51,   45695,  0.54,    1055,  0.01,   36231,  0.43,  -35176, -0.42,  -74507, -0.44,  -98868, -1.18,   24361,  0.29,   12186,  0.07,   17360,  0.21,   -5174, -0.06,   -5489, -0.03,  -33587, -0.40,   28098,  0.33,  -79511, -0.47,    1973,  0.02,  -81484, -0.97,  -88685, -0.53,  -34180, -0.41,  -54505, -0.65,   21807,  0.13,  -15106, -0.18,   36913,  0.44,  -29630, -0.18,  -38158, -0.45,    8528,  0.10,   54400,  0.32,   50520,  0.60,    3880,  0.05,
  80, -135800, -0.81,  -45690, -0.54,  -90110, -1.07,  -15882, -0.09,    6281,  0.07,  -22163, -0.26,   36739,  0.22,    8464,  0.10,   28275,  0.34,  -62371, -0.37,  -63664, -0.76,    1293,  0.02,  200217,  1.19,   89804,  1.07,  110413,  1.32,   89378,  0.53,   43116,  0.51,   46262,  0.55,    1143,  0.01,   36239,  0.43,  -35096, -0.42,  -71809, -0.43,  -99960, -1.19,   28151,  0.34,   14158,  0.08,   17404,  0.21,   -3246, -0.04,   -4247, -0.03,  -32296, -0.39,   28049,  0.33,  -78019, -0.47,    3969,  0.05,  -81988, -0.98,  -85118, -0.51,  -35066, -0.42,  -50052, -0.60,   29406,  0.18,  -11589, -0.14,   40995,  0.49,  -30023, -0.18,  -38556, -0.46,    8533,  0.10,   55070,  0.33,   47913,  0.57,    7157,  0.09,
  81, -131903, -0.79,  -44266, -0.53,  -87637, -1.04,  -21631, -0.13,    3342,  0.04,  -24973, -0.30,   33881,  0.20,    7660,  0.09,   26221,  0.31,  -62264, -0.37,  -62457, -0.74,     193,  0.00,  193618,  1.15,   84219,  1.00,  109399,  1.30,   89858,  0.54,   43188,  0.51,   46670,  0.56,    1734,  0.01,   34699,  0.41,  -32965, -0.39,  -69114, -0.41,  -99630, -1.19,   30516,  0.36,   15353,  0.09,   17395,  0.21,   -2042, -0.02,    -248, -0.00,  -28874, -0.34,   28626,  0.34,  -77248, -0.46,    5431,  0.06,  -82679, -0.99,  -80742, -0.48,  -35566, -0.42,  -45176, -0.54,   41197,  0.25,   -5666, -0.07,   46863,  0.56,  -27227, -0.16,  -37081, -0.44,    9854,  0.12,   54513,  0.32,   44231,  0.53,   10282,  0.12,
  82, -128635, -0.77,  -43398, -0.52,  -85237, -1.02,  -27274, -0.16,    1398,  0.02,  -28672, -0.34,   31144,  0.19,    5988,  0.07,   25156,  0.30,  -61740, -0.37,  -60513, -0.72,   -1227, -0.01,  184512,  1.10,   77310,  0.92,  107202,  1.28,   94110,  0.56,   45604,  0.54,   48506,  0.58,    1545,  0.01,   31379,  0.37,  -29834, -0.36,  -66338, -0.40,  -98466, -1.17,   32128,  0.38,   15108,  0.09,   16694,  0.20,   -1586, -0.02,    4447,  0.03,  -24153, -0.29,   28600,  0.34,  -78502, -0.47,    5658,  0.07,  -84160, -1.00,  -76324, -0.45,  -34818, -0.42,  -41506, -0.49,   53409,  0.32,    1193,  0.01,   52216,  0.62,  -22396, -0.13,  -34151, -0.41,   11755,  0.14,   52342,  0.31,   40503,  0.48,   11839,  0.14,
  83, -124765, -0.74,  -41082, -0.49,  -83683, -1.00,  -29777, -0.18,    2544,  0.03,  -32321, -0.39,   28956,  0.17,    4100,  0.05,   24856,  0.30,  -61108, -0.36,  -59401, -0.71,   -1707, -0.02,  175750,  1.05,   70819,  0.84,  104931,  1.25,   99500,  0.59,   49145,  0.59,   50355,  0.60,    -934, -0.01,   27299,  0.33,  -28233, -0.34,  -64319, -0.38,  -98584, -1.18,   34265,  0.41,   14364,  0.09,   15908,  0.19,   -1544, -0.02,    8586,  0.05,  -19631, -0.23,   28217,  0.34,  -81893, -0.49,    4200,  0.05,  -86093, -1.03,  -74130, -0.44,  -33678, -0.40,  -40452, -0.48,   63028,  0.38,    5100,  0.06,   57928,  0.69,  -20176, -0.12,  -30689, -0.37,   10513,  0.13,   51282,  0.31,   39879,  0.48,   11403,  0.14,
  84, -120326, -0.72,  -37400, -0.45,  -82926, -0.99,  -28990, -0.17,    6742,  0.08,  -35732, -0.43,   23858,  0.14,    2054,  0.02,   21804,  0.26,  -58387, -0.35,  -58509, -0.70,     122,  0.00,  168851,  1.01,   65256,  0.78,  103595,  1.23,  101851,  0.61,   51222,  0.61,   50629,  0.60,   -4428, -0.03,   25152,  0.30,  -29580, -0.35,  -61825, -0.37,  -97175, -1.16,   35350,  0.42,   15162,  0.09,   15775,  0.19,    -613, -0.01,    9177,  0.05,  -19199, -0.23,   28376,  0.34,  -82871, -0.49,    3007,  0.04,  -85878, -1.02,  -74286, -0.44,  -33443, -0.40,  -40843, -0.49,   72546,  0.43,    7312,  0.09,   65234,  0.78,  -18911, -0.11,  -27443, -0.33,    8532,  0.10,   54903,  0.33,   42839,  0.51,   12064,  0.14,
  85, -115260, -0.69,  -33902, -0.40,  -81358, -0.97,  -28425, -0.17,   10373,  0.12,  -38798, -0.46,   17566,  0.10,     837,  0.01,   16729,  0.20,  -55484, -0.33,  -56906, -0.68,    1422,  0.02,  163470,  0.97,   60116,  0.72,  103354,  1.23,  102447,  0.61,   51108,  0.61,   51339,  0.61,   -5510, -0.03,   24790,  0.30,  -30300, -0.36,  -57992, -0.35,  -94030, -1.12,   36038,  0.43,   14966,  0.09,   15352,  0.18,    -386, -0.00,    6449,  0.04,  -21420, -0.26,   27869,  0.33,  -81509, -0.49,    3051,  0.04,  -84560, -1.01,  -73152, -0.44,  -33295, -0.40,  -39857, -0.48,   83495,  0.50,   11989,  0.14,   71506,  0.85,  -18947, -0.11,  -25988, -0.31,    7041,  0.08,   58864,  0.35,   44186,  0.53,   14678,  0.17,
  86, -109775, -0.65,  -30539, -0.36,  -79236, -0.94,  -29750, -0.18,   13152,  0.16,  -42902, -0.51,   12884,  0.08,    -525, -0.01,   13409,  0.16,  -56078, -0.33,  -56340, -0.67,     262,  0.00,  159037,  0.95,   54147,  0.65,  104890,  1.25,  104615,  0.62,   50611,  0.60,   54004,  0.64,   -4001, -0.02,   25376,  0.30,  -29377, -0.35,  -53048, -0.32,  -91276, -1.09,   38228,  0.46,   12917,  0.08,   14537,  0.17,   -1620, -0.02,    4607,  0.03,  -22383, -0.27,   26990,  0.32,  -80141, -0.48,    3537,  0.04,  -83678, -1.00,  -70985, -0.42,  -33460, -0.40,  -37525, -0.45,   92631,  0.55,   17696,  0.21,   74935,  0.89,  -20388, -0.12,  -25909, -0.31,    5521,  0.07,   60665,  0.36,   42846,  0.51,   17819,  0.21,
  87, -101925, -0.61,  -26510, -0.32,  -75415, -0.90,  -31493, -0.19,   15977,  0.19,  -47470, -0.57,    8410,  0.05,   -4267, -0.05,   12677,  0.15,  -57815, -0.34,  -56054, -0.67,   -1761, -0.02,  154749,  0.92,   48161,  0.57,  106588,  1.27,  110191,  0.66,   52192,  0.62,   57999,  0.69,   -3449, -0.02,   26059,  0.31,  -29508, -0.35,  -48744, -0.29,  -90069, -1.07,   41325,  0.49,   13240,  0.08,   16446,  0.20,   -3206, -0.04,    4487,  0.03,  -21802, -0.26,   26289,  0.31,  -79150, -0.47,    4187,  0.05,  -83337, -0.99,  -70828, -0.42,  -34219, -0.41,  -36609, -0.44,   98465,  0.59,   20920,  0.25,   77545,  0.92,  -20552, -0.12,  -24435, -0.29,    3883,  0.05,   60865,  0.36,   40723,  0.49,   20142,  0.24,
  88,  -95512, -0.57,  -23077, -0.28,  -72435, -0.86,  -31826, -0.19,   19276,  0.23,  -51102, -0.61,    2553,  0.02,  -10840, -0.13,   13393,  0.16,  -59720, -0.36,  -56069, -0.67,   -3651, -0.04,  152485,  0.91,   44319,  0.53,  108166,  1.29,  117235,  0.70,   54907,  0.65,   62328,  0.74,   -3406, -0.02,   26310,  0.31,  -29716, -0.35,  -42719, -0.25,  -87759, -1.05,   45040,  0.54,   16037,  0.10,   18809,  0.22,   -2772, -0.03,    2959,  0.02,  -21126, -0.25,   24085,  0.29,  -77153, -0.46,    5685,  0.07,  -82838, -0.99,  -70577, -0.42,  -34322, -0.41,  -36255, -0.43,  103150,  0.61,   22964,  0.27,   80186,  0.96,  -19557, -0.12,  -21369, -0.25,    1812,  0.02,   59424,  0.35,   38981,  0.46,   20443,  0.24,
  89,  -92436, -0.55,  -19635, -0.23,  -72801, -0.87,  -32488, -0.19,   20871,  0.25,  -53359, -0.64,   -1884, -0.01,  -16310, -0.19,   14426,  0.17,  -63283, -0.38,  -56759, -0.68,   -6524, -0.08,  151736,  0.90,   40328,  0.48,  111408,  1.33,  124117,  0.74,   56731,  0.68,   67386,  0.80,    -105, -0.00,   27642,  0.33,  -27747, -0.33,  -33422, -0.20,  -82831, -0.99,   49409,  0.59,   13109,  0.08,   15868,  0.19,   -2759, -0.03,    1755,  0.01,  -20641, -0.25,   22396,  0.27,  -74228, -0.44,    6907,  0.08,  -81135, -0.97,  -67461, -0.40,  -32982, -0.39,  -34479, -0.41,  109250,  0.65,   25908,  0.31,   83342,  0.99,  -19600, -0.12,  -19354, -0.23,    -246, -0.00,   58173,  0.35,   38617,  0.46,   19556,  0.23,
  90,  -91214, -0.54,  -17282, -0.21,  -73932, -0.88,  -33335, -0.20,   20858,  0.25,  -54193, -0.65,   -5689, -0.03,  -19667, -0.23,   13978,  0.17,  -66081, -0.39,  -55799, -0.67,  -10282, -0.12,  149236,  0.89,   34942,  0.42,  114294,  1.36,  130003,  0.77,   57900,  0.69,   72103,  0.86,    5768,  0.03,   29973,  0.36,  -24205, -0.29,  -24485, -0.15,  -77341, -0.92,   52856,  0.63,    6677,  0.04,   11357,  0.14,   -4680, -0.06,     203,  0.00,  -20769, -0.25,   20972,  0.25,  -72569, -0.43,    7028,  0.08,  -79597, -0.95,  -64390, -0.38,  -33422, -0.40,  -30968, -0.37,  116213,  0.69,   28847,  0.34,   87366,  1.04,  -19216, -0.11,  -16957, -0.20,   -2259, -0.03,   59278,  0.35,   38386,  0.46,   20892,  0.25,
  91,  -88524, -0.53,  -15243, -0.18,  -73281, -0.87,  -32995, -0.20,   23037,  0.27,  -56032, -0.67,  -11042, -0.07,  -23730, -0.28,   12688,  0.15,  -66956, -0.40,  -52700, -0.63,  -14256, -0.17,  143490,  0.86,   28335,  0.34,  115155,  1.37,  135543,  0.81,   59140,  0.71,   76403,  0.91,    8621,  0.05,   31968,  0.38,  -23347, -0.28,  -17190, -0.10,  -72040, -0.86,   54850,  0.65,    2252,  0.01,    9583,  0.11,   -7331, -0.09,    -748, -0.00,  -21124, -0.25,   20376,  0.24,  -70189, -0.42,    8418,  0.10,  -78607, -0.94,  -63391, -0.38,  -36284, -0.43,  -27107, -0.32,  122914,  0.73,   30284,  0.36,   92630,  1.10,  -19916, -0.12,  -15100, -0.18,   -4816, -0.06,   60930,  0.36,   35950,  0.43,   24980,  0.30,
  92,  -83756, -0.50,  -12209, -0.15,  -71547, -0.85,  -34173, -0.20,   25117,  0.30,  -59290, -0.71,  -18717, -0.11,  -28080, -0.33,    9363,  0.11,  -68055, -0.41,  -49631, -0.59,  -18424, -0.22,  136234,  0.81,   21944,  0.26,  114290,  1.36,  138045,  0.82,   59304,  0.71,   78741,  0.94,    8150,  0.05,   32279,  0.38,  -24129, -0.29,   -8900, -0.05,  -65983, -0.79,   57083,  0.68,    -916, -0.01,    8682,  0.10,   -9598, -0.11,     576,  0.00,  -20112, -0.24,   20688,  0.25,  -66192, -0.39,   11299,  0.13,  -77491, -0.92,  -60514, -0.36,  -37871, -0.45,  -22643, -0.27,  130969,  0.78,   31502,  0.38,   99467,  1.19,  -21758, -0.13,  -15230, -0.18,   -6528, -0.08,   61986,  0.37,   32086,  0.38,   29900,  0.36,
  93,  -80188, -0.48,  -10491, -0.13,  -69697, -0.83,  -35263, -0.21,   25648,  0.31,  -60911, -0.73,  -27285, -0.16,  -31337, -0.37,    4052,  0.05,  -71120, -0.42,  -48769, -0.58,  -22351, -0.27,  131239,  0.78,   18173,  0.22,  113066,  1.35,  136099,  0.81,   57848,  0.69,   78251,  0.93,    8415,  0.05,   31613,  0.38,  -23198, -0.28,   -1207, -0.01,  -60516, -0.72,   59309,  0.71,   -1263, -0.01,    9164,  0.11,  -10427, -0.12,    1490,  0.01,  -20139, -0.24,   21629,  0.26,  -60862, -0.36,   14765,  0.18,  -75627, -0.90,  -52030, -0.31,  -35967, -0.43,  -16063, -0.19,  139057,  0.83,   34181,  0.41,  104876,  1.25,  -23360, -0.14,  -16236, -0.19,   -7124, -0.08,   63107,  0.38,   28347,  0.34,   34760,  0.41,
  94,  -77170, -0.46,   -9709, -0.12,  -67461, -0.80,  -32820, -0.20,   26032,  0.31,  -58852, -0.70,  -33426, -0.20,  -32634, -0.39,    -792, -0.01,  -78031, -0.47,  -50852, -0.61,  -27179, -0.32,  128235,  0.76,   15230,  0.18,  113005,  1.35,  134863,  0.80,   55558,  0.66,   79305,  0.95,   10602,  0.06,   30103,  0.36,  -19501, -0.23,    4261,  0.03,  -57497, -0.69,   61758,  0.74,   -1050, -0.01,    9464,  0.11,  -10514, -0.13,    2328,  0.01,  -20441, -0.24,   22769,  0.27,  -56919, -0.34,   18232,  0.22,  -75151, -0.90,  -41784, -0.25,  -33206, -0.40,   -8578, -0.10,  143091,  0.85,   36395,  0.43,  106696,  1.27,  -24530, -0.15,  -15948, -0.19,   -8582, -0.10,   63560,  0.38,   24400,  0.29,   39160,  0.47,
  95,  -73348, -0.44,   -8905, -0.11,  -64443, -0.77,  -27653, -0.16,   28482,  0.34,  -56135, -0.67,  -36247, -0.22,  -33071, -0.39,   -3176, -0.04,  -88614, -0.53,  -55687, -0.66,  -32927, -0.39,  126120,  0.75,   11488,  0.14,  114632,  1.37,  135696,  0.81,   53659,  0.64,   82037,  0.98,   13401,  0.08,   29383,  0.35,  -15982, -0.19,   11335,  0.07,  -53991, -0.64,   65326,  0.78,    -315, -0.00,    8285,  0.10,   -8600, -0.10,    5097,  0.03,  -17829, -0.21,   22926,  0.27,  -51635, -0.31,   23096,  0.28,  -74731, -0.89,  -35435, -0.21,  -32040, -0.38,   -3395, -0.04,  144496,  0.86,   36760,  0.44,  107736,  1.28,  -24484, -0.15,  -14197, -0.17,  -10287, -0.12,   57555,  0.34,   16875,  0.20,   40680,  0.48,
  96,  -71445, -0.43,   -8959, -0.11,  -62486, -0.74,  -23950, -0.14,   30917,  0.37,  -54867, -0.65,  -38577, -0.23,  -34183, -0.41,   -4394, -0.05,  -98081, -0.58,  -59726, -0.71,  -38355, -0.46,  122696,  0.73,    8023,  0.10,  114673,  1.37,  135685,  0.81,   52265,  0.62,   83420,  0.99,   18774,  0.11,   31186,  0.37,  -12412, -0.15,   21401,  0.13,  -48513, -0.58,   69914,  0.83,    1868,  0.01,    6204,  0.07,   -4336, -0.05,    7890,  0.05,  -15085, -0.18,   22975,  0.27,  -45166, -0.27,   28504,  0.34,  -73670, -0.88,  -29778, -0.18,  -31284, -0.37,    1506,  0.02,  145289,  0.87,   34778,  0.41,  110511,  1.32,  -25307, -0.15,  -11602, -0.14,  -13705, -0.16,   50206,  0.30,    9127,  0.11,   41079,  0.49,
  97,  -70809, -0.42,   -7974, -0.10,  -62835, -0.75,  -23126, -0.14,   32247,  0.38,  -55373, -0.66,  -41847, -0.25,  -35666, -0.43,   -6181, -0.07, -101970, -0.61,  -60959, -0.73,  -41011, -0.49,  118119,  0.70,    5345,  0.06,  112774,  1.34,  136240,  0.81,   51958,  0.62,   84282,  1.00,   26291,  0.16,   33861,  0.40,   -7570, -0.09,   29363,  0.18,  -42500, -0.51,   71863,  0.86,    5699,  0.03,    5591,  0.07,     108,  0.00,    9380,  0.06,  -13435, -0.16,   22815,  0.27,  -43789, -0.26,   30815,  0.37,  -74604, -0.89,  -19721, -0.12,  -29184, -0.35,    9463,  0.11,  146722,  0.87,   33640,  0.40,  113082,  1.35,  -29165, -0.17,  -10176, -0.12,  -18989, -0.23,   44252,  0.26,    3326,  0.04,   40926,  0.49,
  98,  -68640, -0.41,   -6052, -0.07,  -62588, -0.75,  -23501, -0.14,   32911,  0.39,  -56412, -0.67,  -49084, -0.29,  -40352, -0.48,   -8732, -0.10, -105146, -0.63,  -62398, -0.74,  -42748, -0.51,  111433,  0.66,     783,  0.01,  110650,  1.32,  138966,  0.83,   53400,  0.64,   85566,  1.02,   34000,  0.20,   36247,  0.43,   -2247, -0.03,   35524,  0.21,  -35905, -0.43,   71429,  0.85,    7689,  0.05,    5407,  0.06,    2282,  0.03,    9985,  0.06,  -12498, -0.15,   22483,  0.27,  -45537, -0.27,   32215,  0.38,  -77752, -0.93,   -7453, -0.04,  -26019, -0.31,   18566,  0.22,  149190,  0.89,   34921,  0.42,  114269,  1.36,  -34318, -0.20,   -8673, -0.10,  -25645, -0.31,   38197,  0.23,    -985, -0.01,   39182,  0.47,
  99,  -62999, -0.38,   -2606, -0.03,  -60393, -0.72,  -24965, -0.15,   32031,  0.38,  -56996, -0.68,  -58745, -0.35,  -48537, -0.58,  -10208, -0.12, -109705, -0.65,  -64788, -0.77,  -44917, -0.54,  103778,  0.62,   -5158, -0.06,  108936,  1.30,  140746,  0.84,   54883,  0.65,   85863,  1.02,   37351,  0.22,   35876,  0.43,    1475,  0.02,   39765,  0.24,  -29942, -0.36,   69707,  0.83,    8015,  0.05,    4887,  0.06,    3128,  0.04,    8768,  0.05,  -12007, -0.14,   20775,  0.25,  -46419, -0.28,   34434,  0.41,  -80853, -0.96,    2047,  0.01,  -23770, -0.28,   25817,  0.31,  148916,  0.89,   36231,  0.43,  112685,  1.34,  -37922, -0.23,   -7234, -0.09,  -30688, -0.37,   31300,  0.19,   -5946, -0.07,   37246,  0.44,
 100,  -58035, -0.35,     118,  0.00,  -58153, -0.69,  -28613, -0.17,   29181,  0.35,  -57794, -0.69,  -65308, -0.39,  -56689, -0.68,   -8619, -0.10, -114239, -0.68,  -66894, -0.80,  -47345, -0.56,   97878,  0.58,  -10786, -0.13,  108664,  1.30,  141861,  0.85,   56327,  0.67,   85534,  1.02,   37069,  0.22,   33283,  0.40,    3786,  0.05,   40095,  0.24,  -26508, -0.32,   66603,  0.79,    9028,  0.05,    4883,  0.06,    4145,  0.05,   12351,  0.07,   -7635, -0.09,   19986,  0.24,  -47621, -0.28,   35352,  0.42,  -82973, -0.99,    5136,  0.03,  -24282, -0.29,   29418,  0.35,  148268,  0.88,   37218,  0.44,  111050,  1.32,  -38915, -0.23,   -6752, -0.08,  -32163, -0.38,   24165,  0.14,  -12464, -0.15,   36629,  0.44,
 101,  -54931, -0.33,    1362,  0.02,  -56293, -0.67,  -30293, -0.18,   27040,  0.32,  -57333, -0.68,  -67723, -0.40,  -60806, -0.72,   -6917, -0.08, -116509, -0.69,  -66920, -0.80,  -49589, -0.59,   95196,  0.57,  -15850, -0.19,  111046,  1.32,  143777,  0.86,   58479,  0.70,   85298,  1.02,   37366,  0.22,   32349,  0.39,    5017,  0.06,   38232,  0.23,  -24462, -0.29,   62694,  0.75,    9931,  0.06,    5033,  0.06,    4898,  0.06,   19492,  0.12,   -2057, -0.02,   21549,  0.26,  -46167, -0.28,   36508,  0.44,  -82675, -0.99,    4141,  0.02,  -25387, -0.30,   29528,  0.35,  148354,  0.88,   36365,  0.43,  111989,  1.34,  -38177, -0.23,   -6006, -0.07,  -32171, -0.38,   15680,  0.09,  -21083, -0.25,   36763,  0.44,
 102,  -51920, -0.31,    2590,  0.03,  -54510, -0.65,  -28532, -0.17,   28161,  0.34,  -56693, -0.68,  -69043, -0.41,  -60935, -0.73,   -8108, -0.10, -115802, -0.69,  -65917, -0.79,  -49885, -0.59,   93179,  0.56,  -21237, -0.25,  114416,  1.36,  146762,  0.87,   59920,  0.71,   86842,  1.04,   38629,  0.23,   32480,  0.39,    6149,  0.07,   39348,  0.23,  -22922, -0.27,   62270,  0.74,    9104,  0.05,    4447,  0.05,    4657,  0.06,   24024,  0.14,    1641,  0.02,   22383,  0.27,  -40285, -0.24,   40543,  0.48,  -80828, -0.96,    4243,  0.03,  -24328, -0.29,   28571,  0.34,  150889,  0.90,   35700,  0.43,  115189,  1.37,  -37386, -0.22,   -4867, -0.06,  -32519, -0.39,    7022,  0.04,  -29681, -0.35,   36703,  0.44,
 103,  -50329, -0.30,    2906,  0.03,  -53235, -0.63,  -24967, -0.15,   30485,  0.36,  -55452, -0.66,  -70346, -0.42,  -60070, -0.72,  -10276, -0.12, -114071, -0.68,  -64281, -0.77,  -49790, -0.59,   89459,  0.53,  -26967, -0.32,  116426,  1.39,  151486,  0.90,   61393,  0.73,   90093,  1.07,   41622,  0.25,   31241,  0.37,   10381,  0.12,   44776,  0.27,  -20867, -0.25,   65643,  0.78,    8823,  0.05,    4893,  0.06,    3930,  0.05,   28264,  0.17,    6598,  0.08,   21666,  0.26,  -37200, -0.22,   44406,  0.53,  -81606, -0.97,    6754,  0.04,  -23455, -0.28,   30209,  0.36,  158105,  0.94,   39649,  0.47,  118456,  1.41,  -39959, -0.24,   -5523, -0.07,  -34436, -0.41,    1187,  0.01,  -36264, -0.43,   37451,  0.45,
 104,  -50902, -0.30,    1804,  0.02,  -52706, -0.63,  -22965, -0.14,   30863,  0.37,  -53828, -0.64,  -72957, -0.43,  -61610, -0.73,  -11347, -0.14, -113184, -0.67,  -62773, -0.75,  -50411, -0.60,   85972,  0.51,  -31309, -0.37,  117281,  1.40,  156858,  0.93,   63386,  0.76,   93472,  1.11,   45974,  0.27,   29198,  0.35,   16776,  0.20,   50016,  0.30,  -17617, -0.21,   67633,  0.81,    9510,  0.06,    6353,  0.08,    3157,  0.04,   33643,  0.20,   12880,  0.15,   20763,  0.25,  -39334, -0.23,   46464,  0.55,  -85798, -1.02,    8530,  0.05,  -24699, -0.29,   33229,  0.40,  164605,  0.98,   44179,  0.53,  120426,  1.44,  -45258, -0.27,   -8113, -0.10,  -37145, -0.44,   -3856, -0.02,  -42052, -0.50,   38196,  0.46,
 105,  -52018, -0.31,     309,  0.00,  -52327, -0.62,  -26151, -0.16,   27764,  0.33,  -53915, -0.64,  -76146, -0.45,  -65642, -0.78,  -10504, -0.13, -111954, -0.67,  -62360, -0.74,  -49594, -0.59,   83894,  0.50,  -34075, -0.41,  117969,  1.41,  160529,  0.96,   64740,  0.77,   95789,  1.14,   49764,  0.30,   27473,  0.33,   22291,  0.27,   52917,  0.32,  -14020, -0.17,   66937,  0.80,   12470,  0.07,    8083,  0.10,    4387,  0.05,   35703,  0.21,   17598,  0.21,   18105,  0.22,  -41005, -0.24,   48821,  0.58,  -89826, -1.07,   11545,  0.07,  -25980, -0.31,   37525,  0.45,  165638,  0.99,   43251,  0.52,  122387,  1.46,  -48921, -0.29,   -9766, -0.12,  -39155, -0.47,  -10596, -0.06,  -47891, -0.57,   37295,  0.44,
